Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1009;3.045;28.06;3.77;3.79;3.8;3.8
1010;3.047;28.12;3.78;3.79;3.78;3.8
1012;3.045;28.12;3.78;3.79;3.8;3.78
1014;3.047;28.06;3.78;3.79;3.78;3.8
1016;3.049;28.12;3.78;3.79;3.8;3.78
1018;3.047;28.12;3.78;3.79;3.78;3.8
1020;3.045;28.12;3.77;3.79;3.8;3.8
1022;3.045;28.12;3.77;3.79;3.8;3.8
1024;3.043;28.12;3.77;3.79;3.8;3.8
1025;3.047;28.12;3.77;3.79;3.8;3.8
1027;3.045;28.12;3.77;3.79;3.8;3.8
1029;3.045;28.12;3.78;3.79;3.8;3.8
1031;3.043;28.12;3.78;3.8;3.8;3.8
1033;3.047;28.12;3.78;3.8;3.8;3.8
1035;3.045;28.12;3.78;3.8;3.8;3.8
1037;3.051;28.12;3.78;3.8;3.8;3.8
1039;3.045;28.12;3.78;3.8;3.8;3.8
1040;3.041;28.12;3.78;3.8;3.8;3.8
1042;3.043;28.12;3.78;3.8;3.81;3.8
1044;3.043;28.19;3.78;3.8;3.81;3.8
1046;3.045;28.19;3.78;3.8;3.81;3.81
1048;3.045;28.19;3.78;3.8;3.81;3.8
1050;3.043;28.19;3.78;3.8;3.81;3.8
1052;3.045;28.19;3.78;3.8;3.81;3.81
1054;3.049;28.19;3.78;3.8;3.81;3.81
1055;3.045;28.19;3.78;3.8;3.81;3.81
1057;3.045;28.19;3.78;3.8;3.81;3.81
1059;3.045;28.25;3.78;3.8;3.81;3.81
1061;3.045;28.19;3.78;3.8;3.81;3.81
1063;3.045;28.25;3.78;3.8;3.81;3.81
1065;3.043;28.25;3.79;3.8;3.79;3.81
1067;3.045;28.25;3.79;3.81;3.81;3.8
1069;3.045;28.25;3.79;3.81;3.79;3.81
1070;3.047;28.25;3.79;3.81;3.81;3.79
1072;3.047;28.25;3.79;3.81;3.79;3.81
1074;3.043;28.25;3.79;3.81;3.81;3.81
1076;3.045;28.31;3.79;3.81;3.81;3.81
1078;3.049;28.31;3.79;3.81;3.81;3.81
1080;3.043;28.31;3.79;3.81;3.81;3.81
1082;3.045;28.31;3.79;3.81;3.81;3.81
1084;3.045;28.31;3.79;3.81;3.81;3.81
1085;3.041;28.31;3.79;3.81;3.82;3.81
1087;3.043;28.31;3.79;3.81;3.82;3.81
1089;3.047;28.31;3.79;3.81;3.82;3.81
1091;3.047;28.31;3.79;3.81;3.82;3.82
1093;3.045;28.31;3.79;3.81;3.82;3.82
1095;3.047;28.31;3.79;3.81;3.82;3.82
1097;3.049;28.31;3.79;3.81;3.82;3.82
1098;3.045;28.31;3.79;3.81;3.82;3.82
1100;3.043;28.37;3.79;3.81;3.82;3.82
1102;3.043;28.37;3.79;3.81;3.82;3.82
1104;3.047;28.37;3.79;3.81;3.82;3.82
1106;3.045;28.37;3.79;3.81;3.82;3.82
1108;3.045;28.37;3.79;3.81;3.82;3.82
1110;3.047;28.37;3.8;3.81;3.82;3.82
1112;3.043;28.37;3.8;3.82;3.82;3.82
1113;3.047;28.44;3.8;3.82;3.82;3.82
1115;3.047;28.44;3.8;3.82;3.82;3.82
1117;3.043;28.44;3.8;3.82;3.82;3.82
1119;3.043;28.44;3.8;3.82;3.82;3.82
1121;3.045;28.44;3.8;3.82;3.82;3.82
1123;3.045;28.44;3.8;3.82;3.82;3.82
1125;3.047;28.44;3.8;3.82;3.83;3.83
1127;3.043;28.44;3.8;3.82;3.83;3.83
1128;3.049;28.5;3.8;3.82;3.83;3.83
1130;3.045;28.5;3.8;3.82;3.83;3.83
1132;3.045;28.5;3.8;3.82;3.83;3.83
1134;3.047;28.5;3.8;3.82;3.83;3.83
1136;3.043;28.5;3.8;3.82;3.83;3.83
1138;3.047;28.5;3.8;3.82;3.83;3.83
1140;3.043;28.5;3.8;3.82;3.83;3.83
1142;3.047;28.5;3.8;3.82;3.83;3.83
1143;3.045;28.5;3.8;3.82;3.83;3.83
1145;3.045;28.5;3.8;3.82;3.83;3.83
1147;3.043;28.5;3.8;3.82;3.83;3.83
1149;3.043;28.56;3.81;3.82;3.83;3.83
1151;3.045;28.56;3.81;3.82;3.83;3.83
1153;3.045;28.56;3.81;3.83;3.83;3.83
1155;3.041;28.56;3.81;3.83;3.83;3.83
1157;3.045;28.56;3.81;3.83;3.83;3.83
1158;3.047;28.56;3.81;3.83;3.83;3.83
1160;3.045;28.56;3.81;3.83;3.84;3.83
1162;3.047;28.56;3.81;3.83;3.84;3.84
1164;3.045;28.62;3.81;3.83;3.84;3.84
1166;3.049;28.62;3.81;3.83;3.84;3.84
1168;3.045;28.62;3.81;3.83;3.84;3.84
1170;3.045;28.62;3.81;3.83;3.84;3.84
1172;3.045;28.62;3.81;3.83;3.84;3.84
1173;3.047;28.62;3.81;3.83;3.84;3.84
1175;3.049;28.62;3.81;3.83;3.84;3.84
1177;3.045;28.69;3.81;3.83;3.84;3.84
1179;3.047;28.69;3.81;3.83;3.84;3.84
1181;3.041;28.69;3.81;3.83;3.84;3.84
1183;3.049;28.69;3.81;3.83;3.84;3.84
1185;3.043;28.69;3.81;3.83;3.84;3.84
1187;3.045;28.69;3.81;3.83;3.84;3.84
1188;3.045;28.69;3.82;3.84;3.84;3.84
1190;3.045;28.69;3.82;3.84;3.84;3.84
1192;3.047;28.69;3.82;3.84;3.84;3.84
1194;3.041;28.75;3.82;3.84;3.84;3.84
1196;3.045;28.75;3.82;3.84;3.84;3.84
1198;3.041;28.75;3.82;3.84;3.85;3.84
1200;3.047;28.75;3.82;3.84;3.85;3.84
1202;3.049;28.75;3.82;3.84;3.85;3.85
1203;3.047;28.75;3.82;3.84;3.85;3.85
1205;3.045;28.81;3.82;3.84;3.85;3.85
1207;3.045;28.75;3.82;3.84;3.85;3.85
1209;3.043;28.81;3.82;3.84;3.85;3.85
1211;3.041;28.81;3.82;3.84;3.85;3.85
1213;3.041;28.81;3.82;3.84;3.85;3.85
1215;3.041;28.81;3.82;3.84;3.85;3.85
1216;3.049;28.81;3.82;3.84;3.85;3.85
1218;3.047;28.81;3.82;3.84;3.85;3.85
1220;3.047;28.81;3.82;3.84;3.85;3.85
1222;3.045;28.81;3.82;3.84;3.85;3.85
1224;3.043;28.87;3.82;3.84;3.85;3.85
1226;3.045;28.87;3.83;3.84;3.85;3.85
1228;3.047;28.87;3.83;3.85;3.83;3.85
1230;3.043;28.87;3.83;3.85;3.85;3.84
1231;3.047;28.87;3.83;3.85;3.83;3.85
1233;3.045;28.87;3.83;3.85;3.85;3.84
1235;3.043;28.87;3.83;3.85;3.83;3.85
1237;3.045;28.87;3.83;3.85;3.85;3.84
1239;3.045;28.94;3.83;3.85;3.83;3.85
1241;3.049;28.94;3.83;3.85;3.85;3.84
1243;3.043;28.94;3.83;3.85;3.85;3.85
1245;3.045;28.94;3.83;3.85;3.86;3.85
1246;3.045;28.94;3.83;3.85;3.86;3.85
1248;3.047;28.94;3.83;3.85;3.86;3.86
1250;3.045;28.94;3.83;3.85;3.86;3.86
1252;3.045;28.94;3.83;3.85;3.86;3.86
1254;3.047;29;3.83;3.85;3.86;3.86
1256;3.045;29;3.83;3.85;3.86;3.86
1258;3.043;29;3.83;3.85;3.86;3.86
1260;3.049;29;3.83;3.85;3.86;3.86
1261;3.045;29;3.83;3.85;3.86;3.86
1263;3.045;29;3.83;3.85;3.86;3.86
1265;3.047;29;3.84;3.86;3.86;3.86
1267;3.043;29;3.84;3.86;3.86;3.86
1269;3.045;29;3.84;3.86;3.86;3.86
1271;3.045;29.06;3.84;3.86;3.86;3.86
1273;3.047;29.06;3.84;3.86;3.86;3.86
1275;3.045;29.06;3.84;3.86;3.86;3.86
1276;3.047;29.06;3.84;3.86;3.86;3.87
1278;3.047;29.06;3.84;3.86;3.86;3.87
1280;3.043;29.06;3.84;3.86;3.87;3.87
1282;3.047;29.06;3.84;3.86;3.87;3.87
1284;3.041;29.06;3.84;3.86;3.87;3.87
1286;3.045;29.12;3.84;3.86;3.87;3.87
1288;3.045;29.12;3.84;3.86;3.87;3.87
1290;3.045;29.12;3.84;3.86;3.87;3.87
1291;3.047;29.12;3.84;3.86;3.87;3.87
1293;3.043;29.12;3.84;3.86;3.87;3.87
1295;3.043;29.12;3.84;3.86;3.87;3.87
1297;3.047;29.12;3.84;3.86;3.87;3.87
1299;3.045;29.12;3.84;3.86;3.87;3.87
1301;3.045;29.12;3.85;3.87;3.87;3.87
1303;3.043;29.12;3.85;3.87;3.87;3.87
1305;3.047;29.19;3.85;3.87;3.87;3.87
1306;3.047;29.19;3.85;3.87;3.87;3.87
1308;3.045;29.19;3.85;3.87;3.87;3.87
1310;3.047;29.19;3.85;3.87;3.87;3.87
1312;3.047;29.19;3.85;3.87;3.87;3.88
1314;3.045;29.19;3.85;3.87;3.87;3.88
1316;3.043;29.19;3.85;3.87;3.88;3.88
1318;3.045;29.19;3.85;3.87;3.88;3.88
1320;3.043;29.19;3.85;3.87;3.88;3.88
1321;3.049;29.25;3.86;3.87;3.88;3.86
1323;3.047;29.25;3.86;3.87;3.85;3.88
1325;3.049;29.25;3.86;3.87;3.88;3.87
1327;3.049;29.25;3.85;3.87;3.88;3.88
1329;3.047;29.25;3.85;3.87;3.88;3.88
1331;3.047;29.25;3.85;3.87;3.88;3.88
1333;3.043;29.31;3.85;3.87;3.88;3.88
1334;3.049;29.25;3.85;3.87;3.88;3.88
1336;3.049;29.31;3.85;3.87;3.88;3.88
1338;3.047;29.31;3.86;3.88;3.88;3.88
1340;3.047;29.31;3.86;3.88;3.88;3.88
1342;3.043;29.31;3.86;3.88;3.88;3.88
1344;3.047;29.31;3.86;3.88;3.88;3.87
1346;3.045;29.31;3.86;3.88;3.88;3.88
1348;3.047;29.37;3.86;3.88;3.88;3.89
1349;3.043;29.31;3.86;3.88;3.88;3.89
1351;3.047;29.37;3.86;3.88;3.88;3.89
1353;3.045;29.37;3.86;3.88;3.88;3.89
1355;3.045;29.37;3.86;3.88;3.89;3.89
1357;3.045;29.37;3.86;3.88;3.89;3.89
1359;3.045;29.37;3.86;3.88;3.89;3.89
1361;3.043;29.37;3.86;3.88;3.89;3.89
1363;3.045;29.37;3.86;3.88;3.89;3.89
1364;3.047;29.37;3.86;3.88;3.89;3.89
1366;3.045;29.44;3.86;3.88;3.89;3.89
1368;3.045;29.44;3.87;3.88;3.89;3.88
1370;3.045;29.44;3.86;3.88;3.89;3.89
1372;3.045;29.44;3.86;3.88;3.89;3.89
1374;3.047;29.44;3.87;3.89;3.89;3.89
1376;3.047;29.44;3.87;3.89;3.89;3.89
1378;3.045;29.44;3.87;3.89;3.89;3.89
1379;3.047;29.44;3.87;3.89;3.89;3.89
1381;3.045;29.44;3.87;3.89;3.89;3.89
1383;3.049;29.5;3.87;3.89;3.89;3.89
1385;3.047;29.5;3.87;3.89;3.89;3.89
1387;3.045;29.5;3.87;3.89;3.89;3.89
1389;3.049;29.5;3.87;3.89;3.89;3.9
1391;3.045;29.5;3.87;3.89;3.89;3.9
1393;3.043;29.5;3.88;3.89;3.9;3.88
1394;3.045;29.5;3.87;3.89;3.9;3.9
1396;3.045;29.5;3.87;3.89;3.9;3.9
1398;3.049;29.5;3.87;3.89;3.9;3.9
1400;3.045;29.56;3.87;3.89;3.9;3.9
1402;3.049;29.56;3.87;3.89;3.9;3.9
1404;3.047;29.56;3.87;3.89;3.9;3.9
1406;3.045;29.56;3.87;3.89;3.9;3.9
1408;3.053;29.56;3.87;3.89;3.9;3.9
1409;3.043;29.56;3.88;3.89;3.9;3.9
1411;3.045;29.56;3.88;3.9;3.9;3.9
1413;3.045;29.56;3.88;3.9;3.9;3.89
1415;3.047;29.56;3.88;3.9;3.9;3.9
1417;3.047;29.56;3.88;3.9;3.9;3.9
1419;3.047;29.62;3.88;3.9;3.9;3.9
1421;3.047;29.62;3.88;3.9;3.9;3.91
1423;3.045;29.62;3.88;3.9;3.9;3.91
1424;3.047;29.62;3.88;3.9;3.91;3.89
1426;3.049;29.62;3.88;3.9;3.91;3.9
1428;3.047;29.62;3.88;3.9;3.91;3.91
1430;3.043;29.62;3.88;3.9;3.91;3.91
1432;3.047;29.62;3.88;3.9;3.91;3.91
1434;3.045;29.69;3.88;3.9;3.91;3.91
1436;3.043;29.69;3.88;3.9;3.91;3.91
1438;3.043;29.69;3.88;3.9;3.91;3.91
1439;3.047;29.69;3.88;3.9;3.91;3.91
1441;3.043;29.69;3.88;3.9;3.91;3.91
1443;3.047;29.69;3.88;3.9;3.91;3.91
1445;3.045;29.69;3.89;3.91;3.91;3.9
1447;3.045;29.69;3.89;3.91;3.89;3.91
1449;3.043;29.69;3.89;3.91;3.91;3.9
1451;3.043;29.75;3.89;3.91;3.91;3.91
1452;3.045;29.75;3.89;3.91;3.91;3.91
1454;3.045;29.75;3.89;3.91;3.91;3.91
1456;3.045;29.75;3.89;3.91;3.91;3.91
1458;3.047;29.75;3.89;3.91;3.91;3.91
1460;3.045;29.75;3.89;3.91;3.91;3.91
1462;3.047;29.75;3.89;3.91;3.91;3.91
1464;3.047;29.75;3.89;3.91;3.91;3.92
1466;3.043;29.81;3.89;3.91;3.92;3.92
1467;3.047;29.81;3.89;3.91;3.92;3.92
1469;3.049;29.81;3.89;3.91;3.92;3.92
1471;3.047;29.81;3.89;3.91;3.92;3.92
1473;3.043;29.81;3.89;3.91;3.92;3.92
1475;3.043;29.81;3.89;3.91;3.92;3.92
1477;3.045;29.81;3.89;3.91;3.92;3.92
1479;3.043;29.81;3.89;3.91;3.92;3.92
1481;3.047;29.81;3.89;3.91;3.92;3.92
1482;3.047;29.81;3.89;3.91;3.92;3.92
1484;3.043;29.81;3.9;3.91;3.92;3.92
1486;3.045;29.87;3.9;3.92;3.92;3.92
1488;3.049;29.87;3.9;3.92;3.92;3.92
1490;3.045;29.87;3.9;3.92;3.92;3.92
1492;3.043;29.87;3.9;3.92;3.92;3.92
1494;3.051;29.87;3.9;3.92;3.92;3.92
1496;3.043;29.87;3.9;3.92;3.92;3.92
1497;3.045;29.87;3.9;3.92;3.92;3.93
1499;3.047;29.87;3.9;3.92;3.93;3.93
1501;3.043;29.87;3.9;3.92;3.92;3.93
1503;3.045;29.87;3.91;3.92;3.93;3.91
1505;3.045;29.94;3.9;3.92;3.93;3.93
1507;3.047;29.94;3.9;3.92;3.93;3.93
1509;3.047;29.94;3.9;3.92;3.93;3.93
1511;3.047;29.94;3.9;3.92;3.93;3.93
1512;3.047;29.94;3.9;3.92;3.93;3.93
1514;3.049;29.94;3.9;3.92;3.93;3.93
1516;3.047;29.94;3.9;3.92;3.93;3.93
1518;3.045;29.94;3.9;3.92;3.93;3.93
1520;3.047;29.94;3.9;3.92;3.93;3.93
1522;3.049;29.94;3.91;3.93;3.93;3.93
1524;3.049;30;3.91;3.93;3.93;3.93
1526;3.047;30;3.91;3.93;3.93;3.93
1527;3.043;30;3.91;3.93;3.93;3.93
1529;3.047;30;3.91;3.93;3.93;3.94
1531;3.047;30;3.91;3.93;3.93;3.94
1533;3.047;30;3.91;3.93;3.93;3.94
1535;3.045;30.06;3.91;3.93;3.93;3.94
1537;3.045;30.06;3.91;3.93;3.94;3.94
1539;3.041;30.06;3.91;3.93;3.94;3.94
1541;3.043;30.06;3.91;3.93;3.94;3.94
1542;3.043;30.06;3.91;3.93;3.94;3.94
1544;3.047;30.06;3.91;3.93;3.94;3.94
1546;3.047;30.06;3.91;3.93;3.94;3.94
1548;3.043;30.06;3.91;3.93;3.94;3.94
1550;3.047;30.06;3.91;3.93;3.94;3.94
1552;3.047;30.06;3.91;3.93;3.94;3.94
1554;3.041;30.06;3.91;3.93;3.94;3.94
1555;3.041;30.06;3.91;3.93;3.94;3.94
1557;3.047;30.12;3.91;3.93;3.94;3.94
1559;3.047;30.12;3.92;3.93;3.94;3.94
1561;3.045;30.12;3.92;3.94;3.94;3.94
1563;3.045;30.12;3.92;3.94;3.94;3.94
1565;3.045;30.12;3.92;3.94;3.94;3.94
1567;3.045;30.12;3.92;3.94;3.94;3.94
1569;3.041;30.12;3.92;3.94;3.94;3.94
1570;3.045;30.12;3.92;3.94;3.95;3.94
1572;3.047;30.19;3.92;3.94;3.95;3.94
1574;3.045;30.19;3.92;3.94;3.95;3.95
1576;3.047;30.19;3.92;3.94;3.95;3.95
1578;3.047;30.19;3.92;3.94;3.95;3.95
1580;3.041;30.19;3.92;3.94;3.95;3.95
1582;3.045;30.19;3.92;3.94;3.95;3.95
1584;3.045;30.19;3.92;3.94;3.95;3.95
1585;3.041;30.19;3.92;3.94;3.95;3.95
1587;3.045;30.19;3.92;3.94;3.95;3.95
1589;3.045;30.25;3.92;3.94;3.95;3.95
1591;3.047;30.25;3.93;3.94;3.95;3.94
1593;3.045;30.25;3.93;3.94;3.93;3.95
1595;3.047;30.25;3.93;3.95;3.95;3.94
1597;3.041;30.25;3.93;3.95;3.93;3.95
1599;3.041;30.25;3.93;3.95;3.95;3.94
1600;3.043;30.25;3.93;3.95;3.93;3.95
1602;3.045;30.25;3.93;3.95;3.95;3.94
1604;3.045;30.25;3.93;3.95;3.93;3.95
1606;3.045;30.25;3.93;3.95;3.95;3.94
1608;3.047;30.25;3.93;3.95;3.93;3.95
1610;3.045;30.31;3.93;3.95;3.95;3.94
1612;3.045;30.31;3.93;3.95;3.93;3.95
1614;3.049;30.31;3.93;3.95;3.96;3.94
1615;3.045;30.31;3.93;3.95;3.93;3.95
1617;3.047;30.31;3.94;3.95;3.96;3.94
1619;3.045;30.31;3.94;3.95;3.93;3.96
1621;3.047;30.31;3.94;3.95;3.96;3.94
1623;3.053;30.31;3.93;3.95;3.96;3.96
1625;3.047;30.31;3.93;3.95;3.96;3.96
1627;3.045;30.31;3.93;3.95;3.96;3.96
1629;3.047;30.31;3.93;3.95;3.96;3.96
1630;3.047;30.31;3.93;3.95;3.96;3.96
1632;3.047;30.37;3.94;3.95;3.94;3.96
1634;3.043;30.37;3.94;3.95;3.96;3.94
1636;3.043;30.37;3.94;3.96;3.94;3.96
1638;3.045;30.37;3.94;3.96;3.96;3.95
1640;3.043;30.37;3.94;3.96;3.94;3.96
1642;3.047;30.37;3.94;3.96;3.96;3.95
1644;3.047;30.37;3.94;3.96;3.94;3.96
1645;3.043;30.37;3.94;3.96;3.96;3.95
1647;3.047;30.37;3.94;3.96;3.94;3.96
1649;3.045;30.37;3.94;3.96;3.96;3.95
1651;3.045;30.37;3.94;3.96;3.96;3.96
1653;3.041;30.44;3.94;3.96;3.97;3.96
1655;3.049;30.37;3.94;3.96;3.97;3.96
1657;3.049;30.44;3.94;3.96;3.97;3.96
1659;3.041;30.44;3.94;3.96;3.97;3.97
1660;3.045;30.44;3.94;3.96;3.97;3.96
1662;3.045;30.44;3.95;3.96;3.94;3.97
1664;3.049;30.44;3.95;3.96;3.97;3.95
1666;3.045;30.44;3.95;3.96;3.95;3.97
1668;3.045;30.44;3.95;3.96;3.97;3.95
1670;3.047;30.44;3.95;3.96;3.95;3.97
1672;3.049;30.44;3.95;3.96;3.97;3.95
1673;3.047;30.44;3.95;3.96;3.95;3.97
1675;3.045;30.44;3.95;3.97;3.97;3.95
1677;3.041;30.5;3.95;3.97;3.95;3.97
1679;3.043;30.5;3.95;3.97;3.97;3.95
1681;3.047;30.5;3.95;3.97;3.95;3.97
1683;3.043;30.5;3.95;3.97;3.97;3.97
1685;3.049;30.5;3.95;3.97;3.97;3.97
1687;3.049;30.5;3.95;3.97;3.97;3.97
1688;3.041;30.5;3.95;3.97;3.98;3.97
1690;3.047;30.5;3.95;3.97;3.98;3.97
1692;3.047;30.5;3.95;3.97;3.98;3.97
1694;3.047;30.5;3.95;3.97;3.98;3.97
1696;3.047;30.5;3.95;3.97;3.98;3.97
1698;3.047;30.5;3.96;3.97;3.95;3.98
1700;3.043;30.5;3.96;3.97;3.98;3.96
1702;3.047;30.56;3.96;3.97;3.95;3.98
1703;3.049;30.56;3.96;3.97;3.98;3.96
1705;3.047;30.56;3.96;3.97;3.95;3.98
1707;3.047;30.56;3.96;3.97;3.98;3.96
1709;3.045;30.56;3.96;3.97;3.96;3.98
1711;3.051;30.56;3.96;3.97;3.98;3.96
1713;3.047;30.56;3.96;3.97;3.96;3.98
1715;3.045;30.56;3.96;3.97;3.98;3.96
1717;3.043;30.56;3.96;3.97;3.96;3.98
1718;3.045;30.56;3.96;3.98;3.98;3.97
1720;3.045;30.56;3.96;3.98;3.96;3.98
1722;3.045;30.56;3.96;3.98;3.98;3.97
1724;3.041;30.56;3.96;3.98;3.96;3.98
1726;3.049;30.56;3.96;3.98;3.98;3.97
1728;3.047;30.56;3.96;3.98;3.96;3.98
1730;3.047;30.62;3.96;3.98;3.98;3.98
1732;3.045;30.62;3.96;3.98;3.96;3.98
1733;3.045;30.62;3.96;3.98;3.98;3.97
1735;3.045;30.62;3.96;3.98;3.96;3.98
1737;3.043;30.62;3.96;3.98;3.98;3.98
1739;3.043;30.62;3.96;3.98;3.99;3.98
1741;3.041;30.62;3.96;3.98;3.99;3.98
1743;3.037;30.62;3.96;3.98;3.99;3.98
1745;3.029;30.62;3.96;3.98;3.99;3.98
1747;3.041;30.62;3.97;3.98;3.96;3.99
1748;3.043;30.62;3.97;3.98;3.99;3.97
1750;3.049;30.62;3.97;3.98;3.96;3.99
1752;3.045;30.62;3.97;3.98;3.99;3.97
1754;3.049;30.62;3.97;3.98;3.96;3.99
1756;3.047;30.62;3.97;3.98;3.99;3.97
1758;3.045;30.62;3.97;3.98;3.96;3.99
1760;3.004;30.69;3.96;3.98;3.99;3.99
1762;2.992;30.62;3.96;3.98;3.99;3.99
1763;2.994;30.69;3.96;3.98;3.99;3.99
1765;2.986;30.69;3.96;3.98;3.99;3.99
1767;2.984;30.69;3.96;3.98;3.99;3.99
1769;2.978;30.69;3.96;3.98;3.99;3.99
1771;2.974;30.69;3.97;3.98;3.99;3.99
1773;3.035;30.69;3.97;3.99;3.97;3.99
1775;3.004;30.69;3.97;3.99;3.99;3.98
1777;3.033;30.69;3.97;3.99;3.97;3.99
1778;3.004;30.69;3.97;3.99;4;3.98
1780;3.029;30.69;3.97;3.99;3.97;3.99
1782;2.96;30.69;3.97;3.99;3.99;3.99
1784;2.956;30.69;3.97;3.99;3.99;3.99
1786;2.954;30.69;3.97;3.99;4;3.99
1788;3.014;30.75;3.97;3.99;3.97;3.99
1790;2.982;30.75;3.97;3.99;4;3.98
1791;3.006;30.75;3.98;3.99;3.97;3.99
1793;2.978;30.75;3.98;3.99;4;3.98
1795;2.996;30.75;3.98;3.99;3.97;3.99
1797;2.966;30.75;3.98;3.99;4;3.98
1799;2.994;30.75;3.98;3.99;3.97;3.99
1801;2.924;30.75;3.97;3.99;4;3.99
1803;2.924;30.75;3.97;3.99;4;3.99
1805;2.916;30.75;3.97;3.99;4;3.99
1806;2.916;30.75;3.97;3.99;4;3.99
1808;2.908;30.75;3.97;3.99;4;3.99
1810;2.962;30.75;3.98;3.99;3.98;4
1812;2.938;30.75;3.98;3.99;4;3.98
1814;2.962;30.75;3.98;3.99;3.98;4
1816;2.934;30.81;3.98;3.99;4;3.98
1818;2.956;30.81;3.98;3.99;3.98;4
1820;2.894;30.81;3.97;3.99;4;4
1821;2.887;30.81;3.97;3.99;4;4
1823;2.881;30.81;3.97;3.99;4;4
1825;2.879;30.81;3.97;3.99;4;4
1827;2.877;30.81;3.97;3.99;4;4
1829;2.871;30.81;3.97;3.99;4;4
1831;2.93;30.81;3.98;4;3.98;4
1833;2.902;30.81;3.98;4;4;3.99
1835;2.926;30.81;3.98;4;3.98;4
1836;2.898;30.81;3.98;4;4;3.98
1838;2.926;30.81;3.98;4;3.98;4
1840;2.855;30.81;3.98;4;4;4
1842;2.851;30.81;3.98;3.99;4;4
1844;2.847;30.81;3.98;4;4;4
1846;2.841;30.87;3.98;4;4;4
1848;2.843;30.81;3.98;4;4;4
1850;2.837;30.87;3.98;4;4;4
1851;2.833;30.87;3.98;4;4;4
1853;2.831;30.87;3.98;4;4.01;4
1855;2.892;30.87;3.98;4;3.98;4
1857;2.863;30.87;3.98;4;4.01;3.99
1859;2.887;30.87;3.99;4;3.98;4
1861;2.857;30.87;3.99;4;4.01;3.99
1863;2.881;30.87;3.99;4;3.98;4
1865;2.855;30.87;3.99;4;4.01;3.99
1866;2.873;30.87;3.99;4;3.98;4
1868;2.811;30.87;3.98;4;4.01;4
1870;2.807;30.87;3.98;4;4.01;4
1872;2.805;30.87;3.98;4;4.01;4
1874;2.797;30.87;3.98;4;4.01;4.01
1876;2.791;30.87;3.98;4;4.01;4.01
1878;2.795;30.87;3.98;4;4.01;4.01
1880;2.851;30.87;3.99;4;3.99;4.01
1881;2.827;30.94;3.99;4;4.01;3.99
1883;2.847;30.87;3.99;4;3.99;4.01
1885;2.817;30.94;3.99;4;4.01;3.99
1887;2.847;30.94;3.99;4;3.99;4.01
1889;2.809;30.94;3.99;4;4.01;3.99
1891;2.837;30.94;3.99;4;3.99;4.01
1893;2.773;30.94;3.98;4;4.01;4.01
1895;2.773;30.94;3.98;4;4.01;4.01
1896;2.829;30.94;3.99;4.01;3.99;4.01
1898;2.799;30.94;3.99;4.01;4.01;3.99
1900;2.823;30.94;3.99;4.01;3.99;4.01
1902;2.757;30.94;3.99;4;4.01;4.01
1904;2.755;30.94;3.99;4;4.01;4.01
1906;2.75;30.94;3.99;4;4.01;4.01
1908;2.748;30.94;3.99;4;4.01;4.01
1909;2.809;30.94;3.99;4.01;3.99;4.01
1911;2.777;30.94;3.99;4.01;4.01;3.99
1913;2.805;31;3.99;4.01;3.99;4.01
1915;2.738;31;3.99;4;4.01;4.01
1917;2.732;31;3.99;4.01;4.01;4.01
1919;2.793;31;3.99;4.01;3.99;4.01
1921;2.759;31;3.99;4.01;4.02;4
1923;2.787;31;3.99;4.01;3.99;4.01
1924;2.726;31;3.99;4.01;4.01;4.01
1926;2.716;31;3.99;4.01;4.01;4.01
1928;2.718;31;3.99;4.01;4.01;4.01
1930;2.71;31;3.99;4.01;4.01;4.01
1932;2.71;31;3.99;4.01;4.02;4.01
1934;2.708;31;3.99;4.01;4.02;4.01
1936;2.763;31;4;4.01;3.99;4.01
1938;2.732;31;4;4.01;4.02;4
1939;2.761;31;4;4.01;3.99;4.01
1941;2.728;31;4;4.01;4.02;4
1943;2.761;31;4;4.01;3.99;4.01
1945;2.688;31;3.99;4.01;4.02;4.01
1947;2.755;31;4;4.01;3.99;4.02
1949;2.722;31;4;4.01;4.02;4
1951;2.746;31;4;4.01;3.99;4.02
1953;2.716;31;4;4.01;4.02;4
1954;2.742;31;4;4.01;4;4.02
1956;2.676;31;3.99;4.01;4.02;4.01
1958;2.672;31.06;3.99;4.01;4.02;4.02
1960;2.666;31;3.99;4.01;4.02;4.01
1962;2.726;31;4;4.01;4;4.02
1964;2.698;31.06;4;4.01;4.02;4
1966;2.728;31;4;4.01;4;4.02
1968;2.654;31;3.99;4.01;4.02;4.02
1969;2.658;31.06;3.99;4.01;4.02;4.02
1971;2.65;31;3.99;4.01;4.02;4.02
1973;2.652;31;3.99;4.01;4.02;4.02
1975;2.708;31.06;4;4.02;4;4.02
1977;2.678;31;4;4.02;4.02;4
1979;2.702;31;4;4.02;4;4.02
1981;2.638;31.06;4;4.01;4.02;4.02
1983;2.632;31.06;4;4.01;4.02;4.02
1984;2.628;31.06;4;4.01;4.02;4.02
1986;2.624;31.06;4;4.01;4.02;4.02
1988;2.686;31.06;4;4.02;4;4.02
1990;2.66;31.06;4;4.02;4.02;4.01
1992;2.69;31.06;4;4.02;4;4.02
1994;2.656;31.06;4;4.02;4.03;4.01
1996;2.682;31.06;4;4.02;4;4.02
1998;2.654;31.06;4;4.02;4.02;4.01
1999;2.68;31.06;4;4.02;4;4.02
