Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1003;2.036;26.5;3.66;3.67;3.68;3.68
1005;2.034;26.56;3.66;3.67;3.68;3.68
1007;2.036;26.5;3.66;3.67;3.68;3.68
1009;2.034;26.5;3.66;3.67;3.68;3.68
1010;2.036;26.5;3.66;3.67;3.68;3.68
1012;2.038;26.56;3.66;3.67;3.68;3.68
1014;2.036;26.56;3.66;3.67;3.68;3.68
1016;2.031;26.56;3.66;3.67;3.69;3.68
1018;2.036;26.56;3.66;3.67;3.69;3.68
1020;2.038;26.56;3.66;3.67;3.69;3.68
1022;2.036;26.56;3.66;3.67;3.69;3.68
1024;2.034;26.56;3.67;3.67;3.69;3.68
1025;2.034;26.56;3.67;3.67;3.66;3.68
1027;2.036;26.56;3.68;3.67;3.69;3.67
1029;2.034;26.56;3.68;3.67;3.66;3.68
1031;2.034;26.56;3.67;3.67;3.69;3.68
1033;2.036;26.56;3.67;3.67;3.69;3.68
1035;2.036;26.56;3.67;3.67;3.69;3.68
1037;2.036;26.56;3.67;3.68;3.69;3.69
1039;2.034;26.56;3.67;3.68;3.69;3.69
1040;2.034;26.56;3.67;3.68;3.69;3.69
1042;2.034;26.56;3.67;3.68;3.69;3.69
1044;2.036;26.56;3.67;3.68;3.69;3.69
1046;2.034;26.56;3.67;3.68;3.69;3.69
1048;2.036;26.56;3.67;3.68;3.69;3.69
1050;2.034;26.56;3.67;3.68;3.69;3.69
1052;2.036;26.56;3.67;3.68;3.69;3.69
1053;2.031;26.56;3.67;3.68;3.69;3.69
1055;2.034;26.56;3.67;3.68;3.69;3.69
1057;2.034;26.56;3.67;3.68;3.69;3.69
1059;2.034;26.56;3.67;3.68;3.69;3.69
1061;2.031;26.56;3.67;3.68;3.69;3.69
1063;2.034;26.56;3.67;3.68;3.69;3.69
1065;2.038;26.56;3.67;3.68;3.69;3.69
1067;2.034;26.56;3.67;3.68;3.69;3.69
1068;2.031;26.56;3.67;3.68;3.69;3.69
1070;2.036;26.56;3.67;3.68;3.69;3.69
1072;2.034;26.56;3.67;3.68;3.7;3.69
1074;2.031;26.62;3.67;3.68;3.69;3.69
1076;2.031;26.62;3.67;3.68;3.69;3.69
1078;2.036;26.56;3.67;3.68;3.7;3.69
1080;2.034;26.62;3.68;3.68;3.7;3.69
1082;2.036;26.62;3.68;3.68;3.7;3.69
1083;2.036;26.62;3.68;3.68;3.7;3.69
1085;2.038;26.62;3.68;3.68;3.7;3.69
1087;2.036;26.62;3.68;3.68;3.7;3.69
1089;2.038;26.62;3.68;3.68;3.7;3.69
1091;2.031;26.62;3.68;3.68;3.7;3.69
1093;2.038;26.62;3.68;3.69;3.7;3.69
1095;2.029;26.62;3.68;3.69;3.7;3.7
1097;2.031;26.62;3.68;3.69;3.7;3.69
1098;2.031;26.62;3.69;3.69;3.67;3.7
1100;2.031;26.62;3.68;3.69;3.7;3.7
1102;2.029;26.62;3.68;3.69;3.7;3.7
1104;2.036;26.62;3.68;3.69;3.7;3.69
1106;2.034;26.62;3.68;3.69;3.7;3.7
1108;2.034;26.62;3.68;3.69;3.7;3.7
1110;2.034;26.62;3.68;3.69;3.7;3.7
1112;2.034;26.62;3.68;3.69;3.7;3.7
1113;2.036;26.62;3.68;3.69;3.7;3.7
1115;2.038;26.62;3.68;3.69;3.7;3.7
1117;2.029;26.62;3.68;3.69;3.7;3.7
1119;2.031;26.62;3.68;3.69;3.7;3.7
1121;2.036;26.62;3.68;3.69;3.7;3.7
1123;2.034;26.62;3.68;3.69;3.7;3.7
1125;2.036;26.62;3.68;3.69;3.7;3.7
1126;2.036;26.62;3.68;3.69;3.7;3.7
1128;2.034;26.62;3.68;3.69;3.7;3.7
1130;2.031;26.62;3.68;3.69;3.7;3.7
1132;2.036;26.62;3.68;3.69;3.7;3.7
1134;2.034;26.62;3.68;3.69;3.7;3.7
1136;2.034;26.62;3.68;3.69;3.7;3.7
1138;2.031;26.62;3.68;3.69;3.7;3.7
1140;2.034;26.62;3.68;3.69;3.7;3.7
1141;2.034;26.62;3.69;3.69;3.71;3.7
1143;2.038;26.62;3.69;3.69;3.71;3.7
1145;2.036;26.62;3.69;3.69;3.71;3.7
1147;2.034;26.62;3.69;3.69;3.71;3.7
1149;2.036;26.62;3.69;3.69;3.71;3.7
1151;2.034;26.69;3.69;3.7;3.71;3.7
1153;2.038;26.62;3.69;3.7;3.71;3.7
1155;2.034;26.69;3.69;3.7;3.71;3.7
1156;2.034;26.69;3.69;3.7;3.71;3.7
1158;2.034;26.69;3.69;3.7;3.71;3.7
1160;2.036;26.69;3.69;3.7;3.71;3.7
1162;2.036;26.69;3.69;3.7;3.71;3.71
1164;2.034;26.69;3.69;3.7;3.71;3.71
1166;2.036;26.69;3.69;3.7;3.71;3.71
1168;2.031;26.69;3.69;3.7;3.71;3.71
1170;2.036;26.69;3.69;3.7;3.71;3.71
1171;2.036;26.69;3.69;3.7;3.71;3.71
1173;2.031;26.69;3.69;3.7;3.71;3.71
1175;2.036;26.69;3.69;3.7;3.71;3.71
1177;2.034;26.69;3.69;3.7;3.71;3.71
1179;2.031;26.69;3.69;3.7;3.71;3.71
1181;2.034;26.69;3.69;3.7;3.71;3.71
1183;2.034;26.69;3.69;3.7;3.71;3.71
1185;2.034;26.69;3.69;3.7;3.71;3.71
1186;2.034;26.69;3.69;3.7;3.71;3.71
1188;2.038;26.69;3.69;3.7;3.71;3.71
1190;2.034;26.69;3.69;3.7;3.71;3.71
1192;2.031;26.69;3.69;3.7;3.71;3.71
1194;2.036;26.69;3.69;3.7;3.71;3.71
1196;2.034;26.69;3.69;3.7;3.71;3.71
1198;2.038;26.69;3.69;3.7;3.71;3.71
1200;2.031;26.69;3.69;3.7;3.71;3.71
1201;2.034;26.69;3.69;3.7;3.71;3.71
1203;2.034;26.69;3.69;3.7;3.71;3.71
1205;2.031;26.69;3.69;3.7;3.71;3.71
1207;2.038;26.69;3.69;3.7;3.71;3.71
1209;2.034;26.69;3.69;3.7;3.71;3.71
1211;2.034;26.75;3.69;3.7;3.71;3.71
1213;2.036;26.75;3.7;3.7;3.72;3.71
1214;2.031;26.69;3.7;3.71;3.72;3.71
1216;2.036;26.75;3.7;3.71;3.72;3.71
1218;2.034;26.69;3.7;3.71;3.72;3.71
1220;2.036;26.75;3.7;3.71;3.72;3.71
1222;2.034;26.75;3.7;3.71;3.72;3.71
1224;2.038;26.75;3.7;3.71;3.72;3.71
1226;2.031;26.75;3.7;3.71;3.72;3.71
1228;2.034;26.75;3.7;3.71;3.72;3.71
1229;2.036;26.75;3.7;3.71;3.72;3.71
1231;2.034;26.75;3.7;3.71;3.72;3.71
1233;2.031;26.75;3.7;3.71;3.72;3.71
1235;2.036;26.75;3.7;3.71;3.72;3.72
1237;2.031;26.75;3.7;3.71;3.72;3.71
1239;2.038;26.75;3.7;3.71;3.72;3.72
1241;2.038;26.75;3.7;3.71;3.72;3.72
1243;2.036;26.75;3.7;3.71;3.72;3.72
1244;2.034;26.75;3.7;3.71;3.72;3.72
1246;2.029;26.75;3.7;3.71;3.72;3.72
1248;2.038;26.75;3.7;3.71;3.72;3.72
1250;2.036;26.75;3.7;3.71;3.72;3.72
1252;2.034;26.75;3.7;3.71;3.72;3.72
1254;2.031;26.75;3.7;3.71;3.72;3.72
1256;2.031;26.75;3.7;3.71;3.72;3.72
1258;2.031;26.75;3.7;3.71;3.72;3.72
1259;2.034;26.75;3.7;3.71;3.72;3.72
1261;2.034;26.75;3.7;3.71;3.72;3.72
1263;2.04;26.75;3.7;3.71;3.72;3.72
1265;2.036;26.75;3.7;3.71;3.72;3.72
1267;2.034;26.75;3.7;3.71;3.72;3.72
1269;2.036;26.75;3.7;3.71;3.72;3.72
1271;2.031;26.75;3.7;3.71;3.72;3.72
1273;2.034;26.75;3.7;3.71;3.72;3.72
1274;2.031;26.75;3.7;3.71;3.72;3.72
1276;2.034;26.75;3.7;3.71;3.72;3.72
1278;2.036;26.75;3.7;3.71;3.72;3.72
1280;2.038;26.75;3.7;3.71;3.72;3.72
1282;2.038;26.75;3.7;3.71;3.72;3.72
1284;2.034;26.75;3.7;3.71;3.72;3.72
1286;2.034;26.75;3.71;3.71;3.72;3.72
1287;2.034;26.75;3.71;3.71;3.73;3.72
1289;2.034;26.75;3.71;3.72;3.73;3.72
1291;2.034;26.75;3.71;3.72;3.73;3.72
1293;2.034;26.81;3.71;3.72;3.73;3.72
1295;2.031;26.81;3.71;3.72;3.73;3.72
1297;2.034;26.81;3.71;3.72;3.73;3.72
1299;2.036;26.81;3.71;3.72;3.73;3.72
1301;2.031;26.81;3.71;3.72;3.73;3.72
1302;2.036;26.81;3.71;3.72;3.73;3.72
1304;2.031;26.81;3.71;3.72;3.73;3.72
1306;2.029;26.81;3.71;3.72;3.73;3.72
1308;2.031;26.81;3.71;3.72;3.73;3.72
1310;2.031;26.81;3.71;3.72;3.73;3.72
1312;2.031;26.81;3.71;3.72;3.73;3.73
1314;2.038;26.81;3.71;3.72;3.73;3.73
1316;2.029;26.81;3.71;3.72;3.73;3.73
1317;2.036;26.81;3.71;3.72;3.73;3.73
1319;2.034;26.81;3.71;3.72;3.73;3.73
1321;2.034;26.81;3.71;3.72;3.73;3.73
1323;2.034;26.81;3.71;3.72;3.73;3.73
1325;2.034;26.81;3.71;3.72;3.73;3.73
1327;2.029;26.81;3.71;3.72;3.73;3.73
1329;2.034;26.81;3.71;3.72;3.73;3.73
1331;2.029;26.81;3.71;3.72;3.73;3.73
1332;2.036;26.81;3.71;3.72;3.73;3.73
1334;2.038;26.81;3.71;3.72;3.73;3.73
1336;2.029;26.87;3.71;3.72;3.73;3.73
1338;2.036;26.87;3.71;3.72;3.73;3.73
1340;2.038;26.81;3.71;3.72;3.73;3.73
1342;2.029;26.87;3.71;3.72;3.73;3.73
1344;2.034;26.87;3.71;3.72;3.73;3.73
1346;2.034;26.81;3.71;3.72;3.73;3.73
1347;2.034;26.87;3.71;3.72;3.73;3.73
1349;2.036;26.87;3.71;3.72;3.73;3.73
1351;2.038;26.87;3.71;3.72;3.73;3.73
1353;2.034;26.87;3.71;3.72;3.73;3.73
1355;2.04;26.87;3.71;3.72;3.73;3.73
1357;2.029;26.87;3.71;3.72;3.73;3.73
1359;2.034;26.87;3.71;3.72;3.74;3.73
1360;2.038;26.87;3.71;3.72;3.73;3.73
1362;2.034;26.87;3.72;3.72;3.74;3.73
1364;2.036;26.87;3.72;3.72;3.74;3.73
1366;2.036;26.87;3.72;3.73;3.74;3.73
1368;2.031;26.87;3.72;3.73;3.74;3.73
1370;2.034;26.87;3.72;3.73;3.74;3.73
1372;2.034;26.87;3.72;3.73;3.74;3.73
1374;2.034;26.87;3.72;3.73;3.74;3.73
1375;2.034;26.87;3.72;3.73;3.74;3.73
1377;2.034;26.87;3.72;3.73;3.74;3.73
1379;2.031;26.87;3.72;3.73;3.74;3.73
1381;2.036;26.87;3.72;3.73;3.74;3.74
1383;2.031;26.87;3.72;3.73;3.74;3.74
1385;2.038;26.87;3.72;3.73;3.74;3.74
1387;2.036;26.87;3.72;3.73;3.74;3.74
1389;2.034;26.87;3.72;3.73;3.74;3.74
1390;2.036;26.87;3.72;3.73;3.74;3.74
1392;2.038;26.87;3.72;3.73;3.74;3.74
1394;2.036;26.87;3.72;3.73;3.74;3.74
1396;2.034;26.87;3.72;3.73;3.74;3.74
1398;2.036;26.87;3.72;3.73;3.74;3.74
1400;2.04;26.87;3.72;3.73;3.74;3.74
1402;2.034;26.87;3.72;3.73;3.74;3.74
1404;2.031;26.87;3.72;3.73;3.74;3.74
1405;2.034;26.87;3.72;3.73;3.74;3.74
1407;2.036;26.87;3.72;3.73;3.74;3.74
1409;2.034;26.87;3.72;3.73;3.74;3.74
1411;2.036;26.87;3.72;3.73;3.74;3.74
1413;2.036;26.87;3.72;3.73;3.74;3.74
1415;2.031;26.87;3.72;3.73;3.74;3.74
1417;2.034;26.87;3.72;3.73;3.74;3.74
1419;2.034;26.94;3.72;3.73;3.74;3.74
1420;2.034;26.94;3.72;3.73;3.74;3.74
1422;2.036;26.94;3.72;3.73;3.74;3.74
1424;2.031;26.94;3.72;3.73;3.74;3.74
1426;2.036;26.94;3.72;3.73;3.74;3.74
1428;2.036;26.94;3.72;3.73;3.74;3.74
1430;2.036;26.94;3.72;3.73;3.74;3.74
1432;2.034;26.94;3.72;3.73;3.75;3.74
1434;2.038;26.94;3.72;3.73;3.75;3.74
1435;2.036;26.94;3.72;3.73;3.74;3.74
1437;2.038;26.94;3.72;3.73;3.75;3.74
1439;2.034;26.94;3.73;3.73;3.75;3.74
1441;2.031;26.94;3.73;3.74;3.75;3.74
1443;2.031;26.94;3.73;3.74;3.75;3.74
1445;2.036;26.94;3.73;3.73;3.75;3.74
1447;2.036;26.94;3.73;3.74;3.75;3.74
1448;2.031;26.94;3.73;3.74;3.75;3.74
1450;2.036;26.94;3.73;3.74;3.75;3.74
1452;2.034;26.94;3.73;3.74;3.75;3.75
1454;2.034;26.94;3.73;3.74;3.75;3.74
1456;2.036;26.94;3.73;3.74;3.75;3.74
1458;2.034;27;3.73;3.74;3.75;3.74
1460;2.031;26.94;3.73;3.74;3.75;3.74
1462;2.031;27;3.73;3.74;3.75;3.74
1463;2.034;26.94;3.73;3.74;3.75;3.74
1465;2.034;27;3.73;3.74;3.75;3.75
1467;2.038;27;3.73;3.74;3.75;3.75
1469;2.034;27;3.73;3.74;3.75;3.75
1471;2.034;27;3.73;3.74;3.75;3.75
1473;2.038;27;3.73;3.74;3.75;3.75
1475;2.034;27;3.73;3.74;3.75;3.75
1477;2.036;27;3.73;3.74;3.75;3.75
1478;2.034;27;3.73;3.74;3.75;3.75
1480;2.034;27;3.73;3.74;3.75;3.75
1482;2.036;27;3.73;3.74;3.75;3.75
1484;2.031;27;3.73;3.74;3.75;3.75
1486;2.036;27;3.73;3.74;3.75;3.75
1488;2.034;27;3.73;3.74;3.75;3.75
1490;2.036;27;3.73;3.74;3.75;3.75
1492;2.036;27;3.73;3.74;3.75;3.75
1493;2.036;27;3.73;3.74;3.75;3.75
1495;2.031;27;3.73;3.74;3.75;3.75
1497;2.031;27.06;3.73;3.74;3.75;3.75
1499;2.038;27;3.73;3.74;3.75;3.75
1501;2.04;27.06;3.73;3.74;3.75;3.75
1503;2.031;27.06;3.73;3.74;3.75;3.75
1505;2.038;27.06;3.73;3.74;3.75;3.75
1507;2.034;27.06;3.73;3.74;3.75;3.75
1508;2.036;27.06;3.73;3.74;3.76;3.75
1510;2.036;27;3.73;3.74;3.76;3.75
1512;2.036;27.06;3.74;3.74;3.76;3.75
1514;2.034;27.06;3.74;3.74;3.76;3.75
1516;2.036;27.06;3.74;3.75;3.76;3.75
1518;2.038;27.06;3.74;3.74;3.76;3.75
1520;2.034;27.06;3.74;3.75;3.76;3.75
1521;2.038;27.06;3.74;3.75;3.76;3.76
1523;2.034;27.06;3.74;3.75;3.76;3.75
1525;2.038;27.06;3.74;3.75;3.76;3.75
1527;2.034;27.06;3.74;3.75;3.76;3.76
1529;2.031;27.06;3.74;3.75;3.76;3.76
1531;2.031;27.06;3.74;3.75;3.76;3.76
1533;2.036;27.06;3.74;3.75;3.76;3.76
1535;2.031;27.06;3.74;3.75;3.76;3.76
1536;2.034;27.06;3.74;3.75;3.76;3.76
1538;2.036;27.06;3.74;3.75;3.76;3.76
1540;2.031;27.06;3.74;3.75;3.76;3.76
1542;2.027;27.06;3.74;3.75;3.76;3.76
1544;2.038;27.06;3.74;3.75;3.76;3.76
1546;2.034;27.06;3.74;3.75;3.76;3.76
1548;2.034;27.06;3.74;3.75;3.76;3.76
1550;2.034;27.06;3.74;3.75;3.76;3.76
1551;2.031;27.06;3.74;3.75;3.76;3.76
1553;2.038;27.06;3.74;3.75;3.76;3.76
1555;2.034;27.12;3.74;3.75;3.76;3.76
1557;2.034;27.06;3.74;3.75;3.76;3.76
1559;2.038;27.12;3.74;3.75;3.76;3.76
1561;2.034;27.12;3.74;3.75;3.76;3.76
1563;2.034;27.12;3.74;3.75;3.76;3.76
1565;2.034;27.12;3.74;3.75;3.76;3.76
1566;2.031;27.12;3.74;3.75;3.76;3.76
1568;2.034;27.12;3.74;3.75;3.76;3.76
1570;2.038;27.12;3.74;3.75;3.76;3.76
1572;2.038;27.12;3.74;3.75;3.76;3.76
1574;2.036;27.12;3.74;3.75;3.77;3.76
1576;2.034;27.12;3.74;3.75;3.76;3.76
1578;2.034;27.12;3.74;3.75;3.77;3.77
1580;2.038;27.12;3.74;3.75;3.76;3.77
1581;2.034;27.12;3.75;3.75;3.77;3.77
1583;2.034;27.12;3.75;3.75;3.77;3.76
1585;2.036;27.12;3.75;3.75;3.77;3.77
1587;2.031;27.12;3.75;3.76;3.77;3.77
1589;2.031;27.12;3.75;3.76;3.77;3.77
1591;2.038;27.12;3.75;3.76;3.77;3.77
1593;2.031;27.12;3.75;3.76;3.77;3.77
1594;2.031;27.12;3.75;3.76;3.77;3.77
1596;2.034;27.12;3.75;3.76;3.77;3.77
1598;2.029;27.12;3.75;3.76;3.77;3.77
1600;2.031;27.12;3.75;3.76;3.77;3.77
1602;2.036;27.19;3.75;3.76;3.77;3.77
1604;2.031;27.19;3.75;3.76;3.77;3.77
1606;2.036;27.19;3.75;3.76;3.77;3.77
1608;2.034;27.19;3.75;3.76;3.77;3.77
1609;2.036;27.19;3.75;3.76;3.77;3.77
1611;2.029;27.19;3.75;3.76;3.77;3.77
1613;2.036;27.19;3.75;3.76;3.77;3.77
1615;2.034;27.19;3.75;3.76;3.77;3.77
1617;2.036;27.19;3.75;3.76;3.77;3.77
1619;2.036;27.19;3.75;3.76;3.77;3.77
1621;2.04;27.19;3.75;3.76;3.77;3.77
1623;2.034;27.19;3.75;3.76;3.77;3.77
1624;2.034;27.19;3.75;3.76;3.77;3.77
1626;2.036;27.19;3.75;3.76;3.77;3.77
1628;2.036;27.19;3.75;3.76;3.77;3.77
1630;2.034;27.19;3.75;3.76;3.77;3.77
1632;2.036;27.19;3.75;3.76;3.77;3.77
1634;2.034;27.19;3.75;3.76;3.77;3.77
1636;2.036;27.19;3.75;3.76;3.77;3.77
1638;2.031;27.19;3.75;3.76;3.77;3.78
1639;2.038;27.19;3.75;3.76;3.78;3.78
1641;2.034;27.19;3.75;3.76;3.77;3.78
1643;2.034;27.19;3.75;3.76;3.78;3.78
1645;2.036;27.25;3.75;3.76;3.78;3.78
1647;2.034;27.25;3.75;3.76;3.78;3.78
1649;2.034;27.25;3.76;3.76;3.78;3.77
1651;2.034;27.25;3.76;3.76;3.78;3.78
1653;2.036;27.25;3.76;3.76;3.78;3.78
1654;2.036;27.25;3.76;3.77;3.78;3.78
1656;2.031;27.25;3.76;3.77;3.78;3.78
1658;2.034;27.25;3.76;3.77;3.78;3.78
1660;2.031;27.25;3.76;3.77;3.78;3.78
1662;2.031;27.25;3.77;3.77;3.76;3.78
1664;2.036;27.25;3.77;3.77;3.78;3.76
1666;2.029;27.25;3.76;3.77;3.78;3.78
1668;2.038;27.25;3.76;3.77;3.78;3.78
1669;2.036;27.25;3.76;3.77;3.78;3.78
1671;2.036;27.25;3.76;3.77;3.78;3.78
1673;2.034;27.25;3.76;3.77;3.78;3.78
1675;2.036;27.25;3.76;3.77;3.78;3.78
1677;2.036;27.25;3.76;3.77;3.78;3.78
1679;2.031;27.25;3.76;3.77;3.78;3.78
1681;2.034;27.31;3.76;3.77;3.78;3.78
1682;2.036;27.31;3.76;3.77;3.78;3.78
1684;2.034;27.31;3.76;3.77;3.78;3.78
1686;2.04;27.25;3.76;3.77;3.78;3.78
1688;2.038;27.31;3.76;3.77;3.78;3.78
1690;2.034;27.31;3.76;3.77;3.78;3.78
1692;2.036;27.31;3.76;3.77;3.78;3.78
1694;2.034;27.31;3.76;3.77;3.78;3.78
1696;2.036;27.31;3.76;3.77;3.78;3.78
1697;2.036;27.31;3.76;3.77;3.78;3.78
1699;2.038;27.31;3.76;3.77;3.78;3.78
1701;2.034;27.31;3.76;3.77;3.78;3.78
1703;2.034;27.31;3.76;3.77;3.79;3.79
1705;2.036;27.31;3.76;3.77;3.79;3.79
1707;2.036;27.31;3.76;3.77;3.79;3.79
1709;2.036;27.31;3.76;3.77;3.79;3.79
1711;2.036;27.31;3.77;3.77;3.79;3.79
1712;2.031;27.31;3.77;3.77;3.79;3.79
1714;2.036;27.31;3.77;3.78;3.79;3.79
1716;2.04;27.31;3.77;3.78;3.79;3.79
1718;2.036;27.31;3.77;3.78;3.79;3.79
1720;2.031;27.31;3.77;3.78;3.79;3.79
1722;2.038;27.31;3.77;3.78;3.79;3.79
1724;2.034;27.31;3.77;3.78;3.79;3.79
1726;2.038;27.37;3.77;3.78;3.79;3.79
1727;2.036;27.37;3.77;3.78;3.79;3.79
1729;2.04;27.37;3.77;3.78;3.79;3.79
1731;2.031;27.37;3.77;3.78;3.79;3.79
1733;2.034;27.37;3.77;3.78;3.79;3.79
1735;2.029;27.37;3.77;3.78;3.79;3.79
1737;2.034;27.37;3.77;3.78;3.79;3.79
1739;2.036;27.37;3.77;3.78;3.79;3.79
1741;2.036;27.37;3.77;3.78;3.79;3.79
1742;2.031;27.37;3.77;3.78;3.79;3.79
1744;2.036;27.37;3.77;3.78;3.79;3.79
1746;2.036;27.37;3.77;3.78;3.79;3.79
1748;2.034;27.37;3.77;3.78;3.79;3.79
1750;2.04;27.37;3.77;3.78;3.79;3.79
1752;2.036;27.37;3.77;3.78;3.79;3.79
1754;2.029;27.37;3.77;3.78;3.79;3.79
1755;2.036;27.37;3.77;3.78;3.79;3.79
1757;2.031;27.37;3.77;3.78;3.79;3.8
1759;2.034;27.37;3.77;3.78;3.79;3.8
1761;2.034;27.37;3.77;3.78;3.79;3.8
1763;2.038;27.44;3.77;3.78;3.8;3.8
1765;2.036;27.44;3.77;3.78;3.8;3.8
1767;2.034;27.44;3.77;3.78;3.8;3.8
1769;2.036;27.44;3.77;3.78;3.8;3.8
1770;2.034;27.44;3.78;3.78;3.8;3.8
1772;2.031;27.44;3.78;3.78;3.8;3.8
1774;2.034;27.44;3.78;3.79;3.8;3.8
1776;2.031;27.44;3.78;3.79;3.8;3.8
1778;2.038;27.44;3.78;3.79;3.8;3.8
1780;2.034;27.44;3.78;3.79;3.8;3.8
1782;2.034;27.44;3.78;3.79;3.8;3.8
1784;2.034;27.44;3.78;3.79;3.8;3.8
1785;2.029;27.44;3.78;3.79;3.8;3.8
1787;2.031;27.44;3.78;3.79;3.8;3.8
1789;2.036;27.44;3.78;3.79;3.8;3.8
1791;2.031;27.44;3.78;3.79;3.8;3.8
1793;2.034;27.44;3.78;3.79;3.8;3.8
1795;2.034;27.44;3.78;3.79;3.8;3.8
1797;2.036;27.44;3.78;3.79;3.8;3.8
1799;2.038;27.44;3.78;3.79;3.8;3.8
1800;2.038;27.44;3.78;3.79;3.8;3.8
1802;2.034;27.5;3.78;3.79;3.8;3.8
1804;2.034;27.5;3.78;3.79;3.8;3.8
1806;2.036;27.5;3.78;3.79;3.8;3.8
1808;2.036;27.5;3.78;3.79;3.8;3.8
1810;2.034;27.5;3.78;3.79;3.8;3.8
1812;2.036;27.5;3.78;3.79;3.8;3.8
1814;2.036;27.5;3.78;3.79;3.81;3.81
1815;2.034;27.5;3.78;3.79;3.8;3.81
1817;2.036;27.5;3.78;3.79;3.81;3.81
1819;2.036;27.5;3.78;3.79;3.8;3.81
1821;2.038;27.5;3.78;3.79;3.81;3.81
1823;2.034;27.5;3.78;3.79;3.81;3.81
1825;2.031;27.5;3.78;3.79;3.81;3.81
1827;2.034;27.5;3.79;3.79;3.81;3.81
1828;2.034;27.5;3.79;3.79;3.81;3.81
1830;2.034;27.5;3.79;3.79;3.81;3.81
1832;2.034;27.5;3.79;3.79;3.81;3.81
1834;2.034;27.5;3.79;3.79;3.81;3.81
1836;2.031;27.56;3.79;3.8;3.81;3.81
1838;2.034;27.56;3.79;3.8;3.81;3.81
1840;2.034;27.56;3.79;3.8;3.81;3.81
1842;2.036;27.56;3.79;3.8;3.81;3.81
1843;2.034;27.56;3.79;3.8;3.81;3.81
1845;2.038;27.56;3.79;3.8;3.81;3.81
1847;2.036;27.56;3.79;3.8;3.81;3.81
1849;2.031;27.56;3.8;3.8;3.79;3.81
1851;2.036;27.56;3.8;3.8;3.81;3.8
1853;2.031;27.56;3.79;3.8;3.81;3.81
1855;2.031;27.56;3.79;3.8;3.81;3.81
1857;2.031;27.56;3.79;3.8;3.81;3.81
1858;2.036;27.56;3.79;3.8;3.81;3.81
1860;2.036;27.56;3.79;3.8;3.81;3.81
1862;2.036;27.56;3.79;3.8;3.81;3.81
1864;2.036;27.62;3.79;3.8;3.81;3.81
1866;2.036;27.56;3.79;3.8;3.81;3.82
1868;2.034;27.62;3.8;3.8;3.82;3.8
1870;2.034;27.56;3.8;3.8;3.79;3.81
1872;2.038;27.62;3.8;3.8;3.81;3.8
1873;2.034;27.62;3.79;3.8;3.81;3.81
1875;2.031;27.62;3.79;3.8;3.81;3.81
1877;2.034;27.62;3.79;3.8;3.82;3.81
1879;2.034;27.62;3.79;3.8;3.82;3.82
1881;2.036;27.62;3.79;3.8;3.82;3.82
1883;2.031;27.62;3.8;3.8;3.82;3.82
1885;2.036;27.62;3.8;3.8;3.82;3.82
1887;2.034;27.62;3.8;3.8;3.82;3.82
1888;2.036;27.62;3.8;3.81;3.82;3.82
1890;2.034;27.62;3.8;3.81;3.82;3.82
1892;2.031;27.62;3.8;3.81;3.82;3.82
1894;2.031;27.62;3.8;3.81;3.82;3.82
1896;2.034;27.62;3.8;3.81;3.82;3.82
1898;2.036;27.62;3.8;3.81;3.82;3.82
1900;2.036;27.62;3.8;3.81;3.82;3.82
1902;2.034;27.69;3.8;3.81;3.82;3.82
1903;2.038;27.69;3.8;3.81;3.82;3.82
1905;2.034;27.69;3.8;3.81;3.82;3.82
1907;2.038;27.69;3.8;3.81;3.82;3.82
1909;2.034;27.69;3.8;3.81;3.82;3.82
1911;2.031;27.69;3.8;3.81;3.82;3.82
1913;2.036;27.69;3.8;3.81;3.82;3.82
1915;2.036;27.69;3.8;3.81;3.82;3.82
1916;2.034;27.69;3.8;3.81;3.82;3.82
1918;2.034;27.69;3.81;3.81;3.82;3.81
1920;2.04;27.69;3.8;3.81;3.82;3.82
1922;2.031;27.69;3.8;3.81;3.82;3.83
1924;2.034;27.69;3.8;3.81;3.83;3.82
1926;2.034;27.69;3.8;3.81;3.82;3.83
1928;2.04;27.69;3.8;3.81;3.82;3.83
1930;2.034;27.69;3.81;3.81;3.83;3.81
1931;2.038;27.69;3.8;3.81;3.83;3.83
1933;2.034;27.75;3.8;3.81;3.83;3.83
1935;2.031;27.69;3.81;3.81;3.83;3.83
1937;2.036;27.75;3.81;3.81;3.83;3.83
1939;2.031;27.75;3.81;3.81;3.83;3.83
1941;2.031;27.75;3.81;3.81;3.83;3.83
1943;2.034;27.75;3.81;3.82;3.83;3.83
1945;2.029;27.75;3.81;3.82;3.83;3.83
1946;2.036;27.75;3.81;3.82;3.83;3.83
1948;2.036;27.75;3.81;3.82;3.83;3.83
1950;2.036;27.75;3.81;3.82;3.83;3.83
1952;2.034;27.75;3.82;3.82;3.83;3.82
1954;2.031;27.75;3.81;3.82;3.83;3.83
1956;2.038;27.75;3.81;3.82;3.83;3.83
1958;2.036;27.75;3.81;3.82;3.83;3.83
1960;2.036;27.75;3.81;3.82;3.83;3.83
1961;2.038;27.75;3.81;3.82;3.83;3.83
1963;2.034;27.75;3.81;3.82;3.83;3.83
1965;2.036;27.75;3.81;3.82;3.83;3.83
1967;2.031;27.75;3.81;3.82;3.83;3.83
1969;2.036;27.75;3.81;3.82;3.83;3.83
1971;2.031;27.75;3.81;3.82;3.83;3.84
