Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1005;3.059;29.44;3.79;3.79;3.8;3.78
1007;3.053;29.44;3.79;3.79;3.8;3.78
1008;3.051;29.44;3.79;3.79;3.8;3.78
1010;3.055;29.44;3.79;3.79;3.8;3.78
1012;3.055;29.37;3.79;3.79;3.8;3.78
1014;3.053;29.44;3.79;3.79;3.8;3.78
1016;3.055;29.44;3.79;3.79;3.8;3.78
1018;3.053;29.44;3.79;3.79;3.8;3.78
1020;3.053;29.44;3.8;3.79;3.8;3.78
1021;3.057;29.44;3.8;3.79;3.8;3.78
1023;3.055;29.44;3.8;3.8;3.8;3.78
1025;3.055;29.44;3.8;3.8;3.8;3.78
1027;3.049;29.44;3.8;3.8;3.78;3.78
1029;3.055;29.44;3.78;3.8;3.81;3.79
1031;3.055;29.44;3.8;3.8;3.78;3.78
1033;3.055;29.44;3.78;3.8;3.81;3.79
1035;3.055;29.44;3.8;3.8;3.78;3.79
1036;3.055;29.44;3.78;3.8;3.81;3.79
1038;3.053;29.44;3.8;3.8;3.78;3.79
1040;3.053;29.44;3.78;3.8;3.81;3.79
1042;3.053;29.44;3.8;3.8;3.78;3.79
1044;3.055;29.5;3.78;3.8;3.81;3.79
1046;3.055;29.5;3.81;3.8;3.78;3.79
1048;3.057;29.5;3.78;3.8;3.81;3.79
1050;3.053;29.5;3.81;3.8;3.78;3.79
1051;3.055;29.5;3.78;3.8;3.81;3.79
1053;3.059;29.5;3.81;3.8;3.78;3.79
1055;3.059;29.5;3.79;3.8;3.81;3.79
1057;3.057;29.5;3.81;3.81;3.78;3.79
1059;3.055;29.5;3.79;3.81;3.81;3.79
1061;3.057;29.5;3.81;3.81;3.78;3.79
1063;3.055;29.5;3.79;3.81;3.81;3.79
1065;3.057;29.5;3.81;3.81;3.79;3.79
1066;3.057;29.5;3.79;3.81;3.81;3.79
1068;3.055;29.5;3.81;3.81;3.79;3.79
1070;3.053;29.5;3.79;3.81;3.81;3.8
1072;3.055;29.5;3.81;3.81;3.79;3.79
1074;3.059;29.5;3.8;3.81;3.81;3.8
1076;3.055;29.5;3.81;3.81;3.81;3.79
1078;3.053;29.5;3.81;3.81;3.81;3.8
1080;3.055;29.5;3.81;3.81;3.81;3.8
1081;3.055;29.5;3.81;3.81;3.82;3.8
1083;3.057;29.5;3.81;3.81;3.82;3.8
1085;3.051;29.5;3.81;3.81;3.82;3.8
1087;3.057;29.5;3.81;3.81;3.82;3.8
1089;3.059;29.56;3.81;3.81;3.82;3.8
1091;3.055;29.5;3.81;3.81;3.82;3.8
1093;3.053;29.56;3.81;3.81;3.82;3.8
1095;3.053;29.5;3.81;3.81;3.82;3.8
1096;3.057;29.56;3.81;3.81;3.82;3.8
1098;3.053;29.56;3.81;3.81;3.82;3.8
1100;3.051;29.56;3.81;3.81;3.82;3.8
1102;3.051;29.56;3.81;3.81;3.82;3.8
1104;3.051;29.56;3.81;3.82;3.82;3.8
1106;3.055;29.56;3.81;3.82;3.82;3.8
1108;3.057;29.5;3.82;3.82;3.82;3.8
1110;3.055;29.56;3.82;3.82;3.82;3.8
1111;3.059;29.5;3.82;3.82;3.82;3.81
1113;3.055;29.56;3.82;3.82;3.83;3.8
1115;3.055;29.56;3.82;3.82;3.82;3.81
1117;3.055;29.56;3.82;3.82;3.83;3.81
1119;3.055;29.56;3.82;3.82;3.83;3.81
1121;3.059;29.56;3.82;3.82;3.83;3.81
1123;3.055;29.56;3.82;3.82;3.83;3.81
1124;3.055;29.56;3.82;3.82;3.83;3.81
1126;3.061;29.62;3.82;3.82;3.83;3.81
1128;3.055;29.62;3.82;3.82;3.83;3.81
1130;3.055;29.62;3.82;3.82;3.83;3.81
1132;3.055;29.62;3.82;3.82;3.83;3.81
1134;3.057;29.62;3.82;3.82;3.83;3.81
1136;3.053;29.62;3.82;3.82;3.83;3.81
1138;3.059;29.62;3.82;3.82;3.83;3.81
1139;3.055;29.62;3.82;3.82;3.83;3.81
1141;3.057;29.69;3.82;3.82;3.83;3.81
1143;3.051;29.69;3.82;3.82;3.83;3.81
1145;3.053;29.62;3.83;3.83;3.83;3.82
1147;3.057;29.69;3.83;3.83;3.83;3.81
1149;3.055;29.62;3.83;3.83;3.83;3.81
1151;3.053;29.69;3.83;3.83;3.83;3.82
1153;3.057;29.69;3.83;3.83;3.83;3.81
1154;3.055;29.69;3.83;3.83;3.84;3.82
1156;3.053;29.69;3.83;3.83;3.84;3.82
1158;3.055;29.69;3.83;3.83;3.84;3.82
1160;3.055;29.69;3.83;3.83;3.84;3.82
1162;3.055;29.69;3.83;3.83;3.84;3.82
1164;3.051;29.69;3.83;3.83;3.84;3.82
1166;3.055;29.69;3.83;3.83;3.84;3.82
1168;3.055;29.69;3.83;3.83;3.84;3.82
1169;3.053;29.69;3.83;3.83;3.84;3.82
1171;3.053;29.69;3.83;3.83;3.84;3.82
1173;3.055;29.69;3.83;3.83;3.84;3.82
1175;3.055;29.69;3.83;3.83;3.84;3.82
1177;3.057;29.69;3.83;3.83;3.84;3.82
1179;3.053;29.69;3.83;3.83;3.84;3.82
1181;3.053;29.69;3.83;3.84;3.84;3.82
1183;3.057;29.75;3.84;3.84;3.84;3.82
1184;3.055;29.75;3.84;3.84;3.84;3.82
1186;3.059;29.69;3.84;3.84;3.84;3.82
1188;3.053;29.75;3.84;3.84;3.85;3.82
1190;3.055;29.75;3.84;3.84;3.85;3.82
1192;3.055;29.75;3.84;3.84;3.85;3.82
1194;3.055;29.75;3.84;3.84;3.85;3.82
1196;3.057;29.75;3.84;3.84;3.85;3.82
1198;3.055;29.75;3.84;3.84;3.85;3.83
1199;3.055;29.75;3.84;3.84;3.85;3.83
1201;3.053;29.75;3.84;3.84;3.85;3.83
1203;3.055;29.75;3.84;3.84;3.85;3.83
1205;3.057;29.75;3.84;3.84;3.85;3.83
1207;3.057;29.75;3.84;3.84;3.85;3.83
1209;3.055;29.75;3.84;3.84;3.85;3.83
1211;3.051;29.75;3.84;3.84;3.85;3.83
1213;3.053;29.75;3.84;3.84;3.85;3.83
1214;3.053;29.75;3.84;3.85;3.85;3.83
1216;3.057;29.75;3.84;3.85;3.85;3.83
1218;3.055;29.75;3.84;3.85;3.85;3.83
1220;3.055;29.75;3.85;3.85;3.85;3.83
1222;3.053;29.75;3.85;3.85;3.85;3.83
1224;3.053;29.81;3.85;3.85;3.85;3.83
1226;3.059;29.81;3.85;3.85;3.86;3.83
1228;3.053;29.81;3.85;3.85;3.86;3.84
1229;3.053;29.81;3.85;3.85;3.86;3.83
1231;3.051;29.81;3.86;3.85;3.83;3.84
1233;3.053;29.81;3.83;3.85;3.86;3.84
1235;3.055;29.81;3.85;3.85;3.83;3.84
1237;3.053;29.81;3.83;3.85;3.86;3.84
1239;3.055;29.81;3.86;3.85;3.83;3.84
1241;3.053;29.81;3.83;3.85;3.86;3.84
1242;3.055;29.87;3.86;3.85;3.83;3.84
1244;3.051;29.87;3.83;3.85;3.86;3.84
1246;3.055;29.87;3.86;3.85;3.83;3.84
1248;3.053;29.87;3.84;3.86;3.86;3.84
1250;3.055;29.87;3.86;3.86;3.83;3.84
1252;3.051;29.87;3.84;3.86;3.86;3.84
1254;3.053;29.87;3.86;3.86;3.83;3.84
1256;3.053;29.87;3.85;3.86;3.86;3.84
1257;3.055;29.87;3.85;3.86;3.86;3.84
1259;3.055;29.87;3.85;3.86;3.86;3.84
1261;3.055;29.87;3.85;3.86;3.86;3.84
1263;3.055;29.94;3.85;3.86;3.86;3.85
1265;3.055;29.94;3.86;3.86;3.86;3.85
1267;3.055;29.94;3.86;3.86;3.86;3.85
1269;3.059;29.94;3.86;3.86;3.87;3.85
1271;3.051;29.94;3.86;3.86;3.87;3.85
1272;3.057;29.94;3.86;3.86;3.87;3.85
1274;3.053;29.94;3.86;3.86;3.87;3.85
1276;3.053;29.94;3.86;3.86;3.87;3.85
1278;3.057;29.94;3.86;3.86;3.87;3.85
1280;3.053;29.94;3.86;3.86;3.87;3.85
1282;3.055;29.94;3.86;3.86;3.87;3.85
1284;3.055;29.94;3.86;3.86;3.87;3.85
1286;3.055;29.94;3.86;3.86;3.87;3.85
1287;3.057;29.94;3.86;3.86;3.87;3.85
1289;3.055;29.94;3.86;3.87;3.87;3.85
1291;3.053;29.94;3.86;3.87;3.87;3.85
1293;3.053;29.94;3.86;3.87;3.87;3.85
1295;3.055;29.94;3.86;3.87;3.87;3.85
1297;3.051;29.94;3.87;3.87;3.87;3.85
1299;3.053;29.94;3.87;3.87;3.87;3.86
1301;3.053;29.94;3.87;3.87;3.87;3.86
1302;3.055;29.94;3.87;3.87;3.88;3.86
1304;3.055;29.94;3.87;3.87;3.88;3.86
1306;3.055;30;3.87;3.87;3.88;3.86
1308;3.055;30;3.87;3.87;3.88;3.86
1310;3.053;30;3.87;3.87;3.88;3.86
1312;3.057;30;3.87;3.87;3.88;3.86
1314;3.055;30;3.87;3.87;3.88;3.86
1316;3.059;30;3.87;3.87;3.88;3.86
1317;3.053;30;3.87;3.87;3.88;3.86
1319;3.055;30;3.87;3.87;3.88;3.86
1321;3.057;30;3.87;3.87;3.88;3.86
1323;3.053;30;3.87;3.87;3.88;3.86
1325;3.053;30;3.87;3.87;3.88;3.86
1327;3.057;30;3.87;3.88;3.88;3.86
1329;3.057;30;3.87;3.88;3.88;3.86
1331;3.053;30;3.87;3.88;3.88;3.87
1332;3.055;30;3.88;3.88;3.88;3.86
1334;3.053;30.06;3.88;3.88;3.88;3.87
1336;3.053;30;3.88;3.88;3.88;3.87
1338;3.053;30.06;3.88;3.88;3.89;3.87
1340;3.049;30.06;3.88;3.88;3.89;3.87
1342;3.055;30.06;3.88;3.88;3.89;3.87
1344;3.055;30.06;3.88;3.88;3.89;3.87
1346;3.053;30.06;3.88;3.88;3.89;3.87
1347;3.055;30.06;3.88;3.88;3.89;3.87
1349;3.055;30.06;3.88;3.88;3.89;3.87
1351;3.057;30.06;3.88;3.88;3.89;3.87
1353;3.049;30.12;3.88;3.88;3.89;3.87
1355;3.055;30.12;3.88;3.88;3.89;3.87
1357;3.053;30.12;3.88;3.88;3.89;3.87
1359;3.053;30.12;3.88;3.88;3.89;3.87
1360;3.053;30.12;3.88;3.88;3.89;3.87
1362;3.055;30.12;3.88;3.89;3.89;3.87
1364;3.055;30.12;3.88;3.89;3.89;3.88
1366;3.055;30.12;3.88;3.89;3.89;3.88
1368;3.053;30.12;3.89;3.89;3.89;3.88
1370;3.055;30.12;3.89;3.89;3.9;3.88
1372;3.053;30.12;3.89;3.89;3.9;3.88
1374;3.053;30.12;3.89;3.89;3.9;3.88
1375;3.053;30.12;3.89;3.89;3.9;3.88
1377;3.057;30.12;3.89;3.89;3.9;3.88
1379;3.055;30.12;3.89;3.89;3.9;3.88
1381;3.059;30.12;3.89;3.89;3.9;3.88
1383;3.053;30.12;3.89;3.89;3.9;3.88
1385;3.049;30.12;3.89;3.89;3.9;3.88
1387;3.053;30.12;3.89;3.89;3.9;3.88
1389;3.051;30.12;3.89;3.89;3.9;3.88
1390;3.053;30.12;3.89;3.89;3.9;3.88
1392;3.051;30.12;3.89;3.89;3.9;3.88
1394;3.051;30.19;3.89;3.89;3.9;3.88
1396;3.049;30.12;3.89;3.89;3.9;3.88
1398;3.053;30.19;3.89;3.9;3.9;3.88
1400;3.053;30.19;3.89;3.9;3.9;3.88
1402;3.055;30.19;3.89;3.9;3.9;3.88
1404;3.055;30.19;3.9;3.9;3.91;3.88
1405;3.053;30.19;3.9;3.9;3.91;3.89
1407;3.049;30.19;3.9;3.9;3.88;3.89
1409;3.057;30.19;3.88;3.9;3.91;3.89
1411;3.055;30.19;3.9;3.9;3.88;3.89
1413;3.053;30.19;3.88;3.9;3.91;3.89
1415;3.059;30.25;3.9;3.9;3.88;3.89
1417;3.053;30.25;3.9;3.9;3.91;3.89
1419;3.055;30.25;3.9;3.9;3.91;3.89
1420;3.053;30.31;3.9;3.9;3.91;3.89
1422;3.055;30.31;3.91;3.9;3.88;3.89
1424;3.051;30.31;3.9;3.9;3.91;3.89
1426;3.049;30.31;3.9;3.9;3.91;3.89
1428;3.055;30.31;3.9;3.9;3.91;3.89
1430;3.053;30.37;3.9;3.9;3.91;3.89
1432;3.051;30.37;3.9;3.9;3.91;3.9
1434;3.051;30.37;3.9;3.9;3.91;3.89
1435;3.051;30.37;3.91;3.91;3.89;3.89
1437;3.053;30.37;3.89;3.91;3.91;3.9
1439;3.053;30.37;3.91;3.91;3.89;3.9
1441;3.051;30.37;3.9;3.91;3.91;3.9
1443;3.051;30.37;3.9;3.91;3.92;3.9
1445;3.055;30.37;3.91;3.91;3.92;3.9
1447;3.057;30.37;3.91;3.91;3.92;3.9
1449;3.053;30.37;3.91;3.91;3.92;3.9
1450;3.055;30.44;3.91;3.91;3.92;3.9
1452;3.051;30.37;3.91;3.91;3.92;3.9
1454;3.053;30.44;3.92;3.91;3.89;3.9
1456;3.055;30.37;3.89;3.91;3.92;3.9
1458;3.057;30.44;3.92;3.91;3.89;3.9
1460;3.055;30.44;3.91;3.91;3.92;3.9
1462;3.053;30.44;3.91;3.91;3.92;3.9
1464;3.055;30.44;3.91;3.91;3.92;3.9
1465;3.051;30.44;3.91;3.91;3.92;3.9
1467;3.053;30.44;3.92;3.92;3.9;3.9
1469;3.053;30.44;3.9;3.92;3.92;3.91
1471;3.049;30.44;3.92;3.92;3.89;3.91
1473;3.051;30.44;3.91;3.92;3.92;3.9
1475;3.051;30.44;3.91;3.92;3.92;3.91
1477;3.053;30.44;3.91;3.92;3.92;3.91
1478;3.055;30.44;3.91;3.92;3.93;3.91
1480;3.055;30.44;3.92;3.92;3.93;3.91
1482;3.055;30.5;3.92;3.92;3.93;3.91
1484;3.053;30.5;3.92;3.92;3.93;3.91
1486;3.053;30.5;3.92;3.92;3.93;3.91
1488;3.055;30.5;3.92;3.92;3.9;3.91
1490;3.055;30.5;3.9;3.92;3.93;3.91
1492;3.051;30.5;3.92;3.92;3.9;3.91
1493;3.053;30.5;3.92;3.92;3.93;3.91
1495;3.055;30.5;3.92;3.92;3.93;3.91
1497;3.053;30.5;3.92;3.92;3.93;3.91
1499;3.051;30.5;3.92;3.92;3.93;3.91
1501;3.051;30.5;3.92;3.92;3.93;3.91
1503;3.053;30.5;3.92;3.92;3.93;3.91
1505;3.053;30.56;3.93;3.93;3.91;3.91
1507;3.057;30.56;3.91;3.93;3.93;3.91
1508;3.049;30.56;3.93;3.93;3.9;3.91
1510;3.053;30.56;3.92;3.93;3.93;3.92
1512;3.053;30.56;3.92;3.93;3.93;3.92
1514;3.051;30.56;3.92;3.93;3.93;3.92
1516;3.051;30.56;3.92;3.93;3.94;3.92
1518;3.051;30.56;3.93;3.93;3.94;3.92
1520;3.053;30.56;3.93;3.93;3.94;3.92
1522;3.051;30.56;3.93;3.93;3.91;3.92
1523;3.049;30.56;3.91;3.93;3.94;3.92
1525;3.053;30.56;3.93;3.93;3.91;3.92
1527;3.055;30.56;3.93;3.93;3.94;3.92
1529;3.053;30.56;3.93;3.93;3.94;3.92
1531;3.055;30.56;3.93;3.93;3.94;3.92
1533;3.055;30.56;3.93;3.93;3.94;3.92
1535;3.053;30.56;3.93;3.93;3.94;3.92
1537;3.055;30.56;3.93;3.93;3.94;3.92
1538;3.051;30.56;3.93;3.93;3.94;3.92
1540;3.055;30.56;3.93;3.93;3.94;3.92
1542;3.055;30.56;3.93;3.93;3.94;3.92
1544;3.051;30.56;3.93;3.93;3.94;3.92
1546;3.055;30.56;3.94;3.94;3.92;3.92
1548;3.051;30.62;3.92;3.94;3.94;3.93
1550;3.049;30.56;3.94;3.94;3.92;3.93
1552;3.051;30.62;3.93;3.94;3.94;3.93
1553;3.051;30.62;3.93;3.94;3.95;3.93
1555;3.053;30.62;3.94;3.94;3.95;3.93
1557;3.053;30.62;3.94;3.94;3.95;3.93
1559;3.053;30.62;3.94;3.94;3.95;3.93
1561;3.055;30.62;3.94;3.94;3.95;3.93
1563;3.053;30.62;3.94;3.94;3.92;3.93
1565;3.055;30.69;3.92;3.94;3.95;3.93
1567;3.051;30.62;3.94;3.94;3.92;3.93
1568;3.047;30.69;3.94;3.94;3.95;3.93
1570;3.047;30.69;3.94;3.94;3.95;3.93
1572;3.055;30.69;3.94;3.94;3.95;3.93
1574;3.055;30.69;3.94;3.94;3.95;3.93
1576;3.053;30.69;3.94;3.94;3.95;3.93
1578;3.053;30.69;3.94;3.94;3.95;3.93
1580;3.059;30.69;3.94;3.94;3.95;3.94
1582;3.055;30.69;3.94;3.94;3.95;3.94
1583;3.055;30.69;3.94;3.94;3.95;3.93
1585;3.053;30.69;3.95;3.95;3.93;3.94
1587;3.055;30.69;3.93;3.95;3.96;3.94
1589;3.057;30.69;3.95;3.95;3.93;3.94
1591;3.053;30.75;3.94;3.95;3.95;3.94
1593;3.057;30.75;3.94;3.95;3.96;3.94
1595;3.053;30.75;3.95;3.95;3.96;3.94
1596;3.053;30.75;3.95;3.95;3.93;3.94
1598;3.053;30.75;3.93;3.95;3.96;3.94
1600;3.051;30.75;3.95;3.95;3.93;3.94
1602;3.053;30.75;3.95;3.95;3.96;3.94
1604;3.051;30.75;3.95;3.95;3.96;3.94
1606;3.047;30.75;3.95;3.95;3.96;3.94
1608;3.045;30.75;3.95;3.95;3.96;3.94
1610;3.039;30.75;3.95;3.95;3.96;3.94
1611;3.033;30.75;3.95;3.95;3.96;3.94
1613;3.053;30.75;3.96;3.96;3.93;3.94
1615;3.025;30.75;3.95;3.95;3.96;3.94
1617;3.02;30.75;3.95;3.95;3.96;3.94
1619;3.018;30.75;3.95;3.95;3.96;3.94
1621;3.016;30.75;3.95;3.95;3.96;3.94
1623;3.012;30.75;3.95;3.95;3.96;3.94
1625;3.051;30.75;3.96;3.96;3.94;3.95
1626;3.049;30.75;3.94;3.96;3.97;3.95
1628;3.049;30.81;3.96;3.96;3.94;3.95
1630;2.998;30.81;3.95;3.96;3.96;3.95
1632;2.996;30.81;3.95;3.96;3.96;3.95
1634;2.988;30.81;3.95;3.96;3.96;3.95
1636;2.984;30.81;3.95;3.96;3.96;3.95
1638;2.982;30.81;3.95;3.96;3.96;3.95
1640;2.978;30.81;3.95;3.96;3.97;3.95
1641;3.043;30.81;3.96;3.96;3.94;3.95
1643;3.018;30.81;3.94;3.96;3.97;3.95
1645;3.035;30.81;3.96;3.96;3.94;3.95
1647;2.966;30.81;3.95;3.96;3.97;3.95
1649;2.964;30.81;3.96;3.96;3.97;3.95
1651;2.956;30.87;3.96;3.96;3.97;3.95
1653;2.954;30.87;3.96;3.96;3.97;3.95
1655;3.014;30.87;3.97;3.96;3.94;3.95
1656;2.95;30.87;3.96;3.96;3.97;3.95
1658;2.944;30.87;3.96;3.96;3.97;3.95
1660;2.94;30.87;3.96;3.96;3.97;3.95
1662;3;30.87;3.97;3.96;3.94;3.95
1664;2.934;30.87;3.96;3.96;3.97;3.95
1666;2.93;30.87;3.96;3.96;3.97;3.95
1668;2.99;30.87;3.97;3.97;3.95;3.95
1670;2.926;30.87;3.96;3.96;3.97;3.95
1671;2.922;30.87;3.96;3.96;3.97;3.95
1673;2.916;30.94;3.96;3.96;3.97;3.95
1675;2.972;30.94;3.97;3.97;3.95;3.96
1677;2.912;30.94;3.96;3.96;3.97;3.95
1679;2.904;30.94;3.96;3.96;3.97;3.95
1681;2.902;30.94;3.96;3.96;3.97;3.96
1683;2.898;30.94;3.96;3.96;3.97;3.96
1685;2.896;30.94;3.96;3.96;3.97;3.96
1686;2.894;30.94;3.96;3.96;3.97;3.95
1688;2.954;30.94;3.97;3.97;3.95;3.96
1690;2.887;30.94;3.96;3.97;3.97;3.96
1692;2.877;30.94;3.96;3.97;3.98;3.96
1694;2.944;30.94;3.97;3.97;3.95;3.96
1696;2.879;31;3.96;3.97;3.97;3.96
1698;2.873;31;3.96;3.97;3.98;3.96
1700;2.867;31;3.96;3.97;3.98;3.96
1701;2.865;31;3.96;3.97;3.98;3.96
1703;2.92;31;3.97;3.97;3.95;3.96
1705;2.859;31;3.97;3.97;3.98;3.96
1707;2.855;31.06;3.97;3.97;3.98;3.96
1709;2.92;31.06;3.97;3.97;3.95;3.96
1711;2.849;31.06;3.97;3.97;3.98;3.96
1713;2.841;31.06;3.97;3.97;3.98;3.96
1714;2.839;31.06;3.97;3.97;3.98;3.96
1716;2.904;31.06;3.98;3.97;3.95;3.96
1718;2.837;31.06;3.97;3.97;3.98;3.96
1720;2.833;31.06;3.97;3.97;3.98;3.96
1722;2.829;31.06;3.97;3.97;3.98;3.96
1724;2.825;31.06;3.97;3.97;3.98;3.96
1726;2.885;31.06;3.98;3.97;3.95;3.96
1728;2.821;31.06;3.97;3.97;3.98;3.96
1729;2.815;31.06;3.97;3.97;3.98;3.96
1731;2.815;31.12;3.97;3.97;3.98;3.96
1733;2.875;31.12;3.98;3.98;3.96;3.96
1735;2.809;31.12;3.97;3.97;3.98;3.96
1737;2.805;31.12;3.97;3.97;3.98;3.96
1739;2.865;31.12;3.98;3.98;3.96;3.96
1741;2.847;31.12;3.96;3.98;3.98;3.97
1743;2.865;31.12;3.98;3.98;3.96;3.97
1744;2.795;31.12;3.97;3.97;3.98;3.97
1746;2.787;31.12;3.97;3.97;3.98;3.97
1748;2.785;31.12;3.97;3.97;3.98;3.97
1750;2.785;31.12;3.97;3.97;3.98;3.96
1752;2.781;31.12;3.97;3.97;3.98;3.96
1754;2.843;31.12;3.98;3.98;3.96;3.97
1756;2.775;31.12;3.97;3.98;3.98;3.97
1758;2.777;31.12;3.97;3.98;3.98;3.97
1759;2.769;31.12;3.97;3.98;3.99;3.97
1761;2.765;31.12;3.97;3.98;3.99;3.97
1763;2.831;31.12;3.98;3.98;3.96;3.97
1765;2.759;31.12;3.97;3.98;3.99;3.97
1767;2.759;31.12;3.97;3.98;3.99;3.97
1769;2.759;31.12;3.97;3.98;3.99;3.97
1771;2.755;31.12;3.97;3.98;3.99;3.97
1773;2.744;31.12;3.98;3.98;3.99;3.97
1774;2.746;31.12;3.98;3.98;3.99;3.97
1776;2.736;31.12;3.98;3.98;3.99;3.97
1778;2.805;31.12;3.99;3.98;3.96;3.97
1780;2.781;31.12;3.96;3.98;3.99;3.97
1782;2.801;31.12;3.98;3.98;3.96;3.97
1784;2.732;31.12;3.98;3.98;3.99;3.97
1786;2.728;31.12;3.98;3.98;3.99;3.97
1788;2.722;31.12;3.98;3.98;3.99;3.97
1789;2.785;31.06;3.99;3.98;3.96;3.97
1791;2.722;31.12;3.98;3.98;3.99;3.97
1793;2.716;31.12;3.98;3.98;3.99;3.97
1795;2.716;31.12;3.98;3.98;3.99;3.97
1797;2.708;31.12;3.98;3.98;3.99;3.97
1799;2.771;31.12;3.99;3.99;3.96;3.97
1801;2.704;31.12;3.98;3.98;3.99;3.97
1803;2.704;31.12;3.98;3.98;3.99;3.97
1804;2.698;31.12;3.98;3.98;3.99;3.97
1806;2.759;31.12;3.99;3.99;3.97;3.97
1808;2.74;31.12;3.97;3.99;4;3.98
1810;2.755;31.12;3.99;3.99;3.97;3.98
1812;2.692;31.12;3.98;3.98;3.99;3.97
1814;2.686;31.12;3.98;3.98;3.99;3.97
1816;2.682;31.12;3.98;3.98;3.99;3.98
1818;2.68;31.12;3.98;3.98;3.99;3.97
1819;2.742;31.12;3.99;3.99;3.97;3.98
1821;2.674;31.12;3.98;3.99;3.99;3.97
1823;2.736;31.12;3.99;3.99;3.97;3.98
1825;2.714;31.12;3.97;3.99;4;3.98
1827;2.73;31.12;3.99;3.99;3.97;3.98
1829;2.666;31.12;3.98;3.99;3.99;3.98
1831;2.658;31.12;3.98;3.99;3.99;3.98
1832;2.658;31.12;3.98;3.99;3.99;3.98
1834;2.652;31.19;3.98;3.99;4;3.98
1836;2.72;31.19;3.99;3.99;3.97;3.98
1838;2.65;31.19;3.98;3.99;3.99;3.98
1840;2.646;31.19;3.98;3.99;3.99;3.98
1842;2.646;31.19;3.98;3.99;3.99;3.98
1844;2.64;31.12;3.98;3.99;4;3.98
1846;2.636;31.12;3.98;3.99;4;3.98
1847;2.636;31.19;3.99;3.99;4;3.98
1849;2.634;31.12;3.99;3.99;4;3.98
1851;2.628;31.12;3.99;3.99;4;3.98
1853;2.628;31.12;3.99;3.99;4;3.98
1855;2.688;31.12;4;3.99;3.97;3.98
1857;2.62;31.12;3.99;3.99;4;3.98
1859;2.615;31.12;3.99;3.99;4;3.98
1861;2.678;31.12;4;3.99;3.97;3.98
1862;2.609;31.12;3.99;3.99;4;3.98
1864;2.613;31.12;3.99;3.99;4;3.98
1866;2.605;31.12;3.99;3.99;4;3.98
1868;2.666;31.12;4;3.99;3.97;3.98
1870;2.652;31.12;3.97;3.99;4;3.99
1872;2.664;31.12;4;4;3.97;3.98
1874;2.599;31.12;3.99;3.99;4;3.98
1876;2.591;31.12;3.99;3.99;4;3.98
1877;2.593;31.12;3.99;3.99;4;3.98
1879;2.591;31.12;3.99;3.99;4;3.98
1881;2.656;31.12;4;4;3.97;3.98
1883;2.638;31.12;3.98;4;4;3.99
1885;2.654;31.12;4;4;3.98;3.98
1887;2.581;31.12;3.99;3.99;4;3.98
1889;2.577;31.12;3.99;3.99;4;3.98
1891;2.577;31.12;3.99;3.99;4;3.98
1892;2.575;31.12;3.99;3.99;4;3.99
1894;2.571;31.19;3.99;3.99;4;3.99
1896;2.539;31.19;3.99;3.99;4;3.99
1898;2.551;31.19;3.99;3.99;4;3.99
1900;2.541;31.19;3.99;3.99;4;3.99
1902;2.543;31.19;3.99;3.99;4;3.99
1904;2.545;31.19;3.99;4;4;3.99
1906;2.537;31.19;3.99;4;4;3.99
1907;2.601;31.19;4;4;3.98;3.99
1909;2.535;31.19;3.99;4;4;3.99
1911;2.531;31.19;3.99;4;4;3.99
1913;2.529;31.19;3.99;4;4;3.99
1915;2.523;31.19;3.99;4;4;3.99
1917;2.521;31.19;3.99;4;4;3.99
1919;2.517;31.19;3.99;4;4.01;3.99
1921;2.515;31.19;3.99;4;4;3.99
1922;2.517;31.19;3.99;4;4;3.99
1924;2.513;31.12;3.99;4;4.01;3.99
1926;2.509;31.12;3.99;4;4.01;3.99
1928;2.505;31.12;3.99;4;4.01;3.99
1930;2.575;31.12;4;4;3.98;3.99
1932;2.503;31.19;4;4;4.01;3.99
1934;2.499;31.12;4;4;4.01;3.99
1936;2.497;31.12;4;4;4.01;3.99
1937;2.497;31.12;4;4;4.01;3.99
1939;2.493;31.19;4;4;4.01;3.99
1941;2.493;31.19;4;4;4.01;3.99
1943;2.487;31.19;4;4;4.01;3.99
1945;2.489;31.19;4;4;4.01;3.99
1947;2.487;31.19;4;4;4.01;3.99
1949;2.547;31.12;4.01;4;3.98;3.99
1950;2.48;31.19;4;4;4.01;3.99
1952;2.48;31.19;4;4;4.01;3.99
1954;2.474;31.19;4;4;4.01;3.99
1956;2.472;31.19;4;4;4.01;3.99
1958;2.466;31.19;4;4;4.01;4
1960;2.468;31.19;4;4;4.01;3.99
1962;2.466;31.19;4;4;4.01;3.99
1964;2.458;31.19;4;4;4.01;3.99
1965;2.525;31.19;4.01;4.01;3.98;4
1967;2.46;31.19;4;4;4.01;3.99
1969;2.46;31.19;4;4;4.01;4
1971;2.454;31.19;4;4;4.01;4
1973;2.45;31.19;4;4;4.01;4
1975;2.45;31.19;4;4;4.01;4
1977;2.446;31.19;4;4;4.01;4
1979;2.511;31.19;4.01;4.01;3.99;4
1980;2.444;31.19;4;4;4.01;4
1982;2.438;31.19;4;4;4.01;4
1984;2.438;31.19;4;4;4.01;4
1986;2.436;31.19;4;4;4.01;4
1988;2.434;31.19;4;4;4.01;4
1990;2.428;31.19;4;4;4.01;4
1992;2.495;31.19;4.01;4.01;3.99;4
1994;2.428;31.19;4;4.01;4.01;4
