Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1005;2.028;25.37;3.63;3.63;3.65;3.65
1007;2.03;25.37;3.64;3.65;3.63;3.63
1009;2.032;25.37;3.63;3.63;3.66;3.65
1010;2.03;25.44;3.64;3.65;3.63;3.64
1012;2.032;25.44;3.63;3.63;3.65;3.65
1014;2.03;25.37;3.64;3.65;3.63;3.63
1016;2.026;25.44;3.63;3.63;3.66;3.66
1018;2.028;25.44;3.64;3.65;3.63;3.64
1020;2.028;25.44;3.63;3.63;3.66;3.66
1022;2.032;25.44;3.64;3.65;3.64;3.64
1024;2.028;25.44;3.64;3.63;3.66;3.66
1025;2.026;25.44;3.64;3.65;3.64;3.64
1027;2.036;25.44;3.64;3.63;3.66;3.66
1029;2.028;25.44;3.64;3.65;3.64;3.64
1031;2.024;25.44;3.64;3.63;3.66;3.66
1033;2.028;25.44;3.64;3.66;3.64;3.64
1035;2.032;25.44;3.64;3.63;3.66;3.66
1037;2.026;25.44;3.64;3.66;3.64;3.64
1039;2.03;25.44;3.64;3.63;3.66;3.66
1040;2.03;25.44;3.64;3.66;3.64;3.64
1042;2.028;25.44;3.64;3.63;3.66;3.66
1044;2.024;25.44;3.64;3.66;3.64;3.64
1046;2.03;25.5;3.64;3.63;3.66;3.66
1048;2.028;25.5;3.64;3.66;3.64;3.64
1050;2.03;25.5;3.64;3.64;3.66;3.66
1052;2.03;25.5;3.64;3.66;3.64;3.64
1053;2.028;25.5;3.64;3.64;3.66;3.66
1055;2.032;25.44;3.65;3.66;3.64;3.64
1057;2.03;25.44;3.64;3.64;3.66;3.66
1059;2.034;25.5;3.64;3.66;3.66;3.64
1061;2.032;25.5;3.64;3.66;3.64;3.66
1063;2.03;25.5;3.64;3.66;3.66;3.64
1065;2.028;25.5;3.64;3.66;3.64;3.66
1067;2.032;25.5;3.64;3.66;3.66;3.64
1068;2.028;25.44;3.64;3.66;3.66;3.66
1070;2.032;25.5;3.64;3.66;3.66;3.66
1072;2.028;25.5;3.64;3.66;3.66;3.67
1074;2.026;25.5;3.64;3.66;3.67;3.67
1076;2.032;25.5;3.64;3.66;3.67;3.67
1078;2.028;25.5;3.64;3.66;3.67;3.67
1080;2.028;25.5;3.64;3.66;3.67;3.67
1082;2.032;25.5;3.64;3.66;3.67;3.67
1083;2.026;25.5;3.64;3.66;3.67;3.67
1085;2.032;25.5;3.64;3.66;3.67;3.67
1087;2.028;25.5;3.64;3.67;3.67;3.67
1089;2.03;25.5;3.65;3.67;3.67;3.67
1091;2.032;25.5;3.65;3.67;3.67;3.67
1093;2.028;25.5;3.65;3.67;3.67;3.67
1095;2.03;25.5;3.65;3.67;3.67;3.67
1097;2.032;25.5;3.65;3.67;3.67;3.67
1098;2.032;25.5;3.65;3.67;3.67;3.67
1100;2.026;25.5;3.65;3.67;3.67;3.67
1102;2.028;25.5;3.65;3.67;3.67;3.67
1104;2.03;25.56;3.65;3.67;3.67;3.67
1106;2.03;25.56;3.65;3.67;3.67;3.67
1108;2.028;25.56;3.65;3.67;3.67;3.68
1110;2.028;25.5;3.65;3.67;3.67;3.68
1112;2.024;25.56;3.65;3.67;3.68;3.68
1113;2.032;25.56;3.65;3.67;3.68;3.68
1115;2.026;25.56;3.65;3.67;3.68;3.68
1117;2.03;25.56;3.65;3.67;3.68;3.68
1119;2.03;25.56;3.65;3.67;3.68;3.68
1121;2.028;25.56;3.65;3.67;3.68;3.68
1123;2.026;25.56;3.65;3.67;3.68;3.68
1125;2.026;25.56;3.65;3.67;3.68;3.68
1126;2.026;25.56;3.65;3.67;3.68;3.68
1128;2.03;25.56;3.65;3.67;3.68;3.68
1130;2.028;25.56;3.65;3.68;3.68;3.68
1132;2.032;25.56;3.65;3.68;3.68;3.68
1134;2.03;25.56;3.65;3.68;3.68;3.68
1136;2.032;25.56;3.65;3.68;3.68;3.68
1138;2.03;25.56;3.65;3.68;3.68;3.68
1140;2.026;25.56;3.65;3.68;3.68;3.68
1141;2.028;25.56;3.66;3.68;3.68;3.68
1143;2.03;25.56;3.66;3.68;3.68;3.68
1145;2.026;25.56;3.66;3.68;3.68;3.68
1147;2.028;25.56;3.66;3.68;3.68;3.68
1149;2.032;25.56;3.66;3.68;3.68;3.68
1151;2.03;25.62;3.66;3.68;3.68;3.68
1153;2.03;25.62;3.66;3.68;3.68;3.68
1155;2.028;25.56;3.66;3.68;3.68;3.68
1156;2.032;25.56;3.66;3.68;3.68;3.69
1158;2.028;25.62;3.66;3.68;3.68;3.69
1160;2.032;25.56;3.66;3.68;3.68;3.69
1162;2.028;25.62;3.66;3.68;3.69;3.69
1164;2.03;25.62;3.66;3.68;3.69;3.69
1166;2.028;25.62;3.66;3.68;3.69;3.69
1168;2.03;25.62;3.66;3.68;3.69;3.69
1170;2.03;25.62;3.66;3.68;3.69;3.69
1171;2.026;25.62;3.66;3.68;3.69;3.69
1173;2.032;25.62;3.66;3.68;3.69;3.69
1175;2.03;25.62;3.66;3.68;3.69;3.69
1177;2.032;25.62;3.66;3.68;3.69;3.69
1179;2.034;25.62;3.66;3.68;3.69;3.69
1181;2.03;25.62;3.67;3.69;3.69;3.67
1183;2.03;25.62;3.67;3.69;3.67;3.69
1185;2.03;25.62;3.67;3.69;3.69;3.67
1186;2.03;25.62;3.67;3.69;3.67;3.69
1188;2.028;25.62;3.67;3.69;3.69;3.67
1190;2.028;25.62;3.66;3.69;3.69;3.69
1192;2.03;25.62;3.66;3.69;3.69;3.69
1194;2.028;25.69;3.66;3.69;3.69;3.69
1196;2.032;25.62;3.66;3.69;3.69;3.69
1198;2.032;25.62;3.66;3.69;3.69;3.69
1200;2.032;25.62;3.66;3.69;3.69;3.69
1201;2.03;25.62;3.67;3.69;3.69;3.69
1203;2.032;25.62;3.67;3.69;3.69;3.69
1205;2.03;25.62;3.67;3.69;3.69;3.69
1207;2.026;25.62;3.67;3.69;3.69;3.69
1209;2.03;25.69;3.67;3.69;3.69;3.69
1211;2.03;25.69;3.67;3.69;3.69;3.69
1213;2.032;25.69;3.67;3.69;3.69;3.69
1214;2.028;25.69;3.67;3.69;3.69;3.69
1216;2.03;25.69;3.67;3.69;3.69;3.7
1218;2.028;25.69;3.67;3.69;3.69;3.7
1220;2.03;25.69;3.67;3.69;3.69;3.7
1222;2.03;25.69;3.67;3.69;3.69;3.7
1224;2.032;25.69;3.67;3.69;3.69;3.7
1226;2.032;25.69;3.67;3.69;3.69;3.7
1228;2.03;25.69;3.67;3.69;3.7;3.7
1229;2.03;25.69;3.67;3.69;3.7;3.7
1231;2.028;25.69;3.67;3.69;3.7;3.7
1233;2.028;25.69;3.67;3.69;3.7;3.7
1235;2.03;25.69;3.67;3.69;3.7;3.7
1237;2.03;25.69;3.67;3.7;3.7;3.7
1239;2.028;25.69;3.67;3.7;3.7;3.7
1241;2.03;25.69;3.67;3.7;3.7;3.7
1243;2.028;25.69;3.67;3.7;3.7;3.7
1244;2.028;25.69;3.67;3.7;3.7;3.7
1246;2.026;25.69;3.67;3.7;3.7;3.7
1248;2.03;25.69;3.67;3.7;3.7;3.7
1250;2.028;25.69;3.67;3.7;3.7;3.7
1252;2.03;25.69;3.67;3.7;3.7;3.7
1254;2.026;25.69;3.67;3.7;3.7;3.7
1256;2.028;25.75;3.67;3.7;3.7;3.7
1258;2.03;25.69;3.67;3.7;3.7;3.7
1259;2.024;25.69;3.67;3.7;3.7;3.7
1261;2.032;25.69;3.67;3.7;3.7;3.7
1263;2.03;25.69;3.67;3.7;3.7;3.7
1265;2.028;25.75;3.68;3.7;3.7;3.7
1267;2.028;25.75;3.68;3.7;3.7;3.7
1269;2.03;25.75;3.68;3.7;3.7;3.7
1271;2.034;25.75;3.68;3.7;3.7;3.7
1273;2.03;25.75;3.68;3.7;3.7;3.71
1274;2.03;25.75;3.68;3.7;3.7;3.7
1276;2.03;25.75;3.68;3.7;3.7;3.71
1278;2.028;25.75;3.68;3.7;3.7;3.71
1280;2.034;25.75;3.68;3.7;3.7;3.71
1282;2.03;25.75;3.68;3.7;3.7;3.71
1284;2.03;25.75;3.68;3.7;3.7;3.71
1286;2.03;25.75;3.68;3.7;3.7;3.71
1287;2.03;25.75;3.68;3.7;3.71;3.69
1289;2.03;25.75;3.68;3.71;3.68;3.71
1291;2.026;25.75;3.69;3.69;3.7;3.69
1293;2.028;25.75;3.68;3.7;3.68;3.71
1295;2.028;25.75;3.68;3.71;3.7;3.69
1297;2.032;25.75;3.68;3.7;3.7;3.71
1299;2.03;25.75;3.68;3.7;3.71;3.71
1301;2.028;25.75;3.68;3.7;3.71;3.71
1302;2.032;25.75;3.68;3.7;3.71;3.71
1304;2.03;25.75;3.68;3.71;3.71;3.71
1306;2.028;25.75;3.68;3.71;3.71;3.71
1308;2.034;25.75;3.68;3.71;3.71;3.71
1310;2.032;25.75;3.68;3.71;3.71;3.71
1312;2.028;25.81;3.68;3.71;3.71;3.71
1314;2.026;25.81;3.68;3.71;3.71;3.71
1316;2.03;25.75;3.68;3.71;3.71;3.71
1317;2.03;25.81;3.68;3.71;3.71;3.71
1319;2.028;25.81;3.68;3.71;3.71;3.71
1321;2.026;25.81;3.68;3.71;3.71;3.71
1323;2.03;25.81;3.68;3.71;3.71;3.71
1325;2.03;25.81;3.68;3.71;3.71;3.71
1327;2.03;25.81;3.68;3.71;3.71;3.71
1329;2.028;25.81;3.68;3.71;3.71;3.71
1331;2.03;25.81;3.68;3.71;3.71;3.71
1332;2.026;25.81;3.68;3.71;3.71;3.71
1334;2.028;25.81;3.68;3.71;3.71;3.71
1336;2.028;25.81;3.69;3.71;3.71;3.71
1338;2.03;25.81;3.69;3.71;3.71;3.71
1340;2.028;25.81;3.69;3.71;3.71;3.71
1342;2.03;25.81;3.69;3.71;3.71;3.71
1344;2.026;25.81;3.69;3.71;3.71;3.71
1346;2.028;25.81;3.69;3.71;3.71;3.72
1347;2.03;25.81;3.69;3.71;3.71;3.72
1349;2.03;25.81;3.69;3.71;3.71;3.72
1351;2.03;25.81;3.69;3.71;3.71;3.72
1353;2.03;25.81;3.69;3.71;3.71;3.72
1355;2.032;25.81;3.69;3.71;3.71;3.72
1357;2.028;25.81;3.69;3.71;3.71;3.72
1359;2.026;25.81;3.69;3.71;3.71;3.72
1360;2.03;25.81;3.69;3.71;3.71;3.72
1362;2.03;25.81;3.69;3.71;3.71;3.72
1364;2.028;25.81;3.69;3.71;3.71;3.72
1366;2.032;25.87;3.69;3.71;3.72;3.72
1368;2.028;25.81;3.69;3.71;3.72;3.72
1370;2.028;25.87;3.69;3.72;3.71;3.72
1372;2.032;25.87;3.69;3.72;3.71;3.72
1374;2.034;25.87;3.69;3.72;3.71;3.72
1375;2.032;25.87;3.69;3.72;3.72;3.72
1377;2.03;25.87;3.69;3.72;3.72;3.72
1379;2.028;25.87;3.69;3.72;3.72;3.72
1381;2.028;25.87;3.69;3.72;3.72;3.72
1383;2.028;25.87;3.69;3.72;3.72;3.72
1385;2.028;25.87;3.69;3.72;3.72;3.72
1387;2.024;25.87;3.69;3.72;3.72;3.72
1389;2.03;25.87;3.69;3.72;3.72;3.72
1390;2.028;25.87;3.7;3.72;3.72;3.7
1392;2.026;25.87;3.7;3.7;3.72;3.72
1394;2.026;25.87;3.7;3.72;3.7;3.7
1396;2.028;25.87;3.7;3.7;3.72;3.72
1398;2.028;25.87;3.7;3.72;3.72;3.7
1400;2.03;25.87;3.69;3.72;3.72;3.72
1402;2.03;25.87;3.69;3.72;3.72;3.72
1404;2.032;25.94;3.69;3.72;3.72;3.72
1405;2.03;25.87;3.69;3.72;3.72;3.72
1407;2.032;25.87;3.69;3.72;3.72;3.72
1409;2.03;25.87;3.69;3.72;3.72;3.72
1411;2.028;25.94;3.7;3.72;3.72;3.72
1413;2.03;25.87;3.7;3.72;3.72;3.72
1415;2.03;25.94;3.7;3.72;3.72;3.72
1417;2.032;25.94;3.7;3.72;3.72;3.72
1419;2.032;25.94;3.7;3.72;3.72;3.72
1420;2.028;25.94;3.7;3.72;3.72;3.72
1422;2.03;25.94;3.7;3.72;3.72;3.73
1424;2.03;25.94;3.7;3.72;3.72;3.73
1426;2.028;25.94;3.7;3.72;3.72;3.73
1428;2.034;25.94;3.7;3.72;3.72;3.73
1430;2.03;25.94;3.7;3.72;3.72;3.71
1432;2.032;25.94;3.7;3.72;3.72;3.73
1434;2.028;25.94;3.7;3.72;3.72;3.72
1435;2.03;25.94;3.7;3.72;3.72;3.73
1437;2.032;25.94;3.7;3.72;3.72;3.73
1439;2.028;25.94;3.7;3.72;3.72;3.73
1441;2.028;25.94;3.7;3.72;3.72;3.73
1443;2.03;25.94;3.7;3.72;3.72;3.73
1445;2.034;25.94;3.7;3.72;3.72;3.73
1447;2.028;25.94;3.7;3.72;3.73;3.73
1448;2.03;25.94;3.7;3.73;3.72;3.73
1450;2.032;25.94;3.7;3.73;3.73;3.73
1452;2.032;25.94;3.7;3.73;3.73;3.73
1454;2.03;25.94;3.7;3.73;3.73;3.73
1456;2.026;25.94;3.7;3.73;3.73;3.73
1458;2.032;25.94;3.7;3.73;3.73;3.73
1460;2.03;25.94;3.7;3.73;3.73;3.73
1462;2.03;25.94;3.7;3.73;3.73;3.73
1463;2.032;26;3.7;3.73;3.73;3.73
1465;2.03;25.94;3.7;3.73;3.73;3.73
1467;2.026;25.94;3.7;3.73;3.73;3.73
1469;2.03;26;3.7;3.73;3.73;3.73
1471;2.03;26;3.7;3.73;3.73;3.73
1473;2.03;26;3.7;3.73;3.73;3.73
1475;2.032;26;3.7;3.73;3.73;3.73
1477;2.03;26;3.7;3.73;3.73;3.73
1478;2.03;26;3.7;3.73;3.73;3.73
1480;2.028;26;3.7;3.73;3.73;3.73
1482;2.026;26;3.7;3.73;3.73;3.73
1484;2.028;26;3.7;3.73;3.73;3.73
1486;2.028;26;3.7;3.73;3.73;3.73
1488;2.03;26;3.7;3.73;3.73;3.73
1490;2.028;26;3.71;3.73;3.73;3.73
1492;2.032;26;3.71;3.73;3.73;3.73
1493;2.03;26;3.71;3.73;3.73;3.73
1495;2.03;26;3.71;3.73;3.73;3.73
1497;2.034;26;3.71;3.73;3.73;3.73
1499;2.032;26;3.71;3.73;3.73;3.74
1501;2.028;26;3.71;3.73;3.73;3.74
1503;2.028;26;3.71;3.73;3.73;3.74
1505;2.032;26;3.71;3.73;3.73;3.74
1507;2.028;26;3.71;3.73;3.73;3.74
1508;2.03;26;3.71;3.73;3.73;3.74
1510;2.026;26.06;3.71;3.73;3.73;3.74
1512;2.028;26;3.71;3.73;3.73;3.74
1514;2.03;26.06;3.71;3.73;3.73;3.74
1516;2.03;26.06;3.71;3.73;3.73;3.74
1518;2.03;26.06;3.71;3.73;3.73;3.74
1520;2.028;26.06;3.71;3.73;3.73;3.74
1521;2.032;26.06;3.71;3.73;3.73;3.74
1523;2.032;26.06;3.71;3.73;3.74;3.74
1525;2.028;26.06;3.71;3.74;3.74;3.74
1527;2.028;26.06;3.71;3.74;3.74;3.74
1529;2.03;26.06;3.71;3.74;3.74;3.74
1531;2.03;26.06;3.71;3.74;3.74;3.74
1533;2.03;26.06;3.71;3.74;3.74;3.74
1535;2.03;26.06;3.71;3.74;3.74;3.74
1536;2.032;26.06;3.71;3.74;3.74;3.74
1538;2.032;26.06;3.71;3.74;3.74;3.74
1540;2.03;26.06;3.71;3.74;3.74;3.74
1542;2.03;26.06;3.71;3.74;3.74;3.74
1544;2.028;26.06;3.71;3.74;3.74;3.74
1546;2.028;26.06;3.71;3.74;3.74;3.74
1548;2.032;26.06;3.71;3.74;3.74;3.74
1550;2.028;26.06;3.71;3.74;3.74;3.74
1551;2.032;26.12;3.71;3.74;3.74;3.74
1553;2.03;26.06;3.71;3.74;3.74;3.74
1555;2.03;26.12;3.71;3.74;3.74;3.74
1557;2.028;26.12;3.71;3.74;3.74;3.74
1559;2.032;26.06;3.71;3.74;3.74;3.74
1561;2.032;26.12;3.71;3.74;3.74;3.74
1563;2.032;26.12;3.71;3.74;3.74;3.74
1565;2.03;26.12;3.71;3.74;3.74;3.74
1566;2.03;26.12;3.72;3.74;3.74;3.74
1568;2.03;26.12;3.72;3.74;3.74;3.74
1570;2.028;26.12;3.72;3.74;3.74;3.74
1572;2.034;26.12;3.72;3.74;3.74;3.74
1574;2.028;26.12;3.72;3.74;3.74;3.74
1576;2.028;26.12;3.72;3.74;3.74;3.75
1578;2.032;26.12;3.72;3.74;3.74;3.75
1580;2.03;26.12;3.72;3.74;3.74;3.75
1581;2.03;26.12;3.72;3.74;3.74;3.75
1583;2.028;26.12;3.72;3.74;3.74;3.75
1585;2.028;26.12;3.72;3.74;3.74;3.75
1587;2.032;26.12;3.72;3.74;3.74;3.75
1589;2.032;26.12;3.72;3.74;3.74;3.75
1591;2.03;26.12;3.72;3.74;3.75;3.75
1593;2.032;26.12;3.72;3.74;3.75;3.75
1594;2.028;26.19;3.72;3.74;3.75;3.75
1596;2.03;26.19;3.72;3.74;3.75;3.75
1598;2.03;26.19;3.72;3.74;3.75;3.75
1600;2.034;26.19;3.72;3.74;3.75;3.75
1602;2.03;26.12;3.72;3.74;3.75;3.75
1604;2.032;26.19;3.72;3.74;3.75;3.75
1606;2.03;26.19;3.72;3.75;3.75;3.75
1608;2.028;26.19;3.72;3.75;3.75;3.75
1609;2.028;26.19;3.72;3.75;3.75;3.75
1611;2.03;26.19;3.72;3.75;3.75;3.75
1613;2.026;26.19;3.72;3.75;3.75;3.75
1615;2.028;26.19;3.72;3.75;3.75;3.75
1617;2.026;26.19;3.73;3.75;3.75;3.73
1619;2.03;26.19;3.73;3.75;3.73;3.75
1621;2.026;26.19;3.73;3.73;3.75;3.73
1623;2.028;26.19;3.73;3.75;3.73;3.75
1624;2.028;26.19;3.73;3.75;3.75;3.73
1626;2.028;26.19;3.72;3.75;3.75;3.75
1628;2.03;26.19;3.72;3.75;3.75;3.75
1630;2.028;26.19;3.72;3.75;3.75;3.75
1632;2.028;26.19;3.72;3.75;3.75;3.75
1634;2.032;26.19;3.72;3.75;3.75;3.75
1636;2.026;26.19;3.72;3.75;3.75;3.75
1638;2.028;26.19;3.72;3.75;3.75;3.75
1639;2.03;26.25;3.73;3.75;3.75;3.75
1641;2.028;26.19;3.73;3.75;3.75;3.75
1643;2.028;26.25;3.73;3.75;3.75;3.75
1645;2.026;26.25;3.73;3.75;3.75;3.75
1647;2.032;26.25;3.73;3.75;3.75;3.76
1649;2.03;26.25;3.73;3.75;3.75;3.76
1651;2.03;26.25;3.73;3.75;3.75;3.75
1653;2.028;26.25;3.73;3.75;3.75;3.75
1654;2.03;26.25;3.73;3.75;3.75;3.76
1656;2.03;26.25;3.73;3.75;3.75;3.76
1658;2.026;26.25;3.73;3.75;3.76;3.76
1660;2.028;26.25;3.73;3.75;3.76;3.76
1662;2.024;26.25;3.73;3.75;3.76;3.76
1664;2.03;26.25;3.73;3.75;3.76;3.76
1666;2.034;26.25;3.73;3.75;3.76;3.76
1668;2.032;26.25;3.73;3.75;3.76;3.76
1669;2.03;26.25;3.73;3.75;3.76;3.76
1671;2.032;26.25;3.73;3.75;3.76;3.76
1673;2.032;26.25;3.73;3.75;3.76;3.76
1675;2.03;26.25;3.73;3.76;3.76;3.74
1677;2.034;26.25;3.73;3.76;3.73;3.76
1679;2.03;26.31;3.74;3.74;3.76;3.74
1681;2.03;26.31;3.73;3.76;3.74;3.76
1682;2.028;26.31;3.74;3.76;3.76;3.74
1684;2.026;26.31;3.74;3.76;3.73;3.76
1686;2.026;26.31;3.74;3.74;3.76;3.74
1688;2.03;26.31;3.74;3.76;3.73;3.76
1690;2.028;26.31;3.74;3.74;3.76;3.74
1692;2.026;26.31;3.74;3.76;3.73;3.76
1694;2.03;26.31;3.74;3.76;3.76;3.74
1696;2.034;26.31;3.73;3.76;3.76;3.76
1697;2.03;26.31;3.73;3.76;3.76;3.76
1699;2.028;26.31;3.73;3.76;3.76;3.76
1701;2.032;26.31;3.73;3.76;3.76;3.76
1703;2.03;26.31;3.73;3.76;3.76;3.76
1705;2.03;26.31;3.73;3.76;3.76;3.76
1707;2.026;26.31;3.73;3.76;3.76;3.76
1709;2.026;26.31;3.74;3.76;3.76;3.76
1711;2.028;26.31;3.74;3.76;3.76;3.76
1712;2.028;26.37;3.74;3.76;3.76;3.76
1714;2.028;26.31;3.74;3.76;3.76;3.76
1716;2.03;26.37;3.74;3.76;3.76;3.76
1718;2.032;26.37;3.74;3.76;3.76;3.76
1720;2.028;26.37;3.74;3.76;3.76;3.76
1722;2.03;26.31;3.74;3.76;3.76;3.77
1724;2.028;26.37;3.74;3.76;3.76;3.77
1726;2.032;26.37;3.74;3.76;3.76;3.77
1727;2.028;26.37;3.74;3.76;3.77;3.77
1729;2.03;26.37;3.74;3.76;3.77;3.76
1731;2.026;26.37;3.74;3.76;3.77;3.77
1733;2.026;26.37;3.74;3.76;3.77;3.77
1735;2.034;26.37;3.74;3.76;3.77;3.77
1737;2.026;26.37;3.74;3.76;3.77;3.77
1739;2.028;26.37;3.74;3.76;3.77;3.77
1741;2.024;26.37;3.74;3.76;3.77;3.77
1742;2.03;26.37;3.74;3.76;3.77;3.77
1744;2.028;26.37;3.74;3.76;3.77;3.77
1746;2.03;26.44;3.74;3.76;3.77;3.77
1748;2.03;26.37;3.74;3.76;3.77;3.77
1750;2.028;26.37;3.74;3.76;3.77;3.77
1752;2.028;26.44;3.74;3.76;3.77;3.77
1754;2.03;26.37;3.74;3.77;3.77;3.77
1755;2.026;26.44;3.74;3.77;3.77;3.77
1757;2.03;26.44;3.74;3.77;3.77;3.77
1759;2.028;26.44;3.74;3.77;3.77;3.77
1761;2.028;26.44;3.74;3.77;3.77;3.77
1763;2.028;26.44;3.74;3.77;3.77;3.77
1765;2.028;26.44;3.74;3.77;3.77;3.77
1767;2.03;26.44;3.74;3.77;3.77;3.77
1769;2.026;26.44;3.74;3.77;3.77;3.77
1770;2.032;26.44;3.74;3.77;3.77;3.77
1772;2.03;26.44;3.75;3.77;3.77;3.77
1774;2.03;26.44;3.75;3.77;3.77;3.77
1776;2.028;26.44;3.75;3.77;3.77;3.77
1778;2.032;26.44;3.75;3.77;3.77;3.77
1780;2.028;26.44;3.75;3.77;3.78;3.77
1782;2.028;26.44;3.75;3.77;3.77;3.77
1784;2.03;26.44;3.75;3.77;3.78;3.77
1785;2.028;26.44;3.75;3.77;3.78;3.77
1787;2.03;26.44;3.75;3.77;3.78;3.77
1789;2.03;26.44;3.75;3.77;3.78;3.78
1791;2.028;26.44;3.75;3.77;3.78;3.78
1793;2.032;26.44;3.75;3.77;3.78;3.78
1795;2.028;26.5;3.75;3.77;3.78;3.78
1797;2.026;26.5;3.75;3.77;3.78;3.78
1799;2.026;26.5;3.75;3.77;3.78;3.78
1800;2.028;26.5;3.75;3.77;3.78;3.78
1802;2.032;26.5;3.75;3.77;3.78;3.78
1804;2.028;26.5;3.75;3.77;3.78;3.78
1806;2.03;26.5;3.75;3.77;3.78;3.78
1808;2.028;26.5;3.75;3.77;3.78;3.78
1810;2.03;26.5;3.75;3.77;3.78;3.78
1812;2.028;26.5;3.75;3.77;3.78;3.78
1814;2.03;26.5;3.75;3.77;3.78;3.78
1815;2.026;26.5;3.75;3.78;3.78;3.78
1817;2.032;26.5;3.75;3.78;3.78;3.78
1819;2.032;26.5;3.75;3.78;3.78;3.78
1821;2.028;26.5;3.75;3.78;3.78;3.78
1823;2.032;26.56;3.75;3.78;3.78;3.78
1825;2.026;26.5;3.75;3.78;3.78;3.78
1827;2.032;26.5;3.75;3.78;3.78;3.78
1828;2.032;26.56;3.75;3.78;3.78;3.78
1830;2.026;26.56;3.75;3.78;3.78;3.78
1832;2.028;26.56;3.75;3.78;3.78;3.78
1834;2.03;26.56;3.75;3.78;3.78;3.78
1836;2.028;26.56;3.76;3.78;3.78;3.78
1838;2.026;26.56;3.76;3.78;3.78;3.78
1840;2.028;26.56;3.76;3.78;3.78;3.78
1842;2.028;26.56;3.76;3.78;3.79;3.78
1843;2.028;26.56;3.76;3.78;3.79;3.78
1845;2.032;26.56;3.76;3.78;3.79;3.79
1847;2.032;26.56;3.76;3.78;3.79;3.78
1849;2.028;26.56;3.76;3.78;3.79;3.79
1851;2.028;26.56;3.76;3.78;3.79;3.78
1853;2.028;26.56;3.76;3.78;3.79;3.79
1855;2.03;26.56;3.76;3.78;3.79;3.79
1857;2.03;26.56;3.76;3.78;3.79;3.79
1858;2.03;26.56;3.76;3.78;3.79;3.79
1860;2.03;26.62;3.76;3.78;3.79;3.79
1862;2.028;26.62;3.76;3.78;3.79;3.79
1864;2.028;26.62;3.76;3.78;3.79;3.79
1866;2.028;26.62;3.76;3.78;3.79;3.79
1868;2.028;26.62;3.76;3.78;3.79;3.79
1870;2.03;26.62;3.76;3.78;3.79;3.79
1872;2.032;26.62;3.76;3.78;3.79;3.79
1873;2.028;26.62;3.76;3.78;3.79;3.79
1875;2.026;26.62;3.76;3.79;3.79;3.79
1877;2.032;26.62;3.76;3.79;3.79;3.79
1879;2.026;26.62;3.76;3.78;3.79;3.79
1881;2.026;26.62;3.76;3.79;3.79;3.79
1883;2.028;26.62;3.76;3.79;3.79;3.79
1885;2.032;26.62;3.76;3.79;3.79;3.79
1887;2.03;26.69;3.76;3.79;3.79;3.79
1888;2.028;26.62;3.76;3.79;3.79;3.79
1890;2.026;26.62;3.76;3.79;3.79;3.79
1892;2.03;26.69;3.76;3.79;3.79;3.79
1894;2.028;26.69;3.76;3.79;3.79;3.79
1896;2.03;26.69;3.77;3.79;3.8;3.79
1898;2.036;26.69;3.77;3.79;3.77;3.79
1900;2.028;26.69;3.77;3.79;3.8;3.77
1902;2.03;26.69;3.77;3.79;3.77;3.79
1903;2.026;26.69;3.77;3.79;3.8;3.77
1905;2.026;26.69;3.77;3.79;3.77;3.79
1907;2.032;26.69;3.77;3.79;3.8;3.77
1909;2.026;26.69;3.77;3.79;3.77;3.79
1911;2.026;26.69;3.77;3.79;3.8;3.78
1913;2.032;26.69;3.77;3.79;3.77;3.79
1915;2.034;26.69;3.78;3.77;3.8;3.78
1916;2.026;26.69;3.77;3.79;3.77;3.79
1918;2.03;26.75;3.77;3.79;3.8;3.78
1920;2.028;26.75;3.77;3.79;3.77;3.79
1922;2.028;26.75;3.78;3.77;3.8;3.78
1924;2.026;26.75;3.77;3.79;3.77;3.79
1926;2.028;26.75;3.77;3.79;3.8;3.77
1928;2.03;26.75;3.77;3.79;3.77;3.79
1930;2.028;26.75;3.77;3.79;3.8;3.78
1931;2.03;26.75;3.78;3.79;3.77;3.79
1933;2.032;26.75;3.78;3.77;3.8;3.8
1935;2.034;26.75;3.78;3.79;3.77;3.78
1937;2.03;26.75;3.78;3.77;3.8;3.8
1939;2.028;26.75;3.78;3.79;3.77;3.78
1941;2.028;26.75;3.78;3.77;3.8;3.8
1943;2.024;26.75;3.78;3.79;3.77;3.8
1945;2.03;26.75;3.78;3.79;3.8;3.78
1946;2.03;26.75;3.78;3.8;3.77;3.8
1948;2.03;26.75;3.78;3.8;3.8;3.78
1950;2.024;26.75;3.77;3.8;3.8;3.8
1952;2.032;26.75;3.77;3.8;3.8;3.8
1954;2.028;26.81;3.78;3.8;3.8;3.8
1956;2.03;26.75;3.78;3.8;3.8;3.8
1958;2.03;26.81;3.78;3.8;3.8;3.8
1960;2.026;26.81;3.78;3.8;3.8;3.8
1961;2.03;26.75;3.78;3.8;3.8;3.8
1963;2.028;26.81;3.78;3.8;3.8;3.8
1965;2.028;26.81;3.78;3.8;3.8;3.8
1967;2.028;26.81;3.78;3.8;3.8;3.8
1969;2.026;26.81;3.78;3.8;3.8;3.8
1971;2.024;26.81;3.78;3.8;3.81;3.8
1973;2.03;26.81;3.78;3.8;3.81;3.8
1975;2.03;26.81;3.78;3.8;3.81;3.8
