Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1014;3.051;28.81;3.79;3.78;3.79;3.78
1016;3.049;28.81;3.79;3.78;3.79;3.8
1018;3.049;28.87;3.79;3.78;3.79;3.8
1020;3.045;28.87;3.79;3.78;3.79;3.8
1022;3.047;28.87;3.79;3.78;3.8;3.78
1024;3.047;28.87;3.79;3.78;3.8;3.8
1026;3.051;28.87;3.79;3.78;3.8;3.8
1027;3.049;28.87;3.79;3.79;3.8;3.79
1029;3.049;28.87;3.79;3.79;3.8;3.8
1031;3.049;28.87;3.79;3.79;3.8;3.8
1033;3.047;28.87;3.79;3.79;3.8;3.8
1035;3.047;28.87;3.79;3.79;3.8;3.79
1037;3.053;28.94;3.79;3.79;3.8;3.8
1039;3.047;28.94;3.79;3.79;3.8;3.8
1041;3.047;28.94;3.79;3.79;3.8;3.81
1042;3.045;28.94;3.79;3.79;3.8;3.81
1044;3.051;28.94;3.79;3.79;3.8;3.81
1046;3.045;28.94;3.79;3.79;3.8;3.79
1048;3.047;28.94;3.79;3.79;3.8;3.81
1050;3.047;28.94;3.79;3.79;3.8;3.79
1052;3.045;28.94;3.79;3.79;3.8;3.81
1054;3.047;28.94;3.79;3.79;3.8;3.81
1056;3.049;28.94;3.8;3.79;3.8;3.79
1057;3.047;28.94;3.79;3.79;3.8;3.81
1059;3.049;28.94;3.79;3.79;3.8;3.81
1061;3.047;29;3.8;3.79;3.81;3.79
1063;3.043;29;3.8;3.79;3.8;3.81
1065;3.049;29;3.8;3.79;3.8;3.81
1067;3.051;29;3.8;3.79;3.81;3.81
1069;3.049;29;3.8;3.79;3.81;3.81
1070;3.047;29;3.8;3.8;3.81;3.8
1072;3.051;29;3.8;3.79;3.81;3.81
1074;3.045;29;3.8;3.8;3.81;3.81
1076;3.047;29.06;3.8;3.79;3.81;3.81
1078;3.047;29;3.8;3.8;3.81;3.81
1080;3.051;29.06;3.8;3.8;3.81;3.8
1082;3.047;29.06;3.8;3.8;3.81;3.81
1084;3.049;29.06;3.8;3.8;3.81;3.8
1085;3.051;29.06;3.8;3.8;3.81;3.82
1087;3.047;29.06;3.8;3.8;3.81;3.82
1089;3.047;29.06;3.8;3.8;3.81;3.8
1091;3.051;29.06;3.8;3.8;3.81;3.82
1093;3.049;29.06;3.8;3.8;3.81;3.82
1095;3.051;29.06;3.8;3.8;3.81;3.82
1097;3.049;29.12;3.8;3.8;3.81;3.82
1099;3.047;29.12;3.8;3.8;3.81;3.82
1100;3.049;29.12;3.8;3.8;3.81;3.82
1102;3.051;29.12;3.8;3.8;3.81;3.82
1104;3.051;29.12;3.81;3.8;3.81;3.8
1106;3.047;29.12;3.81;3.8;3.81;3.82
1108;3.051;29.12;3.81;3.8;3.81;3.82
1110;3.053;29.12;3.81;3.8;3.81;3.82
1112;3.051;29.12;3.81;3.8;3.82;3.82
1114;3.047;29.12;3.81;3.8;3.82;3.82
1115;3.045;29.19;3.81;3.8;3.82;3.82
1117;3.049;29.19;3.81;3.8;3.82;3.82
1119;3.049;29.19;3.81;3.81;3.82;3.81
1121;3.049;29.19;3.81;3.81;3.82;3.82
1123;3.049;29.19;3.81;3.81;3.82;3.82
1125;3.053;29.19;3.81;3.81;3.82;3.81
1127;3.051;29.19;3.81;3.81;3.82;3.82
1129;3.051;29.19;3.81;3.81;3.82;3.82
1130;3.051;29.19;3.81;3.81;3.82;3.83
1132;3.047;29.19;3.81;3.81;3.82;3.81
1134;3.051;29.19;3.81;3.81;3.82;3.83
1136;3.047;29.25;3.81;3.81;3.82;3.83
1138;3.049;29.25;3.81;3.81;3.82;3.83
1140;3.051;29.25;3.81;3.81;3.82;3.81
1142;3.051;29.25;3.81;3.81;3.82;3.83
1144;3.047;29.25;3.81;3.81;3.82;3.83
1145;3.051;29.25;3.81;3.81;3.82;3.83
1147;3.047;29.31;3.82;3.81;3.82;3.81
1149;3.047;29.25;3.82;3.81;3.82;3.83
1151;3.053;29.31;3.82;3.81;3.82;3.83
1153;3.047;29.31;3.82;3.81;3.83;3.82
1155;3.049;29.31;3.82;3.81;3.83;3.83
1157;3.051;29.31;3.82;3.81;3.83;3.82
1159;3.047;29.31;3.82;3.81;3.83;3.83
1160;3.053;29.31;3.82;3.81;3.83;3.83
1162;3.049;29.31;3.82;3.82;3.83;3.83
1164;3.047;29.31;3.82;3.82;3.83;3.83
1166;3.049;29.37;3.82;3.82;3.83;3.83
1168;3.049;29.37;3.82;3.82;3.83;3.84
1170;3.047;29.37;3.82;3.82;3.83;3.82
1172;3.051;29.37;3.82;3.82;3.83;3.84
1174;3.049;29.37;3.82;3.82;3.83;3.84
1175;3.047;29.37;3.82;3.82;3.83;3.82
1177;3.049;29.37;3.82;3.82;3.83;3.84
1179;3.051;29.44;3.82;3.82;3.83;3.84
1181;3.051;29.37;3.82;3.82;3.83;3.84
1183;3.049;29.37;3.82;3.82;3.83;3.84
1185;3.053;29.44;3.83;3.82;3.83;3.82
1187;3.051;29.44;3.82;3.82;3.83;3.84
1188;3.049;29.44;3.82;3.82;3.83;3.84
1190;3.049;29.44;3.83;3.82;3.84;3.82
1192;3.049;29.44;3.83;3.82;3.84;3.84
1194;3.051;29.44;3.83;3.82;3.84;3.84
1196;3.045;29.44;3.83;3.82;3.84;3.84
1198;3.051;29.44;3.83;3.83;3.84;3.83
1200;3.045;29.44;3.83;3.82;3.84;3.84
1202;3.043;29.44;3.83;3.83;3.84;3.84
1203;3.049;29.5;3.83;3.83;3.84;3.84
1205;3.049;29.5;3.83;3.83;3.84;3.84
1207;3.053;29.5;3.83;3.83;3.84;3.84
1209;3.045;29.5;3.83;3.83;3.84;3.83
1211;3.051;29.5;3.83;3.83;3.84;3.84
1213;3.047;29.5;3.83;3.83;3.84;3.85
1215;3.049;29.5;3.83;3.83;3.84;3.85
1217;3.047;29.56;3.83;3.83;3.84;3.83
1218;3.053;29.56;3.83;3.83;3.84;3.85
1220;3.051;29.56;3.83;3.83;3.84;3.85
1222;3.049;29.56;3.83;3.83;3.84;3.85
1224;3.049;29.56;3.83;3.83;3.84;3.85
1226;3.051;29.56;3.84;3.83;3.85;3.83
1228;3.047;29.56;3.83;3.83;3.84;3.85
1230;3.051;29.56;3.84;3.83;3.84;3.85
1232;3.047;29.62;3.84;3.83;3.84;3.85
1233;3.045;29.62;3.84;3.83;3.85;3.85
1235;3.051;29.56;3.84;3.83;3.85;3.83
1237;3.049;29.62;3.84;3.83;3.85;3.85
1239;3.045;29.62;3.84;3.83;3.85;3.85
1241;3.049;29.62;3.84;3.84;3.85;3.84
1243;3.051;29.62;3.84;3.84;3.85;3.85
1245;3.047;29.62;3.84;3.84;3.85;3.85
1247;3.047;29.62;3.84;3.84;3.85;3.85
1248;3.047;29.62;3.84;3.84;3.85;3.86
1250;3.047;29.62;3.84;3.84;3.85;3.84
1252;3.051;29.69;3.84;3.84;3.85;3.86
1254;3.049;29.69;3.84;3.84;3.85;3.86
1256;3.047;29.69;3.84;3.84;3.85;3.86
1258;3.055;29.69;3.84;3.84;3.85;3.84
1260;3.049;29.69;3.84;3.84;3.85;3.86
1262;3.047;29.69;3.84;3.84;3.85;3.86
1263;3.051;29.69;3.84;3.84;3.85;3.86
1265;3.049;29.69;3.84;3.84;3.85;3.86
1267;3.047;29.69;3.85;3.84;3.86;3.84
1269;3.043;29.75;3.84;3.84;3.86;3.86
1271;3.049;29.75;3.85;3.84;3.86;3.86
1273;3.051;29.75;3.85;3.84;3.86;3.86
1275;3.047;29.75;3.85;3.85;3.86;3.84
1277;3.051;29.75;3.85;3.84;3.86;3.86
1278;3.051;29.75;3.85;3.84;3.86;3.86
1280;3.049;29.75;3.85;3.84;3.86;3.86
1282;3.051;29.75;3.85;3.85;3.86;3.86
1284;3.045;29.81;3.85;3.85;3.86;3.85
1286;3.047;29.81;3.85;3.85;3.86;3.86
1288;3.047;29.81;3.85;3.85;3.86;3.87
1290;3.053;29.81;3.85;3.85;3.86;3.85
1292;3.047;29.81;3.85;3.85;3.86;3.87
1293;3.049;29.81;3.85;3.85;3.86;3.85
1295;3.051;29.81;3.85;3.85;3.86;3.87
1297;3.049;29.81;3.85;3.85;3.86;3.87
1299;3.055;29.81;3.85;3.85;3.86;3.87
1301;3.051;29.87;3.85;3.85;3.86;3.87
1303;3.051;29.87;3.86;3.85;3.87;3.85
1305;3.047;29.87;3.85;3.85;3.87;3.87
1306;3.049;29.87;3.85;3.85;3.87;3.87
1308;3.053;29.87;3.86;3.85;3.87;3.87
1310;3.053;29.87;3.86;3.85;3.87;3.87
1312;3.049;29.87;3.86;3.85;3.87;3.87
1314;3.047;29.94;3.86;3.85;3.87;3.87
1316;3.049;29.94;3.86;3.85;3.87;3.87
1318;3.049;29.94;3.86;3.85;3.87;3.87
1320;3.045;29.94;3.86;3.85;3.87;3.87
1321;3.049;29.94;3.86;3.86;3.87;3.86
1323;3.047;29.94;3.86;3.86;3.87;3.87
1325;3.049;29.94;3.86;3.86;3.87;3.88
1327;3.047;29.94;3.86;3.86;3.87;3.86
1329;3.051;29.94;3.86;3.86;3.87;3.87
1331;3.049;30;3.86;3.86;3.87;3.88
1333;3.049;30;3.86;3.86;3.87;3.86
1335;3.053;30;3.86;3.86;3.87;3.88
1336;3.047;30;3.86;3.86;3.87;3.88
1338;3.051;30;3.86;3.86;3.87;3.88
1340;3.051;30;3.87;3.86;3.88;3.86
1342;3.047;30;3.86;3.86;3.88;3.88
1344;3.051;30.06;3.86;3.86;3.88;3.88
1346;3.051;30.06;3.87;3.86;3.88;3.88
1348;3.047;30.06;3.87;3.86;3.88;3.88
1350;3.047;30.06;3.87;3.86;3.88;3.87
1351;3.051;30.06;3.87;3.86;3.88;3.88
1353;3.047;30.06;3.87;3.86;3.88;3.88
1355;3.045;30.06;3.87;3.86;3.88;3.88
1357;3.051;30.06;3.87;3.87;3.88;3.87
1359;3.051;30.12;3.87;3.86;3.88;3.88
1361;3.047;30.12;3.87;3.87;3.88;3.89
1363;3.051;30.12;3.87;3.87;3.88;3.87
1365;3.051;30.12;3.87;3.87;3.88;3.89
1366;3.051;30.12;3.87;3.87;3.88;3.89
1368;3.049;30.12;3.87;3.87;3.88;3.87
1370;3.049;30.12;3.87;3.87;3.88;3.89
1372;3.049;30.19;3.87;3.87;3.88;3.89
1374;3.049;30.19;3.87;3.87;3.88;3.89
1376;3.053;30.19;3.87;3.87;3.88;3.89
1378;3.051;30.19;3.88;3.87;3.89;3.87
1380;3.049;30.19;3.87;3.87;3.89;3.89
1381;3.051;30.19;3.87;3.87;3.88;3.89
1383;3.045;30.19;3.88;3.87;3.89;3.87
1385;3.049;30.19;3.88;3.87;3.89;3.89
1387;3.047;30.19;3.88;3.87;3.89;3.89
1389;3.051;30.19;3.88;3.87;3.89;3.89
1391;3.047;30.25;3.88;3.87;3.89;3.89
1393;3.049;30.25;3.88;3.87;3.89;3.89
1395;3.049;30.25;3.88;3.88;3.89;3.89
1396;3.047;30.25;3.88;3.88;3.89;3.89
1398;3.049;30.25;3.88;3.88;3.89;3.9
1400;3.047;30.25;3.88;3.88;3.89;3.88
1402;3.045;30.25;3.88;3.88;3.89;3.9
1404;3.051;30.25;3.88;3.88;3.89;3.9
1406;3.049;30.25;3.88;3.88;3.89;3.88
1408;3.053;30.31;3.88;3.88;3.89;3.9
1410;3.053;30.31;3.88;3.88;3.89;3.9
1411;3.049;30.31;3.88;3.88;3.89;3.88
1413;3.051;30.31;3.88;3.88;3.89;3.9
1415;3.049;30.31;3.88;3.88;3.89;3.9
1417;3.049;30.31;3.88;3.88;3.9;3.9
1419;3.049;30.31;3.88;3.88;3.9;3.9
1421;3.049;30.31;3.89;3.88;3.9;3.88
1423;3.049;30.31;3.89;3.88;3.9;3.9
1424;3.051;30.31;3.89;3.88;3.9;3.9
1426;3.051;30.37;3.89;3.88;3.9;3.9
1428;3.051;30.37;3.89;3.89;3.9;3.89
1430;3.053;30.37;3.89;3.88;3.9;3.9
1432;3.049;30.37;3.89;3.89;3.9;3.9
1434;3.049;30.37;3.89;3.89;3.9;3.9
1436;3.049;30.37;3.89;3.89;3.9;3.89
1438;3.047;30.44;3.89;3.89;3.9;3.91
1439;3.051;30.44;3.89;3.89;3.9;3.91
1441;3.047;30.44;3.89;3.89;3.9;3.91
1443;3.049;30.44;3.89;3.89;3.9;3.89
1445;3.053;30.44;3.89;3.89;3.9;3.91
1447;3.047;30.44;3.89;3.89;3.9;3.91
1449;3.049;30.44;3.89;3.89;3.9;3.91
1451;3.051;30.44;3.89;3.89;3.9;3.91
1453;3.053;30.44;3.9;3.89;3.91;3.89
1454;3.049;30.44;3.9;3.89;3.89;3.91
1456;3.051;30.5;3.9;3.89;3.91;3.89
1458;3.045;30.5;3.9;3.89;3.91;3.91
1460;3.049;30.5;3.9;3.89;3.91;3.91
1462;3.049;30.5;3.9;3.89;3.91;3.91
1464;3.051;30.5;3.9;3.9;3.91;3.89
1466;3.045;30.5;3.9;3.89;3.91;3.91
1468;3.049;30.56;3.9;3.9;3.91;3.91
1469;3.051;30.5;3.9;3.9;3.91;3.91
1471;3.051;30.56;3.9;3.9;3.91;3.9
1473;3.051;30.56;3.9;3.9;3.91;3.91
1475;3.049;30.56;3.9;3.9;3.91;3.92
1477;3.049;30.56;3.9;3.9;3.91;3.92
1479;3.051;30.56;3.9;3.9;3.91;3.9
1481;3.051;30.56;3.9;3.9;3.91;3.92
1483;3.049;30.56;3.9;3.9;3.91;3.92
1484;3.051;30.56;3.9;3.9;3.92;3.9
1486;3.053;30.56;3.9;3.9;3.91;3.92
1488;3.049;30.56;3.9;3.9;3.91;3.92
1490;3.053;30.62;3.91;3.9;3.92;3.9
1492;3.051;30.62;3.9;3.9;3.92;3.92
1494;3.051;30.62;3.91;3.9;3.92;3.9
1496;3.049;30.62;3.91;3.9;3.92;3.92
1498;3.053;30.62;3.91;3.9;3.92;3.92
1499;3.045;30.62;3.91;3.9;3.92;3.92
1501;3.053;30.62;3.91;3.9;3.92;3.92
1503;3.047;30.62;3.91;3.91;3.92;3.92
1505;3.047;30.62;3.91;3.91;3.92;3.91
1507;3.051;30.62;3.91;3.91;3.92;3.92
1509;3.053;30.69;3.91;3.91;3.92;3.92
1511;3.047;30.69;3.91;3.91;3.92;3.93
1513;3.049;30.69;3.91;3.91;3.92;3.91
1514;3.051;30.69;3.91;3.91;3.9;3.93
1516;3.049;30.69;3.91;3.91;3.92;3.91
1518;3.049;30.69;3.91;3.91;3.92;3.93
1520;3.049;30.69;3.91;3.91;3.92;3.93
1522;3.051;30.69;3.91;3.91;3.92;3.93
1524;3.051;30.69;3.92;3.91;3.92;3.91
1526;3.051;30.69;3.91;3.91;3.92;3.93
1528;3.053;30.69;3.91;3.91;3.92;3.93
1529;3.055;30.75;3.91;3.91;3.93;3.93
1531;3.049;30.75;3.92;3.91;3.93;3.93
1533;3.049;30.75;3.92;3.91;3.93;3.93
1535;3.047;30.75;3.92;3.92;3.93;3.91
1537;3.047;30.75;3.92;3.91;3.93;3.94
1539;3.049;30.75;3.92;3.92;3.93;3.92
1541;3.049;30.75;3.92;3.91;3.93;3.93
1542;3.049;30.75;3.92;3.92;3.93;3.93
1544;3.051;30.75;3.92;3.92;3.93;3.94
1546;3.051;30.81;3.92;3.92;3.93;3.92
1548;3.047;30.75;3.92;3.92;3.93;3.94
1550;3.049;30.81;3.92;3.92;3.93;3.92
1552;3.049;30.81;3.92;3.92;3.93;3.94
1554;3.049;30.81;3.92;3.92;3.93;3.94
1556;3.049;30.81;3.92;3.92;3.93;3.92
1557;3.049;30.81;3.92;3.92;3.93;3.94
1559;3.049;30.81;3.92;3.92;3.93;3.94
1561;3.051;30.81;3.93;3.92;3.93;3.92
1563;3.047;30.81;3.92;3.92;3.93;3.94
1565;3.051;30.81;3.92;3.92;3.94;3.94
1567;3.047;30.81;3.92;3.92;3.94;3.94
1569;3.051;30.87;3.93;3.92;3.94;3.94
1571;3.051;30.87;3.93;3.92;3.94;3.92
1572;3.051;30.87;3.93;3.92;3.94;3.94
1574;3.047;30.87;3.93;3.92;3.94;3.94
1576;3.047;30.87;3.93;3.92;3.94;3.94
1578;3.049;30.87;3.93;3.93;3.94;3.93
1580;3.053;30.87;3.93;3.93;3.92;3.95
1582;3.045;30.87;3.93;3.93;3.94;3.93
1584;3.049;30.94;3.93;3.93;3.94;3.95
1586;3.049;30.94;3.93;3.93;3.94;3.95
1587;3.047;30.94;3.93;3.93;3.94;3.95
1589;3.047;30.94;3.93;3.93;3.94;3.93
1591;3.049;30.94;3.93;3.93;3.94;3.95
1593;3.047;30.94;3.93;3.93;3.94;3.95
1595;3.049;30.94;3.93;3.93;3.94;3.95
1597;3.049;30.94;3.93;3.93;3.95;3.93
1599;3.049;30.94;3.93;3.93;3.95;3.95
1601;3.053;30.94;3.93;3.93;3.95;3.95
1602;3.051;31;3.94;3.93;3.95;3.93
1604;3.049;31;3.93;3.93;3.95;3.95
1606;3.051;31;3.94;3.93;3.95;3.95
1608;3.047;31;3.94;3.93;3.95;3.93
1610;3.049;31;3.94;3.94;3.93;3.95
1612;3.047;31;3.94;3.94;3.95;3.93
1614;3.049;31;3.94;3.93;3.95;3.95
1616;3.049;31.06;3.94;3.94;3.95;3.95
1617;3.045;31.06;3.94;3.94;3.95;3.94
1619;3.049;31.06;3.94;3.94;3.95;3.95
1621;3.047;31.06;3.94;3.94;3.95;3.96
1623;3.051;31.06;3.94;3.94;3.95;3.96
1625;3.047;31.06;3.94;3.94;3.95;3.94
1627;3.047;31.06;3.94;3.94;3.95;3.96
1629;3.045;31.06;3.94;3.94;3.95;3.96
1631;3.051;31.06;3.94;3.94;3.95;3.94
1632;3.051;31.06;3.94;3.94;3.95;3.96
1634;3.051;31.12;3.95;3.94;3.96;3.94
1636;3.049;31.12;3.94;3.94;3.95;3.96
1638;3.047;31.12;3.95;3.94;3.96;3.94
1640;3.053;31.12;3.95;3.94;3.94;3.96
1642;3.047;31.12;3.95;3.94;3.96;3.94
1644;3.047;31.12;3.95;3.94;3.96;3.96
1646;3.047;31.12;3.95;3.94;3.96;3.96
1647;3.047;31.12;3.95;3.95;3.96;3.94
1649;3.051;31.19;3.95;3.94;3.96;3.96
1651;3.047;31.19;3.95;3.95;3.96;3.95
1653;3.051;31.19;3.95;3.94;3.96;3.96
1655;3.049;31.19;3.95;3.95;3.96;3.95
1657;3.049;31.19;3.95;3.95;3.96;3.96
1659;3.049;31.19;3.95;3.95;3.96;3.95
1660;3.049;31.19;3.95;3.95;3.96;3.96
1662;3.049;31.19;3.95;3.95;3.96;3.97
1664;3.049;31.19;3.95;3.95;3.96;3.97
1666;3.049;31.19;3.95;3.95;3.96;3.95
1668;3.047;31.19;3.95;3.95;3.96;3.97
1670;3.047;31.19;3.95;3.95;3.96;3.97
1672;3.049;31.25;3.95;3.95;3.96;3.97
1674;3.047;31.25;3.95;3.95;3.96;3.97
1675;3.049;31.25;3.95;3.95;3.96;3.97
1677;3.051;31.25;3.96;3.95;3.97;3.95
1679;3.047;31.25;3.95;3.95;3.97;3.97
1681;3.051;31.25;3.96;3.95;3.97;3.95
1683;3.049;31.25;3.96;3.95;3.95;3.97
1685;3.049;31.25;3.96;3.95;3.97;3.95
1687;3.049;31.25;3.96;3.95;3.97;3.97
1689;3.045;31.25;3.96;3.95;3.97;3.97
1690;3.051;31.31;3.96;3.95;3.97;3.97
1692;3.049;31.31;3.96;3.96;3.97;3.96
1694;3.049;31.31;3.96;3.96;3.97;3.97
1696;3.049;31.31;3.96;3.96;3.97;3.96
1698;3.047;31.31;3.96;3.96;3.97;3.98
1700;3.047;31.31;3.96;3.96;3.97;3.98
1702;3.049;31.31;3.96;3.96;3.97;3.98
1704;3.045;31.31;3.96;3.96;3.97;3.96
1705;3.049;31.31;3.96;3.96;3.97;3.98
1707;3.053;31.31;3.96;3.96;3.97;3.98
1709;3.047;31.31;3.96;3.96;3.97;3.98
1711;3.045;31.31;3.96;3.96;3.98;3.96
1713;3.049;31.31;3.96;3.96;3.97;3.98
1715;3.051;31.37;3.96;3.96;3.98;3.98
1717;3.053;31.31;3.96;3.96;3.98;3.98
1719;3.053;31.31;3.96;3.96;3.98;3.98
1720;3.047;31.37;3.97;3.96;3.98;3.96
1722;3.051;31.37;3.97;3.96;3.98;3.98
1724;3.049;31.37;3.97;3.96;3.98;3.98
1726;3.047;31.37;3.97;3.96;3.98;3.98
1728;3.047;31.37;3.97;3.96;3.98;3.98
1730;3.051;31.37;3.97;3.96;3.98;3.98
1732;3.045;31.37;3.97;3.96;3.98;3.98
1734;3.043;31.37;3.97;3.97;3.98;3.98
1735;3.041;31.37;3.97;3.97;3.98;3.99
1737;3.051;31.37;3.97;3.97;3.98;3.97
1739;3.037;31.37;3.97;3.97;3.98;3.98
1741;3.029;31.37;3.97;3.97;3.98;3.99
1743;3.025;31.44;3.97;3.97;3.98;3.99
1745;3.016;31.44;3.97;3.97;3.98;3.99
1747;3.049;31.44;3.97;3.97;3.98;3.97
1749;3.014;31.44;3.97;3.97;3.98;3.99
1750;3.051;31.44;3.97;3.97;3.98;3.97
1752;3.008;31.44;3.97;3.97;3.98;3.99
1754;3.002;31.44;3.97;3.97;3.98;3.99
1756;3.045;31.44;3.98;3.97;3.99;3.97
1758;2.996;31.44;3.97;3.97;3.98;3.99
1760;2.986;31.44;3.97;3.97;3.98;3.99
1762;3.029;31.44;3.98;3.97;3.99;3.97
1764;3.035;31.44;3.98;3.97;3.97;3.99
1765;3.027;31.44;3.98;3.97;3.99;3.97
1767;2.982;31.5;3.97;3.97;3.99;3.99
1769;2.976;31.5;3.97;3.97;3.99;3.99
1771;2.972;31.5;3.97;3.97;3.99;3.99
1773;2.968;31.5;3.98;3.97;3.99;3.99
1775;2.966;31.5;3.98;3.97;3.99;3.99
1777;3.006;31.5;3.98;3.98;3.99;3.97
1778;2.96;31.5;3.98;3.97;3.99;3.99
1780;2.954;31.5;3.98;3.97;3.99;3.99
1782;2.95;31.5;3.98;3.97;3.99;3.99
1784;2.948;31.56;3.98;3.98;3.99;3.99
1786;2.946;31.56;3.98;3.98;3.99;3.99
1788;2.944;31.56;3.98;3.98;3.99;3.99
1790;2.938;31.56;3.98;3.98;3.99;3.99
1792;2.934;31.56;3.98;3.98;3.99;3.99
1793;2.928;31.56;3.98;3.98;3.99;3.99
1795;2.928;31.56;3.98;3.98;3.99;3.99
1797;2.926;31.56;3.98;3.98;3.99;4
1799;2.966;31.56;3.98;3.98;3.99;3.98
1801;2.918;31.56;3.98;3.98;3.99;4
1803;2.918;31.62;3.98;3.98;3.99;3.99
1805;2.908;31.56;3.98;3.98;3.99;4
1807;2.908;31.62;3.98;3.98;3.99;4
1808;2.904;31.62;3.98;3.98;3.99;4
1810;2.9;31.62;3.98;3.98;3.99;4
1812;2.94;31.62;3.98;3.98;4;3.98
1814;2.944;31.62;3.99;3.98;3.98;4
1816;2.934;31.62;3.99;3.98;4;3.98
1818;2.942;31.62;3.99;3.98;3.98;4
1820;2.928;31.62;3.99;3.98;4;3.98
1822;2.883;31.62;3.98;3.98;3.99;4
1823;2.879;31.62;3.98;3.98;4;4
1825;2.877;31.69;3.98;3.98;4;4
1827;2.918;31.69;3.99;3.98;4;3.98
1829;2.869;31.69;3.98;3.98;4;4
1831;2.867;31.69;3.98;3.98;4;4
1833;2.867;31.69;3.99;3.98;4;4
1835;2.863;31.69;3.98;3.98;4;4
1837;2.857;31.69;3.99;3.98;4;4
1838;2.896;31.69;3.99;3.99;4;3.98
1840;2.853;31.69;3.99;3.98;4;4
1842;2.845;31.69;3.99;3.98;4;4
1844;2.885;31.69;3.99;3.99;4;3.99
1846;2.847;31.69;3.99;3.99;4;4
1848;2.835;31.75;3.99;3.99;4;4
1850;2.833;31.75;3.99;3.99;4;4
1852;2.831;31.69;3.99;3.99;4;4
1853;2.827;31.75;3.99;3.99;4;4
1855;2.825;31.75;3.99;3.99;4;4.01
1857;2.867;31.75;3.99;3.99;4;3.99
1859;2.819;31.75;3.99;3.99;4;4
1861;2.813;31.75;3.99;3.99;4;4.01
1863;2.859;31.75;3.99;3.99;4;3.99
1865;2.813;31.75;3.99;3.99;4;4.01
1867;2.807;31.75;3.99;3.99;4;4.01
1868;2.803;31.75;3.99;3.99;4;4.01
1870;2.799;31.75;3.99;3.99;4;4.01
1872;2.799;31.75;3.99;3.99;4;4.01
1874;2.791;31.75;3.99;3.99;4;4.01
1876;2.791;31.75;3.99;3.99;4;4.01
1878;2.831;31.75;3.99;3.99;4.01;3.99
1880;2.785;31.75;3.99;3.99;4;4.01
1882;2.785;31.75;3.99;3.99;4;4.01
1883;2.781;31.75;3.99;3.99;4;4.01
1885;2.777;31.75;3.99;3.99;4;4.01
1887;2.771;31.81;3.99;3.99;4.01;4.01
1889;2.811;31.81;4;3.99;4.01;3.99
1891;2.819;31.81;4;4;3.99;4.01
1893;2.809;31.81;4;4;4.01;3.99
1895;2.763;31.81;3.99;3.99;4.01;4.01
1896;2.761;31.81;3.99;3.99;4.01;4.01
1898;2.75;31.81;3.99;3.99;4.01;4.01
1900;2.748;31.81;3.99;3.99;4.01;4.01
1902;2.746;31.81;3.99;3.99;4.01;4.01
1904;2.738;31.81;4;3.99;4.01;4.01
1906;2.738;31.87;4;3.99;4.01;4.01
1908;2.736;31.81;4;4;4.01;4.01
1910;2.734;31.81;4;4;4.01;4.01
1911;2.73;31.87;4;4;4.01;4.01
1913;2.728;31.87;4;4;4.01;4.01
1915;2.724;31.87;4;4;4.01;4.01
1917;2.726;31.87;4;4;4.01;4.01
1919;2.763;31.87;4;4;4.01;3.99
1921;2.771;31.87;4;4;3.99;4.01
1923;2.763;31.87;4;4;4.01;4
1925;2.769;31.87;4;4;3.99;4.01
1926;2.752;31.87;4;4;4.01;3.99
1928;2.765;31.87;4;4;3.99;4.01
1930;2.75;31.87;4;4;4.01;4
1932;2.708;31.87;4;4;4.01;4.01
1934;2.702;31.87;4;4;4.01;4.01
1936;2.7;31.87;4;4;4.01;4.02
1938;2.694;31.87;4;4;4.01;4.02
1940;2.69;31.87;4;4;4.01;4.02
1941;2.682;31.87;4;4;4.01;4.02
1943;2.684;31.94;4;4;4.01;4.02
1945;2.682;31.94;4;4;4.01;4.02
1947;2.68;31.87;4;4;4.01;4.02
1949;2.676;31.94;4;4;4.01;4.02
1951;2.72;31.94;4;4;4.02;4
1953;2.674;31.87;4;4;4.01;4.02
1955;2.666;31.94;4;4;4.01;4.02
1956;2.67;31.94;4;4;4.02;4.02
1958;2.668;31.94;4;4;4.01;4.02
1960;2.702;31.87;4.01;4.01;4.02;4
1962;2.656;31.94;4;4;4.02;4.02
1964;2.654;31.94;4;4;4.02;4.02
1966;2.648;31.94;4;4;4.02;4.02
1968;2.646;31.94;4;4;4.02;4.02
1970;2.64;31.94;4;4;4.02;4.02
1971;2.644;31.94;4;4;4.02;4.02
1973;2.686;31.94;4.01;4.01;4.02;4
1975;2.692;31.94;4.01;4.01;4;4.02
1977;2.676;31.94;4.01;4.01;4.02;4
1979;2.636;31.94;4.01;4.01;4.02;4.02
1981;2.63;31.94;4.01;4.01;4.02;4.02
1983;2.63;31.94;4.01;4.01;4.02;4.02
1985;2.626;31.94;4.01;4.01;4.02;4.02
1986;2.617;31.94;4.01;4.01;4.02;4.02
1988;2.664;31.94;4.01;4.01;4.02;4.01
1990;2.672;31.94;4.01;4.01;4;4.03
1992;2.664;31.94;4.01;4.01;4.02;4.01
1994;2.666;32;4.01;4.01;4;4.02
1996;2.662;31.94;4.01;4.01;4.02;4.01
1998;2.613;31.94;4.01;4.01;4.02;4.02
2000;2.607;32;4.01;4.01;4.02;4.02
2001;2.607;32;4.01;4.01;4.02;4.02
2003;2.597;32;4.01;4.01;4.02;4.03
