Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1004;3.051;26.94;3.79;3.78;3.79;3.79
1006;3.051;26.94;3.79;3.78;3.83;3.79
1008;3.047;26.94;3.79;3.78;3.79;3.79
1010;3.051;26.94;3.79;3.78;3.83;3.79
1012;3.047;26.94;3.79;3.78;3.79;3.79
1014;3.051;26.94;3.79;3.78;3.83;3.79
1015;3.049;27;3.79;3.78;3.79;3.79
1017;3.055;27;3.79;3.78;3.83;3.79
1019;3.051;27;3.79;3.78;3.79;3.79
1021;3.053;27;3.79;3.78;3.83;3.79
1023;3.053;27;3.79;3.78;3.79;3.79
1025;3.055;27;3.79;3.78;3.83;3.79
1027;3.055;27;3.8;3.78;3.79;3.79
1028;3.053;27;3.79;3.78;3.83;3.79
1030;3.051;27.06;3.8;3.78;3.8;3.8
1032;3.051;27.06;3.79;3.78;3.83;3.8
1034;3.051;27.06;3.8;3.78;3.8;3.8
1036;3.049;27.06;3.79;3.78;3.83;3.8
1038;3.051;27.06;3.8;3.79;3.8;3.8
1040;3.053;27.06;3.79;3.78;3.83;3.8
1042;3.051;27.06;3.8;3.79;3.8;3.8
1043;3.051;27.06;3.8;3.78;3.84;3.8
1045;3.051;27.12;3.8;3.79;3.8;3.8
1047;3.051;27.12;3.8;3.79;3.84;3.8
1049;3.053;27.12;3.8;3.79;3.8;3.8
1051;3.051;27.12;3.8;3.79;3.84;3.8
1053;3.055;27.12;3.8;3.79;3.8;3.8
1055;3.051;27.12;3.8;3.79;3.84;3.8
1057;3.055;27.12;3.8;3.79;3.8;3.8
1058;3.053;27.12;3.8;3.79;3.84;3.8
1060;3.049;27.12;3.8;3.79;3.8;3.8
1062;3.051;27.19;3.8;3.79;3.84;3.8
1064;3.053;27.19;3.8;3.79;3.8;3.8
1066;3.055;27.19;3.8;3.79;3.84;3.8
1068;3.051;27.19;3.81;3.79;3.81;3.81
1070;3.051;27.19;3.8;3.79;3.84;3.8
1072;3.051;27.19;3.81;3.79;3.81;3.81
1073;3.053;27.19;3.8;3.79;3.84;3.81
1075;3.055;27.19;3.81;3.79;3.81;3.81
1077;3.047;27.25;3.8;3.79;3.84;3.81
1079;3.051;27.25;3.81;3.79;3.81;3.81
1081;3.047;27.25;3.8;3.79;3.84;3.81
1083;3.053;27.25;3.81;3.79;3.81;3.81
1085;3.051;27.25;3.81;3.79;3.84;3.81
1087;3.055;27.25;3.81;3.8;3.81;3.81
1088;3.055;27.25;3.81;3.8;3.84;3.81
1090;3.055;27.25;3.81;3.8;3.81;3.81
1092;3.051;27.25;3.81;3.8;3.85;3.81
1094;3.051;27.31;3.81;3.8;3.81;3.81
1096;3.053;27.31;3.81;3.8;3.85;3.81
1098;3.055;27.31;3.81;3.8;3.81;3.81
1100;3.053;27.31;3.81;3.8;3.85;3.81
1101;3.053;27.31;3.81;3.8;3.81;3.81
1103;3.055;27.31;3.81;3.8;3.85;3.81
1105;3.051;27.31;3.81;3.8;3.81;3.81
1107;3.051;27.31;3.81;3.8;3.85;3.81
1109;3.051;27.31;3.82;3.8;3.81;3.81
1111;3.053;27.37;3.81;3.8;3.85;3.82
1113;3.051;27.37;3.82;3.8;3.81;3.82
1115;3.049;27.37;3.81;3.8;3.85;3.82
1116;3.053;27.37;3.82;3.8;3.82;3.82
1118;3.053;27.37;3.81;3.8;3.85;3.82
1120;3.057;27.37;3.82;3.8;3.82;3.82
1122;3.051;27.37;3.81;3.8;3.85;3.82
1124;3.051;27.37;3.82;3.81;3.82;3.82
1126;3.051;27.37;3.82;3.8;3.86;3.82
1128;3.055;27.44;3.82;3.81;3.82;3.82
1130;3.053;27.44;3.82;3.8;3.86;3.82
1131;3.055;27.44;3.82;3.81;3.82;3.82
1133;3.053;27.44;3.82;3.81;3.86;3.82
1135;3.051;27.44;3.82;3.81;3.82;3.82
1137;3.051;27.44;3.82;3.81;3.86;3.82
1139;3.053;27.44;3.82;3.81;3.82;3.82
1141;3.051;27.44;3.82;3.81;3.86;3.82
1143;3.049;27.5;3.82;3.81;3.82;3.82
1145;3.051;27.5;3.82;3.81;3.86;3.82
1146;3.055;27.5;3.82;3.81;3.82;3.82
1148;3.051;27.5;3.82;3.81;3.86;3.82
1150;3.053;27.5;3.83;3.81;3.83;3.83
1152;3.053;27.5;3.82;3.81;3.86;3.83
1154;3.051;27.5;3.83;3.81;3.83;3.83
1156;3.049;27.5;3.82;3.81;3.86;3.83
1158;3.051;27.56;3.83;3.81;3.83;3.83
1160;3.049;27.56;3.82;3.81;3.87;3.83
1161;3.055;27.56;3.83;3.81;3.83;3.83
1163;3.055;27.56;3.83;3.81;3.87;3.83
1165;3.047;27.56;3.83;3.82;3.83;3.83
1167;3.051;27.56;3.83;3.81;3.87;3.83
1169;3.051;27.56;3.83;3.82;3.83;3.83
1171;3.053;27.56;3.83;3.81;3.87;3.83
1173;3.051;27.56;3.83;3.82;3.83;3.83
1175;3.053;27.62;3.83;3.82;3.87;3.83
1176;3.053;27.62;3.83;3.82;3.83;3.83
1178;3.049;27.62;3.83;3.82;3.87;3.83
1180;3.055;27.62;3.83;3.82;3.83;3.83
1182;3.049;27.62;3.83;3.82;3.87;3.83
1184;3.053;27.62;3.83;3.82;3.83;3.83
1186;3.053;27.62;3.83;3.82;3.87;3.83
1188;3.051;27.62;3.84;3.82;3.83;3.84
1189;3.051;27.69;3.83;3.82;3.87;3.84
1191;3.051;27.69;3.84;3.82;3.84;3.84
1193;3.047;27.69;3.83;3.82;3.87;3.84
1195;3.049;27.69;3.84;3.82;3.84;3.84
1197;3.055;27.69;3.83;3.82;3.88;3.84
1199;3.051;27.69;3.84;3.82;3.84;3.84
1201;3.051;27.69;3.83;3.82;3.88;3.84
1203;3.053;27.75;3.84;3.82;3.84;3.84
1204;3.051;27.69;3.84;3.82;3.88;3.84
1206;3.047;27.75;3.84;3.83;3.84;3.84
1208;3.051;27.75;3.84;3.82;3.88;3.84
1210;3.053;27.75;3.84;3.83;3.84;3.84
1212;3.051;27.75;3.84;3.83;3.88;3.84
1214;3.055;27.75;3.84;3.83;3.84;3.84
1216;3.049;27.75;3.84;3.83;3.88;3.84
1218;3.055;27.81;3.84;3.83;3.84;3.84
1219;3.053;27.81;3.84;3.83;3.88;3.84
1221;3.047;27.81;3.84;3.83;3.84;3.84
1223;3.049;27.81;3.84;3.83;3.88;3.85
1225;3.049;27.81;3.84;3.83;3.84;3.85
1227;3.051;27.81;3.84;3.83;3.88;3.85
1229;3.055;27.81;3.85;3.83;3.85;3.85
1231;3.053;27.87;3.84;3.83;3.89;3.85
1233;3.051;27.87;3.85;3.83;3.85;3.85
1234;3.053;27.87;3.84;3.83;3.89;3.85
1236;3.053;27.87;3.85;3.83;3.85;3.85
1238;3.053;27.87;3.84;3.83;3.89;3.85
1240;3.051;27.94;3.85;3.83;3.85;3.85
1242;3.053;27.94;3.85;3.83;3.89;3.85
1244;3.051;27.94;3.85;3.84;3.85;3.85
1246;3.053;27.94;3.85;3.83;3.89;3.85
1248;3.051;27.94;3.85;3.84;3.85;3.85
1249;3.049;27.94;3.85;3.84;3.89;3.85
1251;3.053;27.94;3.85;3.84;3.85;3.85
1253;3.053;27.94;3.85;3.84;3.89;3.85
1255;3.049;28;3.85;3.84;3.85;3.85
1257;3.055;28;3.85;3.84;3.89;3.85
1259;3.053;28;3.85;3.84;3.85;3.85
1261;3.055;28;3.85;3.84;3.89;3.86
1263;3.053;28;3.85;3.84;3.86;3.86
1264;3.055;28;3.85;3.84;3.9;3.86
1266;3.051;28;3.86;3.84;3.86;3.86
1268;3.053;28.06;3.85;3.84;3.9;3.86
1270;3.053;28.06;3.86;3.84;3.86;3.86
1272;3.053;28.06;3.85;3.84;3.9;3.86
1274;3.053;28.06;3.86;3.84;3.86;3.86
1276;3.053;28.06;3.85;3.84;3.9;3.86
1277;3.051;28.06;3.86;3.84;3.86;3.86
1279;3.047;28.12;3.86;3.84;3.9;3.86
1281;3.053;28.12;3.86;3.84;3.86;3.86
1283;3.053;28.12;3.86;3.84;3.9;3.86
1285;3.051;28.12;3.86;3.85;3.86;3.86
1287;3.053;28.12;3.86;3.84;3.9;3.86
1289;3.053;28.12;3.86;3.85;3.86;3.86
1291;3.051;28.12;3.86;3.85;3.9;3.86
1292;3.049;28.12;3.86;3.85;3.86;3.86
1294;3.053;28.12;3.86;3.85;3.91;3.86
1296;3.053;28.12;3.86;3.85;3.86;3.86
1298;3.055;28.12;3.86;3.85;3.91;3.86
1300;3.055;28.12;3.86;3.85;3.87;3.87
1302;3.053;28.12;3.86;3.85;3.91;3.87
1304;3.055;28.19;3.87;3.85;3.87;3.87
1306;3.053;28.12;3.86;3.85;3.91;3.87
1307;3.051;28.19;3.87;3.85;3.87;3.87
1309;3.053;28.19;3.86;3.85;3.91;3.87
1311;3.053;28.19;3.87;3.85;3.87;3.87
1313;3.053;28.19;3.86;3.85;3.91;3.87
1315;3.051;28.19;3.87;3.85;3.87;3.87
1317;3.055;28.25;3.87;3.85;3.91;3.87
1319;3.051;28.25;3.87;3.85;3.87;3.87
1321;3.051;28.25;3.87;3.85;3.91;3.87
1322;3.053;28.25;3.87;3.86;3.87;3.87
1324;3.055;28.25;3.87;3.85;3.91;3.87
1326;3.051;28.25;3.87;3.86;3.87;3.87
1328;3.051;28.25;3.87;3.86;3.91;3.87
1330;3.055;28.25;3.87;3.86;3.87;3.87
1332;3.053;28.31;3.87;3.86;3.91;3.87
1334;3.051;28.31;3.87;3.86;3.87;3.88
1336;3.053;28.31;3.87;3.86;3.91;3.87
1337;3.051;28.31;3.87;3.86;3.87;3.88
1339;3.051;28.31;3.87;3.86;3.91;3.88
1341;3.051;28.31;3.88;3.86;3.87;3.88
1343;3.051;28.31;3.87;3.86;3.91;3.88
1345;3.053;28.37;3.88;3.86;3.87;3.88
1347;3.049;28.37;3.87;3.86;3.92;3.88
1349;3.053;28.37;3.88;3.86;3.88;3.88
1351;3.053;28.37;3.87;3.86;3.92;3.88
1352;3.051;28.37;3.88;3.86;3.88;3.88
1354;3.051;28.37;3.88;3.86;3.92;3.88
1356;3.057;28.37;3.88;3.86;3.88;3.88
1358;3.051;28.44;3.88;3.86;3.92;3.88
1360;3.051;28.44;3.88;3.87;3.88;3.88
1362;3.051;28.44;3.88;3.87;3.92;3.88
1364;3.053;28.44;3.88;3.87;3.88;3.88
1366;3.051;28.44;3.88;3.87;3.92;3.88
1367;3.051;28.44;3.88;3.87;3.88;3.88
1369;3.049;28.44;3.88;3.87;3.92;3.88
1371;3.053;28.44;3.88;3.87;3.88;3.89
1373;3.053;28.44;3.88;3.87;3.92;3.89
1375;3.053;28.44;3.89;3.87;3.88;3.89
1377;3.053;28.44;3.88;3.87;3.93;3.89
1379;3.053;28.5;3.89;3.87;3.89;3.89
1380;3.049;28.5;3.88;3.87;3.93;3.89
1382;3.053;28.5;3.89;3.87;3.89;3.89
1384;3.049;28.5;3.88;3.87;3.93;3.89
1386;3.051;28.5;3.89;3.87;3.89;3.89
1388;3.053;28.5;3.88;3.87;3.93;3.89
1390;3.053;28.56;3.89;3.87;3.89;3.89
1392;3.051;28.56;3.89;3.87;3.93;3.89
1394;3.051;28.56;3.89;3.88;3.89;3.89
1395;3.049;28.56;3.89;3.87;3.93;3.89
1397;3.053;28.56;3.89;3.88;3.89;3.89
1399;3.049;28.56;3.89;3.88;3.94;3.89
1401;3.057;28.56;3.89;3.88;3.89;3.89
1403;3.053;28.56;3.89;3.88;3.94;3.9
1405;3.051;28.62;3.89;3.88;3.89;3.9
1407;3.051;28.62;3.89;3.88;3.94;3.89
1409;3.053;28.62;3.89;3.88;3.9;3.9
1410;3.053;28.62;3.89;3.88;3.94;3.9
1412;3.055;28.62;3.9;3.88;3.9;3.9
1414;3.053;28.62;3.89;3.88;3.94;3.9
1416;3.053;28.62;3.9;3.88;3.9;3.9
1418;3.051;28.62;3.89;3.88;3.94;3.9
1420;3.053;28.69;3.9;3.88;3.9;3.9
1422;3.053;28.69;3.89;3.88;3.95;3.9
1424;3.055;28.69;3.9;3.88;3.9;3.9
1425;3.053;28.69;3.9;3.88;3.95;3.9
1427;3.055;28.69;3.9;3.88;3.9;3.9
1429;3.051;28.69;3.9;3.88;3.95;3.9
1431;3.053;28.69;3.9;3.89;3.9;3.9
1433;3.055;28.69;3.9;3.88;3.95;3.9
1435;3.055;28.69;3.9;3.89;3.91;3.9
1437;3.051;28.69;3.9;3.89;3.95;3.9
1439;3.049;28.75;3.9;3.89;3.91;3.91
1440;3.051;28.75;3.9;3.89;3.95;3.91
1442;3.051;28.75;3.9;3.89;3.91;3.9
1444;3.053;28.75;3.9;3.89;3.95;3.91
1446;3.053;28.75;3.9;3.89;3.91;3.91
1448;3.051;28.75;3.9;3.89;3.96;3.91
1450;3.053;28.75;3.91;3.89;3.91;3.91
1452;3.051;28.81;3.9;3.89;3.96;3.91
1454;3.051;28.81;3.91;3.89;3.91;3.91
1455;3.053;28.81;3.9;3.89;3.96;3.91
1457;3.051;28.81;3.91;3.89;3.91;3.91
1459;3.055;28.81;3.9;3.89;3.96;3.91
1461;3.053;28.81;3.91;3.89;3.91;3.91
1463;3.055;28.81;3.91;3.89;3.96;3.91
1465;3.057;28.87;3.91;3.89;3.92;3.91
1467;3.051;28.87;3.91;3.89;3.96;3.91
1469;3.051;28.87;3.91;3.9;3.92;3.91
1470;3.053;28.87;3.91;3.89;3.96;3.91
1472;3.053;28.87;3.91;3.9;3.92;3.92
1474;3.049;28.87;3.91;3.9;3.96;3.91
1476;3.053;28.87;3.91;3.9;3.92;3.92
1478;3.055;28.87;3.91;3.9;3.97;3.92
1480;3.051;28.94;3.91;3.9;3.92;3.92
1482;3.049;28.94;3.91;3.9;3.97;3.92
1484;3.051;28.94;3.92;3.9;3.92;3.92
1485;3.051;28.94;3.91;3.9;3.97;3.92
1487;3.053;28.94;3.92;3.9;3.92;3.92
1489;3.049;28.94;3.91;3.9;3.97;3.92
1491;3.053;28.94;3.92;3.9;3.92;3.92
1493;3.053;28.94;3.91;3.9;3.97;3.92
1495;3.047;28.94;3.92;3.9;3.92;3.92
1497;3.055;29;3.91;3.9;3.97;3.92
1498;3.051;29;3.92;3.9;3.92;3.92
1500;3.053;29;3.92;3.9;3.97;3.92
1502;3.049;29;3.92;3.91;3.93;3.92
1504;3.055;29;3.92;3.9;3.97;3.92
1506;3.051;29;3.92;3.91;3.93;3.92
1508;3.053;29;3.92;3.91;3.97;3.93
1510;3.049;29.06;3.92;3.91;3.93;3.93
1512;3.049;29.06;3.92;3.91;3.97;3.93
1513;3.051;29.06;3.92;3.91;3.93;3.93
1515;3.053;29.06;3.92;3.91;3.98;3.93
1517;3.049;29.06;3.92;3.91;3.93;3.93
1519;3.051;29.06;3.92;3.91;3.98;3.93
1521;3.051;29.12;3.92;3.91;3.93;3.93
1523;3.051;29.12;3.92;3.91;3.98;3.93
1525;3.053;29.12;3.93;3.91;3.93;3.93
1527;3.051;29.12;3.92;3.91;3.98;3.93
1528;3.053;29.12;3.93;3.91;3.93;3.93
1530;3.051;29.12;3.92;3.91;3.98;3.93
1532;3.051;29.12;3.93;3.91;3.93;3.93
1534;3.053;29.12;3.92;3.91;3.98;3.93
1536;3.053;29.19;3.93;3.91;3.93;3.93
1538;3.047;29.19;3.93;3.91;3.98;3.93
1540;3.051;29.19;3.93;3.91;3.94;3.93
1542;3.051;29.19;3.93;3.91;3.98;3.93
1543;3.049;29.19;3.93;3.92;3.94;3.93
1545;3.053;29.19;3.93;3.91;3.99;3.93
1547;3.051;29.19;3.93;3.92;3.94;3.93
1549;3.049;29.19;3.93;3.92;3.99;3.93
1551;3.051;29.19;3.93;3.92;3.94;3.94
1553;3.051;29.25;3.93;3.92;3.99;3.94
1555;3.053;29.25;3.93;3.92;3.94;3.94
1557;3.055;29.25;3.93;3.92;3.99;3.94
1558;3.055;29.25;3.93;3.92;3.94;3.94
1560;3.051;29.25;3.93;3.92;3.99;3.94
1562;3.053;29.25;3.94;3.92;3.94;3.94
1564;3.055;29.25;3.93;3.92;3.99;3.94
1566;3.051;29.25;3.94;3.92;3.94;3.94
1568;3.051;29.25;3.93;3.92;3.99;3.94
1570;3.051;29.31;3.94;3.92;3.95;3.94
1572;3.051;29.31;3.93;3.92;3.99;3.94
1573;3.051;29.31;3.94;3.92;3.95;3.94
1575;3.053;29.31;3.94;3.92;3.99;3.94
1577;3.053;29.31;3.94;3.93;3.95;3.94
1579;3.053;29.31;3.94;3.92;4;3.94
1581;3.053;29.31;3.94;3.93;3.95;3.94
1583;3.051;29.31;3.94;3.92;4;3.94
1585;3.049;29.37;3.94;3.93;3.95;3.94
1587;3.053;29.37;3.94;3.93;4;3.94
1588;3.049;29.37;3.94;3.93;3.95;3.95
1590;3.049;29.37;3.94;3.93;4;3.95
1592;3.049;29.37;3.94;3.93;3.96;3.95
1594;3.055;29.37;3.94;3.93;3.96;3.95
1596;3.051;29.37;3.94;3.93;3.96;3.95
1598;3.047;29.44;3.95;3.93;3.96;3.95
1600;3.055;29.44;3.95;3.93;3.96;3.95
1602;3.053;29.44;3.95;3.93;3.96;3.95
1603;3.047;29.44;3.95;3.93;3.96;3.95
1605;3.053;29.44;3.95;3.93;3.96;3.95
1607;3.051;29.44;3.95;3.93;3.96;3.95
1609;3.051;29.44;3.95;3.93;3.96;3.95
1611;3.051;29.44;3.95;3.93;3.96;3.95
1613;3.049;29.5;3.95;3.93;3.96;3.95
1615;3.051;29.5;3.95;3.93;3.96;3.95
1616;3.049;29.5;3.95;3.93;3.96;3.95
1618;3.053;29.5;3.95;3.94;3.97;3.95
1620;3.051;29.5;3.95;3.94;3.97;3.95
1622;3.051;29.5;3.95;3.94;3.97;3.95
1624;3.055;29.5;3.95;3.94;3.97;3.95
1626;3.049;29.5;3.95;3.94;3.97;3.95
1628;3.051;29.56;3.95;3.94;3.97;3.96
1630;3.051;29.56;3.95;3.94;3.97;3.95
1631;3.051;29.56;3.95;3.94;3.97;3.96
1633;3.053;29.56;3.95;3.94;3.97;3.96
1635;3.055;29.56;3.95;3.94;3.97;3.96
1637;3.053;29.56;3.96;3.94;3.97;3.96
1639;3.051;29.56;3.96;3.94;3.97;3.96
1641;3.049;29.56;3.96;3.94;3.97;3.96
1643;3.051;29.56;3.96;3.94;3.97;3.96
1645;3.051;29.56;3.96;3.94;3.97;3.96
1646;3.049;29.62;3.96;3.94;3.97;3.96
1648;3.055;29.62;3.96;3.94;3.97;3.96
1650;3.053;29.62;3.96;3.94;3.97;3.96
1652;3.049;29.62;3.96;3.95;3.97;3.96
1654;3.053;29.62;3.96;3.94;3.97;3.96
1656;3.051;29.62;3.96;3.95;3.97;3.96
1658;3.049;29.62;3.96;3.95;3.97;3.96
1660;3.051;29.62;3.96;3.95;3.97;3.96
1661;3.051;29.62;3.96;3.95;3.98;3.96
1663;3.051;29.69;3.96;3.95;3.98;3.97
1665;3.053;29.69;3.96;3.95;3.98;3.97
1667;3.053;29.69;3.96;3.95;3.98;3.97
1669;3.053;29.69;3.96;3.95;3.98;3.97
1671;3.053;29.69;3.96;3.95;3.98;3.97
1673;3.049;29.69;3.96;3.95;3.98;3.97
1675;3.049;29.69;3.96;3.95;3.98;3.97
1676;3.049;29.75;3.97;3.95;3.98;3.97
1678;3.051;29.75;3.97;3.95;3.98;3.97
1680;3.051;29.75;3.97;3.95;3.98;3.97
1682;3.049;29.75;3.97;3.95;3.98;3.97
1684;3.051;29.75;3.97;3.95;3.98;3.97
1686;3.053;29.75;3.97;3.95;3.98;3.97
1688;3.051;29.75;3.97;3.95;3.98;3.97
1690;3.049;29.75;3.97;3.95;3.98;3.97
1691;3.051;29.75;3.97;3.95;3.99;3.97
1693;3.051;29.75;3.97;3.95;3.99;3.97
1695;3.051;29.81;3.97;3.96;3.99;3.97
1697;3.049;29.81;3.97;3.96;3.99;3.97
1699;3.051;29.81;3.97;3.96;3.99;3.97
1701;3.051;29.81;3.97;3.96;3.99;3.98
1703;3.051;29.81;3.97;3.96;3.99;3.98
1705;3.049;29.81;3.97;3.96;3.99;3.98
1706;3.053;29.81;3.97;3.96;3.99;3.98
1708;3.049;29.81;3.97;3.96;3.99;3.98
1710;3.045;29.87;3.97;3.96;3.99;3.98
1712;3.041;29.81;3.97;3.96;3.99;3.98
1714;3.035;29.87;3.97;3.96;3.99;3.98
1716;3.029;29.87;3.97;3.96;3.99;3.98
1718;3.031;29.87;3.97;3.96;3.99;3.98
1720;3.027;29.87;3.97;3.96;3.99;3.98
1721;3.023;29.87;3.97;3.96;3.99;3.98
1723;3.016;29.87;3.98;3.96;3.99;3.98
1725;3.018;29.87;3.98;3.96;3.99;3.98
1727;3.014;29.87;3.98;3.96;3.99;3.98
1729;3.006;29.87;3.98;3.96;3.99;3.98
1731;3.004;29.94;3.98;3.96;3.99;3.98
1733;3;29.94;3.98;3.96;3.99;3.98
1734;3;29.94;3.98;3.96;3.99;3.98
1736;3;29.94;3.98;3.96;3.99;3.98
1738;2.99;29.94;3.98;3.96;3.99;3.98
1740;2.986;29.94;3.98;3.96;3.99;3.98
1742;2.984;29.94;3.98;3.96;3.99;3.98
1744;2.984;29.94;3.98;3.96;3.99;3.98
1746;2.986;29.94;3.98;3.97;3.99;3.98
1748;2.976;29.94;3.98;3.97;3.99;3.98
1749;2.97;29.94;3.98;3.97;3.99;3.98
1751;2.968;29.94;3.98;3.97;3.99;3.98
1753;2.851;29.94;3.97;3.96;4.04;3.98
1755;2.964;30;3.98;3.97;3.99;3.98
1757;2.964;29.94;3.98;3.97;3.99;3.98
1759;2.962;30;3.98;3.97;3.99;3.98
1761;2.954;30;3.98;3.97;3.99;3.98
1763;2.952;30;3.98;3.97;3.99;3.99
1764;2.948;30;3.98;3.97;3.99;3.99
1766;2.952;30;3.98;3.97;3.99;3.99
1768;2.946;30;3.98;3.97;3.99;3.99
1770;2.94;30;3.98;3.97;3.99;3.99
1772;2.94;30.06;3.98;3.97;3.99;3.99
1774;2.823;30.06;3.98;3.97;4.04;3.99
1776;2.934;30.06;3.98;3.97;3.99;3.99
1778;2.817;30.06;3.98;3.97;4.04;3.99
1779;2.926;30.06;3.98;3.97;3.99;3.99
1781;2.813;30.06;3.98;3.97;4.04;3.99
1783;2.926;30.12;3.98;3.97;3.99;3.99
1785;2.805;30.06;3.98;3.97;4.04;3.99
1787;2.92;30.06;3.98;3.97;3.99;3.99
1789;2.801;30.12;3.98;3.97;4.04;3.99
1791;2.91;30.12;3.99;3.97;3.99;3.99
1793;2.797;30.12;3.98;3.97;4.04;3.99
1794;2.908;30.12;3.99;3.97;3.99;3.99
1796;2.787;30.12;3.98;3.97;4.04;3.99
1798;2.904;30.12;3.99;3.97;3.99;3.99
1800;2.787;30.12;3.98;3.97;4.04;3.99
1802;2.896;30.12;3.99;3.97;3.99;3.99
1804;2.783;30.12;3.98;3.97;4.04;3.99
1806;2.896;30.12;3.99;3.97;4;3.99
1808;2.777;30.12;3.98;3.97;4.04;3.99
1809;2.89;30.19;3.99;3.98;3.99;3.99
1811;2.771;30.19;3.98;3.97;4.04;3.99
1813;2.883;30.19;3.99;3.98;4;3.99
1815;2.767;30.19;3.98;3.97;4.04;3.99
1817;2.879;30.19;3.99;3.98;4;4
1819;2.763;30.19;3.98;3.97;4.04;3.99
1821;2.869;30.19;3.99;3.98;4;4
1823;2.75;30.19;3.98;3.97;4.04;3.99
1824;2.859;30.19;3.99;3.98;4;4
1826;2.75;30.19;3.98;3.97;4.04;3.99
1828;2.863;30.19;3.99;3.98;4;4
1830;2.746;30.25;3.98;3.97;4.04;3.99
1832;2.857;30.25;3.99;3.98;4;4
1834;2.742;30.25;3.98;3.98;4.04;3.99
1836;2.851;30.25;3.99;3.98;4;4
1838;2.74;30.25;3.99;3.98;4.04;3.99
1839;2.843;30.25;3.99;3.98;4;4
1841;2.726;30.25;3.99;3.98;4.04;4
1843;2.843;30.25;3.99;3.98;4;4
1845;2.722;30.25;3.99;3.98;4.05;4
1847;2.831;30.25;3.99;3.98;4;4
1849;2.712;30.25;3.99;3.98;4.05;4
1851;2.825;30.25;3.99;3.98;4;4
1852;2.706;30.31;3.99;3.98;4.05;4
1854;2.819;30.25;4;3.98;4;4
1856;2.704;30.31;3.99;3.98;4.05;4
1858;2.817;30.31;4;3.98;4;4
1860;2.698;30.31;3.99;3.98;4.05;4
1862;2.811;30.31;4;3.98;4;4
1864;2.694;30.31;3.99;3.98;4.05;4
1866;2.803;30.31;4;3.98;4;4
1867;2.686;30.31;3.99;3.98;4.05;4
1869;2.799;30.31;4;3.98;4;4
1871;2.68;30.31;3.99;3.98;4.05;4
1873;2.793;30.31;4;3.99;4;4
1875;2.672;30.31;3.99;3.98;4.05;4
1877;2.787;30.31;4;3.99;4;4
1879;2.67;30.37;3.99;3.98;4.05;4
1881;2.783;30.31;4;3.99;4;4
1882;2.668;30.37;3.99;3.98;4.05;4
1884;2.773;30.37;4;3.99;4;4
1886;2.66;30.37;3.99;3.98;4.05;4
1888;2.773;30.37;4;3.99;4.01;4.01
1890;2.656;30.37;3.99;3.98;4.05;4
1892;2.767;30.37;4;3.99;4.01;4.01
1894;2.648;30.37;3.99;3.98;4.05;4
1896;2.759;30.37;4;3.99;4.01;4.01
1897;2.644;30.44;3.99;3.98;4.05;4
1899;2.755;30.44;4;3.99;4.01;4.01
1901;2.638;30.44;3.99;3.98;4.06;4
1903;2.732;30.44;4;3.99;4.01;4.01
1905;2.728;30.44;4;3.99;4.02;4.01
1907;2.728;30.44;4;3.99;4.01;4.01
1909;2.724;30.44;4;3.99;4.01;4.01
1911;2.722;30.44;4;3.99;4.02;4.01
1912;2.718;30.44;4;3.99;4.01;4.01
1914;2.716;30.44;4;3.99;4.02;4.01
1916;2.714;30.5;4;3.99;4.01;4.01
1918;2.712;30.5;4;3.99;4.01;4.01
1920;2.708;30.5;4;3.99;4.01;4.01
1922;2.708;30.5;4;3.99;4.02;4.01
1924;2.708;30.5;4;3.99;4.02;4.01
1926;2.702;30.5;4;3.99;4.02;4.01
1927;2.583;30.5;4;3.99;4.06;4.01
1929;2.702;30.5;4;3.99;4.01;4.01
1931;2.581;30.5;4;3.99;4.06;4.01
1933;2.7;30.5;4.01;3.99;4.01;4.01
1935;2.575;30.5;4;3.99;4.06;4.01
1937;2.692;30.5;4.01;3.99;4.01;4.01
1939;2.573;30.56;4;3.99;4.06;4.01
1941;2.694;30.56;4.01;3.99;4.01;4.01
1942;2.569;30.5;4;3.99;4.06;4.01
1944;2.688;30.5;4.01;3.99;4.01;4.01
1946;2.559;30.56;4;3.99;4.06;4.01
1948;2.684;30.56;4.01;4;4.01;4.01
1950;2.563;30.56;4;3.99;4.06;4.01
1952;2.678;30.56;4.01;4;4.02;4.01
1954;2.559;30.56;4;3.99;4.06;4.01
1956;2.676;30.56;4.01;4;4.01;4.01
1957;2.555;30.56;4;3.99;4.06;4.01
1959;2.67;30.56;4.01;4;4.01;4.01
1961;2.547;30.56;4;3.99;4.06;4.01
1963;2.664;30.56;4.01;4;4.01;4.01
1965;2.547;30.56;4;3.99;4.06;4.01
1967;2.66;30.56;4.01;4;4.02;4.02
1969;2.539;30.56;4;3.99;4.06;4.01
1970;2.658;30.56;4.01;4;4.02;4.02
1972;2.533;30.56;4;3.99;4.06;4.01
1974;2.652;30.56;4.01;4;4.02;4.02
1976;2.529;30.56;4;3.99;4.07;4.01
1978;2.646;30.56;4.01;4;4.02;4.02
1980;2.529;30.56;4;4;4.07;4.01
1982;2.64;30.56;4.01;4;4.02;4.02
1984;2.519;30.56;4;4;4.07;4.01
1985;2.638;30.62;4.01;4;4.02;4.02
1987;2.513;30.62;4;4;4.07;4.01
1989;2.63;30.62;4.01;4;4.02;4.02
1991;2.509;30.62;4;4;4.07;4.02
