Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1007;3.051;29.87;3.79;3.8;3.81;3.79
1009;3.047;29.87;3.79;3.8;3.81;3.79
1011;3.045;29.87;3.79;3.8;3.81;3.79
1013;3.049;29.87;3.8;3.8;3.81;3.79
1014;3.049;29.87;3.8;3.8;3.81;3.79
1016;3.049;29.87;3.8;3.8;3.81;3.79
1018;3.049;29.87;3.8;3.8;3.81;3.79
1020;3.053;29.87;3.8;3.8;3.81;3.79
1022;3.049;29.94;3.8;3.8;3.81;3.79
1024;3.051;29.87;3.8;3.8;3.81;3.79
1026;3.049;29.94;3.8;3.8;3.81;3.79
1028;3.051;29.94;3.8;3.8;3.81;3.8
1029;3.047;29.94;3.8;3.8;3.81;3.79
1031;3.049;29.94;3.8;3.8;3.81;3.8
1033;3.051;29.94;3.8;3.81;3.81;3.8
1035;3.049;29.94;3.8;3.81;3.81;3.8
1037;3.047;30;3.8;3.81;3.81;3.8
1039;3.049;30;3.8;3.81;3.81;3.8
1041;3.047;30;3.8;3.81;3.81;3.8
1043;3.053;30;3.8;3.81;3.81;3.8
1044;3.051;30;3.8;3.81;3.82;3.8
1046;3.047;30;3.8;3.81;3.82;3.8
1048;3.051;30;3.8;3.81;3.82;3.8
1050;3.047;30;3.8;3.81;3.82;3.8
1052;3.047;30;3.81;3.81;3.82;3.8
1054;3.049;30.06;3.81;3.81;3.82;3.8
1056;3.049;30.06;3.81;3.81;3.82;3.8
1058;3.049;30.06;3.81;3.81;3.82;3.8
1059;3.049;30.06;3.81;3.81;3.82;3.8
1061;3.051;30.06;3.81;3.81;3.82;3.8
1063;3.049;30.06;3.81;3.81;3.82;3.8
1065;3.047;30.06;3.81;3.81;3.82;3.8
1067;3.047;30.06;3.81;3.81;3.82;3.8
1069;3.045;30.12;3.81;3.81;3.82;3.8
1071;3.049;30.12;3.81;3.81;3.82;3.81
1073;3.047;30.12;3.81;3.81;3.82;3.81
1074;3.047;30.12;3.81;3.82;3.82;3.81
1076;3.049;30.12;3.81;3.82;3.82;3.81
1078;3.049;30.12;3.81;3.82;3.82;3.81
1080;3.051;30.12;3.81;3.82;3.83;3.81
1082;3.047;30.12;3.81;3.82;3.83;3.81
1084;3.053;30.12;3.81;3.82;3.83;3.81
1086;3.053;30.19;3.81;3.82;3.83;3.81
1088;3.047;30.19;3.81;3.82;3.83;3.81
1089;3.049;30.19;3.81;3.82;3.83;3.81
1091;3.049;30.19;3.82;3.82;3.81;3.81
1093;3.049;30.19;3.82;3.82;3.83;3.81
1095;3.051;30.19;3.82;3.82;3.83;3.81
1097;3.051;30.19;3.82;3.82;3.83;3.81
1099;3.051;30.25;3.82;3.82;3.83;3.81
1101;3.049;30.25;3.82;3.82;3.83;3.81
1103;3.051;30.25;3.82;3.82;3.83;3.81
1104;3.047;30.25;3.82;3.82;3.83;3.81
1106;3.049;30.25;3.82;3.82;3.83;3.81
1108;3.053;30.25;3.82;3.82;3.83;3.81
1110;3.049;30.25;3.82;3.82;3.83;3.81
1112;3.049;30.25;3.82;3.82;3.83;3.81
1114;3.051;30.25;3.82;3.83;3.83;3.82
1116;3.047;30.25;3.82;3.83;3.83;3.82
1117;3.049;30.25;3.82;3.83;3.83;3.82
1119;3.049;30.31;3.82;3.83;3.84;3.82
1121;3.049;30.31;3.82;3.83;3.83;3.82
1123;3.049;30.31;3.82;3.83;3.84;3.82
1125;3.049;30.31;3.82;3.83;3.84;3.82
1127;3.049;30.31;3.82;3.83;3.84;3.82
1129;3.051;30.31;3.83;3.83;3.84;3.82
1131;3.047;30.31;3.83;3.83;3.84;3.82
1132;3.049;30.31;3.83;3.83;3.84;3.82
1134;3.049;30.37;3.83;3.83;3.84;3.82
1136;3.047;30.37;3.83;3.83;3.84;3.82
1138;3.051;30.37;3.83;3.83;3.84;3.82
1140;3.049;30.37;3.83;3.83;3.82;3.82
1142;3.051;30.37;3.83;3.83;3.84;3.82
1144;3.053;30.37;3.83;3.83;3.84;3.82
1146;3.049;30.37;3.83;3.83;3.84;3.82
1147;3.049;30.37;3.83;3.83;3.84;3.83
1149;3.049;30.37;3.83;3.84;3.84;3.83
1151;3.047;30.44;3.83;3.84;3.84;3.83
1153;3.049;30.44;3.83;3.84;3.84;3.83
1155;3.047;30.44;3.83;3.84;3.82;3.83
1157;3.047;30.44;3.83;3.84;3.84;3.83
1159;3.051;30.44;3.83;3.84;3.85;3.83
1161;3.053;30.44;3.83;3.84;3.85;3.83
1162;3.053;30.44;3.83;3.84;3.85;3.83
1164;3.051;30.44;3.83;3.84;3.85;3.83
1166;3.051;30.44;3.83;3.84;3.85;3.83
1168;3.045;30.5;3.84;3.84;3.85;3.83
1170;3.049;30.5;3.84;3.84;3.85;3.83
1172;3.049;30.5;3.84;3.84;3.83;3.83
1174;3.047;30.5;3.84;3.84;3.85;3.83
1176;3.047;30.5;3.84;3.84;3.83;3.83
1177;3.047;30.5;3.84;3.84;3.85;3.83
1179;3.051;30.5;3.84;3.84;3.85;3.83
1181;3.047;30.56;3.84;3.84;3.85;3.83
1183;3.049;30.56;3.84;3.84;3.85;3.83
1185;3.053;30.56;3.84;3.84;3.85;3.84
1187;3.051;30.56;3.84;3.84;3.85;3.83
1189;3.047;30.56;3.84;3.85;3.85;3.84
1191;3.049;30.56;3.84;3.85;3.85;3.84
1192;3.053;30.56;3.84;3.85;3.85;3.84
1194;3.049;30.56;3.84;3.85;3.85;3.84
1196;3.051;30.62;3.84;3.85;3.86;3.84
1198;3.049;30.62;3.84;3.85;3.86;3.84
1200;3.049;30.62;3.84;3.85;3.86;3.84
1202;3.051;30.62;3.84;3.85;3.86;3.84
1204;3.049;30.62;3.84;3.85;3.86;3.84
1206;3.047;30.62;3.85;3.85;3.84;3.84
1207;3.049;30.62;3.85;3.85;3.86;3.84
1209;3.049;30.69;3.85;3.85;3.86;3.84
1211;3.049;30.69;3.85;3.85;3.86;3.84
1213;3.047;30.62;3.85;3.85;3.86;3.84
1215;3.049;30.69;3.85;3.85;3.86;3.84
1217;3.045;30.69;3.85;3.85;3.86;3.84
1219;3.047;30.69;3.85;3.85;3.86;3.85
1221;3.049;30.69;3.85;3.85;3.86;3.85
1222;3.049;30.69;3.85;3.85;3.86;3.85
1224;3.051;30.69;3.85;3.86;3.86;3.85
1226;3.047;30.69;3.85;3.86;3.86;3.85
1228;3.049;30.69;3.85;3.86;3.86;3.85
1230;3.049;30.69;3.85;3.86;3.86;3.85
1232;3.049;30.69;3.85;3.86;3.87;3.85
1234;3.051;30.69;3.85;3.86;3.87;3.85
1235;3.051;30.75;3.85;3.86;3.87;3.85
1237;3.049;30.75;3.85;3.86;3.87;3.85
1239;3.053;30.75;3.85;3.86;3.87;3.85
1241;3.049;30.75;3.86;3.86;3.87;3.85
1243;3.047;30.75;3.86;3.86;3.87;3.85
1245;3.049;30.75;3.86;3.86;3.87;3.85
1247;3.051;30.75;3.86;3.86;3.85;3.85
1249;3.057;30.81;3.86;3.86;3.87;3.85
1250;3.051;30.81;3.86;3.86;3.87;3.85
1252;3.053;30.81;3.86;3.86;3.87;3.85
1254;3.051;30.81;3.86;3.86;3.87;3.85
1256;3.049;30.81;3.86;3.86;3.87;3.85
1258;3.047;30.81;3.86;3.86;3.87;3.85
1260;3.057;30.81;3.86;3.87;3.85;3.85
1262;3.053;30.81;3.86;3.87;3.87;3.86
1264;3.049;30.81;3.86;3.87;3.87;3.86
1265;3.053;30.87;3.86;3.87;3.87;3.86
1267;3.051;30.87;3.86;3.87;3.87;3.86
1269;3.051;30.87;3.86;3.87;3.88;3.86
1271;3.053;30.87;3.86;3.87;3.88;3.86
1273;3.051;30.87;3.86;3.87;3.88;3.86
1275;3.051;30.87;3.86;3.87;3.88;3.86
1277;3.049;30.87;3.87;3.87;3.86;3.86
1279;3.051;30.87;3.87;3.87;3.88;3.86
1280;3.053;30.87;3.87;3.87;3.88;3.86
1282;3.051;30.87;3.87;3.87;3.88;3.86
1284;3.049;30.94;3.87;3.87;3.88;3.86
1286;3.051;30.94;3.87;3.87;3.88;3.86
1288;3.051;30.94;3.87;3.87;3.88;3.86
1290;3.051;30.94;3.87;3.87;3.88;3.86
1292;3.049;30.94;3.87;3.87;3.88;3.86
1294;3.047;30.94;3.87;3.87;3.88;3.87
1295;3.047;30.94;3.87;3.87;3.88;3.87
1297;3.049;30.94;3.87;3.87;3.88;3.87
1299;3.049;30.94;3.87;3.88;3.86;3.87
1301;3.051;30.94;3.87;3.88;3.88;3.87
1303;3.043;31;3.87;3.88;3.88;3.87
1305;3.047;31;3.87;3.88;3.88;3.87
1307;3.047;31;3.87;3.88;3.89;3.87
1309;3.049;31;3.87;3.88;3.89;3.87
1310;3.051;31;3.88;3.88;3.86;3.87
1312;3.043;31;3.87;3.88;3.89;3.87
1314;3.047;31;3.87;3.88;3.89;3.87
1316;3.051;31;3.88;3.88;3.89;3.87
1318;3.049;31;3.88;3.88;3.89;3.87
1320;3.051;31.06;3.88;3.88;3.89;3.87
1322;3.053;31.06;3.88;3.88;3.89;3.87
1324;3.045;31.06;3.88;3.88;3.89;3.87
1325;3.053;31.06;3.88;3.88;3.89;3.87
1327;3.049;31.06;3.88;3.88;3.87;3.87
1329;3.049;31.06;3.88;3.88;3.89;3.87
1331;3.049;31.06;3.88;3.88;3.89;3.87
1333;3.045;31.06;3.88;3.89;3.89;3.88
1335;3.049;31.06;3.88;3.89;3.89;3.88
1337;3.053;31.12;3.88;3.89;3.89;3.88
1339;3.049;31.12;3.88;3.89;3.89;3.88
1340;3.051;31.12;3.88;3.89;3.9;3.88
1342;3.053;31.12;3.89;3.89;3.87;3.88
1344;3.049;31.12;3.88;3.89;3.9;3.88
1346;3.047;31.12;3.88;3.89;3.9;3.88
1348;3.051;31.12;3.88;3.89;3.9;3.88
1350;3.047;31.12;3.88;3.89;3.9;3.88
1352;3.051;31.19;3.89;3.89;3.9;3.88
1353;3.051;31.19;3.89;3.89;3.88;3.88
1355;3.049;31.19;3.89;3.89;3.9;3.88
1357;3.047;31.19;3.89;3.89;3.9;3.88
1359;3.049;31.19;3.89;3.89;3.88;3.88
1361;3.045;31.19;3.89;3.89;3.9;3.88
1363;3.049;31.19;3.89;3.89;3.9;3.88
1365;3.049;31.19;3.89;3.89;3.9;3.88
1367;3.047;31.19;3.89;3.89;3.9;3.89
1368;3.051;31.25;3.89;3.89;3.9;3.89
1370;3.049;31.25;3.89;3.9;3.88;3.89
1372;3.049;31.25;3.89;3.9;3.9;3.89
1374;3.049;31.25;3.89;3.9;3.9;3.89
1376;3.053;31.25;3.89;3.9;3.9;3.89
1378;3.051;31.31;3.89;3.9;3.91;3.89
1380;3.049;31.25;3.89;3.9;3.91;3.89
1382;3.047;31.25;3.89;3.9;3.91;3.89
1383;3.051;31.31;3.89;3.9;3.91;3.89
1385;3.047;31.25;3.89;3.9;3.91;3.89
1387;3.051;31.25;3.89;3.9;3.91;3.89
1389;3.049;31.31;3.9;3.9;3.91;3.89
1391;3.051;31.31;3.9;3.9;3.89;3.89
1393;3.049;31.31;3.9;3.9;3.91;3.89
1395;3.049;31.31;3.9;3.9;3.91;3.89
1397;3.051;31.31;3.9;3.9;3.91;3.89
1398;3.051;31.31;3.9;3.9;3.91;3.9
1400;3.051;31.31;3.9;3.9;3.91;3.89
1402;3.051;31.31;3.9;3.9;3.91;3.9
1404;3.045;31.37;3.9;3.9;3.91;3.9
1406;3.049;31.37;3.9;3.91;3.91;3.9
1408;3.051;31.37;3.9;3.91;3.91;3.9
1410;3.051;31.37;3.9;3.91;3.92;3.9
1412;3.049;31.37;3.9;3.91;3.89;3.9
1413;3.047;31.37;3.9;3.91;3.91;3.9
1415;3.051;31.37;3.9;3.91;3.92;3.9
1417;3.045;31.37;3.91;3.91;3.89;3.9
1419;3.049;31.37;3.9;3.91;3.92;3.9
1421;3.051;31.37;3.9;3.91;3.92;3.9
1423;3.051;31.44;3.9;3.91;3.92;3.9
1425;3.051;31.44;3.91;3.91;3.92;3.9
1427;3.047;31.44;3.91;3.91;3.92;3.9
1428;3.051;31.44;3.91;3.91;3.92;3.9
1430;3.045;31.44;3.91;3.91;3.92;3.9
1432;3.049;31.44;3.91;3.91;3.92;3.9
1434;3.047;31.44;3.91;3.91;3.9;3.9
1436;3.049;31.44;3.91;3.91;3.92;3.9
1438;3.049;31.5;3.91;3.91;3.92;3.91
1440;3.051;31.5;3.91;3.91;3.92;3.91
1442;3.047;31.5;3.91;3.91;3.92;3.91
1443;3.051;31.5;3.91;3.92;3.9;3.91
1445;3.047;31.5;3.91;3.92;3.92;3.91
1447;3.045;31.5;3.91;3.92;3.92;3.91
1449;3.051;31.5;3.91;3.92;3.92;3.91
1451;3.049;31.5;3.91;3.92;3.93;3.91
1453;3.047;31.56;3.91;3.92;3.93;3.91
1455;3.047;31.56;3.91;3.92;3.93;3.91
1457;3.047;31.56;3.91;3.92;3.93;3.91
1458;3.055;31.56;3.91;3.92;3.93;3.91
1460;3.047;31.56;3.92;3.92;3.91;3.91
1462;3.047;31.56;3.91;3.92;3.93;3.91
1464;3.047;31.56;3.92;3.92;3.93;3.91
1466;3.053;31.56;3.92;3.92;3.93;3.91
1468;3.045;31.56;3.92;3.92;3.91;3.91
1470;3.049;31.56;3.92;3.92;3.93;3.91
1471;3.051;31.62;3.92;3.92;3.93;3.92
1473;3.049;31.62;3.92;3.92;3.93;3.91
1475;3.045;31.62;3.92;3.92;3.93;3.92
1477;3.049;31.62;3.92;3.92;3.93;3.92
1479;3.047;31.62;3.92;3.92;3.93;3.92
1481;3.049;31.62;3.92;3.93;3.91;3.92
1483;3.049;31.62;3.92;3.93;3.93;3.92
1485;3.049;31.62;3.92;3.93;3.93;3.92
1486;3.047;31.62;3.92;3.93;3.93;3.92
1488;3.053;31.62;3.92;3.93;3.94;3.92
1490;3.049;31.69;3.92;3.93;3.94;3.92
1492;3.049;31.69;3.92;3.93;3.94;3.92
1494;3.049;31.69;3.92;3.93;3.94;3.92
1496;3.049;31.69;3.92;3.93;3.94;3.92
1498;3.051;31.69;3.92;3.93;3.94;3.92
1500;3.047;31.69;3.92;3.93;3.94;3.92
1501;3.049;31.69;3.93;3.93;3.92;3.92
1503;3.051;31.69;3.93;3.93;3.94;3.92
1505;3.051;31.69;3.93;3.93;3.94;3.92
1507;3.049;31.69;3.93;3.93;3.94;3.93
1509;3.045;31.69;3.93;3.93;3.94;3.92
1511;3.051;31.69;3.93;3.93;3.94;3.93
1513;3.049;31.69;3.93;3.93;3.94;3.93
1515;3.049;31.69;3.93;3.93;3.94;3.93
1516;3.047;31.75;3.93;3.93;3.94;3.93
1518;3.049;31.75;3.93;3.93;3.94;3.93
1520;3.049;31.75;3.93;3.93;3.94;3.93
1522;3.045;31.75;3.93;3.94;3.92;3.93
1524;3.043;31.75;3.93;3.94;3.95;3.93
1526;3.049;31.75;3.93;3.94;3.92;3.93
1528;3.055;31.75;3.93;3.94;3.94;3.93
1530;3.049;31.75;3.93;3.94;3.95;3.93
1531;3.047;31.81;3.93;3.94;3.95;3.93
1533;3.045;31.81;3.93;3.94;3.95;3.93
1535;3.051;31.81;3.93;3.94;3.95;3.93
1537;3.049;31.81;3.94;3.94;3.93;3.93
1539;3.049;31.81;3.93;3.94;3.95;3.93
1541;3.053;31.81;3.93;3.94;3.95;3.93
1543;3.051;31.81;3.94;3.94;3.95;3.93
1545;3.047;31.81;3.94;3.94;3.95;3.94
1546;3.051;31.81;3.94;3.94;3.95;3.94
1548;3.047;31.81;3.94;3.94;3.95;3.94
1550;3.055;31.81;3.94;3.94;3.95;3.94
1552;3.049;31.87;3.94;3.94;3.93;3.94
1554;3.049;31.87;3.94;3.94;3.95;3.94
1556;3.051;31.87;3.94;3.94;3.93;3.94
1558;3.051;31.87;3.94;3.94;3.95;3.94
1560;3.051;31.87;3.94;3.95;3.95;3.94
1561;3.051;31.87;3.94;3.95;3.95;3.94
1563;3.049;31.87;3.94;3.95;3.95;3.94
1565;3.047;31.87;3.94;3.95;3.96;3.94
1567;3.047;31.87;3.94;3.95;3.96;3.94
1569;3.049;31.87;3.94;3.95;3.96;3.94
1571;3.049;31.87;3.94;3.95;3.96;3.94
1573;3.049;31.87;3.95;3.95;3.93;3.94
1575;3.053;31.94;3.94;3.95;3.96;3.94
1576;3.049;31.94;3.94;3.95;3.96;3.94
1578;3.041;31.94;3.94;3.95;3.96;3.94
1580;3.037;31.94;3.94;3.95;3.96;3.94
1582;3.047;31.94;3.95;3.95;3.94;3.95
1584;3.033;31.94;3.95;3.95;3.96;3.94
1586;3.029;31.94;3.95;3.95;3.96;3.95
1588;3.023;31.94;3.95;3.95;3.96;3.95
1589;3.016;31.94;3.95;3.95;3.96;3.95
1591;3.051;31.94;3.95;3.95;3.94;3.95
1593;3.012;32;3.95;3.95;3.96;3.95
1595;3.008;31.94;3.95;3.95;3.96;3.95
1597;3.004;32;3.95;3.95;3.96;3.95
1599;3.004;32;3.95;3.95;3.96;3.95
1601;2.996;32;3.95;3.95;3.96;3.95
1603;2.994;32;3.95;3.95;3.96;3.95
1604;3.045;32;3.95;3.96;3.94;3.95
1606;2.992;32;3.95;3.95;3.96;3.95
1608;2.984;32;3.95;3.96;3.96;3.95
1610;2.984;32;3.95;3.96;3.96;3.95
1612;2.978;32;3.95;3.96;3.96;3.95
1614;2.972;32;3.95;3.96;3.97;3.95
1616;3.027;32;3.95;3.96;3.94;3.95
1618;2.964;32.06;3.95;3.96;3.96;3.95
1619;2.962;32.06;3.95;3.96;3.97;3.95
1621;2.96;32.06;3.95;3.96;3.97;3.95
1623;2.958;32.06;3.95;3.96;3.97;3.95
1625;2.954;32.06;3.95;3.96;3.97;3.95
1627;2.952;32.06;3.95;3.96;3.97;3.95
1629;2.94;32.06;3.95;3.96;3.97;3.95
1631;2.94;32.06;3.95;3.96;3.97;3.95
1633;2.992;32.06;3.96;3.96;3.95;3.95
1634;2.94;32.06;3.95;3.96;3.97;3.95
1636;2.932;32.06;3.95;3.96;3.97;3.95
1638;2.928;32.13;3.96;3.96;3.97;3.95
1640;2.924;32.13;3.96;3.96;3.97;3.96
1642;2.926;32.13;3.96;3.96;3.97;3.96
1644;2.916;32.13;3.96;3.96;3.97;3.95
1646;2.914;32.13;3.96;3.96;3.97;3.95
1648;2.962;32.13;3.96;3.96;3.95;3.96
1649;2.914;32.13;3.96;3.96;3.97;3.96
1651;2.908;32.13;3.96;3.96;3.97;3.96
1653;2.902;32.13;3.96;3.96;3.97;3.96
1655;2.898;32.19;3.96;3.96;3.97;3.96
1657;2.898;32.13;3.96;3.96;3.97;3.96
1659;2.894;32.19;3.96;3.96;3.97;3.96
1661;2.948;32.19;3.96;3.97;3.95;3.96
1663;2.887;32.19;3.96;3.97;3.97;3.96
1664;2.887;32.19;3.96;3.97;3.97;3.96
1666;2.879;32.19;3.96;3.97;3.97;3.96
1668;2.936;32.19;3.96;3.97;3.95;3.96
1670;2.875;32.19;3.96;3.97;3.97;3.96
1672;2.871;32.19;3.96;3.97;3.97;3.96
1674;2.865;32.19;3.96;3.97;3.97;3.96
1676;2.867;32.19;3.96;3.97;3.98;3.96
1678;2.916;32.19;3.97;3.97;3.95;3.96
1679;2.859;32.19;3.96;3.97;3.98;3.96
1681;2.855;32.25;3.96;3.97;3.98;3.96
1683;2.853;32.25;3.96;3.97;3.98;3.96
1685;2.849;32.25;3.96;3.97;3.98;3.96
1687;2.851;32.25;3.96;3.97;3.98;3.96
1689;2.847;32.25;3.96;3.97;3.98;3.96
1691;2.839;32.25;3.96;3.97;3.98;3.96
1693;2.839;32.25;3.96;3.97;3.98;3.96
1694;2.837;32.25;3.96;3.97;3.98;3.96
1696;2.833;32.25;3.96;3.97;3.98;3.96
1698;2.829;32.25;3.96;3.97;3.98;3.96
1700;2.825;32.25;3.96;3.97;3.98;3.96
1702;2.823;32.25;3.96;3.97;3.98;3.97
1704;2.821;32.25;3.97;3.97;3.98;3.97
1706;2.869;32.25;3.97;3.97;3.96;3.97
1707;2.817;32.25;3.97;3.97;3.98;3.97
1709;2.811;32.25;3.97;3.97;3.98;3.97
1711;2.811;32.25;3.97;3.97;3.98;3.97
1713;2.807;32.31;3.97;3.97;3.98;3.97
1715;2.803;32.31;3.97;3.97;3.98;3.97
1717;2.803;32.31;3.97;3.97;3.98;3.97
1719;2.795;32.31;3.97;3.97;3.98;3.97
1721;2.851;32.31;3.97;3.98;3.96;3.97
1722;2.791;32.31;3.97;3.97;3.98;3.97
1724;2.789;32.31;3.97;3.97;3.98;3.97
1726;2.843;32.31;3.97;3.98;3.96;3.97
1728;2.783;32.31;3.97;3.98;3.98;3.97
1730;2.781;32.31;3.97;3.98;3.98;3.97
1732;2.779;32.31;3.97;3.98;3.98;3.97
1734;2.773;32.31;3.97;3.98;3.98;3.97
1736;2.771;32.31;3.97;3.98;3.98;3.97
1737;2.767;32.38;3.97;3.98;3.99;3.97
1739;2.819;32.38;3.97;3.98;3.96;3.97
1741;2.765;32.38;3.97;3.98;3.98;3.97
1743;2.759;32.38;3.97;3.98;3.99;3.97
1745;2.755;32.38;3.97;3.98;3.99;3.97
1747;2.75;32.38;3.97;3.98;3.99;3.97
1749;2.75;32.38;3.97;3.98;3.99;3.97
1751;2.797;32.38;3.98;3.98;3.97;3.97
1752;2.746;32.38;3.97;3.98;3.99;3.97
1754;2.74;32.38;3.97;3.98;3.99;3.97
1756;2.738;32.38;3.97;3.98;3.99;3.97
1758;2.732;32.38;3.97;3.98;3.99;3.97
1760;2.732;32.38;3.97;3.98;3.99;3.97
1762;2.726;32.38;3.97;3.98;3.99;3.97
1764;2.724;32.38;3.97;3.98;3.99;3.97
1766;2.72;32.38;3.97;3.98;3.99;3.97
1767;2.72;32.44;3.97;3.98;3.99;3.98
1769;2.718;32.38;3.97;3.98;3.99;3.98
1771;2.714;32.44;3.98;3.98;3.99;3.98
1773;2.712;32.38;3.98;3.98;3.99;3.98
1775;2.71;32.44;3.98;3.98;3.99;3.98
1777;2.708;32.44;3.98;3.98;3.99;3.98
1779;2.7;32.44;3.98;3.98;3.99;3.98
1781;2.7;32.44;3.98;3.98;3.99;3.98
1782;2.698;32.44;3.98;3.98;3.99;3.98
1784;2.694;32.44;3.98;3.98;3.99;3.98
1786;2.69;32.44;3.98;3.98;3.99;3.98
1788;2.75;32.44;3.98;3.99;3.97;3.98
1790;2.688;32.44;3.98;3.98;3.99;3.98
1792;2.682;32.44;3.98;3.98;3.99;3.98
1794;2.684;32.44;3.98;3.98;3.99;3.98
1796;2.676;32.44;3.98;3.98;3.99;3.98
1797;2.73;32.44;3.98;3.99;3.97;3.98
1799;2.674;32.44;3.98;3.99;3.99;3.98
1801;2.67;32.44;3.98;3.99;3.99;3.98
1803;2.666;32.44;3.98;3.99;3.99;3.98
1805;2.66;32.44;3.98;3.99;4;3.98
1807;2.66;32.44;3.98;3.99;4;3.98
1809;2.712;32.44;3.98;3.99;3.97;3.98
1811;2.656;32.44;3.98;3.99;3.99;3.98
1812;2.652;32.44;3.98;3.99;3.99;3.98
1814;2.646;32.44;3.98;3.99;4;3.98
1816;2.648;32.44;3.98;3.99;4;3.98
1818;2.644;32.44;3.98;3.99;4;3.98
1820;2.642;32.5;3.98;3.99;4;3.98
1822;2.638;32.5;3.98;3.99;4;3.98
1824;2.638;32.5;3.98;3.99;4;3.98
1825;2.632;32.5;3.98;3.99;4;3.98
1827;2.626;32.5;3.98;3.99;4;3.98
1829;2.682;32.5;3.99;3.99;3.98;3.99
1831;2.626;32.5;3.98;3.99;4;3.98
1833;2.624;32.5;3.98;3.99;4;3.98
1835;2.622;32.5;3.98;3.99;4;3.99
1837;2.617;32.5;3.98;3.99;4;3.98
1839;2.67;32.5;3.99;3.99;3.98;3.99
1840;2.613;32.5;3.98;3.99;4;3.99
1842;2.607;32.5;3.98;3.99;4;3.98
1844;2.664;32.5;3.99;3.99;3.98;3.99
1846;2.607;32.5;3.99;3.99;4;3.99
1848;2.601;32.5;3.99;3.99;4;3.99
1850;2.597;32.5;3.99;3.99;4;3.99
1852;2.593;32.5;3.99;3.99;4;3.99
1854;2.595;32.5;3.99;3.99;4;3.99
1855;2.591;32.5;3.99;3.99;4;3.99
1857;2.587;32.5;3.99;3.99;4;3.99
1859;2.585;32.5;3.99;3.99;4;3.99
1861;2.583;32.5;3.99;3.99;4;3.99
1863;2.577;32.56;3.99;3.99;4;3.99
1865;2.575;32.5;3.99;3.99;4;3.99
1867;2.577;32.5;3.99;3.99;4;3.99
1869;2.573;32.5;3.99;3.99;4;3.99
1870;2.567;32.5;3.99;3.99;4;3.99
1872;2.565;32.56;3.99;3.99;4;3.99
1874;2.561;32.56;3.99;3.99;4;3.99
1876;2.559;32.5;3.99;4;4;3.99
1878;2.561;32.56;3.99;4;4;3.99
1880;2.553;32.5;3.99;4;4.01;3.99
1882;2.551;32.56;3.99;4;4.01;3.99
1884;2.609;32.5;3.99;4;3.98;3.99
1885;2.551;32.56;3.99;4;4.01;3.99
1887;2.545;32.56;3.99;4;4.01;3.99
1889;2.547;32.56;3.99;4;4.01;3.99
1891;2.537;32.56;3.99;4;4.01;3.99
1893;2.541;32.56;3.99;4;4.01;3.99
1895;2.533;32.56;3.99;4;4.01;3.99
1897;2.591;32.56;4;4;3.98;3.99
1899;2.533;32.56;3.99;4;4.01;3.99
1900;2.529;32.56;3.99;4;4.01;3.99
1902;2.525;32.56;3.99;4;4.01;3.99
1904;2.523;32.5;3.99;4;4.01;3.99
1906;2.521;32.56;3.99;4;4.01;3.99
1908;2.517;32.56;3.99;4;4.01;3.99
1910;2.515;32.56;3.99;4;4.01;3.99
1912;2.513;32.56;3.99;4;4.01;3.99
1914;2.511;32.56;3.99;4;4.01;3.99
1915;2.507;32.56;3.99;4;4.01;4
1917;2.503;32.56;3.99;4;4.01;3.99
1919;2.503;32.56;3.99;4;4.01;4
1921;2.499;32.56;3.99;4;4.01;4
1923;2.495;32.5;3.99;4;4.01;4
1925;2.497;32.56;3.99;4;4.01;4
1927;2.495;32.56;3.99;4;4.01;4
1929;2.493;32.56;4;4;4.01;4
1930;2.545;32.56;4;4.01;3.99;4
1932;2.487;32.56;4;4;4.01;4
1934;2.489;32.56;4;4;4.01;4
1936;2.482;32.56;4;4;4.01;4
1938;2.476;32.56;4;4;4.01;4
1940;2.474;32.56;4;4;4.01;4
1942;2.472;32.56;4;4;4.01;4
1943;2.472;32.56;4;4;4.01;4
1945;2.468;32.56;4;4;4.01;4
1947;2.464;32.56;4;4;4.01;4
1949;2.466;32.56;4;4;4.01;4
1951;2.517;32.56;4;4.01;3.99;4
1953;2.462;32.56;4;4.01;4.01;4
1955;2.462;32.56;4;4.01;4.01;4
1957;2.458;32.56;4;4.01;4.01;4
1958;2.454;32.56;4;4.01;4.01;4
1960;2.45;32.56;4;4.01;4.01;4
1962;2.446;32.56;4;4.01;4.01;4
1964;2.44;32.56;4;4.01;4.02;4
1966;2.44;32.56;4;4.01;4.02;4
1968;2.44;32.56;4;4.01;4.02;4
1970;2.444;32.56;4;4.01;4.02;4
1972;2.436;32.56;4;4.01;4.02;4
1973;2.432;32.56;4;4.01;4.02;4
1975;2.432;32.56;4;4.01;4.02;4
1977;2.426;32.56;4;4.01;4.02;4
1979;2.424;32.56;4;4.01;4.02;4
1981;2.48;32.5;4.01;4.01;4;4
1983;2.42;32.5;4;4.01;4.02;4
1985;2.42;32.5;4;4.01;4.02;4
1987;2.418;32.5;4;4.01;4.02;4
1988;2.412;32.5;4;4.01;4.02;4
1990;2.41;32.5;4;4.01;4.02;4
1992;2.408;32.5;4;4.01;4.02;4.01
1994;2.406;32.5;4;4.01;4.02;4
1996;2.406;32.5;4;4.01;4.02;4.01
1998;2.398;32.5;4;4.01;4.02;4.01
