Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1009;3.039;28.19;3.8;3.79;3.78;3.8
1010;3.043;28.19;3.8;3.79;3.79;3.8
1012;3.039;28.25;3.8;3.79;3.79;3.8
1014;3.039;28.25;3.8;3.79;3.79;3.8
1016;3.041;28.25;3.8;3.8;3.79;3.8
1018;3.041;28.25;3.8;3.8;3.79;3.8
1020;3.039;28.25;3.8;3.8;3.79;3.81
1022;3.039;28.25;3.8;3.8;3.79;3.81
1024;3.041;28.25;3.8;3.8;3.79;3.81
1025;3.043;28.25;3.8;3.8;3.79;3.81
1027;3.039;28.25;3.8;3.8;3.79;3.81
1029;3.043;28.25;3.8;3.8;3.79;3.81
1031;3.037;28.25;3.8;3.8;3.79;3.81
1033;3.039;28.31;3.8;3.8;3.79;3.81
1035;3.041;28.31;3.8;3.8;3.79;3.81
1037;3.041;28.31;3.8;3.8;3.79;3.81
1039;3.041;28.31;3.8;3.8;3.79;3.81
1040;3.039;28.31;3.8;3.8;3.79;3.81
1042;3.043;28.31;3.81;3.8;3.79;3.81
1044;3.037;28.31;3.81;3.8;3.79;3.81
1046;3.041;28.31;3.81;3.8;3.79;3.81
1048;3.039;28.31;3.81;3.8;3.79;3.81
1050;3.037;28.31;3.81;3.8;3.79;3.81
1052;3.045;28.31;3.81;3.8;3.79;3.81
1053;3.045;28.31;3.81;3.8;3.79;3.81
1055;3.041;28.31;3.81;3.8;3.79;3.81
1057;3.043;28.31;3.81;3.8;3.8;3.82
1059;3.039;28.31;3.81;3.81;3.8;3.82
1061;3.035;28.31;3.81;3.81;3.8;3.82
1063;3.041;28.37;3.81;3.81;3.8;3.82
1065;3.039;28.37;3.81;3.81;3.8;3.82
1067;3.041;28.37;3.81;3.81;3.8;3.82
1068;3.039;28.37;3.81;3.81;3.8;3.82
1070;3.039;28.37;3.81;3.81;3.8;3.82
1072;3.043;28.37;3.81;3.81;3.8;3.82
1074;3.043;28.37;3.81;3.81;3.8;3.82
1076;3.045;28.37;3.81;3.81;3.8;3.82
1078;3.043;28.44;3.81;3.81;3.8;3.82
1080;3.039;28.44;3.81;3.81;3.8;3.82
1082;3.041;28.37;3.81;3.81;3.8;3.82
1083;3.039;28.44;3.82;3.81;3.8;3.82
1085;3.043;28.44;3.82;3.81;3.8;3.82
1087;3.039;28.44;3.82;3.81;3.8;3.82
1089;3.037;28.44;3.82;3.81;3.8;3.82
1091;3.041;28.44;3.82;3.81;3.8;3.82
1093;3.037;28.44;3.82;3.81;3.8;3.82
1095;3.043;28.44;3.82;3.81;3.81;3.82
1097;3.041;28.44;3.82;3.81;3.81;3.82
1098;3.043;28.44;3.82;3.82;3.81;3.83
1100;3.037;28.44;3.82;3.82;3.81;3.83
1102;3.043;28.44;3.82;3.82;3.81;3.83
1104;3.043;28.44;3.82;3.82;3.81;3.83
1106;3.041;28.44;3.82;3.82;3.81;3.83
1108;3.043;28.44;3.82;3.82;3.81;3.81
1110;3.039;28.5;3.82;3.82;3.81;3.83
1112;3.041;28.5;3.82;3.82;3.81;3.83
1113;3.041;28.5;3.82;3.82;3.81;3.83
1115;3.039;28.5;3.82;3.82;3.81;3.83
1117;3.041;28.5;3.82;3.82;3.81;3.83
1119;3.039;28.5;3.82;3.82;3.81;3.83
1121;3.039;28.5;3.82;3.82;3.81;3.83
1123;3.041;28.5;3.83;3.82;3.81;3.83
1125;3.039;28.5;3.83;3.82;3.81;3.83
1127;3.039;28.5;3.83;3.82;3.81;3.83
1128;3.041;28.5;3.83;3.82;3.81;3.83
1130;3.039;28.56;3.83;3.82;3.81;3.83
1132;3.043;28.56;3.83;3.82;3.81;3.83
1134;3.043;28.56;3.83;3.83;3.81;3.83
1136;3.045;28.56;3.83;3.83;3.82;3.84
1138;3.037;28.56;3.83;3.83;3.82;3.84
1140;3.037;28.56;3.83;3.83;3.82;3.84
1141;3.043;28.56;3.83;3.83;3.82;3.84
1143;3.039;28.56;3.83;3.83;3.82;3.84
1145;3.043;28.56;3.83;3.83;3.82;3.84
1147;3.047;28.56;3.83;3.83;3.82;3.84
1149;3.041;28.56;3.83;3.83;3.82;3.84
1151;3.039;28.56;3.83;3.83;3.82;3.84
1153;3.043;28.56;3.83;3.83;3.82;3.84
1155;3.039;28.56;3.83;3.83;3.82;3.84
1156;3.039;28.62;3.83;3.83;3.82;3.84
1158;3.041;28.62;3.83;3.83;3.82;3.84
1160;3.041;28.62;3.84;3.83;3.82;3.84
1162;3.043;28.62;3.84;3.83;3.82;3.84
1164;3.041;28.62;3.84;3.83;3.82;3.84
1166;3.039;28.62;3.84;3.83;3.82;3.84
1168;3.041;28.62;3.84;3.83;3.82;3.84
1170;3.043;28.62;3.84;3.83;3.82;3.85
1171;3.043;28.62;3.84;3.84;3.83;3.83
1173;3.043;28.62;3.84;3.84;3.83;3.84
1175;3.041;28.69;3.84;3.84;3.83;3.84
1177;3.041;28.69;3.84;3.84;3.83;3.84
1179;3.043;28.69;3.84;3.84;3.83;3.85
1181;3.039;28.69;3.84;3.84;3.83;3.85
1183;3.041;28.69;3.84;3.84;3.83;3.85
1185;3.041;28.69;3.84;3.84;3.83;3.83
1186;3.041;28.69;3.84;3.84;3.83;3.85
1188;3.041;28.69;3.84;3.84;3.83;3.85
1190;3.043;28.69;3.84;3.84;3.83;3.85
1192;3.037;28.69;3.84;3.84;3.83;3.85
1194;3.039;28.69;3.84;3.84;3.83;3.85
1196;3.041;28.69;3.84;3.84;3.83;3.85
1198;3.043;28.69;3.84;3.84;3.83;3.85
1200;3.037;28.69;3.85;3.84;3.83;3.85
1201;3.035;28.69;3.85;3.84;3.83;3.85
1203;3.041;28.69;3.85;3.84;3.83;3.85
1205;3.041;28.69;3.85;3.84;3.83;3.85
1207;3.041;28.69;3.85;3.84;3.84;3.85
1209;3.041;28.69;3.85;3.85;3.83;3.86
1211;3.043;28.69;3.85;3.85;3.84;3.86
1213;3.041;28.69;3.85;3.85;3.84;3.86
1215;3.039;28.69;3.85;3.85;3.84;3.86
1216;3.041;28.69;3.85;3.85;3.84;3.84
1218;3.033;28.69;3.85;3.85;3.84;3.86
1220;3.039;28.69;3.85;3.85;3.84;3.86
1222;3.039;28.69;3.85;3.85;3.84;3.86
1224;3.041;28.69;3.85;3.85;3.84;3.86
1226;3.039;28.69;3.85;3.85;3.84;3.86
1228;3.039;28.69;3.85;3.85;3.84;3.86
1230;3.041;28.69;3.86;3.85;3.84;3.84
1231;3.045;28.69;3.85;3.85;3.84;3.86
1233;3.039;28.69;3.85;3.85;3.84;3.86
1235;3.043;28.69;3.86;3.85;3.84;3.86
1237;3.037;28.69;3.86;3.85;3.84;3.86
1239;3.037;28.69;3.86;3.85;3.84;3.87
1241;3.041;28.69;3.86;3.86;3.84;3.85
1243;3.037;28.69;3.86;3.85;3.84;3.86
1245;3.043;28.69;3.86;3.85;3.85;3.87
1246;3.039;28.69;3.86;3.86;3.85;3.86
1248;3.037;28.69;3.86;3.86;3.85;3.87
1250;3.041;28.69;3.86;3.86;3.85;3.87
1252;3.035;28.69;3.86;3.86;3.85;3.87
1254;3.045;28.69;3.86;3.86;3.85;3.87
1256;3.043;28.69;3.86;3.86;3.85;3.87
1258;3.045;28.75;3.86;3.86;3.85;3.87
1259;3.045;28.75;3.86;3.86;3.85;3.87
1261;3.039;28.75;3.86;3.86;3.85;3.87
1263;3.041;28.75;3.86;3.86;3.85;3.87
1265;3.041;28.75;3.86;3.86;3.85;3.87
1267;3.039;28.75;3.86;3.86;3.85;3.87
1269;3.041;28.75;3.86;3.86;3.85;3.87
1271;3.043;28.75;3.86;3.86;3.85;3.87
1273;3.041;28.75;3.86;3.86;3.85;3.87
1274;3.041;28.75;3.87;3.86;3.85;3.86
1276;3.043;28.75;3.87;3.86;3.85;3.87
1278;3.039;28.75;3.87;3.86;3.85;3.87
1280;3.037;28.75;3.87;3.86;3.85;3.87
1282;3.041;28.69;3.87;3.86;3.85;3.87
1284;3.043;28.75;3.87;3.87;3.85;3.87
1286;3.037;28.75;3.87;3.87;3.86;3.88
1288;3.041;28.69;3.87;3.87;3.86;3.88
1289;3.041;28.69;3.87;3.87;3.86;3.88
1291;3.039;28.75;3.87;3.87;3.86;3.86
1293;3.039;28.75;3.87;3.87;3.86;3.88
1295;3.037;28.75;3.87;3.87;3.86;3.88
1297;3.041;28.75;3.87;3.87;3.86;3.88
1299;3.039;28.75;3.87;3.87;3.86;3.88
1301;3.043;28.75;3.87;3.87;3.86;3.88
1303;3.041;28.75;3.87;3.87;3.86;3.88
1304;3.041;28.75;3.87;3.87;3.86;3.88
1306;3.037;28.75;3.88;3.87;3.86;3.86
1308;3.045;28.75;3.87;3.87;3.86;3.88
1310;3.037;28.75;3.88;3.87;3.86;3.88
1312;3.043;28.75;3.88;3.87;3.86;3.86
1314;3.039;28.75;3.88;3.87;3.86;3.88
1316;3.045;28.75;3.88;3.87;3.87;3.88
1318;3.041;28.75;3.88;3.88;3.86;3.89
1319;3.037;28.75;3.88;3.88;3.87;3.89
1321;3.041;28.75;3.88;3.88;3.87;3.89
1323;3.039;28.75;3.88;3.88;3.87;3.89
1325;3.043;28.75;3.88;3.88;3.87;3.89
1327;3.041;28.75;3.88;3.88;3.87;3.89
1329;3.041;28.75;3.88;3.88;3.87;3.89
1331;3.041;28.75;3.88;3.88;3.87;3.89
1333;3.037;28.75;3.88;3.88;3.87;3.89
1334;3.041;28.75;3.88;3.88;3.87;3.89
1336;3.041;28.75;3.88;3.88;3.87;3.89
1338;3.043;28.81;3.88;3.88;3.87;3.89
1340;3.045;28.81;3.88;3.88;3.87;3.89
1342;3.043;28.81;3.88;3.88;3.87;3.89
1344;3.045;28.81;3.88;3.88;3.87;3.89
1346;3.035;28.81;3.89;3.88;3.87;3.89
1348;3.041;28.81;3.89;3.88;3.87;3.89
1349;3.041;28.81;3.89;3.88;3.87;3.89
1351;3.039;28.81;3.89;3.88;3.88;3.89
1353;3.041;28.81;3.89;3.88;3.87;3.9
1355;3.041;28.81;3.89;3.89;3.88;3.88
1357;3.039;28.81;3.89;3.89;3.88;3.9
1359;3.041;28.81;3.89;3.89;3.88;3.9
1361;3.043;28.81;3.89;3.89;3.88;3.9
1363;3.041;28.81;3.89;3.89;3.88;3.9
1364;3.043;28.81;3.89;3.89;3.88;3.9
1366;3.033;28.81;3.89;3.89;3.88;3.9
1368;3.041;28.81;3.89;3.89;3.88;3.9
1370;3.039;28.81;3.89;3.89;3.88;3.9
1372;3.043;28.81;3.89;3.89;3.88;3.9
1374;3.041;28.81;3.89;3.89;3.88;3.9
1376;3.037;28.81;3.89;3.89;3.88;3.9
1377;3.041;28.81;3.89;3.89;3.88;3.9
1379;3.041;28.81;3.89;3.89;3.88;3.9
1381;3.041;28.81;3.9;3.89;3.88;3.9
1383;3.039;28.81;3.9;3.89;3.88;3.9
1385;3.039;28.81;3.9;3.89;3.88;3.9
1387;3.041;28.81;3.9;3.89;3.88;3.91
1389;3.043;28.81;3.9;3.89;3.88;3.91
1391;3.039;28.87;3.9;3.9;3.89;3.89
1392;3.039;28.87;3.9;3.9;3.89;3.9
1394;3.041;28.87;3.9;3.9;3.89;3.91
1396;3.045;28.87;3.9;3.9;3.89;3.91
1398;3.041;28.87;3.9;3.9;3.89;3.91
1400;3.043;28.87;3.9;3.9;3.89;3.91
1402;3.039;28.87;3.9;3.9;3.89;3.91
1404;3.039;28.87;3.9;3.9;3.89;3.89
1406;3.041;28.87;3.9;3.9;3.89;3.91
1407;3.041;28.87;3.9;3.9;3.89;3.91
1409;3.039;28.87;3.9;3.9;3.89;3.91
1411;3.041;28.87;3.9;3.9;3.89;3.91
1413;3.043;28.87;3.91;3.9;3.89;3.89
1415;3.043;28.87;3.9;3.9;3.89;3.91
1417;3.039;28.87;3.9;3.9;3.89;3.91
1419;3.041;28.87;3.91;3.9;3.89;3.91
1421;3.041;28.87;3.91;3.9;3.89;3.91
1422;3.039;28.94;3.91;3.9;3.9;3.91
1424;3.041;28.87;3.91;3.9;3.9;3.92
1426;3.043;28.87;3.91;3.91;3.9;3.9
1428;3.041;28.87;3.91;3.91;3.9;3.91
1430;3.043;28.94;3.91;3.91;3.9;3.91
1432;3.039;28.94;3.91;3.91;3.9;3.92
1434;3.043;28.94;3.91;3.91;3.9;3.92
1436;3.045;28.94;3.91;3.91;3.9;3.92
1437;3.039;28.94;3.91;3.91;3.9;3.92
1439;3.041;28.94;3.91;3.91;3.9;3.92
1441;3.039;28.94;3.91;3.91;3.9;3.92
1443;3.041;28.94;3.91;3.91;3.9;3.9
1445;3.039;28.94;3.91;3.91;3.9;3.92
1447;3.039;28.94;3.91;3.91;3.9;3.92
1449;3.045;28.94;3.91;3.91;3.9;3.92
1451;3.037;28.94;3.91;3.91;3.9;3.92
1452;3.039;28.94;3.91;3.91;3.9;3.92
1454;3.039;29;3.92;3.91;3.9;3.92
1456;3.039;29;3.92;3.91;3.9;3.92
1458;3.041;29;3.92;3.91;3.91;3.92
1460;3.047;29;3.92;3.91;3.91;3.93
1462;3.037;29;3.92;3.91;3.91;3.93
1464;3.039;29;3.92;3.92;3.91;3.92
1466;3.043;29;3.92;3.92;3.91;3.93
1467;3.039;29;3.92;3.92;3.91;3.93
1469;3.039;29;3.92;3.92;3.91;3.93
1471;3.041;29;3.92;3.92;3.91;3.93
1473;3.041;29;3.92;3.92;3.91;3.91
1475;3.039;29;3.92;3.92;3.91;3.93
1477;3.041;29;3.92;3.92;3.91;3.93
1479;3.039;29.06;3.92;3.92;3.91;3.93
1481;3.041;29.06;3.92;3.92;3.91;3.93
1482;3.045;29.06;3.92;3.92;3.91;3.93
1484;3.041;29.06;3.92;3.92;3.91;3.93
1486;3.041;29.06;3.92;3.92;3.91;3.93
1488;3.041;29.06;3.93;3.92;3.91;3.91
1490;3.039;29;3.92;3.92;3.91;3.93
1492;3.037;29.06;3.93;3.92;3.91;3.93
1494;3.041;29.06;3.93;3.92;3.91;3.93
1495;3.041;29.06;3.93;3.92;3.91;3.93
1497;3.045;29.06;3.93;3.92;3.92;3.93
1499;3.039;29.06;3.93;3.92;3.92;3.93
1501;3.043;29.06;3.93;3.93;3.92;3.93
1503;3.039;29.06;3.93;3.93;3.92;3.94
1505;3.041;29.06;3.93;3.93;3.92;3.93
1507;3.039;29.06;3.93;3.93;3.92;3.94
1509;3.041;29.06;3.93;3.93;3.92;3.94
1510;3.041;29.06;3.93;3.93;3.92;3.94
1512;3.041;29.06;3.93;3.93;3.92;3.94
1514;3.037;29.06;3.93;3.93;3.92;3.94
1516;3.041;29.06;3.93;3.93;3.92;3.94
1518;3.041;29.06;3.93;3.93;3.92;3.94
1520;3.039;29.06;3.93;3.93;3.92;3.94
1522;3.039;29.06;3.93;3.93;3.92;3.94
1524;3.039;29.06;3.93;3.93;3.92;3.94
1525;3.041;29.06;3.93;3.93;3.92;3.94
1527;3.041;29.06;3.94;3.93;3.92;3.94
1529;3.041;29.06;3.94;3.93;3.92;3.94
1531;3.047;29.06;3.94;3.93;3.92;3.94
1533;3.043;29.12;3.94;3.93;3.92;3.95
1535;3.039;29.12;3.94;3.94;3.93;3.93
1537;3.037;29.12;3.94;3.93;3.93;3.94
1539;3.041;29.12;3.94;3.94;3.93;3.95
1540;3.039;29.12;3.94;3.94;3.93;3.95
1542;3.041;29.12;3.94;3.94;3.93;3.95
1544;3.041;29.12;3.94;3.94;3.93;3.95
1546;3.039;29.12;3.94;3.94;3.93;3.95
1548;3.039;29.12;3.94;3.94;3.93;3.95
1550;3.041;29.12;3.94;3.94;3.93;3.95
1552;3.035;29.12;3.94;3.94;3.93;3.95
1554;3.041;29.12;3.94;3.94;3.93;3.95
1555;3.041;29.12;3.94;3.94;3.93;3.95
1557;3.041;29.19;3.94;3.94;3.93;3.95
1559;3.041;29.19;3.94;3.94;3.93;3.95
1561;3.041;29.19;3.94;3.94;3.93;3.95
1563;3.041;29.19;3.94;3.94;3.93;3.95
1565;3.041;29.19;3.94;3.94;3.93;3.95
1567;3.041;29.19;3.95;3.94;3.94;3.93
1569;3.037;29.19;3.95;3.94;3.93;3.95
1570;3.039;29.19;3.95;3.94;3.94;3.95
1572;3.041;29.19;3.95;3.94;3.93;3.96
1574;3.037;29.19;3.95;3.95;3.94;3.94
1576;3.039;29.19;3.95;3.94;3.94;3.95
1578;3.047;29.19;3.95;3.95;3.94;3.96
1580;3.041;29.19;3.95;3.95;3.94;3.96
1582;3.043;29.19;3.95;3.95;3.94;3.96
1584;3.041;29.19;3.95;3.95;3.94;3.96
1585;3.037;29.19;3.95;3.95;3.94;3.96
1587;3.039;29.19;3.95;3.95;3.94;3.96
1589;3.041;29.19;3.95;3.95;3.94;3.96
1591;3.039;29.19;3.95;3.95;3.94;3.96
1593;3.045;29.19;3.95;3.95;3.94;3.96
1595;3.041;29.25;3.95;3.95;3.94;3.96
1597;3.039;29.25;3.95;3.95;3.94;3.96
1598;3.039;29.25;3.95;3.95;3.94;3.96
1600;3.041;29.19;3.95;3.95;3.94;3.96
1602;3.037;29.25;3.95;3.95;3.94;3.96
1604;3.033;29.25;3.95;3.95;3.94;3.96
1606;3.027;29.25;3.96;3.95;3.94;3.96
1608;3.025;29.25;3.96;3.95;3.94;3.96
1610;3.02;29.19;3.96;3.95;3.94;3.96
1612;3.018;29.25;3.96;3.95;3.95;3.96
1613;3.014;29.25;3.96;3.95;3.95;3.96
1615;3.012;29.25;3.96;3.95;3.95;3.96
1617;3.004;29.25;3.96;3.95;3.95;3.96
1619;3;29.25;3.96;3.95;3.95;3.97
1621;3;29.25;3.96;3.95;3.95;3.97
1623;2.994;29.25;3.96;3.96;3.95;3.97
1625;2.992;29.25;3.96;3.96;3.95;3.97
1627;2.99;29.25;3.96;3.96;3.95;3.97
1628;3.029;29.25;3.96;3.96;3.95;3.95
1630;2.982;29.25;3.96;3.96;3.95;3.97
1632;2.978;29.25;3.96;3.96;3.95;3.97
1634;2.974;29.25;3.96;3.96;3.95;3.97
1636;2.97;29.25;3.96;3.96;3.95;3.97
1638;2.97;29.25;3.96;3.96;3.95;3.97
1640;2.964;29.25;3.96;3.96;3.95;3.97
1642;2.96;29.25;3.96;3.96;3.95;3.97
1643;2.954;29.25;3.96;3.96;3.95;3.97
1645;2.952;29.25;3.96;3.96;3.95;3.97
1647;2.952;29.25;3.96;3.96;3.95;3.97
1649;2.946;29.25;3.96;3.96;3.95;3.97
1651;2.946;29.25;3.96;3.96;3.95;3.97
1653;2.938;29.25;3.96;3.96;3.95;3.97
1655;2.936;29.25;3.96;3.96;3.95;3.97
1657;2.932;29.25;3.96;3.96;3.95;3.97
1658;2.93;29.25;3.96;3.96;3.95;3.97
1660;2.926;29.25;3.96;3.96;3.95;3.97
1662;2.924;29.25;3.97;3.96;3.95;3.97
1664;2.916;29.25;3.97;3.96;3.96;3.97
1666;2.918;29.25;3.97;3.96;3.96;3.97
1668;2.914;29.31;3.97;3.96;3.96;3.97
1670;2.906;29.25;3.97;3.96;3.96;3.97
1672;2.906;29.25;3.97;3.96;3.96;3.97
1673;2.904;29.31;3.97;3.96;3.96;3.98
1675;2.902;29.31;3.97;3.96;3.96;3.97
1677;2.898;29.31;3.97;3.96;3.96;3.97
1679;2.894;29.31;3.97;3.97;3.96;3.98
1681;2.887;29.31;3.97;3.97;3.96;3.98
1683;2.881;29.31;3.97;3.97;3.96;3.98
1685;2.879;29.31;3.97;3.97;3.96;3.98
1687;2.877;29.31;3.97;3.97;3.96;3.98
1688;2.877;29.31;3.97;3.97;3.96;3.98
1690;2.871;29.31;3.97;3.97;3.96;3.98
1692;2.867;29.37;3.97;3.97;3.96;3.98
1694;2.863;29.37;3.97;3.97;3.96;3.98
1696;2.861;29.37;3.97;3.97;3.96;3.98
1698;2.857;29.37;3.97;3.97;3.96;3.98
1700;2.855;29.31;3.97;3.97;3.96;3.98
1702;2.853;29.37;3.97;3.97;3.96;3.98
1703;2.851;29.37;3.97;3.97;3.96;3.98
1705;2.849;29.37;3.97;3.97;3.96;3.98
1707;2.843;29.37;3.97;3.97;3.96;3.98
1709;2.839;29.37;3.97;3.97;3.96;3.98
1711;2.837;29.37;3.97;3.97;3.96;3.98
1713;2.837;29.37;3.97;3.97;3.96;3.98
1715;2.833;29.37;3.97;3.97;3.96;3.98
1716;2.825;29.37;3.97;3.97;3.96;3.98
1718;2.827;29.37;3.97;3.97;3.96;3.98
1720;2.821;29.44;3.97;3.97;3.97;3.98
1722;2.817;29.44;3.97;3.97;3.97;3.98
1724;2.813;29.44;3.98;3.97;3.97;3.98
1726;2.811;29.44;3.98;3.97;3.97;3.98
1728;2.807;29.44;3.98;3.97;3.97;3.98
1730;2.801;29.44;3.98;3.97;3.97;3.98
1731;2.805;29.44;3.98;3.97;3.97;3.98
1733;2.797;29.44;3.98;3.97;3.97;3.98
1735;2.797;29.44;3.98;3.97;3.97;3.98
1737;2.793;29.44;3.98;3.97;3.97;3.98
1739;2.787;29.44;3.98;3.97;3.97;3.98
1741;2.744;29.44;3.98;3.97;3.97;3.98
1743;2.755;29.44;3.98;3.97;3.97;3.98
1745;2.752;29.44;3.98;3.97;3.97;3.98
1746;2.746;29.44;3.98;3.97;3.97;3.98
1748;2.752;29.44;3.98;3.97;3.97;3.98
1750;2.744;29.44;3.98;3.97;3.97;3.98
1752;2.746;29.44;3.98;3.98;3.97;3.98
1754;2.738;29.44;3.98;3.97;3.97;3.98
1756;2.738;29.44;3.98;3.98;3.97;3.98
1758;2.736;29.44;3.98;3.98;3.97;3.98
1760;2.734;29.44;3.98;3.98;3.97;3.98
1761;2.728;29.44;3.98;3.98;3.97;3.99
1763;2.724;29.44;3.98;3.98;3.97;3.99
1765;2.722;29.44;3.98;3.98;3.97;3.99
1767;2.72;29.5;3.98;3.98;3.97;3.99
1769;2.712;29.5;3.98;3.98;3.97;3.99
1771;2.714;29.5;3.98;3.98;3.97;3.99
1773;2.716;29.5;3.98;3.98;3.97;3.99
1775;2.708;29.5;3.98;3.98;3.97;3.99
1776;2.708;29.5;3.98;3.98;3.97;3.99
1778;2.706;29.5;3.98;3.98;3.97;3.99
1780;2.702;29.5;3.98;3.98;3.97;3.99
1782;2.7;29.5;3.98;3.98;3.97;3.99
1784;2.696;29.5;3.98;3.98;3.97;3.99
1786;2.698;29.5;3.98;3.98;3.98;3.99
1788;2.686;29.5;3.98;3.98;3.98;3.99
1790;2.686;29.5;3.98;3.98;3.98;3.99
1791;2.684;29.5;3.98;3.98;3.98;3.99
1793;2.682;29.5;3.98;3.98;3.98;3.99
1795;2.676;29.5;3.98;3.98;3.98;3.99
1797;2.68;29.5;3.98;3.98;3.98;3.99
1799;2.674;29.5;3.99;3.98;3.98;3.99
1801;2.674;29.5;3.99;3.98;3.98;3.99
1803;2.67;29.56;3.99;3.98;3.98;3.99
1805;2.664;29.5;3.99;3.98;3.98;3.99
1806;2.66;29.56;3.99;3.98;3.98;3.99
1808;2.66;29.56;3.99;3.98;3.98;3.99
1810;2.658;29.56;3.99;3.98;3.98;3.99
1812;2.65;29.56;3.99;3.98;3.98;3.99
1814;2.652;29.56;3.99;3.98;3.98;3.99
1816;2.65;29.56;3.99;3.98;3.98;3.99
1818;2.644;29.56;3.99;3.98;3.98;3.99
1820;2.646;29.56;3.99;3.98;3.98;3.99
1821;2.64;29.56;3.99;3.98;3.98;3.99
1823;2.638;29.56;3.99;3.98;3.98;3.99
1825;2.638;29.56;3.99;3.98;3.98;3.99
1827;2.63;29.56;3.99;3.98;3.98;3.99
1829;2.628;29.56;3.99;3.98;3.98;3.99
1831;2.624;29.56;3.99;3.99;3.98;4
1833;2.622;29.56;3.99;3.99;3.98;4
1834;2.617;29.56;3.99;3.99;3.98;4
1836;2.617;29.56;3.99;3.99;3.98;4
1838;2.617;29.62;3.99;3.99;3.98;3.99
1840;2.617;29.62;3.99;3.99;3.98;4
1842;2.609;29.62;3.99;3.99;3.98;4
1844;2.609;29.62;3.99;3.99;3.98;4
1846;2.611;29.62;3.99;3.99;3.99;4
1848;2.603;29.62;3.99;3.99;3.98;4
1849;2.599;29.62;3.99;3.99;3.99;4
1851;2.595;29.62;3.99;3.99;3.99;4
1853;2.593;29.62;3.99;3.99;3.99;4
1855;2.591;29.62;3.99;3.99;3.99;4
1857;2.589;29.62;3.99;3.99;3.98;4
1859;2.587;29.62;3.99;3.99;3.99;4
1861;2.583;29.62;3.99;3.99;3.99;4
1863;2.583;29.62;3.99;3.99;3.99;4
1864;2.577;29.62;3.99;3.99;3.99;4
1866;2.575;29.62;3.99;3.99;3.99;4
1868;2.573;29.62;3.99;3.99;3.99;4
1870;2.569;29.62;3.99;3.99;3.99;4
1872;2.571;29.62;3.99;3.99;3.99;4
1874;2.561;29.62;3.99;3.99;3.99;4
1876;2.567;29.62;4;3.99;3.99;4
1878;2.559;29.62;4;3.99;3.99;4
1879;2.559;29.62;4;3.99;3.99;4
1881;2.557;29.62;4;3.99;3.99;4
1883;2.555;29.62;4;3.99;3.99;4
1885;2.551;29.62;4;3.99;3.99;4
1887;2.545;29.62;4;3.99;3.99;4
1889;2.543;29.62;4;3.99;3.99;4
1891;2.543;29.62;4;3.99;3.99;4
1893;2.545;29.62;4;3.99;3.99;4
1894;2.535;29.62;4;3.99;3.99;4
1896;2.539;29.62;4;3.99;3.99;4.01
1898;2.535;29.62;4;3.99;3.99;4
1900;2.535;29.62;4;3.99;3.99;4.01
1902;2.527;29.62;4;3.99;3.99;4.01
1904;2.525;29.62;4;3.99;3.99;4.01
1906;2.523;29.62;4;3.99;3.99;4.01
1908;2.519;29.62;4;3.99;3.99;4.01
1909;2.519;29.62;4;3.99;3.99;4.01
1911;2.517;29.62;4;3.99;3.99;4.01
1913;2.515;29.62;4;4;3.99;4.01
1915;2.509;29.62;4;4;3.99;4.01
1917;2.507;29.62;4;4;3.99;4.01
1919;2.507;29.62;4;4;3.99;4.01
1921;2.505;29.62;4;4;3.99;4.01
1923;2.501;29.62;4;4;3.99;4.01
1924;2.499;29.62;4;4;3.99;4.01
1926;2.495;29.62;4;4;3.99;4.01
1928;2.495;29.62;4;4;3.99;4.01
1930;2.493;29.62;4;4;3.99;4.01
1932;2.487;29.69;4;4;3.99;4.01
1934;2.489;29.62;4;4;4;4.01
1936;2.476;29.69;4;4;4;4.01
1938;2.48;29.69;4;4;4;4.01
1939;2.478;29.69;4;4;4;4.01
1941;2.478;29.69;4;4;4;4.01
1943;2.478;29.69;4;4;4;4.01
1945;2.472;29.69;4;4;4;4.01
1947;2.47;29.69;4;4;4;4.01
1949;2.468;29.69;4;4;4;4.01
1951;2.462;29.69;4;4;4;4.01
1952;2.46;29.69;4;4;4;4.01
1954;2.46;29.69;4;4;4;4.01
1956;2.456;29.69;4.01;4;4;4.01
1958;2.452;29.69;4.01;4;4;4.01
1960;2.448;29.69;4.01;4;4;4.01
1962;2.45;29.69;4.01;4;4;4.01
1964;2.444;29.69;4.01;4;4;4.01
1966;2.446;29.69;4.01;4;4;4.01
1967;2.44;29.69;4.01;4;4;4.01
1969;2.436;29.69;4.01;4;4;4.01
1971;2.44;29.69;4.01;4;4;4.01
1973;2.436;29.69;4.01;4;4;4.01
1975;2.436;29.69;4.01;4;4;4.01
1977;2.428;29.69;4.01;4;4;4.01
1979;2.428;29.69;4.01;4;4;4.01
1981;2.428;29.69;4.01;4;4;4.01
1982;2.422;29.69;4.01;4;4;4.01
1984;2.42;29.69;4.01;4;4;4.01
1986;2.414;29.69;4.01;4;4;4.02
1988;2.418;29.69;4.01;4;4;4.01
1990;2.412;29.69;4.01;4;4;4.01
1992;2.41;29.69;4.01;4;4;4.02
1994;2.406;29.69;4.01;4;4;4.01
1996;2.408;29.69;4.01;4;4;4.02
1997;2.404;29.69;4.01;4;4;4.02
1999;2.398;29.69;4.01;4.01;4;4.02
