Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1007;2.009;25.75;3.64;3.65;3.66;3.64
1009;2.015;25.75;3.64;3.65;3.63;3.66
1010;2.013;25.75;3.64;3.65;3.66;3.64
1012;2.009;25.75;3.64;3.65;3.63;3.66
1014;2.013;25.75;3.64;3.65;3.66;3.66
1016;2.013;25.81;3.64;3.65;3.66;3.66
1018;2.011;25.75;3.64;3.65;3.66;3.66
1020;2.017;25.81;3.64;3.65;3.66;3.66
1022;2.011;25.81;3.64;3.65;3.66;3.66
1024;2.013;25.81;3.65;3.65;3.67;3.66
1025;2.013;25.81;3.65;3.65;3.67;3.66
1027;2.009;25.81;3.65;3.66;3.67;3.66
1029;2.009;25.81;3.65;3.66;3.67;3.66
1031;2.011;25.81;3.65;3.66;3.67;3.66
1033;2.011;25.81;3.65;3.66;3.67;3.66
1035;2.015;25.81;3.65;3.66;3.67;3.66
1037;2.011;25.81;3.65;3.66;3.67;3.66
1039;2.007;25.81;3.65;3.66;3.67;3.66
1040;2.015;25.81;3.65;3.66;3.64;3.66
1042;2.013;25.81;3.65;3.66;3.67;3.66
1044;2.011;25.81;3.65;3.66;3.67;3.66
1046;2.011;25.81;3.65;3.66;3.67;3.67
1048;2.013;25.81;3.65;3.66;3.67;3.67
1050;2.011;25.81;3.65;3.66;3.67;3.67
1052;2.013;25.81;3.65;3.66;3.64;3.67
1053;2.011;25.81;3.65;3.66;3.67;3.65
1055;2.013;25.87;3.65;3.66;3.64;3.67
1057;2.011;25.87;3.65;3.66;3.67;3.65
1059;2.013;25.87;3.65;3.66;3.64;3.67
1061;2.013;25.87;3.65;3.66;3.67;3.67
1063;2.011;25.87;3.65;3.66;3.67;3.67
1065;2.011;25.87;3.65;3.66;3.68;3.67
1067;2.009;25.87;3.65;3.66;3.65;3.67
1068;2.011;25.87;3.65;3.66;3.67;3.67
1070;2.009;25.87;3.65;3.66;3.68;3.67
1072;2.007;25.87;3.65;3.66;3.68;3.67
1074;2.009;25.87;3.66;3.67;3.65;3.67
1076;2.013;25.87;3.66;3.67;3.68;3.65
1078;2.011;25.87;3.66;3.67;3.65;3.67
1080;2.009;25.94;3.66;3.67;3.68;3.65
1082;2.013;25.87;3.66;3.67;3.65;3.67
1083;2.013;25.94;3.66;3.67;3.68;3.65
1085;2.011;25.94;3.66;3.67;3.65;3.67
1087;2.011;25.94;3.66;3.67;3.68;3.65
1089;2.015;25.94;3.66;3.67;3.65;3.67
1091;2.011;25.94;3.66;3.67;3.68;3.65
1093;2.011;25.94;3.66;3.67;3.65;3.67
1095;2.011;25.94;3.66;3.67;3.68;3.66
1097;2.009;25.94;3.66;3.67;3.65;3.68
1098;2.015;25.94;3.66;3.67;3.68;3.65
1100;2.013;25.94;3.66;3.67;3.65;3.68
1102;2.009;25.94;3.66;3.67;3.68;3.66
1104;2.013;25.94;3.66;3.67;3.65;3.67
1106;2.013;25.94;3.66;3.67;3.68;3.68
1108;2.011;25.94;3.66;3.67;3.68;3.68
1110;2.007;25.94;3.66;3.67;3.68;3.68
1112;2.013;25.94;3.66;3.67;3.68;3.68
1113;2.011;25.94;3.66;3.67;3.68;3.68
1115;2.009;25.94;3.66;3.67;3.68;3.68
1117;2.011;25.94;3.66;3.67;3.68;3.68
1119;2.013;25.94;3.66;3.67;3.68;3.68
1121;2.009;25.94;3.66;3.67;3.69;3.68
1123;2.011;25.94;3.66;3.67;3.69;3.68
1125;2.007;25.94;3.67;3.67;3.66;3.68
1126;2.009;25.94;3.67;3.68;3.69;3.66
1128;2.013;25.94;3.67;3.68;3.66;3.68
1130;2.009;25.94;3.67;3.68;3.69;3.66
1132;2.009;25.94;3.67;3.68;3.66;3.68
1134;2.011;25.94;3.67;3.68;3.69;3.66
1136;2.013;25.94;3.67;3.68;3.66;3.68
1138;2.013;25.94;3.67;3.68;3.69;3.66
1140;2.011;25.94;3.67;3.68;3.66;3.68
1141;2.013;25.94;3.67;3.68;3.69;3.68
1143;2.013;25.94;3.67;3.68;3.69;3.68
1145;2.011;25.94;3.67;3.68;3.69;3.68
1147;2.009;25.94;3.67;3.68;3.69;3.68
1149;2.011;25.94;3.67;3.68;3.66;3.69
1151;2.011;25.94;3.67;3.68;3.69;3.67
1153;2.013;25.94;3.67;3.68;3.66;3.69
1155;2.013;25.94;3.67;3.68;3.69;3.67
1156;2.009;25.94;3.67;3.68;3.66;3.68
1158;2.009;25.94;3.67;3.68;3.69;3.67
1160;2.013;25.94;3.67;3.68;3.66;3.69
1162;2.009;25.94;3.67;3.68;3.69;3.67
1164;2.015;26;3.67;3.68;3.66;3.69
1166;2.013;25.94;3.67;3.68;3.69;3.67
1168;2.011;25.94;3.67;3.68;3.66;3.69
1170;2.007;26;3.67;3.68;3.69;3.67
1171;2.009;26;3.67;3.68;3.66;3.69
1173;2.009;26;3.67;3.68;3.69;3.67
1175;2.011;26;3.67;3.68;3.66;3.69
1177;2.011;26;3.67;3.68;3.69;3.69
1179;2.015;26;3.67;3.68;3.66;3.69
1181;2.011;26;3.67;3.68;3.69;3.67
1183;2.013;26;3.67;3.68;3.66;3.69
1185;2.013;26;3.67;3.68;3.69;3.67
1186;2.011;26;3.68;3.69;3.66;3.69
1188;2.009;26;3.68;3.69;3.7;3.67
1190;2.011;26;3.68;3.69;3.67;3.69
1192;2.009;25.94;3.67;3.68;3.69;3.69
1194;2.011;26;3.67;3.68;3.7;3.69
1196;2.011;26;3.67;3.69;3.69;3.69
1198;2.009;26;3.68;3.69;3.7;3.69
1200;2.011;26;3.68;3.69;3.7;3.69
1201;2.005;26;3.68;3.69;3.7;3.69
1203;2.011;26;3.68;3.69;3.7;3.69
1205;2.009;26;3.68;3.69;3.7;3.69
1207;2.013;26;3.68;3.69;3.67;3.69
1209;2.013;26;3.68;3.69;3.7;3.69
1211;2.013;26;3.68;3.69;3.67;3.69
1213;2.013;26;3.68;3.69;3.7;3.69
1214;2.011;26;3.68;3.69;3.7;3.69
1216;2.011;26;3.68;3.69;3.67;3.7
1218;2.011;26;3.68;3.69;3.7;3.68
1220;2.011;26;3.68;3.69;3.67;3.7
1222;2.015;26;3.68;3.69;3.7;3.68
1224;2.007;26;3.68;3.69;3.67;3.7
1226;2.009;26;3.68;3.69;3.7;3.68
1228;2.013;26;3.68;3.69;3.67;3.7
1229;2.009;26;3.68;3.69;3.7;3.68
1231;2.011;26;3.68;3.69;3.67;3.7
1233;2.015;26;3.68;3.69;3.7;3.68
1235;2.011;26;3.68;3.69;3.67;3.7
1237;2.013;26.06;3.68;3.69;3.7;3.68
1239;2.009;26;3.68;3.69;3.67;3.7
1241;2.013;26.06;3.68;3.69;3.7;3.68
1243;2.013;26.06;3.68;3.69;3.67;3.7
1244;2.007;26.06;3.68;3.69;3.7;3.7
1246;2.015;26.06;3.68;3.69;3.7;3.7
1248;2.011;26.06;3.68;3.69;3.7;3.7
1250;2.015;26.06;3.68;3.69;3.7;3.7
1252;2.013;26.06;3.68;3.69;3.71;3.7
1254;2.009;26.06;3.69;3.69;3.68;3.7
1256;2.007;26.06;3.69;3.7;3.71;3.68
1258;2.013;26.06;3.69;3.7;3.68;3.7
1259;2.009;26.06;3.69;3.7;3.71;3.68
1261;2.011;26.06;3.69;3.7;3.68;3.7
1263;2.015;26.06;3.69;3.7;3.71;3.68
1265;2.007;26.06;3.69;3.7;3.68;3.7
1267;2.013;26.06;3.69;3.7;3.71;3.68
1269;2.009;26.06;3.69;3.7;3.68;3.7
1271;2.013;26.06;3.69;3.7;3.71;3.68
1273;2.011;26.06;3.69;3.7;3.68;3.7
1274;2.009;26.06;3.69;3.7;3.71;3.68
1276;2.011;26.06;3.69;3.7;3.68;3.7
1278;2.013;26.06;3.69;3.7;3.71;3.68
1280;2.015;26.06;3.69;3.7;3.68;3.7
1282;2.009;26.06;3.69;3.7;3.71;3.68
1284;2.009;26.06;3.69;3.7;3.68;3.7
1286;2.015;26.06;3.69;3.7;3.71;3.68
1287;2.011;26.06;3.69;3.7;3.68;3.7
1289;2.011;26.06;3.69;3.7;3.71;3.68
1291;2.013;26.06;3.69;3.7;3.68;3.7
1293;2.009;26.06;3.69;3.7;3.71;3.7
1295;2.009;26.06;3.69;3.7;3.71;3.7
1297;2.009;26.06;3.69;3.7;3.68;3.71
1299;2.015;26.06;3.69;3.7;3.71;3.69
1301;2.011;26.06;3.69;3.7;3.68;3.71
1302;2.009;26.06;3.69;3.7;3.71;3.69
1304;2.013;26.06;3.69;3.7;3.68;3.71
1306;2.013;26.06;3.69;3.7;3.71;3.69
1308;2.013;26.06;3.69;3.7;3.68;3.71
1310;2.011;26.06;3.69;3.7;3.71;3.71
1312;2.013;26.06;3.69;3.7;3.71;3.71
1314;2.009;26.06;3.69;3.7;3.71;3.71
1316;2.009;26.06;3.69;3.7;3.71;3.71
1317;2.011;26.06;3.69;3.7;3.69;3.71
1319;2.011;26.06;3.69;3.7;3.71;3.69
1321;2.017;26.06;3.69;3.7;3.69;3.71
1323;2.013;26.06;3.69;3.7;3.71;3.71
1325;2.011;26.06;3.69;3.7;3.72;3.71
1327;2.009;26.06;3.69;3.71;3.69;3.71
1329;2.011;26.06;3.7;3.7;3.72;3.69
1331;2.009;26.12;3.7;3.71;3.69;3.71
1332;2.013;26.06;3.7;3.71;3.72;3.69
1334;2.013;26.06;3.7;3.7;3.69;3.71
1336;2.013;26.06;3.7;3.71;3.72;3.69
1338;2.013;26.12;3.7;3.71;3.69;3.71
1340;2.011;26.12;3.7;3.71;3.72;3.69
1342;2.013;26.12;3.7;3.71;3.69;3.71
1344;2.013;26.12;3.7;3.71;3.72;3.71
1346;2.009;26.12;3.7;3.71;3.72;3.71
1347;2.011;26.12;3.7;3.71;3.72;3.71
1349;2.011;26.12;3.7;3.71;3.69;3.71
1351;2.013;26.12;3.7;3.71;3.72;3.69
1353;2.009;26.12;3.7;3.71;3.69;3.71
1355;2.011;26.12;3.7;3.71;3.72;3.69
1357;2.015;26.12;3.7;3.71;3.69;3.71
1359;2.011;26.12;3.7;3.71;3.72;3.71
1360;2.011;26.12;3.7;3.71;3.72;3.71
1362;2.009;26.12;3.7;3.71;3.72;3.71
1364;2.009;26.06;3.7;3.71;3.69;3.71
1366;2.009;26.12;3.7;3.71;3.72;3.7
1368;2.011;26.12;3.7;3.71;3.69;3.72
1370;2.013;26.12;3.7;3.71;3.72;3.7
1372;2.013;26.06;3.7;3.71;3.69;3.71
1374;2.013;26.12;3.7;3.71;3.72;3.72
1375;2.007;26.12;3.7;3.71;3.72;3.72
1377;2.011;26.12;3.7;3.71;3.72;3.72
1379;2.011;26.12;3.7;3.71;3.72;3.72
1381;2.011;26.12;3.7;3.71;3.72;3.72
1383;2.009;26.12;3.7;3.71;3.72;3.72
1385;2.013;26.12;3.7;3.71;3.69;3.72
1387;2.011;26.12;3.7;3.71;3.72;3.7
1389;2.015;26.12;3.7;3.71;3.69;3.72
1390;2.011;26.12;3.7;3.71;3.72;3.7
1392;2.013;26.12;3.7;3.71;3.69;3.72
1394;2.013;26.12;3.7;3.71;3.72;3.7
1396;2.011;26.12;3.7;3.71;3.69;3.72
1398;2.009;26.12;3.7;3.71;3.72;3.7
1400;2.009;26.12;3.7;3.71;3.7;3.72
1402;2.011;26.12;3.7;3.71;3.73;3.7
1404;2.011;26.12;3.71;3.71;3.7;3.72
1405;2.011;26.12;3.71;3.72;3.72;3.7
1407;2.009;26.12;3.71;3.72;3.69;3.72
1409;2.013;26.12;3.71;3.71;3.73;3.7
1411;2.011;26.12;3.71;3.72;3.7;3.72
1413;2.009;26.12;3.7;3.71;3.72;3.72
1415;2.007;26.12;3.7;3.71;3.73;3.72
1417;2.009;26.12;3.7;3.71;3.73;3.72
1419;2.015;26.12;3.71;3.71;3.73;3.72
1420;2.011;26.12;3.71;3.72;3.7;3.72
1422;2.015;26.12;3.71;3.72;3.73;3.7
1424;2.011;26.12;3.71;3.72;3.7;3.72
1426;2.009;26.12;3.71;3.72;3.73;3.7
1428;2.009;26.12;3.71;3.72;3.7;3.72
1430;2.011;26.12;3.71;3.72;3.73;3.72
1432;2.011;26.12;3.71;3.72;3.73;3.72
1434;2.007;26.12;3.71;3.72;3.73;3.72
1435;2.013;26.12;3.71;3.72;3.73;3.72
1437;2.013;26.12;3.71;3.72;3.73;3.72
1439;2.013;26.12;3.71;3.72;3.7;3.72
1441;2.009;26.12;3.71;3.72;3.73;3.71
1443;2.009;26.12;3.71;3.72;3.7;3.72
1445;2.013;26.12;3.71;3.72;3.73;3.72
1447;2.013;26.12;3.71;3.72;3.73;3.72
1448;2.009;26.12;3.71;3.72;3.7;3.72
1450;2.011;26.12;3.71;3.72;3.73;3.71
1452;2.011;26.12;3.71;3.72;3.7;3.72
1454;2.013;26.12;3.71;3.72;3.73;3.72
1456;2.013;26.12;3.71;3.72;3.73;3.72
1458;2.013;26.12;3.71;3.72;3.7;3.73
1460;2.009;26.12;3.71;3.72;3.73;3.71
1462;2.011;26.12;3.71;3.72;3.7;3.73
1463;2.015;26.12;3.71;3.72;3.73;3.71
1465;2.011;26.12;3.71;3.72;3.7;3.73
1467;2.007;26.12;3.71;3.72;3.73;3.71
1469;2.011;26.12;3.71;3.72;3.7;3.73
1471;2.013;26.12;3.71;3.72;3.73;3.71
1473;2.015;26.12;3.71;3.72;3.7;3.73
1475;2.013;26.12;3.71;3.72;3.73;3.71
1477;2.009;26.12;3.71;3.72;3.7;3.73
1478;2.009;26.12;3.71;3.72;3.73;3.73
1480;2.013;26.12;3.71;3.72;3.73;3.73
1482;2.015;26.12;3.71;3.72;3.73;3.73
1484;2.011;26.12;3.71;3.72;3.73;3.73
1486;2.007;26.12;3.71;3.72;3.74;3.73
1488;2.011;26.12;3.71;3.72;3.73;3.73
1490;2.011;26.12;3.71;3.72;3.74;3.73
1492;2.011;26.12;3.72;3.73;3.71;3.73
1493;2.013;26.12;3.72;3.73;3.74;3.71
1495;2.011;26.12;3.72;3.73;3.71;3.73
1497;2.009;26.19;3.72;3.73;3.74;3.73
1499;2.009;26.12;3.72;3.73;3.74;3.73
1501;2.005;26.19;3.72;3.73;3.74;3.73
1503;2.011;26.19;3.72;3.73;3.74;3.73
1505;2.013;26.19;3.72;3.73;3.71;3.73
1507;2.009;26.19;3.72;3.73;3.74;3.72
1508;2.011;26.19;3.72;3.73;3.71;3.73
1510;2.011;26.19;3.72;3.73;3.74;3.71
1512;2.013;26.19;3.72;3.73;3.71;3.73
1514;2.011;26.19;3.72;3.73;3.74;3.71
1516;2.013;26.19;3.72;3.73;3.71;3.73
1518;2.011;26.19;3.72;3.73;3.74;3.71
1520;2.011;26.19;3.72;3.73;3.71;3.73
1521;2.011;26.19;3.72;3.73;3.74;3.71
1523;2.011;26.19;3.72;3.73;3.71;3.73
1525;2.011;26.19;3.72;3.73;3.74;3.71
1527;2.009;26.19;3.72;3.73;3.71;3.73
1529;2.011;26.19;3.72;3.73;3.74;3.73
1531;2.013;26.19;3.72;3.73;3.74;3.73
1533;2.011;26.19;3.72;3.73;3.74;3.73
1535;2.015;26.19;3.72;3.73;3.74;3.74
1536;2.011;26.19;3.72;3.73;3.74;3.74
1538;2.009;26.19;3.72;3.73;3.74;3.74
1540;2.009;26.19;3.72;3.73;3.74;3.74
1542;2.009;26.19;3.72;3.73;3.74;3.74
1544;2.009;26.19;3.72;3.73;3.74;3.74
1546;2.007;26.19;3.72;3.73;3.74;3.74
1548;2.009;26.19;3.72;3.73;3.74;3.74
1550;2.011;26.19;3.72;3.73;3.74;3.74
1551;2.009;26.19;3.72;3.73;3.74;3.74
1553;2.011;26.19;3.72;3.73;3.74;3.74
1555;2.011;26.19;3.72;3.73;3.74;3.74
1557;2.007;26.19;3.72;3.73;3.74;3.74
1559;2.013;26.19;3.72;3.73;3.74;3.74
1561;2.015;26.19;3.72;3.73;3.75;3.74
1563;2.011;26.19;3.72;3.73;3.75;3.74
1565;2.011;26.19;3.73;3.73;3.75;3.74
1566;2.011;26.19;3.73;3.73;3.75;3.74
1568;2.011;26.19;3.73;3.73;3.75;3.74
1570;2.013;26.19;3.73;3.73;3.75;3.74
1572;2.009;26.19;3.73;3.74;3.75;3.74
1574;2.013;26.19;3.73;3.74;3.75;3.74
1576;2.011;26.19;3.73;3.74;3.75;3.74
1578;2.007;26.19;3.73;3.74;3.72;3.74
1580;2.007;26.19;3.73;3.74;3.75;3.72
1581;2.011;26.25;3.73;3.74;3.72;3.74
1583;2.011;26.25;3.73;3.74;3.75;3.74
1585;2.009;26.25;3.73;3.74;3.75;3.74
1587;2.007;26.25;3.73;3.74;3.75;3.74
1589;2.011;26.19;3.73;3.74;3.75;3.74
1591;2.013;26.19;3.73;3.74;3.75;3.74
1593;2.011;26.25;3.73;3.74;3.75;3.74
1594;2.013;26.25;3.73;3.74;3.75;3.74
1596;2.007;26.19;3.73;3.74;3.75;3.74
1598;2.009;26.25;3.73;3.74;3.75;3.74
1600;2.007;26.25;3.73;3.74;3.75;3.75
1602;2.009;26.25;3.73;3.74;3.75;3.75
1604;2.009;26.25;3.73;3.74;3.75;3.75
1606;2.007;26.25;3.73;3.74;3.75;3.75
1608;2.011;26.25;3.73;3.74;3.75;3.75
1609;2.013;26.25;3.73;3.74;3.75;3.75
1611;2.013;26.25;3.73;3.74;3.75;3.75
1613;2.009;26.25;3.73;3.74;3.75;3.75
1615;2.005;26.25;3.73;3.74;3.75;3.75
1617;2.007;26.25;3.73;3.74;3.72;3.75
1619;2.009;26.25;3.73;3.74;3.75;3.73
1621;2.013;26.25;3.74;3.74;3.72;3.75
1623;2.005;26.25;3.73;3.74;3.75;3.75
1624;2.013;26.25;3.73;3.74;3.75;3.75
1626;2.013;26.25;3.73;3.74;3.75;3.75
1628;2.009;26.25;3.73;3.74;3.75;3.75
1630;2.009;26.25;3.73;3.74;3.75;3.75
1632;2.011;26.25;3.73;3.74;3.75;3.75
1634;2.009;26.25;3.74;3.74;3.75;3.75
1636;2.009;26.25;3.74;3.74;3.76;3.75
1638;2.007;26.25;3.74;3.74;3.76;3.75
1639;2.007;26.25;3.74;3.74;3.76;3.75
1641;2.009;26.25;3.74;3.75;3.76;3.75
1643;2.009;26.25;3.74;3.75;3.76;3.75
1645;2.015;26.25;3.74;3.75;3.76;3.75
1647;2.011;26.25;3.74;3.75;3.76;3.75
1649;2.011;26.25;3.74;3.75;3.76;3.75
1651;2.009;26.25;3.74;3.75;3.76;3.75
1653;2.003;26.25;3.74;3.75;3.76;3.75
1654;2.011;26.25;3.74;3.75;3.76;3.75
1656;2.011;26.25;3.74;3.75;3.76;3.75
1658;2.015;26.25;3.74;3.75;3.76;3.75
1660;2.011;26.25;3.74;3.75;3.76;3.75
1662;2.007;26.25;3.74;3.75;3.76;3.75
1664;2.011;26.25;3.74;3.75;3.76;3.75
1666;2.013;26.25;3.74;3.75;3.76;3.76
1668;2.013;26.25;3.74;3.75;3.76;3.76
1669;2.015;26.25;3.74;3.75;3.76;3.76
1671;2.011;26.31;3.74;3.75;3.76;3.76
1673;2.011;26.31;3.74;3.75;3.76;3.76
1675;2.011;26.31;3.74;3.75;3.76;3.76
1677;2.011;26.31;3.74;3.75;3.76;3.76
1679;2.015;26.31;3.74;3.75;3.76;3.76
1681;2.011;26.31;3.74;3.75;3.76;3.76
1682;2.009;26.31;3.74;3.75;3.76;3.76
1684;2.011;26.31;3.74;3.75;3.76;3.76
1686;2.009;26.31;3.74;3.75;3.76;3.76
1688;2.009;26.31;3.74;3.75;3.76;3.76
1690;2.011;26.31;3.74;3.75;3.76;3.76
1692;2.011;26.31;3.74;3.75;3.76;3.76
1694;2.011;26.31;3.74;3.75;3.76;3.76
1696;2.015;26.31;3.74;3.75;3.76;3.76
1697;2.011;26.31;3.74;3.75;3.76;3.76
1699;2.009;26.31;3.74;3.75;3.77;3.76
1701;2.011;26.31;3.74;3.75;3.77;3.76
1703;2.015;26.31;3.74;3.75;3.77;3.76
1705;2.011;26.31;3.75;3.76;3.74;3.76
1707;2.007;26.31;3.75;3.76;3.77;3.74
1709;2.013;26.31;3.75;3.76;3.74;3.76
1711;2.011;26.31;3.75;3.76;3.77;3.76
1712;2.011;26.31;3.75;3.76;3.77;3.76
1714;2.011;26.37;3.75;3.76;3.77;3.76
1716;2.005;26.37;3.75;3.76;3.77;3.76
1718;2.011;26.37;3.75;3.76;3.77;3.76
1720;2.013;26.37;3.75;3.76;3.77;3.76
1722;2.013;26.37;3.75;3.76;3.77;3.76
1724;2.011;26.37;3.75;3.76;3.77;3.76
1726;2.007;26.37;3.75;3.76;3.77;3.76
1727;2.009;26.37;3.75;3.76;3.77;3.76
1729;2.011;26.37;3.75;3.76;3.77;3.76
1731;2.009;26.37;3.75;3.76;3.77;3.76
1733;2.013;26.37;3.75;3.76;3.77;3.76
1735;2.009;26.37;3.75;3.76;3.77;3.77
1737;2.011;26.37;3.75;3.76;3.77;3.77
1739;2.011;26.37;3.75;3.76;3.77;3.77
1741;2.011;26.37;3.75;3.76;3.77;3.76
1742;2.011;26.37;3.75;3.76;3.77;3.77
1744;2.011;26.37;3.75;3.76;3.77;3.77
1746;2.009;26.37;3.75;3.76;3.77;3.77
1748;2.011;26.37;3.75;3.76;3.77;3.77
1750;2.007;26.37;3.75;3.76;3.77;3.77
1752;2.007;26.37;3.75;3.76;3.77;3.77
1754;2.013;26.37;3.75;3.76;3.77;3.77
1755;2.013;26.37;3.75;3.76;3.77;3.77
1757;2.009;26.37;3.75;3.76;3.77;3.77
1759;2.011;26.37;3.75;3.76;3.77;3.77
1761;2.007;26.37;3.75;3.76;3.77;3.77
1763;2.009;26.37;3.75;3.76;3.77;3.77
1765;2.009;26.37;3.75;3.76;3.77;3.77
1767;2.011;26.37;3.75;3.76;3.77;3.77
1769;2.011;26.37;3.76;3.76;3.77;3.77
1770;2.009;26.37;3.76;3.77;3.77;3.77
1772;2.013;26.37;3.76;3.76;3.78;3.77
1774;2.009;26.37;3.76;3.77;3.77;3.77
1776;2.009;26.44;3.76;3.77;3.78;3.77
1778;2.009;26.37;3.76;3.77;3.78;3.77
1780;2.011;26.37;3.76;3.77;3.78;3.77
1782;2.009;26.44;3.76;3.77;3.78;3.77
1784;2.007;26.44;3.76;3.77;3.78;3.77
1785;2.009;26.44;3.76;3.77;3.78;3.77
1787;2.009;26.44;3.76;3.77;3.78;3.77
1789;2.011;26.44;3.76;3.77;3.78;3.77
1791;2.009;26.44;3.76;3.77;3.78;3.77
1793;2.013;26.44;3.76;3.77;3.78;3.77
1795;2.011;26.44;3.76;3.77;3.78;3.77
1797;2.009;26.44;3.76;3.77;3.78;3.77
1799;2.009;26.44;3.76;3.77;3.78;3.77
1800;2.013;26.44;3.76;3.77;3.78;3.77
1802;2.007;26.44;3.76;3.77;3.78;3.77
1804;2.011;26.44;3.76;3.77;3.78;3.78
1806;2.009;26.44;3.76;3.77;3.78;3.77
1808;2.009;26.44;3.76;3.77;3.78;3.78
1810;2.009;26.44;3.76;3.77;3.78;3.78
1812;2.011;26.5;3.76;3.77;3.78;3.78
1814;2.013;26.44;3.76;3.77;3.78;3.78
1815;2.009;26.5;3.76;3.77;3.78;3.78
1817;2.011;26.5;3.76;3.77;3.78;3.78
1819;2.011;26.5;3.76;3.77;3.78;3.78
1821;2.009;26.5;3.76;3.77;3.78;3.78
1823;2.011;26.5;3.76;3.77;3.78;3.78
1825;2.009;26.5;3.76;3.77;3.78;3.78
1827;2.009;26.5;3.76;3.77;3.78;3.78
1828;2.013;26.5;3.76;3.77;3.78;3.78
1830;2.009;26.5;3.77;3.78;3.78;3.78
1832;2.009;26.5;3.77;3.78;3.78;3.78
1834;2.015;26.5;3.77;3.78;3.78;3.78
1836;2.009;26.5;3.77;3.78;3.79;3.78
1838;2.011;26.5;3.77;3.78;3.79;3.78
1840;2.009;26.5;3.77;3.78;3.79;3.78
1842;2.011;26.5;3.77;3.78;3.79;3.78
1843;2.009;26.5;3.77;3.78;3.79;3.78
1845;2.011;26.5;3.77;3.78;3.79;3.78
1847;2.009;26.5;3.77;3.78;3.79;3.78
1849;2.015;26.5;3.77;3.78;3.79;3.78
1851;2.007;26.5;3.77;3.78;3.79;3.78
1853;2.011;26.5;3.77;3.78;3.79;3.78
1855;2.011;26.5;3.77;3.78;3.79;3.78
1857;2.009;26.5;3.77;3.78;3.79;3.79
1858;2.011;26.5;3.77;3.78;3.79;3.78
1860;2.009;26.5;3.77;3.78;3.79;3.78
1862;2.011;26.5;3.77;3.78;3.79;3.79
1864;2.011;26.5;3.77;3.78;3.79;3.79
1866;2.009;26.5;3.77;3.78;3.79;3.79
1868;2.013;26.5;3.77;3.78;3.79;3.79
1870;2.007;26.5;3.77;3.78;3.79;3.79
1872;2.013;26.5;3.77;3.78;3.79;3.79
1873;2.009;26.5;3.77;3.78;3.79;3.79
1875;2.013;26.56;3.77;3.78;3.79;3.79
1877;2.011;26.5;3.77;3.78;3.79;3.79
1879;2.011;26.56;3.77;3.78;3.79;3.79
1881;2.011;26.56;3.77;3.78;3.79;3.79
1883;2.009;26.56;3.77;3.78;3.79;3.79
1885;2.009;26.56;3.77;3.78;3.79;3.79
1887;2.009;26.56;3.77;3.78;3.79;3.79
1888;2.009;26.56;3.77;3.79;3.79;3.79
1890;2.011;26.56;3.78;3.79;3.79;3.79
1892;2.013;26.56;3.78;3.79;3.79;3.79
1894;2.011;26.56;3.78;3.79;3.8;3.79
1896;2.011;26.56;3.78;3.79;3.8;3.79
1898;2.009;26.56;3.78;3.79;3.8;3.79
1900;2.011;26.56;3.78;3.79;3.8;3.79
1902;2.013;26.56;3.78;3.79;3.8;3.79
1903;2.011;26.56;3.78;3.79;3.77;3.79
1905;2.009;26.56;3.78;3.79;3.8;3.79
1907;2.009;26.56;3.78;3.79;3.8;3.79
1909;2.009;26.56;3.78;3.79;3.8;3.79
1911;2.007;26.56;3.78;3.79;3.8;3.79
1913;2.011;26.56;3.78;3.79;3.8;3.79
1915;2.011;26.62;3.78;3.79;3.8;3.79
1916;2.009;26.56;3.78;3.79;3.8;3.79
1918;2.009;26.62;3.78;3.79;3.8;3.79
1920;2.011;26.62;3.78;3.79;3.8;3.79
1922;2.009;26.62;3.78;3.79;3.8;3.79
1924;2.011;26.62;3.78;3.79;3.8;3.79
1926;2.007;26.62;3.78;3.79;3.8;3.79
1928;2.011;26.62;3.78;3.79;3.8;3.8
1930;2.011;26.62;3.78;3.79;3.8;3.8
1931;2.011;26.62;3.78;3.79;3.8;3.8
1933;2.011;26.62;3.78;3.79;3.8;3.8
1935;2.013;26.62;3.78;3.79;3.8;3.8
1937;2.011;26.62;3.78;3.79;3.8;3.8
1939;2.013;26.62;3.78;3.79;3.8;3.8
1941;2.009;26.62;3.78;3.79;3.8;3.8
1943;2.007;26.62;3.78;3.79;3.8;3.8
1945;2.009;26.62;3.78;3.79;3.8;3.8
1946;2.015;26.62;3.79;3.79;3.8;3.8
1948;2.009;26.62;3.79;3.8;3.8;3.8
1950;2.007;26.62;3.79;3.8;3.8;3.8
1952;2.007;26.62;3.79;3.8;3.8;3.8
1954;2.009;26.62;3.79;3.8;3.8;3.8
1956;2.009;26.69;3.79;3.8;3.8;3.8
1958;2.011;26.62;3.79;3.8;3.8;3.8
1960;2.013;26.69;3.79;3.8;3.81;3.8
1961;2.013;26.69;3.79;3.8;3.81;3.8
1963;2.009;26.69;3.79;3.8;3.81;3.8
1965;2.011;26.69;3.79;3.8;3.81;3.8
1967;2.011;26.69;3.79;3.8;3.81;3.8
1969;2.011;26.69;3.79;3.8;3.81;3.8
1971;2.013;26.69;3.79;3.8;3.81;3.8
1973;2.007;26.69;3.79;3.8;3.81;3.8
1975;2.011;26.69;3.79;3.8;3.81;3.8
1976;2.013;26.69;3.79;3.8;3.81;3.8
