Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1007;3.037;29.31;3.75;3.75;3.76;3.77
1009;3.039;29.31;3.75;3.75;3.76;3.77
1011;3.041;29.31;3.75;3.75;3.77;3.75
1012;3.035;29.31;3.75;3.75;3.76;3.77
1014;3.037;29.31;3.75;3.75;3.76;3.77
1016;3.041;29.31;3.75;3.75;3.76;3.77
1018;3.035;29.31;3.75;3.76;3.77;3.77
1020;3.035;29.31;3.75;3.76;3.77;3.77
1022;3.037;29.31;3.75;3.76;3.77;3.77
1024;3.041;29.31;3.75;3.76;3.77;3.77
1026;3.035;29.31;3.75;3.76;3.77;3.77
1027;3.037;29.37;3.76;3.76;3.77;3.76
1029;3.035;29.37;3.75;3.76;3.77;3.77
1031;3.039;29.37;3.75;3.76;3.77;3.77
1033;3.037;29.37;3.75;3.76;3.77;3.77
1035;3.037;29.37;3.76;3.76;3.77;3.77
1037;3.039;29.37;3.76;3.76;3.77;3.76
1039;3.039;29.37;3.76;3.76;3.77;3.77
1041;3.035;29.37;3.76;3.76;3.77;3.77
1042;3.037;29.37;3.76;3.76;3.77;3.78
1044;3.037;29.37;3.76;3.76;3.77;3.78
1046;3.041;29.37;3.76;3.76;3.77;3.78
1048;3.037;29.44;3.76;3.76;3.77;3.78
1050;3.039;29.44;3.76;3.76;3.77;3.76
1052;3.041;29.44;3.76;3.76;3.77;3.78
1054;3.039;29.44;3.76;3.76;3.77;3.78
1056;3.039;29.44;3.76;3.76;3.77;3.78
1057;3.041;29.44;3.76;3.76;3.77;3.78
1059;3.037;29.44;3.76;3.76;3.77;3.78
1061;3.035;29.44;3.76;3.76;3.77;3.78
1063;3.037;29.44;3.76;3.77;3.78;3.76
1065;3.037;29.44;3.76;3.77;3.78;3.78
1067;3.039;29.44;3.76;3.77;3.78;3.78
1069;3.039;29.5;3.76;3.77;3.78;3.78
1071;3.039;29.5;3.76;3.77;3.78;3.78
1072;3.037;29.5;3.76;3.77;3.78;3.78
1074;3.037;29.5;3.76;3.77;3.78;3.78
1076;3.035;29.5;3.76;3.77;3.78;3.78
1078;3.039;29.5;3.76;3.77;3.78;3.78
1080;3.035;29.5;3.77;3.77;3.78;3.78
1082;3.043;29.5;3.77;3.77;3.78;3.78
1084;3.037;29.5;3.77;3.77;3.78;3.78
1086;3.039;29.5;3.77;3.77;3.78;3.78
1087;3.037;29.5;3.77;3.77;3.78;3.78
1089;3.037;29.5;3.77;3.77;3.78;3.79
1091;3.039;29.56;3.77;3.77;3.78;3.79
1093;3.037;29.56;3.77;3.77;3.78;3.77
1095;3.041;29.56;3.77;3.77;3.78;3.79
1097;3.037;29.56;3.77;3.77;3.78;3.79
1099;3.037;29.56;3.77;3.77;3.78;3.79
1100;3.039;29.56;3.77;3.77;3.78;3.79
1102;3.043;29.56;3.77;3.77;3.78;3.77
1104;3.045;29.56;3.77;3.77;3.78;3.79
1106;3.037;29.56;3.77;3.77;3.78;3.79
1108;3.041;29.56;3.77;3.77;3.79;3.79
1110;3.041;29.56;3.77;3.77;3.79;3.79
1112;3.037;29.62;3.77;3.78;3.79;3.79
1114;3.039;29.62;3.77;3.78;3.79;3.79
1115;3.035;29.62;3.77;3.78;3.79;3.79
1117;3.039;29.62;3.78;3.78;3.79;3.78
1119;3.039;29.62;3.77;3.78;3.79;3.79
1121;3.037;29.62;3.77;3.78;3.79;3.79
1123;3.035;29.62;3.77;3.78;3.79;3.79
1125;3.041;29.69;3.78;3.78;3.79;3.77
1127;3.037;29.69;3.78;3.78;3.77;3.79
1129;3.037;29.69;3.78;3.78;3.79;3.77
1130;3.039;29.69;3.78;3.78;3.79;3.79
1132;3.041;29.69;3.78;3.78;3.79;3.79
1134;3.037;29.69;3.78;3.78;3.79;3.79
1136;3.035;29.69;3.78;3.78;3.79;3.8
1138;3.039;29.69;3.78;3.78;3.79;3.8
1140;3.041;29.69;3.78;3.78;3.79;3.78
1142;3.039;29.69;3.78;3.78;3.79;3.8
1144;3.039;29.69;3.78;3.78;3.79;3.8
1145;3.043;29.69;3.78;3.78;3.79;3.8
1147;3.041;29.69;3.78;3.78;3.79;3.8
1149;3.037;29.75;3.78;3.78;3.79;3.8
1151;3.043;29.75;3.78;3.78;3.79;3.8
1153;3.039;29.75;3.78;3.78;3.79;3.8
1155;3.037;29.75;3.78;3.79;3.8;3.8
1157;3.039;29.75;3.78;3.79;3.8;3.8
1159;3.037;29.75;3.78;3.79;3.8;3.8
1160;3.039;29.75;3.78;3.79;3.8;3.8
1162;3.035;29.75;3.78;3.79;3.8;3.8
1164;3.039;29.75;3.78;3.79;3.8;3.8
1166;3.039;29.81;3.79;3.79;3.8;3.8
1168;3.033;29.81;3.79;3.79;3.8;3.8
1170;3.039;29.81;3.79;3.79;3.8;3.8
1172;3.041;29.81;3.79;3.79;3.8;3.8
1174;3.033;29.81;3.79;3.79;3.8;3.81
1175;3.037;29.81;3.79;3.79;3.8;3.79
1177;3.041;29.81;3.79;3.79;3.8;3.81
1179;3.041;29.87;3.79;3.79;3.8;3.79
1181;3.037;29.81;3.79;3.79;3.8;3.81
1183;3.041;29.87;3.79;3.79;3.8;3.81
1185;3.035;29.87;3.79;3.79;3.8;3.81
1187;3.035;29.87;3.79;3.79;3.8;3.81
1189;3.039;29.87;3.79;3.79;3.8;3.81
1190;3.037;29.87;3.79;3.8;3.81;3.79
1192;3.041;29.87;3.79;3.79;3.8;3.81
1194;3.039;29.87;3.79;3.79;3.81;3.81
1196;3.039;29.87;3.79;3.79;3.81;3.81
1198;3.041;29.87;3.79;3.8;3.81;3.81
1200;3.039;29.87;3.79;3.8;3.81;3.81
1202;3.039;29.94;3.8;3.8;3.81;3.8
1204;3.035;29.94;3.79;3.8;3.81;3.81
1205;3.037;29.94;3.79;3.8;3.81;3.81
1207;3.043;29.94;3.8;3.8;3.81;3.81
1209;3.037;29.94;3.8;3.8;3.81;3.81
1211;3.039;29.94;3.8;3.8;3.81;3.8
1213;3.039;29.94;3.8;3.8;3.81;3.81
1215;3.037;29.94;3.8;3.8;3.81;3.81
1217;3.037;29.94;3.8;3.8;3.81;3.81
1218;3.037;29.94;3.8;3.8;3.81;3.82
1220;3.039;30;3.8;3.8;3.81;3.82
1222;3.041;30;3.8;3.8;3.81;3.82
1224;3.037;30;3.8;3.8;3.81;3.82
1226;3.039;30;3.8;3.8;3.81;3.82
1228;3.037;30;3.8;3.8;3.81;3.82
1230;3.039;30;3.8;3.8;3.82;3.82
1232;3.039;30;3.8;3.8;3.82;3.82
1233;3.041;30;3.8;3.81;3.82;3.8
1235;3.041;30;3.8;3.81;3.8;3.82
1237;3.035;30.06;3.81;3.81;3.82;3.8
1239;3.037;30.06;3.8;3.81;3.82;3.82
1241;3.041;30.06;3.8;3.81;3.82;3.82
1243;3.041;30.06;3.8;3.81;3.82;3.82
1245;3.037;30.06;3.8;3.81;3.82;3.82
1247;3.037;30.06;3.8;3.81;3.82;3.82
1248;3.039;30.06;3.81;3.81;3.82;3.82
1250;3.041;30.06;3.81;3.81;3.82;3.82
1252;3.041;30.06;3.81;3.81;3.82;3.82
1254;3.041;30.06;3.81;3.81;3.82;3.82
1256;3.043;30.06;3.81;3.81;3.82;3.83
1258;3.043;30.12;3.81;3.81;3.82;3.83
1260;3.037;30.12;3.81;3.81;3.82;3.81
1262;3.041;30.12;3.81;3.81;3.82;3.83
1263;3.039;30.12;3.81;3.81;3.82;3.83
1265;3.037;30.12;3.81;3.81;3.82;3.83
1267;3.039;30.12;3.81;3.81;3.82;3.83
1269;3.041;30.12;3.81;3.81;3.83;3.83
1271;3.039;30.12;3.81;3.81;3.83;3.83
1273;3.039;30.12;3.81;3.82;3.83;3.81
1275;3.037;30.19;3.81;3.82;3.81;3.83
1277;3.043;30.19;3.82;3.82;3.83;3.81
1278;3.043;30.19;3.81;3.81;3.83;3.83
1280;3.039;30.19;3.81;3.82;3.83;3.83
1282;3.037;30.19;3.81;3.82;3.83;3.83
1284;3.037;30.19;3.81;3.82;3.83;3.83
1286;3.041;30.19;3.82;3.82;3.83;3.83
1288;3.039;30.19;3.82;3.82;3.83;3.83
1290;3.041;30.19;3.82;3.82;3.83;3.83
1292;3.037;30.25;3.82;3.82;3.83;3.83
1293;3.041;30.25;3.82;3.82;3.83;3.83
1295;3.037;30.25;3.82;3.82;3.83;3.83
1297;3.039;30.25;3.82;3.82;3.83;3.83
1299;3.039;30.25;3.82;3.82;3.83;3.83
1301;3.041;30.25;3.82;3.82;3.83;3.84
1303;3.041;30.25;3.82;3.82;3.83;3.84
1305;3.039;30.31;3.82;3.82;3.83;3.84
1307;3.037;30.31;3.82;3.82;3.83;3.84
1308;3.041;30.31;3.82;3.82;3.83;3.84
1310;3.039;30.31;3.82;3.82;3.84;3.84
1312;3.037;30.31;3.82;3.82;3.84;3.84
1314;3.039;30.31;3.82;3.83;3.84;3.82
1316;3.039;30.31;3.83;3.83;3.82;3.84
1318;3.035;30.31;3.83;3.83;3.84;3.82
1320;3.037;30.37;3.82;3.83;3.84;3.84
1322;3.039;30.31;3.82;3.83;3.84;3.84
1323;3.035;30.37;3.82;3.83;3.84;3.84
1325;3.039;30.37;3.83;3.83;3.84;3.84
1327;3.037;30.37;3.83;3.83;3.84;3.84
1329;3.035;30.37;3.83;3.83;3.84;3.84
1331;3.035;30.37;3.83;3.83;3.84;3.84
1333;3.037;30.37;3.83;3.83;3.84;3.84
1335;3.035;30.37;3.83;3.83;3.84;3.85
1336;3.041;30.44;3.83;3.83;3.84;3.85
1338;3.041;30.37;3.83;3.83;3.84;3.85
1340;3.041;30.44;3.83;3.83;3.84;3.85
1342;3.041;30.44;3.83;3.83;3.84;3.85
1344;3.037;30.44;3.83;3.83;3.84;3.85
1346;3.039;30.44;3.83;3.83;3.84;3.85
1348;3.039;30.44;3.83;3.83;3.84;3.85
1350;3.039;30.44;3.83;3.83;3.84;3.85
1351;3.037;30.44;3.83;3.83;3.85;3.85
1353;3.041;30.44;3.83;3.83;3.85;3.85
1355;3.037;30.44;3.83;3.84;3.85;3.85
1357;3.039;30.44;3.83;3.84;3.85;3.85
1359;3.037;30.5;3.84;3.84;3.85;3.83
1361;3.039;30.5;3.83;3.84;3.85;3.85
1363;3.039;30.5;3.84;3.84;3.85;3.85
1365;3.039;30.5;3.84;3.84;3.85;3.85
1366;3.041;30.5;3.84;3.84;3.85;3.85
1368;3.035;30.5;3.84;3.84;3.85;3.85
1370;3.037;30.5;3.84;3.84;3.85;3.85
1372;3.039;30.5;3.84;3.84;3.85;3.85
1374;3.037;30.5;3.84;3.84;3.85;3.86
1376;3.037;30.5;3.84;3.84;3.85;3.86
1378;3.035;30.5;3.84;3.84;3.85;3.86
1380;3.037;30.56;3.84;3.84;3.85;3.86
1381;3.043;30.56;3.84;3.84;3.85;3.86
1383;3.039;30.56;3.84;3.84;3.85;3.86
1385;3.037;30.56;3.84;3.84;3.85;3.86
1387;3.041;30.56;3.84;3.84;3.85;3.86
1389;3.039;30.56;3.84;3.84;3.86;3.86
1391;3.037;30.56;3.84;3.84;3.86;3.86
1393;3.037;30.56;3.85;3.85;3.86;3.84
1395;3.037;30.56;3.84;3.85;3.86;3.86
1396;3.039;30.56;3.84;3.85;3.86;3.86
1398;3.035;30.62;3.84;3.85;3.86;3.86
1400;3.041;30.62;3.85;3.85;3.86;3.86
1402;3.039;30.62;3.85;3.85;3.86;3.86
1404;3.041;30.62;3.85;3.85;3.86;3.85
1406;3.039;30.62;3.85;3.85;3.86;3.86
1408;3.039;30.62;3.85;3.85;3.86;3.86
1410;3.039;30.62;3.85;3.85;3.86;3.86
1411;3.039;30.62;3.85;3.85;3.86;3.87
1413;3.039;30.62;3.85;3.85;3.86;3.87
1415;3.047;30.69;3.85;3.85;3.86;3.87
1417;3.039;30.69;3.85;3.85;3.86;3.87
1419;3.041;30.69;3.85;3.85;3.86;3.87
1421;3.039;30.69;3.85;3.85;3.87;3.87
1423;3.037;30.69;3.85;3.85;3.87;3.87
1425;3.041;30.69;3.85;3.85;3.87;3.87
1426;3.039;30.69;3.85;3.86;3.87;3.85
1428;3.043;30.75;3.85;3.86;3.87;3.87
1430;3.039;30.75;3.85;3.86;3.87;3.87
1432;3.037;30.75;3.85;3.86;3.87;3.87
1434;3.041;30.75;3.85;3.86;3.87;3.87
1436;3.041;30.75;3.85;3.86;3.87;3.87
1438;3.041;30.75;3.86;3.86;3.87;3.87
1440;3.037;30.75;3.86;3.86;3.87;3.87
1441;3.037;30.81;3.86;3.86;3.87;3.87
1443;3.037;30.75;3.86;3.86;3.87;3.87
1445;3.039;30.81;3.86;3.86;3.87;3.87
1447;3.035;30.81;3.86;3.86;3.87;3.88
1449;3.041;30.81;3.86;3.86;3.87;3.88
1451;3.037;30.81;3.86;3.86;3.87;3.88
1453;3.039;30.81;3.86;3.86;3.87;3.88
1454;3.037;30.81;3.86;3.86;3.87;3.88
1456;3.039;30.81;3.86;3.86;3.87;3.88
1458;3.041;30.81;3.86;3.86;3.87;3.88
1460;3.039;30.87;3.86;3.86;3.88;3.88
1462;3.041;30.87;3.86;3.86;3.88;3.88
1464;3.039;30.87;3.86;3.86;3.88;3.88
1466;3.039;30.87;3.86;3.87;3.88;3.88
1468;3.041;30.87;3.86;3.87;3.88;3.88
1469;3.037;30.87;3.87;3.87;3.88;3.86
1471;3.041;30.87;3.86;3.87;3.88;3.88
1473;3.037;30.87;3.86;3.87;3.88;3.88
1475;3.043;30.87;3.87;3.87;3.88;3.88
1477;3.039;30.87;3.87;3.87;3.88;3.88
1479;3.039;30.94;3.87;3.87;3.88;3.88
1481;3.039;30.94;3.87;3.87;3.88;3.88
1483;3.037;30.94;3.87;3.87;3.88;3.89
1484;3.041;30.94;3.87;3.87;3.88;3.89
1486;3.041;30.94;3.87;3.87;3.88;3.89
1488;3.041;30.94;3.87;3.87;3.88;3.89
1490;3.041;30.94;3.87;3.87;3.88;3.89
1492;3.039;30.94;3.87;3.87;3.89;3.87
1494;3.039;31;3.87;3.87;3.89;3.89
1496;3.043;31;3.87;3.87;3.89;3.89
1498;3.039;31;3.87;3.87;3.89;3.89
1499;3.035;31;3.87;3.87;3.89;3.89
1501;3.037;31;3.87;3.87;3.89;3.89
1503;3.041;31;3.87;3.88;3.89;3.89
1505;3.041;31.06;3.87;3.88;3.89;3.89
1507;3.041;31.06;3.87;3.88;3.89;3.89
1509;3.043;31.06;3.87;3.88;3.89;3.89
1511;3.039;31.06;3.88;3.88;3.89;3.89
1513;3.037;31.06;3.88;3.88;3.89;3.89
1514;3.039;31.06;3.88;3.88;3.89;3.89
1516;3.037;31.06;3.88;3.88;3.89;3.9
1518;3.039;31.06;3.88;3.88;3.89;3.89
1520;3.037;31.06;3.88;3.88;3.89;3.9
1522;3.039;31.06;3.88;3.88;3.89;3.9
1524;3.041;31.12;3.88;3.88;3.89;3.88
1526;3.037;31.12;3.88;3.88;3.87;3.9
1528;3.039;31.12;3.88;3.88;3.89;3.88
1529;3.037;31.12;3.88;3.88;3.89;3.9
1531;3.037;31.12;3.88;3.88;3.9;3.9
1533;3.037;31.12;3.88;3.88;3.9;3.9
1535;3.039;31.12;3.88;3.88;3.9;3.9
1537;3.039;31.12;3.88;3.88;3.9;3.9
1539;3.041;31.12;3.88;3.88;3.9;3.9
1541;3.037;31.19;3.88;3.89;3.9;3.9
1543;3.039;31.19;3.88;3.89;3.9;3.9
1544;3.039;31.19;3.88;3.89;3.9;3.9
1546;3.037;31.19;3.88;3.89;3.9;3.9
1548;3.039;31.19;3.89;3.89;3.9;3.9
1550;3.041;31.19;3.89;3.89;3.9;3.9
1552;3.041;31.19;3.89;3.89;3.9;3.9
1554;3.041;31.19;3.89;3.89;3.9;3.9
1556;3.041;31.25;3.89;3.89;3.9;3.91
1558;3.041;31.25;3.89;3.89;3.9;3.91
1559;3.039;31.25;3.89;3.89;3.9;3.91
1561;3.041;31.25;3.89;3.89;3.9;3.91
1563;3.039;31.25;3.89;3.89;3.9;3.91
1565;3.039;31.25;3.89;3.89;3.9;3.91
1567;3.039;31.25;3.89;3.89;3.91;3.91
1569;3.045;31.25;3.89;3.89;3.91;3.91
1571;3.039;31.25;3.89;3.89;3.91;3.91
1572;3.043;31.25;3.89;3.89;3.91;3.91
1574;3.039;31.31;3.89;3.9;3.91;3.89
1576;3.039;31.25;3.9;3.9;3.89;3.91
1578;3.041;31.31;3.9;3.9;3.91;3.89
1580;3.039;31.31;3.9;3.9;3.89;3.91
1582;3.041;31.31;3.9;3.9;3.91;3.89
1584;3.039;31.31;3.89;3.9;3.91;3.91
1586;3.039;31.31;3.9;3.9;3.91;3.91
1587;3.039;31.31;3.9;3.9;3.91;3.91
1589;3.039;31.31;3.9;3.9;3.91;3.91
1591;3.043;31.31;3.9;3.9;3.91;3.91
1593;3.043;31.31;3.9;3.9;3.91;3.92
1595;3.039;31.31;3.9;3.9;3.91;3.92
1597;3.039;31.37;3.9;3.9;3.91;3.92
1599;3.037;31.37;3.9;3.9;3.91;3.92
1601;3.039;31.37;3.9;3.9;3.92;3.9
1602;3.041;31.37;3.9;3.9;3.9;3.92
1604;3.039;31.37;3.9;3.9;3.91;3.9
1606;3.039;31.37;3.9;3.9;3.91;3.92
1608;3.041;31.37;3.9;3.9;3.92;3.92
1610;3.037;31.37;3.9;3.9;3.92;3.92
1612;3.041;31.44;3.9;3.9;3.92;3.92
1614;3.041;31.44;3.9;3.91;3.92;3.92
1616;3.037;31.37;3.91;3.91;3.92;3.9
1617;3.041;31.37;3.91;3.91;3.9;3.92
1619;3.039;31.44;3.91;3.91;3.92;3.9
1621;3.043;31.44;3.91;3.91;3.9;3.92
1623;3.037;31.44;3.91;3.91;3.92;3.9
1625;3.041;31.44;3.91;3.91;3.92;3.92
1627;3.039;31.44;3.91;3.91;3.92;3.92
1629;3.039;31.44;3.91;3.91;3.92;3.92
1631;3.043;31.44;3.91;3.91;3.92;3.93
1632;3.039;31.44;3.91;3.91;3.92;3.93
1634;3.043;31.44;3.91;3.91;3.92;3.93
1636;3.039;31.5;3.91;3.91;3.92;3.93
1638;3.039;31.5;3.91;3.91;3.92;3.93
1640;3.041;31.5;3.91;3.91;3.92;3.93
1642;3.039;31.5;3.91;3.91;3.92;3.93
1644;3.041;31.5;3.91;3.91;3.92;3.93
1646;3.041;31.5;3.91;3.91;3.92;3.93
1647;3.039;31.5;3.91;3.91;3.93;3.93
1649;3.041;31.5;3.91;3.91;3.93;3.93
1651;3.039;31.5;3.91;3.91;3.93;3.93
1653;3.037;31.5;3.91;3.92;3.93;3.93
1655;3.041;31.5;3.91;3.92;3.93;3.93
1657;3.043;31.5;3.91;3.92;3.93;3.93
1659;3.039;31.5;3.92;3.92;3.93;3.93
1661;3.039;31.56;3.92;3.92;3.93;3.93
1662;3.041;31.56;3.92;3.92;3.93;3.93
1664;3.043;31.56;3.92;3.92;3.93;3.93
1666;3.037;31.56;3.92;3.92;3.93;3.93
1668;3.045;31.56;3.92;3.92;3.93;3.94
1670;3.037;31.56;3.92;3.92;3.93;3.94
1672;3.041;31.56;3.92;3.92;3.93;3.92
1674;3.031;31.56;3.92;3.92;3.93;3.94
1676;3.033;31.56;3.92;3.92;3.93;3.94
1677;3.023;31.56;3.92;3.92;3.93;3.94
1679;3.02;31.56;3.92;3.92;3.93;3.94
1681;3.016;31.62;3.92;3.92;3.93;3.94
1683;3.037;31.62;3.92;3.93;3.94;3.92
1685;3.008;31.62;3.92;3.92;3.93;3.94
1687;3.045;31.62;3.92;3.93;3.94;3.92
1689;3.041;31.62;3.92;3.93;3.92;3.94
1690;3.039;31.62;3.93;3.93;3.94;3.92
1692;3;31.62;3.92;3.92;3.94;3.94
1694;3;31.62;3.92;3.93;3.94;3.94
1696;2.992;31.62;3.92;3.93;3.94;3.94
1698;2.986;31.62;3.92;3.93;3.94;3.94
1700;2.982;31.62;3.92;3.93;3.94;3.94
1702;2.978;31.69;3.92;3.93;3.94;3.94
1704;2.976;31.69;3.92;3.93;3.94;3.94
1705;3.01;31.69;3.93;3.93;3.94;3.93
1707;3.023;31.69;3.93;3.93;3.92;3.94
1709;3.004;31.69;3.93;3.93;3.94;3.93
1711;2.968;31.69;3.93;3.93;3.94;3.94
1713;2.964;31.69;3.93;3.93;3.94;3.94
1715;2.956;31.69;3.93;3.93;3.94;3.94
1717;2.956;31.69;3.93;3.93;3.94;3.95
1719;2.95;31.75;3.93;3.93;3.94;3.94
1720;2.948;31.69;3.93;3.93;3.94;3.95
1722;2.942;31.69;3.93;3.93;3.94;3.95
1724;2.936;31.69;3.93;3.93;3.94;3.95
1726;2.936;31.75;3.93;3.93;3.94;3.95
1728;2.97;31.75;3.93;3.93;3.95;3.93
1730;2.934;31.75;3.93;3.93;3.94;3.95
1732;2.928;31.75;3.93;3.93;3.95;3.95
1734;2.926;31.75;3.93;3.93;3.95;3.95
1735;2.918;31.75;3.93;3.93;3.95;3.95
1737;2.918;31.75;3.93;3.93;3.95;3.95
1739;2.914;31.75;3.93;3.93;3.95;3.95
1741;2.914;31.75;3.93;3.93;3.95;3.95
1743;2.948;31.75;3.94;3.94;3.95;3.93
1745;2.91;31.81;3.93;3.94;3.95;3.95
1747;2.902;31.81;3.93;3.94;3.95;3.95
1749;2.9;31.81;3.93;3.94;3.95;3.95
1750;2.894;31.81;3.93;3.94;3.95;3.95
1752;2.892;31.81;3.93;3.94;3.95;3.95
1754;2.892;31.81;3.93;3.94;3.95;3.95
1756;2.885;31.81;3.93;3.94;3.95;3.95
1758;2.883;31.81;3.93;3.94;3.95;3.95
1760;2.879;31.87;3.93;3.94;3.95;3.95
1762;2.877;31.81;3.94;3.94;3.95;3.95
1764;2.871;31.87;3.94;3.94;3.95;3.95
1765;2.869;31.87;3.94;3.94;3.95;3.95
1767;2.867;31.87;3.94;3.94;3.95;3.95
1769;2.865;31.87;3.94;3.94;3.95;3.95
1771;2.861;31.87;3.94;3.94;3.95;3.95
1773;2.853;31.87;3.94;3.94;3.95;3.95
1775;2.853;31.87;3.94;3.94;3.95;3.96
1777;2.849;31.94;3.94;3.94;3.95;3.96
1779;2.847;31.87;3.94;3.94;3.95;3.96
1780;2.843;31.87;3.94;3.94;3.95;3.96
1782;2.837;31.94;3.94;3.94;3.95;3.96
1784;2.835;31.94;3.94;3.94;3.95;3.96
1786;2.835;31.94;3.94;3.94;3.96;3.96
1788;2.827;31.94;3.94;3.94;3.96;3.96
1790;2.825;31.94;3.94;3.94;3.96;3.96
1792;2.825;31.94;3.94;3.94;3.96;3.96
1794;2.821;31.94;3.94;3.94;3.96;3.96
1795;2.819;31.94;3.94;3.94;3.96;3.96
1797;2.815;31.94;3.94;3.94;3.96;3.96
1799;2.809;31.94;3.94;3.94;3.96;3.96
1801;2.809;31.94;3.94;3.95;3.96;3.96
1803;2.805;31.94;3.94;3.95;3.96;3.96
1805;2.803;32;3.94;3.95;3.96;3.96
1807;2.801;31.94;3.94;3.95;3.96;3.96
1808;2.833;32;3.95;3.95;3.96;3.95
1810;2.793;32;3.94;3.95;3.96;3.96
1812;2.789;32;3.94;3.95;3.96;3.96
1814;2.787;32;3.94;3.95;3.96;3.96
1816;2.789;32;3.94;3.95;3.96;3.96
1818;2.819;32;3.95;3.95;3.96;3.95
1820;2.783;32;3.95;3.95;3.96;3.96
1822;2.781;32;3.95;3.95;3.96;3.96
1823;2.775;32;3.95;3.95;3.96;3.96
1825;2.769;32.06;3.95;3.95;3.96;3.96
1827;2.771;32.06;3.95;3.95;3.96;3.97
1829;2.807;32.06;3.95;3.95;3.96;3.95
1831;2.809;32.06;3.95;3.95;3.94;3.97
1833;2.805;32.06;3.95;3.95;3.96;3.95
1835;2.761;32.06;3.95;3.95;3.96;3.97
1837;2.757;32.06;3.95;3.95;3.96;3.96
1838;2.755;32.06;3.95;3.95;3.96;3.97
1840;2.75;32.06;3.95;3.95;3.96;3.97
1842;2.742;32.06;3.95;3.95;3.96;3.97
1844;2.746;32.06;3.95;3.95;3.96;3.97
1846;2.742;32.06;3.95;3.95;3.96;3.97
1848;2.736;32.06;3.95;3.95;3.96;3.97
1850;2.734;32.06;3.95;3.95;3.96;3.97
1852;2.738;32.06;3.95;3.95;3.96;3.97
1853;2.728;32.06;3.95;3.95;3.97;3.97
1855;2.724;32.06;3.95;3.95;3.96;3.97
1857;2.728;32.06;3.95;3.95;3.96;3.97
1859;2.757;32.06;3.95;3.96;3.97;3.95
1861;2.716;32.06;3.95;3.96;3.97;3.97
1863;2.718;32.06;3.95;3.96;3.97;3.97
1865;2.714;32.06;3.95;3.96;3.97;3.97
1867;2.706;32.06;3.95;3.96;3.97;3.97
1868;2.708;32.06;3.95;3.96;3.97;3.97
1870;2.704;32.13;3.95;3.96;3.97;3.97
1872;2.738;32.06;3.96;3.96;3.97;3.96
1874;2.702;32.13;3.95;3.96;3.97;3.97
1876;2.696;32.13;3.95;3.96;3.97;3.97
1878;2.696;32.13;3.95;3.96;3.97;3.97
1880;2.69;32.06;3.95;3.96;3.97;3.97
1882;2.694;32.13;3.95;3.96;3.97;3.97
1883;2.726;32.13;3.96;3.96;3.97;3.96
1885;2.682;32.06;3.96;3.96;3.97;3.97
1887;2.682;32.06;3.96;3.96;3.97;3.97
1889;2.68;32.13;3.96;3.96;3.97;3.97
1891;2.678;32.06;3.96;3.96;3.97;3.97
1893;2.67;32.06;3.96;3.96;3.97;3.98
1895;2.706;32.06;3.96;3.96;3.97;3.96
1897;2.668;32.06;3.96;3.96;3.97;3.97
1898;2.664;32.06;3.96;3.96;3.97;3.98
1900;2.662;32.06;3.96;3.96;3.97;3.98
1902;2.698;32.06;3.96;3.96;3.97;3.96
1904;2.658;32.06;3.96;3.96;3.97;3.98
1906;2.656;32.06;3.96;3.96;3.97;3.98
1908;2.65;32.06;3.96;3.96;3.97;3.98
1910;2.69;32.06;3.96;3.97;3.97;3.96
1912;2.652;32.06;3.96;3.96;3.97;3.98
1913;2.646;32.06;3.96;3.96;3.97;3.98
1915;2.686;32.06;3.96;3.97;3.98;3.96
1917;2.684;32.13;3.96;3.97;3.96;3.98
1919;2.678;32.06;3.96;3.97;3.98;3.96
1921;2.636;32.13;3.96;3.96;3.97;3.98
1923;2.632;32.13;3.96;3.96;3.97;3.98
1925;2.63;32.13;3.96;3.97;3.97;3.98
1926;2.632;32.13;3.96;3.97;3.97;3.98
1928;2.626;32.13;3.96;3.97;3.98;3.98
1930;2.622;32.06;3.96;3.97;3.97;3.98
1932;2.622;32.06;3.96;3.97;3.98;3.98
1934;2.613;32.06;3.96;3.97;3.98;3.98
1936;2.615;32.06;3.96;3.97;3.98;3.98
1938;2.611;32.06;3.96;3.97;3.98;3.98
1940;2.648;32.06;3.97;3.97;3.98;3.97
1941;2.603;32.06;3.96;3.97;3.98;3.98
1943;2.603;32.06;3.96;3.97;3.98;3.98
1945;2.603;32.06;3.96;3.97;3.98;3.98
1947;2.638;32.06;3.97;3.97;3.98;3.97
1949;2.597;32.06;3.97;3.97;3.98;3.98
1951;2.593;32.06;3.97;3.97;3.98;3.98
1953;2.589;32.06;3.97;3.97;3.98;3.98
1955;2.589;32.06;3.97;3.97;3.98;3.98
1956;2.583;32.06;3.97;3.97;3.98;3.98
1958;2.583;32.06;3.97;3.97;3.98;3.98
1960;2.579;32.06;3.97;3.97;3.98;3.98
1962;2.581;32.06;3.97;3.97;3.98;3.99
1964;2.575;32.06;3.97;3.97;3.98;3.99
1966;2.573;32.06;3.97;3.97;3.98;3.99
1968;2.569;32.06;3.97;3.97;3.98;3.99
1970;2.603;32.06;3.97;3.97;3.98;3.97
1971;2.569;32.06;3.97;3.97;3.98;3.99
1973;2.603;32.06;3.97;3.97;3.98;3.97
1975;2.565;32.06;3.97;3.97;3.98;3.99
1977;2.603;32.06;3.97;3.97;3.99;3.97
