Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1009;2.01;26.94;3.65;3.63;3.66;3.66
1010;2.008;27;3.66;3.64;3.66;3.66
1012;2.01;27;3.66;3.64;3.66;3.66
1014;2.014;27;3.66;3.64;3.66;3.66
1016;2.008;27;3.66;3.64;3.66;3.66
1018;2.008;27;3.66;3.64;3.66;3.66
1020;2.01;27;3.66;3.64;3.66;3.66
1022;2.008;27;3.66;3.64;3.66;3.66
1024;2.01;27;3.66;3.64;3.66;3.66
1025;2.008;27;3.66;3.64;3.67;3.66
1027;2.006;27;3.66;3.64;3.67;3.66
1029;2.008;27;3.66;3.64;3.67;3.66
1031;2.006;27;3.66;3.64;3.67;3.66
1033;2.01;27;3.66;3.64;3.67;3.67
1035;2.01;27;3.66;3.64;3.67;3.67
1037;2.01;27;3.66;3.64;3.67;3.67
1039;2.014;27;3.66;3.64;3.67;3.67
1040;2.01;27.06;3.66;3.64;3.67;3.67
1042;2.01;27;3.66;3.64;3.67;3.67
1044;2.008;27;3.66;3.64;3.67;3.67
1046;2.014;27.06;3.66;3.64;3.67;3.67
1048;2.012;27.06;3.66;3.64;3.67;3.67
1050;2.01;27.06;3.66;3.64;3.67;3.67
1052;2.012;27.06;3.66;3.64;3.67;3.67
1053;2.012;27.06;3.66;3.64;3.67;3.67
1055;2.012;27.06;3.66;3.64;3.67;3.67
1057;2.008;27.06;3.66;3.64;3.67;3.67
1059;2.01;27.06;3.66;3.64;3.67;3.67
1061;2.012;27.06;3.66;3.65;3.67;3.67
1063;2.01;27.06;3.67;3.65;3.67;3.67
1065;2.008;27.06;3.67;3.65;3.67;3.67
1067;2.006;27.06;3.67;3.65;3.67;3.67
1068;2.012;27.06;3.67;3.65;3.67;3.67
1070;2.01;27.06;3.67;3.65;3.67;3.67
1072;2.01;27.06;3.67;3.65;3.67;3.67
1074;2.012;27.06;3.67;3.65;3.67;3.68
1076;2.008;27.06;3.67;3.65;3.67;3.68
1078;2.01;27.06;3.67;3.65;3.68;3.67
1080;2.01;27.06;3.67;3.65;3.68;3.67
1082;2.008;27.06;3.67;3.65;3.68;3.68
1083;2.01;27.06;3.67;3.65;3.68;3.68
1085;2.01;27.06;3.67;3.65;3.68;3.68
1087;2.01;27.06;3.67;3.65;3.68;3.68
1089;2.014;27.06;3.67;3.65;3.68;3.68
1091;2.012;27.06;3.67;3.65;3.68;3.68
1093;2.012;27.06;3.67;3.65;3.68;3.68
1095;2.01;27.06;3.67;3.65;3.68;3.68
1097;2.01;27.06;3.67;3.65;3.68;3.68
1098;2.006;27.06;3.67;3.65;3.68;3.68
1100;2.008;27.06;3.67;3.65;3.68;3.68
1102;2.008;27.06;3.67;3.65;3.68;3.68
1104;2.01;27.06;3.67;3.65;3.68;3.68
1106;2.01;27.06;3.67;3.65;3.68;3.68
1108;2.008;27.06;3.68;3.66;3.68;3.66
1110;2.01;27.06;3.65;3.66;3.68;3.68
1112;2.014;27.06;3.69;3.66;3.66;3.66
1113;2.008;27.06;3.65;3.66;3.68;3.68
1115;2.012;27.12;3.69;3.66;3.66;3.66
1117;2.008;27.06;3.65;3.66;3.68;3.68
1119;2.012;27.06;3.69;3.66;3.66;3.66
1121;2.006;27.06;3.65;3.66;3.68;3.68
1123;2.014;27.06;3.69;3.66;3.66;3.66
1125;2.008;27.06;3.65;3.66;3.68;3.68
1126;2.01;27.06;3.69;3.66;3.66;3.66
1128;2.01;27.06;3.65;3.66;3.68;3.68
1130;2.01;27.12;3.69;3.66;3.66;3.66
1132;2.014;27.06;3.65;3.66;3.68;3.68
1134;2.008;27.12;3.69;3.66;3.66;3.66
1136;2.008;27.06;3.65;3.66;3.68;3.68
1138;2.008;27.06;3.69;3.66;3.66;3.66
1140;2.008;27.06;3.65;3.66;3.68;3.68
1141;2.012;27.06;3.69;3.66;3.66;3.67
1143;2.01;27.06;3.66;3.66;3.68;3.68
1145;2.006;27.06;3.69;3.66;3.66;3.67
1147;2.008;27.06;3.66;3.66;3.68;3.69
1149;2.008;27.06;3.68;3.66;3.68;3.67
1151;2.01;27.06;3.66;3.66;3.68;3.69
1153;2.01;27.12;3.69;3.66;3.66;3.67
1155;2.012;27.12;3.66;3.66;3.68;3.69
1156;2.012;27.06;3.69;3.67;3.66;3.67
1158;2.012;27.06;3.66;3.66;3.68;3.69
1160;2.004;27.06;3.69;3.66;3.68;3.67
1162;2.008;27.06;3.68;3.66;3.68;3.69
1164;2.012;27.12;3.68;3.66;3.69;3.69
1166;2.01;27.06;3.68;3.66;3.68;3.69
1168;2.01;27.06;3.69;3.67;3.69;3.67
1170;2.012;27.06;3.66;3.67;3.69;3.69
1171;2.014;27.06;3.69;3.67;3.66;3.67
1173;2.012;27.06;3.66;3.67;3.69;3.69
1175;2.012;27.06;3.7;3.67;3.66;3.67
1177;2.012;27.06;3.66;3.67;3.69;3.69
1179;2.01;27.06;3.7;3.67;3.66;3.67
1181;2.012;27.06;3.66;3.67;3.69;3.69
1183;2.008;27.06;3.69;3.67;3.69;3.67
1185;2.01;27.06;3.66;3.67;3.69;3.69
1186;2.01;27.06;3.7;3.67;3.66;3.67
1188;2.014;27.06;3.66;3.67;3.69;3.69
1190;2.006;27.06;3.7;3.67;3.66;3.67
1192;2.008;27.06;3.66;3.67;3.69;3.69
1194;2.01;27.06;3.7;3.67;3.66;3.68
1196;2.01;27.06;3.66;3.67;3.69;3.69
1198;2.008;27.06;3.69;3.67;3.69;3.67
1200;2.01;27.06;3.66;3.67;3.69;3.69
1201;2.012;27.06;3.7;3.67;3.67;3.68
1203;2.01;27.06;3.66;3.67;3.69;3.69
1205;2.01;27.06;3.69;3.67;3.69;3.67
1207;2.01;27.06;3.66;3.67;3.69;3.69
1209;2.01;27.06;3.7;3.67;3.67;3.68
1211;2.01;27.06;3.67;3.67;3.69;3.7
1213;2.01;27.06;3.7;3.67;3.67;3.68
1214;2.008;27.06;3.67;3.67;3.69;3.7
1216;2.008;27.06;3.69;3.67;3.69;3.67
1218;2.014;27.06;3.67;3.67;3.69;3.69
1220;2.01;27.06;3.7;3.68;3.67;3.68
1222;2.01;27.06;3.67;3.67;3.69;3.7
1224;2.008;27.06;3.7;3.68;3.67;3.68
1226;2.01;27.06;3.67;3.68;3.69;3.7
1228;2.006;27.06;3.7;3.68;3.69;3.68
1229;2.01;27.06;3.67;3.68;3.69;3.7
1231;2.01;27.06;3.7;3.68;3.67;3.68
1233;2.006;27.06;3.67;3.68;3.69;3.7
1235;2.012;27.06;3.7;3.68;3.67;3.68
1237;2.008;27.06;3.67;3.68;3.69;3.7
1239;2.006;27.06;3.7;3.68;3.69;3.68
1241;2.008;27.06;3.67;3.68;3.69;3.7
1243;2.008;27.06;3.7;3.68;3.7;3.68
1244;2.008;27.06;3.67;3.68;3.7;3.7
1246;2.012;27.06;3.71;3.68;3.67;3.68
1248;2.01;27.06;3.67;3.68;3.7;3.7
1250;2.014;27.06;3.71;3.68;3.67;3.68
1252;2.01;27.06;3.67;3.68;3.7;3.7
1254;2.012;27.06;3.7;3.68;3.7;3.68
1256;2.008;27.06;3.67;3.68;3.7;3.7
1258;2.008;27.06;3.7;3.68;3.7;3.68
1259;2.01;27.06;3.67;3.68;3.7;3.7
1261;2.014;27.06;3.7;3.68;3.7;3.68
1263;2.012;27.06;3.67;3.68;3.7;3.7
1265;2.01;27.06;3.71;3.68;3.67;3.68
1267;2.01;27.06;3.67;3.68;3.7;3.7
1269;2.012;27.06;3.71;3.68;3.68;3.68
1271;2.012;27.06;3.67;3.68;3.7;3.7
1273;2.01;27.06;3.7;3.68;3.7;3.69
1274;2.01;27.06;3.67;3.68;3.7;3.7
1276;2.01;27.06;3.7;3.68;3.7;3.69
1278;2.008;27.06;3.67;3.68;3.7;3.7
1280;2.012;27.06;3.7;3.68;3.7;3.69
1282;2.01;27.06;3.68;3.68;3.7;3.71
1284;2.01;27.06;3.7;3.68;3.7;3.69
1286;2.01;27.06;3.7;3.68;3.7;3.7
1287;2.01;27.06;3.7;3.68;3.7;3.71
1289;2.008;27.06;3.7;3.68;3.7;3.71
1291;2.008;27.06;3.7;3.68;3.7;3.7
1293;2.01;27.06;3.7;3.68;3.7;3.71
1295;2.01;27.06;3.7;3.68;3.7;3.71
1297;2.006;27.06;3.7;3.68;3.7;3.71
1299;2.01;27.06;3.7;3.68;3.7;3.71
1301;2.012;27.06;3.7;3.68;3.7;3.71
1302;2.012;27.06;3.7;3.68;3.7;3.71
1304;2.01;27.06;3.7;3.68;3.7;3.71
1306;2.012;27.06;3.7;3.68;3.7;3.71
1308;2.008;27.06;3.7;3.69;3.7;3.71
1310;2.01;27.06;3.7;3.68;3.7;3.71
1312;2.006;27.06;3.7;3.69;3.71;3.71
1314;2.012;27.06;3.7;3.69;3.7;3.71
1316;2.008;27.06;3.7;3.69;3.71;3.71
1317;2.008;27.06;3.71;3.69;3.71;3.71
1319;2.012;27.06;3.71;3.69;3.71;3.71
1321;2.008;27.06;3.71;3.69;3.71;3.71
1323;2.006;27.06;3.71;3.69;3.71;3.71
1325;2.008;27.06;3.71;3.69;3.71;3.71
1327;2.01;27.06;3.71;3.69;3.71;3.71
1329;2.01;27.06;3.71;3.69;3.71;3.71
1331;2.01;27.06;3.71;3.69;3.71;3.71
1332;2.006;27.06;3.71;3.69;3.71;3.71
1334;2.014;27.06;3.71;3.69;3.71;3.71
1336;2.01;27.06;3.71;3.69;3.71;3.71
1338;2.008;27.06;3.71;3.69;3.71;3.71
1340;2.01;27.06;3.71;3.69;3.71;3.72
1342;2.01;27.06;3.71;3.69;3.71;3.72
1344;2.008;27.06;3.71;3.69;3.71;3.71
1346;2.014;27.06;3.71;3.69;3.71;3.72
1347;2.008;27.06;3.71;3.69;3.71;3.72
1349;2.006;27.06;3.71;3.69;3.71;3.72
1351;2.008;27.06;3.71;3.69;3.71;3.72
1353;2.008;27.12;3.71;3.69;3.71;3.72
1355;2.01;27.06;3.71;3.69;3.71;3.72
1357;2.01;27.06;3.71;3.69;3.71;3.72
1359;2.01;27.06;3.71;3.69;3.71;3.72
1360;2.008;27.06;3.72;3.69;3.71;3.7
1362;2.008;27.12;3.69;3.69;3.71;3.72
1364;2.01;27.12;3.72;3.69;3.71;3.7
1366;2.01;27.06;3.69;3.69;3.71;3.72
1368;2.006;27.06;3.72;3.69;3.71;3.7
1370;2.006;27.12;3.69;3.69;3.71;3.72
1372;2.012;27.06;3.72;3.7;3.71;3.7
1374;2.012;27.06;3.69;3.7;3.71;3.72
1375;2.01;27.06;3.72;3.7;3.72;3.7
1377;2.006;27.06;3.69;3.7;3.71;3.72
1379;2.01;27.12;3.72;3.7;3.72;3.7
1381;2.008;27.06;3.69;3.7;3.71;3.72
1383;2.01;27.12;3.72;3.7;3.72;3.7
1385;2.012;27.12;3.69;3.7;3.72;3.72
1387;2.008;27.12;3.72;3.7;3.72;3.7
1389;2.01;27.12;3.69;3.7;3.72;3.72
1390;2.008;27.12;3.73;3.7;3.69;3.7
1392;2.01;27.12;3.69;3.7;3.72;3.72
1394;2.01;27.12;3.72;3.7;3.72;3.7
1396;2.008;27.12;3.69;3.7;3.72;3.72
1398;2.012;27.12;3.72;3.7;3.72;3.7
1400;2.006;27.12;3.69;3.7;3.72;3.72
1402;2.01;27.12;3.73;3.7;3.69;3.7
1404;2.01;27.12;3.69;3.7;3.72;3.72
1405;2.008;27.12;3.72;3.7;3.72;3.7
1407;2.008;27.12;3.69;3.7;3.72;3.72
1409;2.008;27.12;3.72;3.7;3.72;3.7
1411;2.006;27.12;3.69;3.7;3.72;3.72
1413;2.008;27.12;3.72;3.7;3.72;3.7
1415;2.006;27.12;3.7;3.7;3.72;3.72
1417;2.01;27.12;3.72;3.7;3.72;3.7
1419;2.01;27.12;3.7;3.7;3.72;3.72
1420;2.008;27.12;3.73;3.7;3.7;3.7
1422;2.008;27.12;3.7;3.7;3.72;3.72
1424;2.01;27.12;3.72;3.7;3.72;3.7
1426;2.01;27.12;3.7;3.7;3.72;3.72
1428;2.008;27.12;3.73;3.7;3.7;3.7
1430;2.01;27.12;3.7;3.7;3.72;3.72
1432;2.008;27.12;3.73;3.7;3.72;3.71
1434;2.01;27.12;3.7;3.7;3.72;3.72
1435;2.008;27.12;3.73;3.7;3.72;3.7
1437;2.006;27.12;3.7;3.7;3.72;3.72
1439;2.006;27.12;3.73;3.7;3.7;3.7
1441;2.008;27.12;3.7;3.7;3.72;3.72
1443;2.01;27.12;3.73;3.71;3.7;3.7
1445;2.006;27.12;3.7;3.7;3.72;3.72
1447;2.012;27.12;3.73;3.7;3.72;3.7
1448;2.006;27.12;3.7;3.7;3.72;3.72
1450;2.008;27.12;3.73;3.71;3.72;3.71
1452;2.01;27.12;3.7;3.7;3.72;3.73
1454;2.008;27.12;3.73;3.71;3.72;3.71
1456;2.008;27.12;3.7;3.71;3.72;3.72
1458;2.008;27.12;3.73;3.71;3.72;3.71
1460;2.01;27.12;3.7;3.71;3.72;3.73
1462;2.006;27.12;3.74;3.71;3.7;3.71
1463;2.01;27.12;3.7;3.71;3.72;3.73
1465;2.01;27.12;3.73;3.71;3.72;3.71
1467;2.008;27.12;3.7;3.71;3.72;3.73
1469;2.006;27.12;3.73;3.71;3.73;3.71
1471;2.008;27.12;3.7;3.71;3.73;3.73
1473;2.008;27.12;3.73;3.71;3.73;3.71
1475;2.006;27.12;3.7;3.71;3.73;3.73
1477;2.01;27.12;3.73;3.71;3.73;3.71
1478;2.01;27.12;3.7;3.71;3.73;3.73
1480;2.01;27.12;3.73;3.71;3.73;3.71
1482;2.01;27.12;3.7;3.71;3.73;3.73
1484;2.008;27.12;3.74;3.71;3.7;3.71
1486;2.008;27.12;3.7;3.71;3.73;3.73
1488;2.008;27.12;3.73;3.71;3.73;3.71
1490;2.006;27.12;3.7;3.71;3.73;3.73
1492;2.008;27.12;3.73;3.71;3.73;3.71
1493;2.006;27.12;3.7;3.71;3.73;3.73
1495;2.008;27.12;3.73;3.71;3.73;3.71
1497;2.008;27.12;3.7;3.71;3.73;3.73
1499;2.004;27.12;3.74;3.71;3.71;3.71
1501;2.012;27.12;3.7;3.71;3.73;3.73
1503;2.01;27.12;3.73;3.71;3.73;3.71
1505;2.012;27.12;3.71;3.71;3.73;3.73
1507;2.008;27.12;3.74;3.71;3.71;3.71
1508;2.008;27.12;3.71;3.71;3.73;3.73
1510;2.006;27.12;3.74;3.71;3.71;3.71
1512;2.008;27.12;3.71;3.71;3.73;3.73
1514;2.01;27.12;3.73;3.71;3.73;3.71
1516;2.008;27.12;3.71;3.71;3.73;3.73
1518;2.004;27.12;3.74;3.72;3.71;3.71
1520;2.006;27.12;3.71;3.71;3.73;3.73
1521;2.006;27.12;3.73;3.71;3.73;3.71
1523;2.006;27.12;3.71;3.71;3.73;3.73
1525;2.008;27.06;3.74;3.71;3.73;3.71
1527;2.004;27.12;3.71;3.71;3.73;3.73
1529;2.01;27.12;3.74;3.72;3.71;3.71
1531;2.006;27.06;3.71;3.72;3.73;3.74
1533;2.01;27.12;3.74;3.72;3.73;3.72
1535;2.01;27.12;3.71;3.72;3.73;3.74
1536;2.008;27.12;3.74;3.72;3.73;3.72
1538;2.01;27.12;3.71;3.72;3.73;3.74
1540;2.004;27.12;3.74;3.72;3.73;3.72
1542;2.01;27.12;3.71;3.72;3.73;3.74
1544;2.008;27.12;3.74;3.72;3.71;3.72
1546;2.008;27.12;3.71;3.72;3.73;3.74
1548;2.008;27.06;3.74;3.72;3.73;3.72
1550;2.012;27.12;3.71;3.72;3.73;3.74
1551;2.004;27.12;3.74;3.72;3.71;3.72
1553;2.006;27.12;3.71;3.72;3.73;3.74
1555;2.008;27.06;3.74;3.72;3.73;3.72
1557;2.006;27.12;3.71;3.72;3.74;3.74
1559;2.008;27.06;3.75;3.72;3.71;3.72
1561;2.01;27.12;3.71;3.72;3.73;3.74
1563;2.006;27.06;3.74;3.72;3.73;3.72
1565;2.006;27.12;3.71;3.72;3.74;3.74
1566;2.004;27.12;3.74;3.72;3.74;3.72
1568;2.002;27.12;3.71;3.72;3.74;3.74
1570;2.004;27.06;3.75;3.72;3.71;3.72
1572;2.008;27.06;3.71;3.72;3.74;3.74
1574;2.01;27.12;3.74;3.72;3.74;3.72
1576;2.008;27.12;3.71;3.72;3.74;3.74
1578;2.006;27.12;3.74;3.72;3.71;3.74
1580;2.006;27.12;3.72;3.72;3.74;3.72
1581;2.008;27.06;3.74;3.72;3.71;3.74
1583;2.004;27.12;3.71;3.72;3.74;3.74
1585;2.014;27.12;3.74;3.72;3.74;3.72
1587;2.012;27.06;3.71;3.72;3.74;3.74
1589;2.006;27.12;3.74;3.72;3.74;3.72
1591;2.004;27.12;3.71;3.72;3.74;3.74
1593;2.008;27.12;3.74;3.72;3.71;3.74
1594;2.012;27.12;3.71;3.72;3.74;3.74
1596;2.008;27.12;3.75;3.73;3.72;3.72
1598;2.008;27.12;3.71;3.72;3.74;3.74
1600;2.01;27.12;3.74;3.73;3.74;3.72
1602;2.01;27.12;3.71;3.73;3.74;3.74
1604;2.008;27.12;3.74;3.73;3.74;3.72
1606;2.01;27.12;3.72;3.73;3.74;3.74
1608;2.012;27.12;3.75;3.73;3.72;3.72
1609;2.01;27.12;3.72;3.73;3.74;3.74
1611;2.008;27.12;3.74;3.73;3.74;3.72
1613;2.008;27.12;3.74;3.72;3.74;3.74
1615;2.01;27.12;3.74;3.73;3.74;3.74
1617;2.006;27.12;3.74;3.73;3.74;3.74
1619;2.008;27.12;3.74;3.73;3.74;3.74
1621;2.008;27.12;3.74;3.73;3.74;3.74
1623;2.01;27.12;3.74;3.73;3.74;3.74
1624;2.006;27.12;3.74;3.73;3.74;3.74
1626;2.006;27.12;3.74;3.73;3.74;3.74
1628;2.008;27.12;3.74;3.73;3.74;3.74
1630;2.01;27.12;3.74;3.73;3.75;3.75
1632;2.008;27.12;3.74;3.73;3.74;3.74
1634;2.008;27.12;3.74;3.73;3.75;3.74
1636;2.01;27.12;3.74;3.73;3.74;3.75
1638;2.012;27.12;3.74;3.73;3.75;3.75
1639;2.008;27.12;3.74;3.73;3.75;3.75
1641;2.008;27.12;3.74;3.73;3.75;3.75
1643;2.008;27.12;3.74;3.73;3.75;3.75
1645;2.008;27.12;3.74;3.73;3.75;3.75
1647;2.008;27.12;3.74;3.73;3.75;3.75
1649;2.01;27.12;3.74;3.73;3.75;3.75
1651;2.008;27.12;3.74;3.73;3.75;3.75
1653;2.004;27.12;3.74;3.73;3.75;3.75
1654;2.008;27.12;3.74;3.73;3.75;3.75
1656;2.008;27.12;3.74;3.73;3.75;3.75
1658;2.008;27.12;3.75;3.73;3.75;3.75
1660;2.006;27.12;3.75;3.73;3.75;3.75
1662;2.01;27.12;3.75;3.73;3.75;3.75
1664;2.008;27.12;3.75;3.73;3.75;3.75
1666;2.01;27.19;3.75;3.73;3.75;3.75
1668;2.008;27.19;3.75;3.73;3.75;3.75
1669;2.006;27.12;3.75;3.73;3.75;3.75
1671;2.006;27.12;3.75;3.73;3.75;3.75
1673;2.006;27.19;3.75;3.73;3.75;3.75
1675;2.004;27.19;3.75;3.73;3.75;3.75
1677;2.006;27.19;3.75;3.73;3.75;3.75
1679;2.008;27.19;3.75;3.73;3.75;3.75
1681;2.01;27.19;3.75;3.73;3.75;3.75
1682;2.008;27.19;3.75;3.74;3.75;3.75
1684;2.008;27.19;3.75;3.74;3.75;3.75
1686;2.006;27.19;3.75;3.74;3.75;3.75
1688;2.008;27.19;3.75;3.74;3.76;3.75
1690;2.01;27.19;3.75;3.74;3.76;3.75
1692;2.006;27.19;3.75;3.74;3.76;3.75
1694;2.006;27.19;3.75;3.74;3.76;3.75
1696;2.004;27.19;3.75;3.74;3.76;3.75
1697;2.004;27.19;3.75;3.74;3.76;3.75
1699;2.006;27.25;3.75;3.74;3.76;3.76
1701;2.006;27.19;3.75;3.74;3.76;3.75
1703;2.008;27.25;3.75;3.74;3.76;3.76
1705;2.006;27.25;3.75;3.74;3.76;3.76
1707;2.008;27.25;3.75;3.74;3.76;3.76
1709;2.006;27.25;3.75;3.74;3.76;3.76
1711;2.004;27.25;3.75;3.74;3.76;3.76
1712;2.01;27.25;3.75;3.74;3.76;3.76
1714;2.008;27.25;3.75;3.74;3.76;3.76
1716;2.006;27.25;3.75;3.74;3.76;3.76
1718;2.006;27.25;3.75;3.74;3.76;3.76
1720;2.008;27.25;3.75;3.74;3.76;3.76
1722;2.01;27.25;3.75;3.74;3.76;3.76
1724;2.006;27.25;3.75;3.74;3.76;3.76
1726;2.004;27.31;3.75;3.74;3.76;3.76
1727;2.008;27.31;3.75;3.74;3.76;3.76
1729;2.004;27.25;3.75;3.74;3.76;3.76
1731;2.012;27.31;3.76;3.74;3.76;3.76
1733;2.006;27.31;3.76;3.74;3.76;3.76
1735;2.008;27.31;3.76;3.74;3.76;3.76
1737;2.004;27.31;3.76;3.74;3.76;3.76
1739;2.004;27.31;3.76;3.74;3.76;3.76
1741;2.008;27.31;3.76;3.74;3.76;3.76
1742;2.008;27.31;3.76;3.74;3.76;3.76
1744;2.008;27.31;3.76;3.74;3.76;3.76
1746;2.006;27.31;3.76;3.74;3.76;3.76
1748;2.008;27.31;3.76;3.74;3.76;3.76
1750;2.008;27.31;3.76;3.75;3.77;3.76
1752;2.008;27.31;3.76;3.75;3.77;3.76
1754;2.008;27.31;3.76;3.75;3.77;3.76
1755;2.008;27.31;3.76;3.75;3.77;3.76
1757;2.002;27.31;3.76;3.75;3.77;3.76
1759;2.01;27.37;3.76;3.75;3.77;3.76
1761;2.006;27.37;3.76;3.75;3.77;3.76
1763;2.006;27.37;3.76;3.75;3.77;3.76
1765;2.004;27.37;3.76;3.75;3.77;3.76
1767;2.012;27.37;3.76;3.75;3.77;3.76
1769;2.012;27.37;3.76;3.75;3.77;3.76
1770;2.006;27.37;3.76;3.75;3.77;3.76
1772;2.006;27.37;3.76;3.75;3.77;3.76
1774;2.01;27.37;3.76;3.75;3.77;3.76
1776;2.004;27.37;3.76;3.75;3.77;3.77
1778;2.004;27.44;3.76;3.75;3.77;3.76
1780;2.01;27.44;3.76;3.75;3.77;3.77
1782;2.006;27.44;3.76;3.75;3.77;3.77
1784;2.012;27.44;3.76;3.75;3.77;3.77
1785;2.008;27.44;3.76;3.75;3.77;3.77
1787;2.01;27.44;3.76;3.75;3.77;3.77
1789;2.008;27.37;3.76;3.75;3.77;3.77
1791;2.008;27.44;3.76;3.75;3.77;3.77
1793;2.008;27.44;3.76;3.75;3.77;3.77
1795;2.006;27.44;3.76;3.75;3.77;3.77
1797;2.008;27.44;3.76;3.75;3.77;3.77
1799;2.008;27.44;3.76;3.75;3.77;3.77
1800;2.008;27.44;3.76;3.75;3.77;3.77
1802;2.01;27.44;3.76;3.75;3.77;3.77
1804;2.006;27.44;3.76;3.75;3.77;3.77
1806;2.01;27.44;3.77;3.75;3.77;3.77
1808;2.004;27.44;3.77;3.75;3.77;3.77
1810;2.008;27.44;3.77;3.75;3.78;3.77
1812;2.008;27.44;3.77;3.76;3.78;3.77
1814;2.01;27.44;3.77;3.76;3.78;3.77
1815;2.008;27.44;3.77;3.76;3.78;3.77
1817;2.008;27.44;3.77;3.76;3.78;3.77
1819;2.016;27.44;3.77;3.76;3.78;3.77
1821;2.01;27.44;3.77;3.76;3.78;3.77
1823;2.006;27.44;3.77;3.76;3.78;3.78
1825;2.014;27.44;3.77;3.76;3.78;3.78
1827;2.008;27.44;3.77;3.76;3.78;3.77
1828;2.008;27.44;3.77;3.76;3.78;3.77
1830;2.008;27.5;3.77;3.76;3.78;3.78
1832;2.008;27.44;3.77;3.76;3.78;3.78
1834;2.01;27.5;3.77;3.76;3.78;3.78
1836;2.008;27.5;3.77;3.76;3.78;3.78
1838;2.014;27.5;3.77;3.76;3.78;3.78
1840;2.008;27.5;3.77;3.76;3.78;3.78
1842;2.008;27.5;3.77;3.76;3.78;3.78
1843;2.01;27.5;3.77;3.76;3.78;3.78
1845;2.008;27.5;3.77;3.76;3.78;3.78
1847;2.008;27.5;3.77;3.76;3.78;3.78
1849;2.002;27.5;3.77;3.76;3.78;3.78
1851;2.008;27.5;3.77;3.76;3.78;3.78
1853;2.012;27.5;3.77;3.76;3.78;3.78
1855;2.01;27.5;3.77;3.76;3.78;3.78
1857;2.01;27.56;3.77;3.76;3.78;3.78
1858;2.008;27.56;3.77;3.76;3.78;3.78
1860;2.01;27.56;3.77;3.76;3.78;3.78
1862;2.008;27.56;3.77;3.76;3.78;3.78
1864;2.008;27.56;3.77;3.76;3.78;3.78
1866;2.012;27.56;3.77;3.76;3.78;3.78
1868;2.008;27.56;3.77;3.76;3.78;3.78
1870;2.008;27.56;3.77;3.76;3.79;3.78
1872;2.012;27.56;3.77;3.77;3.78;3.78
1873;2.008;27.56;3.77;3.77;3.79;3.78
1875;2.006;27.56;3.78;3.77;3.79;3.78
1877;2.008;27.56;3.78;3.77;3.79;3.78
1879;2.012;27.56;3.78;3.77;3.79;3.78
1881;2.012;27.56;3.78;3.77;3.79;3.78
1883;2.01;27.56;3.78;3.77;3.79;3.79
1885;2.004;27.56;3.78;3.77;3.79;3.78
1887;2.008;27.56;3.78;3.77;3.79;3.79
1888;2.008;27.56;3.78;3.77;3.79;3.78
1890;2.01;27.56;3.78;3.77;3.79;3.79
1892;2.004;27.56;3.78;3.77;3.79;3.79
1894;2.008;27.62;3.78;3.77;3.79;3.79
1896;2.01;27.62;3.78;3.77;3.79;3.79
1898;2.008;27.62;3.78;3.77;3.79;3.79
1900;2.008;27.62;3.78;3.77;3.79;3.79
1902;2.01;27.62;3.78;3.77;3.79;3.79
1903;2.006;27.62;3.78;3.77;3.79;3.79
1905;2.012;27.62;3.78;3.77;3.79;3.79
1907;2.012;27.62;3.78;3.77;3.79;3.79
1909;2.01;27.62;3.78;3.77;3.79;3.79
1911;2.008;27.62;3.78;3.77;3.79;3.79
1913;2.01;27.62;3.78;3.77;3.79;3.79
1915;2.006;27.62;3.78;3.77;3.79;3.79
1916;2.01;27.62;3.78;3.77;3.79;3.79
1918;2.008;27.69;3.78;3.77;3.79;3.79
1920;2.008;27.69;3.78;3.77;3.79;3.79
1922;2.006;27.69;3.78;3.77;3.79;3.79
1924;2.006;27.69;3.78;3.77;3.79;3.79
1926;2.008;27.69;3.78;3.77;3.79;3.79
1928;2.008;27.69;3.78;3.78;3.8;3.79
1930;2.008;27.69;3.78;3.78;3.79;3.79
1931;2.008;27.69;3.78;3.78;3.8;3.79
1933;2.008;27.69;3.78;3.78;3.8;3.79
1935;2.01;27.69;3.78;3.78;3.8;3.79
1937;2.008;27.69;3.78;3.78;3.8;3.79
1939;2.01;27.69;3.78;3.78;3.8;3.79
1941;2.012;27.75;3.79;3.78;3.8;3.79
1943;2.01;27.75;3.79;3.78;3.8;3.79
1945;2.01;27.75;3.79;3.78;3.8;3.79
1946;2.014;27.75;3.79;3.78;3.8;3.8
1948;2.01;27.75;3.79;3.78;3.8;3.79
1950;2.01;27.75;3.79;3.78;3.8;3.8
1952;2.01;27.75;3.79;3.78;3.8;3.8
1954;2.01;27.75;3.79;3.78;3.8;3.8
1956;2.01;27.75;3.79;3.78;3.8;3.8
1958;2.01;27.75;3.79;3.78;3.8;3.8
1960;2.012;27.81;3.79;3.78;3.8;3.8
1961;2.006;27.81;3.79;3.78;3.8;3.8
1963;2.008;27.81;3.79;3.78;3.8;3.8
1965;2.01;27.81;3.79;3.78;3.8;3.8
1967;2.012;27.81;3.79;3.78;3.8;3.8
1969;2.008;27.81;3.79;3.78;3.8;3.8
1971;2.008;27.81;3.79;3.78;3.8;3.8
1973;2.012;27.81;3.79;3.78;3.8;3.8
1975;2.012;27.81;3.79;3.78;3.8;3.8
1976;2.01;27.81;3.79;3.78;3.8;3.8
