Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1007;3.055;27.44;3.77;3.77;3.79;3.79
1009;3.051;27.44;3.77;3.77;3.79;3.79
1010;3.049;27.44;3.77;3.77;3.77;3.79
1012;3.053;27.44;3.77;3.77;3.79;3.77
1014;3.055;27.44;3.77;3.78;3.77;3.79
1016;3.053;27.5;3.77;3.78;3.79;3.77
1018;3.051;27.5;3.77;3.78;3.77;3.79
1020;3.053;27.5;3.77;3.78;3.79;3.77
1022;3.047;27.5;3.77;3.78;3.77;3.79
1024;3.053;27.5;3.77;3.78;3.79;3.77
1025;3.053;27.5;3.78;3.78;3.77;3.79
1027;3.051;27.5;3.78;3.78;3.79;3.77
1029;3.049;27.5;3.78;3.78;3.77;3.79
1031;3.051;27.5;3.77;3.78;3.79;3.79
1033;3.051;27.5;3.77;3.78;3.79;3.79
1035;3.053;27.56;3.78;3.78;3.79;3.79
1037;3.055;27.56;3.78;3.78;3.79;3.79
1039;3.049;27.56;3.78;3.78;3.8;3.79
1040;3.051;27.56;3.78;3.78;3.77;3.79
1042;3.053;27.56;3.78;3.78;3.8;3.78
1044;3.051;27.56;3.78;3.78;3.77;3.79
1046;3.055;27.56;3.78;3.78;3.8;3.79
1048;3.053;27.56;3.78;3.78;3.8;3.79
1050;3.051;27.62;3.78;3.78;3.8;3.79
1052;3.051;27.62;3.78;3.78;3.8;3.8
1053;3.049;27.62;3.78;3.78;3.8;3.8
1055;3.053;27.62;3.78;3.78;3.8;3.8
1057;3.051;27.62;3.78;3.78;3.8;3.8
1059;3.053;27.62;3.78;3.78;3.8;3.8
1061;3.051;27.62;3.78;3.78;3.8;3.8
1063;3.051;27.62;3.78;3.78;3.8;3.8
1065;3.053;27.62;3.78;3.78;3.8;3.8
1067;3.053;27.69;3.78;3.79;3.8;3.8
1068;3.053;27.69;3.78;3.79;3.8;3.8
1070;3.055;27.69;3.78;3.79;3.8;3.8
1072;3.051;27.69;3.78;3.79;3.8;3.8
1074;3.051;27.69;3.78;3.79;3.8;3.8
1076;3.055;27.69;3.78;3.79;3.8;3.8
1078;3.053;27.69;3.79;3.79;3.78;3.8
1080;3.053;27.69;3.79;3.79;3.81;3.79
1082;3.055;27.69;3.79;3.79;3.78;3.8
1083;3.051;27.75;3.79;3.79;3.81;3.79
1085;3.053;27.75;3.79;3.79;3.78;3.8
1087;3.051;27.75;3.79;3.79;3.81;3.79
1089;3.053;27.75;3.79;3.79;3.78;3.8
1091;3.051;27.75;3.79;3.79;3.81;3.79
1093;3.051;27.75;3.79;3.79;3.78;3.8
1095;3.055;27.75;3.79;3.79;3.81;3.79
1097;3.049;27.75;3.79;3.79;3.78;3.8
1098;3.055;27.75;3.79;3.79;3.81;3.79
1100;3.049;27.81;3.79;3.8;3.78;3.81
1102;3.053;27.81;3.79;3.8;3.81;3.79
1104;3.049;27.81;3.79;3.8;3.78;3.81
1106;3.053;27.81;3.79;3.8;3.81;3.79
1108;3.051;27.81;3.79;3.8;3.79;3.81
1110;3.053;27.81;3.79;3.8;3.81;3.81
1112;3.053;27.87;3.79;3.8;3.81;3.81
1113;3.055;27.81;3.79;3.8;3.81;3.81
1115;3.051;27.87;3.79;3.8;3.81;3.81
1117;3.049;27.87;3.79;3.8;3.81;3.81
1119;3.053;27.87;3.79;3.8;3.81;3.81
1121;3.057;27.87;3.8;3.8;3.81;3.81
1123;3.051;27.87;3.8;3.8;3.81;3.81
1125;3.053;27.87;3.8;3.8;3.81;3.82
1127;3.051;27.87;3.8;3.8;3.82;3.82
1128;3.055;27.94;3.8;3.8;3.82;3.82
1130;3.051;27.94;3.8;3.8;3.82;3.82
1132;3.051;27.94;3.8;3.8;3.82;3.82
1134;3.053;27.94;3.8;3.8;3.82;3.82
1136;3.053;27.94;3.8;3.8;3.82;3.82
1138;3.055;27.94;3.8;3.8;3.82;3.82
1140;3.055;27.94;3.8;3.8;3.82;3.82
1142;3.055;27.94;3.8;3.8;3.82;3.82
1143;3.051;27.94;3.8;3.8;3.82;3.82
1145;3.055;28;3.8;3.8;3.82;3.82
1147;3.051;28;3.8;3.8;3.82;3.82
1149;3.055;28;3.8;3.81;3.82;3.82
1151;3.053;28;3.8;3.81;3.8;3.82
1153;3.057;28;3.81;3.81;3.82;3.8
1155;3.055;28;3.81;3.81;3.8;3.82
1156;3.055;28.06;3.81;3.81;3.82;3.81
1158;3.053;28.06;3.81;3.81;3.8;3.82
1160;3.051;28.06;3.81;3.81;3.82;3.81
1162;3.051;28.06;3.81;3.81;3.8;3.82
1164;3.053;28.06;3.81;3.81;3.82;3.81
1166;3.053;28.06;3.81;3.81;3.8;3.82
1168;3.051;28.06;3.81;3.81;3.82;3.81
1170;3.053;28.06;3.81;3.81;3.8;3.82
1171;3.051;28.06;3.81;3.81;3.83;3.81
1173;3.057;28.12;3.81;3.81;3.8;3.83
1175;3.053;28.12;3.81;3.81;3.83;3.81
1177;3.055;28.12;3.81;3.81;3.8;3.83
1179;3.055;28.12;3.81;3.81;3.83;3.81
1181;3.053;28.12;3.81;3.81;3.8;3.83
1183;3.057;28.12;3.81;3.82;3.83;3.81
1185;3.049;28.12;3.81;3.82;3.8;3.83
1186;3.055;28.12;3.81;3.82;3.83;3.81
1188;3.055;28.12;3.81;3.82;3.8;3.83
1190;3.055;28.12;3.81;3.82;3.83;3.81
1192;3.053;28.12;3.81;3.82;3.83;3.83
1194;3.057;28.12;3.81;3.82;3.83;3.83
1196;3.051;28.12;3.81;3.82;3.83;3.83
1198;3.053;28.12;3.81;3.82;3.83;3.83
1200;3.057;28.12;3.81;3.82;3.83;3.83
1201;3.051;28.19;3.81;3.82;3.83;3.83
1203;3.055;28.19;3.82;3.82;3.83;3.83
1205;3.057;28.19;3.82;3.82;3.83;3.83
1207;3.051;28.19;3.82;3.82;3.83;3.83
1209;3.055;28.25;3.82;3.82;3.83;3.84
1211;3.055;28.19;3.82;3.82;3.84;3.84
1213;3.053;28.25;3.82;3.82;3.84;3.84
1215;3.053;28.25;3.82;3.82;3.84;3.84
1216;3.053;28.25;3.82;3.82;3.84;3.84
1218;3.055;28.25;3.82;3.82;3.84;3.84
1220;3.055;28.25;3.82;3.82;3.84;3.84
1222;3.055;28.25;3.82;3.82;3.84;3.84
1224;3.053;28.31;3.82;3.82;3.84;3.84
1226;3.051;28.31;3.82;3.82;3.84;3.84
1228;3.053;28.31;3.82;3.83;3.84;3.84
1230;3.057;28.31;3.82;3.83;3.84;3.84
1231;3.055;28.31;3.82;3.83;3.84;3.84
1233;3.051;28.31;3.82;3.83;3.84;3.84
1235;3.053;28.31;3.82;3.83;3.84;3.84
1237;3.053;28.31;3.83;3.83;3.82;3.84
1239;3.051;28.31;3.83;3.83;3.85;3.83
1241;3.053;28.37;3.83;3.83;3.82;3.84
1243;3.047;28.37;3.83;3.83;3.85;3.83
1245;3.053;28.37;3.83;3.83;3.82;3.84
1246;3.053;28.37;3.83;3.83;3.85;3.83
1248;3.051;28.37;3.83;3.83;3.82;3.84
1250;3.049;28.37;3.83;3.83;3.85;3.83
1252;3.055;28.37;3.83;3.83;3.82;3.85
1254;3.051;28.37;3.83;3.83;3.85;3.83
1256;3.055;28.37;3.83;3.83;3.82;3.84
1258;3.055;28.44;3.83;3.83;3.85;3.83
1260;3.049;28.44;3.83;3.84;3.82;3.85
1261;3.049;28.44;3.83;3.84;3.85;3.83
1263;3.055;28.44;3.83;3.84;3.82;3.85
1265;3.053;28.44;3.83;3.84;3.85;3.83
1267;3.051;28.44;3.83;3.84;3.82;3.85
1269;3.053;28.44;3.83;3.84;3.85;3.83
1271;3.053;28.44;3.84;3.84;3.83;3.85
1273;3.055;28.44;3.84;3.84;3.85;3.83
1274;3.053;28.5;3.84;3.84;3.83;3.85
1276;3.051;28.5;3.84;3.84;3.85;3.83
1278;3.053;28.5;3.84;3.84;3.83;3.85
1280;3.055;28.5;3.84;3.84;3.85;3.84
1282;3.055;28.5;3.84;3.84;3.83;3.85
1284;3.053;28.5;3.84;3.84;3.85;3.83
1286;3.051;28.5;3.84;3.84;3.83;3.85
1288;3.051;28.5;3.84;3.84;3.85;3.84
1289;3.049;28.56;3.84;3.84;3.83;3.85
1291;3.053;28.56;3.84;3.84;3.85;3.84
1293;3.051;28.56;3.84;3.84;3.83;3.85
1295;3.055;28.56;3.84;3.84;3.86;3.84
1297;3.055;28.56;3.84;3.84;3.83;3.85
1299;3.051;28.56;3.84;3.85;3.86;3.84
1301;3.053;28.56;3.84;3.85;3.83;3.86
1303;3.051;28.62;3.84;3.85;3.86;3.84
1304;3.053;28.62;3.84;3.85;3.83;3.86
1306;3.055;28.62;3.84;3.85;3.86;3.84
1308;3.057;28.62;3.84;3.85;3.83;3.86
1310;3.055;28.62;3.85;3.85;3.86;3.84
1312;3.055;28.62;3.85;3.85;3.84;3.86
1314;3.053;28.62;3.85;3.85;3.86;3.84
1316;3.055;28.62;3.85;3.85;3.84;3.86
1318;3.057;28.62;3.85;3.85;3.86;3.84
1319;3.055;28.69;3.85;3.85;3.86;3.86
1321;3.055;28.62;3.85;3.85;3.86;3.86
1323;3.053;28.62;3.85;3.85;3.86;3.86
1325;3.053;28.69;3.85;3.85;3.86;3.86
1327;3.055;28.69;3.85;3.85;3.86;3.87
1329;3.053;28.69;3.85;3.85;3.86;3.87
1331;3.051;28.69;3.85;3.85;3.87;3.87
1333;3.057;28.69;3.85;3.85;3.87;3.87
1334;3.053;28.69;3.85;3.85;3.87;3.87
1336;3.051;28.69;3.85;3.85;3.87;3.87
1338;3.055;28.69;3.85;3.85;3.87;3.87
1340;3.053;28.69;3.85;3.85;3.87;3.87
1342;3.055;28.75;3.85;3.86;3.87;3.87
1344;3.051;28.75;3.85;3.86;3.87;3.87
1346;3.053;28.75;3.85;3.86;3.87;3.87
1348;3.049;28.75;3.85;3.86;3.87;3.87
1349;3.051;28.75;3.85;3.86;3.87;3.87
1351;3.053;28.75;3.85;3.86;3.87;3.87
1353;3.053;28.75;3.85;3.86;3.87;3.88
1355;3.055;28.81;3.85;3.86;3.87;3.87
1357;3.051;28.81;3.86;3.86;3.87;3.88
1359;3.051;28.81;3.86;3.86;3.88;3.88
1361;3.051;28.81;3.86;3.86;3.88;3.88
1363;3.053;28.81;3.86;3.86;3.88;3.88
1364;3.053;28.81;3.86;3.86;3.88;3.88
1366;3.053;28.81;3.86;3.86;3.88;3.88
1368;3.053;28.81;3.86;3.86;3.88;3.88
1370;3.055;28.81;3.86;3.86;3.88;3.88
1372;3.057;28.87;3.86;3.86;3.88;3.88
1374;3.051;28.87;3.86;3.86;3.88;3.88
1376;3.053;28.87;3.86;3.87;3.88;3.88
1378;3.053;28.87;3.86;3.87;3.88;3.88
1379;3.053;28.87;3.86;3.87;3.88;3.88
1381;3.049;28.87;3.86;3.87;3.88;3.88
1383;3.053;28.87;3.86;3.87;3.88;3.88
1385;3.053;28.87;3.86;3.87;3.88;3.88
1387;3.053;28.87;3.86;3.87;3.88;3.88
1389;3.051;28.94;3.86;3.87;3.89;3.88
1391;3.057;28.94;3.86;3.87;3.89;3.89
1392;3.053;28.94;3.87;3.87;3.89;3.89
1394;3.057;28.94;3.87;3.87;3.89;3.89
1396;3.053;28.94;3.87;3.87;3.89;3.89
1398;3.055;28.94;3.87;3.87;3.89;3.89
1400;3.053;28.94;3.87;3.87;3.89;3.89
1402;3.051;29;3.87;3.87;3.89;3.89
1404;3.053;29;3.87;3.87;3.89;3.89
1406;3.053;29;3.87;3.87;3.89;3.89
1407;3.053;29;3.87;3.87;3.89;3.89
1409;3.057;29;3.87;3.87;3.89;3.89
1411;3.055;29;3.87;3.87;3.89;3.89
1413;3.053;29;3.87;3.87;3.89;3.89
1415;3.057;29;3.87;3.88;3.89;3.87
1417;3.053;29.06;3.87;3.88;3.87;3.89
1419;3.049;29.06;3.87;3.88;3.89;3.87
1421;3.055;29.06;3.88;3.88;3.87;3.89
1422;3.051;29.06;3.88;3.88;3.89;3.88
1424;3.055;29.06;3.88;3.88;3.87;3.89
1426;3.055;29.06;3.88;3.88;3.89;3.88
1428;3.053;29.06;3.88;3.88;3.87;3.89
1430;3.053;29.12;3.88;3.88;3.89;3.88
1432;3.055;29.12;3.88;3.88;3.87;3.89
1434;3.053;29.12;3.88;3.88;3.89;3.88
1436;3.053;29.12;3.88;3.88;3.87;3.89
1437;3.055;29.12;3.88;3.88;3.9;3.88
1439;3.057;29.12;3.88;3.88;3.87;3.9
1441;3.055;29.12;3.88;3.88;3.9;3.88
1443;3.053;29.12;3.88;3.88;3.87;3.9
1445;3.057;29.12;3.88;3.89;3.9;3.88
1447;3.055;29.19;3.88;3.88;3.9;3.9
1449;3.055;29.19;3.88;3.89;3.9;3.9
1451;3.053;29.19;3.88;3.89;3.9;3.9
1452;3.055;29.19;3.88;3.89;3.9;3.9
1454;3.049;29.19;3.88;3.89;3.9;3.9
1456;3.053;29.19;3.88;3.89;3.9;3.9
1458;3.053;29.19;3.88;3.89;3.9;3.9
1460;3.057;29.19;3.88;3.89;3.9;3.9
1462;3.057;29.25;3.88;3.89;3.9;3.9
1464;3.053;29.25;3.88;3.89;3.9;3.91
1466;3.053;29.25;3.89;3.89;3.9;3.89
1467;3.055;29.25;3.89;3.89;3.88;3.9
1469;3.055;29.25;3.89;3.89;3.9;3.89
1471;3.053;29.25;3.89;3.89;3.88;3.9
1473;3.051;29.25;3.89;3.89;3.9;3.89
1475;3.055;29.25;3.89;3.89;3.88;3.91
1477;3.055;29.25;3.89;3.89;3.91;3.89
1479;3.057;29.31;3.89;3.89;3.88;3.91
1481;3.053;29.31;3.89;3.89;3.91;3.89
1482;3.053;29.31;3.89;3.9;3.88;3.91
1484;3.051;29.31;3.89;3.9;3.91;3.89
1486;3.053;29.31;3.89;3.89;3.91;3.91
1488;3.049;29.31;3.89;3.9;3.91;3.91
1490;3.053;29.31;3.89;3.9;3.91;3.91
1492;3.053;29.37;3.89;3.9;3.91;3.91
1494;3.051;29.37;3.89;3.9;3.91;3.91
1495;3.053;29.37;3.89;3.9;3.91;3.91
1497;3.051;29.37;3.9;3.9;3.91;3.9
1499;3.053;29.37;3.9;3.9;3.89;3.91
1501;3.053;29.37;3.9;3.9;3.91;3.9
1503;3.051;29.37;3.9;3.9;3.89;3.91
1505;3.055;29.37;3.9;3.9;3.91;3.9
1507;3.053;29.44;3.9;3.9;3.91;3.91
1509;3.055;29.37;3.9;3.9;3.91;3.92
1510;3.053;29.44;3.9;3.9;3.91;3.92
1512;3.053;29.44;3.9;3.9;3.91;3.92
1514;3.053;29.44;3.9;3.9;3.91;3.92
1516;3.055;29.44;3.9;3.9;3.92;3.92
1518;3.055;29.44;3.9;3.9;3.92;3.92
1520;3.055;29.44;3.9;3.9;3.92;3.92
1522;3.051;29.44;3.9;3.9;3.92;3.92
1524;3.053;29.44;3.9;3.91;3.92;3.9
1525;3.051;29.44;3.9;3.91;3.89;3.92
1527;3.051;29.44;3.9;3.91;3.92;3.9
1529;3.053;29.5;3.91;3.91;3.9;3.92
1531;3.051;29.5;3.91;3.91;3.92;3.9
1533;3.055;29.5;3.91;3.91;3.9;3.92
1535;3.051;29.5;3.91;3.91;3.92;3.9
1537;3.049;29.5;3.91;3.91;3.9;3.92
1539;3.053;29.5;3.91;3.91;3.92;3.9
1540;3.053;29.5;3.91;3.91;3.9;3.92
1542;3.053;29.5;3.91;3.91;3.92;3.9
1544;3.055;29.5;3.91;3.91;3.9;3.92
1546;3.055;29.56;3.91;3.91;3.92;3.91
1548;3.055;29.56;3.91;3.91;3.9;3.92
1550;3.053;29.56;3.91;3.91;3.92;3.91
1552;3.055;29.56;3.91;3.91;3.9;3.93
1554;3.051;29.56;3.91;3.91;3.92;3.91
1555;3.053;29.56;3.91;3.91;3.92;3.93
1557;3.055;29.56;3.91;3.91;3.92;3.93
1559;3.053;29.56;3.91;3.91;3.93;3.93
1561;3.055;29.56;3.91;3.91;3.93;3.93
1563;3.053;29.62;3.91;3.92;3.93;3.93
1565;3.053;29.62;3.91;3.92;3.93;3.93
1567;3.049;29.56;3.92;3.92;3.93;3.91
1569;3.049;29.62;3.92;3.92;3.9;3.93
1570;3.053;29.62;3.92;3.92;3.93;3.91
1572;3.053;29.62;3.92;3.92;3.9;3.93
1574;3.051;29.62;3.92;3.92;3.93;3.91
1576;3.051;29.62;3.91;3.92;3.93;3.93
1578;3.049;29.62;3.92;3.92;3.93;3.93
1580;3.053;29.62;3.92;3.92;3.93;3.94
1582;3.053;29.62;3.92;3.92;3.93;3.93
1584;3.057;29.69;3.92;3.92;3.93;3.93
1585;3.055;29.69;3.92;3.92;3.93;3.94
1587;3.051;29.69;3.92;3.92;3.93;3.94
1589;3.053;29.69;3.92;3.92;3.93;3.94
1591;3.053;29.69;3.92;3.92;3.93;3.94
1593;3.053;29.69;3.92;3.92;3.94;3.92
1595;3.053;29.69;3.92;3.92;3.91;3.94
1597;3.055;29.69;3.92;3.93;3.94;3.92
1599;3.055;29.69;3.92;3.93;3.91;3.94
1600;3.053;29.75;3.92;3.93;3.94;3.92
1602;3.053;29.75;3.92;3.93;3.91;3.94
1604;3.053;29.75;3.92;3.93;3.94;3.92
1606;3.055;29.75;3.92;3.93;3.94;3.94
1608;3.051;29.75;3.92;3.93;3.94;3.94
1610;3.055;29.75;3.92;3.93;3.94;3.94
1612;3.053;29.75;3.92;3.93;3.94;3.94
1613;3.053;29.75;3.93;3.93;3.94;3.94
1615;3.055;29.75;3.93;3.93;3.94;3.94
1617;3.053;29.75;3.93;3.93;3.94;3.94
1619;3.057;29.81;3.93;3.93;3.94;3.94
1621;3.053;29.81;3.93;3.93;3.94;3.95
1623;3.053;29.81;3.93;3.93;3.94;3.95
1625;3.053;29.81;3.93;3.93;3.94;3.94
1627;3.053;29.81;3.93;3.93;3.95;3.95
1628;3.053;29.81;3.93;3.93;3.94;3.95
1630;3.051;29.81;3.93;3.93;3.95;3.95
1632;3.049;29.81;3.93;3.93;3.95;3.93
1634;3.053;29.81;3.93;3.94;3.92;3.95
1636;3.059;29.81;3.93;3.94;3.95;3.93
1638;3.049;29.81;3.93;3.94;3.92;3.95
1640;3.051;29.87;3.93;3.94;3.95;3.93
1642;3.051;29.87;3.93;3.93;3.95;3.95
1643;3.049;29.87;3.93;3.94;3.95;3.95
1645;3.051;29.87;3.93;3.94;3.95;3.95
1647;3.051;29.87;3.93;3.94;3.95;3.95
1649;3.055;29.87;3.93;3.94;3.95;3.95
1651;3.053;29.87;3.93;3.94;3.95;3.95
1653;3.051;29.94;3.94;3.94;3.95;3.95
1655;3.055;29.94;3.94;3.94;3.95;3.95
1657;3.055;29.94;3.94;3.94;3.95;3.95
1658;3.053;29.94;3.94;3.94;3.95;3.95
1660;3.055;29.94;3.94;3.94;3.95;3.96
1662;3.053;29.94;3.94;3.94;3.95;3.96
1664;3.053;29.94;3.94;3.94;3.96;3.94
1666;3.053;29.94;3.94;3.94;3.93;3.96
1668;3.051;29.94;3.94;3.94;3.95;3.94
1670;3.053;29.94;3.94;3.94;3.93;3.96
1672;3.053;29.94;3.94;3.94;3.95;3.94
1673;3.051;29.94;3.94;3.94;3.95;3.96
1675;3.051;30;3.94;3.94;3.96;3.96
1677;3.055;29.94;3.94;3.94;3.96;3.96
1679;3.049;30;3.94;3.94;3.96;3.96
1681;3.055;30;3.94;3.95;3.96;3.96
1683;3.051;30;3.94;3.95;3.96;3.96
1685;3.051;30;3.94;3.95;3.96;3.96
1687;3.053;30;3.94;3.95;3.96;3.96
1688;3.051;30;3.94;3.95;3.96;3.96
1690;3.049;30;3.95;3.95;3.96;3.96
1692;3.049;30;3.95;3.95;3.96;3.96
1694;3.051;30;3.95;3.95;3.96;3.94
1696;3.051;30.06;3.95;3.95;3.94;3.96
1698;3.051;30.06;3.95;3.95;3.96;3.95
1700;3.051;30.06;3.95;3.95;3.94;3.96
1702;3.053;30.06;3.95;3.95;3.96;3.95
1703;3.057;30.06;3.95;3.95;3.94;3.96
1705;3.049;30.06;3.95;3.95;3.96;3.95
1707;3.051;30.06;3.95;3.95;3.96;3.97
1709;3.047;30.12;3.95;3.95;3.96;3.97
1711;3.049;30.12;3.95;3.95;3.96;3.97
1713;3.053;30.12;3.95;3.95;3.97;3.95
1715;3.053;30.12;3.95;3.95;3.94;3.97
1717;3.055;30.12;3.95;3.95;3.97;3.95
1718;3.049;30.12;3.95;3.96;3.94;3.97
1720;3.053;30.12;3.95;3.96;3.96;3.95
1722;3.025;30.12;3.95;3.95;3.97;3.97
1724;3.018;30.12;3.95;3.95;3.96;3.97
1726;3.016;30.12;3.95;3.95;3.97;3.97
1728;3.016;30.19;3.95;3.96;3.97;3.97
1730;3.01;30.19;3.95;3.96;3.97;3.97
1731;3.004;30.19;3.95;3.96;3.97;3.97
1733;2.996;30.19;3.95;3.96;3.97;3.97
1735;2.998;30.19;3.95;3.96;3.97;3.97
1737;3.039;30.19;3.96;3.96;3.97;3.96
1739;2.988;30.19;3.96;3.96;3.97;3.97
1741;2.988;30.19;3.96;3.96;3.97;3.97
1743;2.982;30.19;3.96;3.96;3.97;3.97
1745;2.976;30.19;3.96;3.96;3.97;3.97
1746;2.972;30.19;3.96;3.96;3.97;3.98
1748;3.014;30.19;3.96;3.96;3.97;3.96
1750;2.97;30.25;3.96;3.96;3.97;3.97
1752;2.966;30.19;3.96;3.96;3.97;3.97
1754;2.958;30.25;3.96;3.96;3.97;3.98
1756;3;30.25;3.96;3.96;3.97;3.96
1758;3.016;30.25;3.96;3.96;3.95;3.98
1760;2.996;30.25;3.96;3.96;3.97;3.96
1761;2.95;30.25;3.96;3.96;3.97;3.98
1763;2.94;30.25;3.96;3.96;3.97;3.98
1765;2.938;30.25;3.96;3.96;3.97;3.98
1767;2.936;30.25;3.96;3.96;3.97;3.98
1769;2.928;30.25;3.96;3.96;3.97;3.98
1771;2.924;30.31;3.96;3.96;3.97;3.98
1773;2.92;30.31;3.96;3.96;3.97;3.98
1775;2.918;30.31;3.96;3.96;3.97;3.98
1776;2.964;30.31;3.97;3.97;3.98;3.96
1778;2.916;30.31;3.96;3.96;3.97;3.98
1780;2.912;30.31;3.96;3.96;3.98;3.98
1782;2.906;30.31;3.96;3.96;3.98;3.98
1784;2.902;30.31;3.96;3.97;3.98;3.98
1786;2.898;30.31;3.96;3.96;3.98;3.98
1788;2.944;30.31;3.97;3.97;3.98;3.96
1790;2.896;30.31;3.96;3.97;3.98;3.98
1791;2.892;30.31;3.96;3.97;3.98;3.98
1793;2.89;30.31;3.96;3.97;3.98;3.98
1795;2.879;30.31;3.97;3.97;3.98;3.98
1797;2.883;30.31;3.97;3.97;3.98;3.98
1799;2.877;30.37;3.97;3.97;3.98;3.98
1801;2.871;30.31;3.97;3.97;3.98;3.99
1803;2.914;30.31;3.97;3.97;3.98;3.97
1805;2.869;30.31;3.97;3.97;3.98;3.98
1806;2.867;30.31;3.97;3.97;3.98;3.98
1808;2.859;30.37;3.97;3.97;3.98;3.98
1810;2.859;30.37;3.97;3.97;3.98;3.99
1812;2.9;30.37;3.97;3.97;3.98;3.97
1814;2.853;30.37;3.97;3.97;3.98;3.98
1816;2.849;30.37;3.97;3.97;3.98;3.99
1818;2.843;30.37;3.97;3.97;3.98;3.99
1820;2.841;30.37;3.97;3.97;3.98;3.99
1821;2.841;30.37;3.97;3.97;3.98;3.99
1823;2.835;30.37;3.97;3.97;3.98;3.99
1825;2.879;30.44;3.97;3.97;3.98;3.97
1827;2.831;30.44;3.97;3.97;3.98;3.99
1829;2.827;30.37;3.97;3.97;3.98;3.99
1831;2.827;30.44;3.97;3.97;3.98;3.99
1833;2.821;30.44;3.97;3.97;3.98;3.99
1835;2.861;30.44;3.97;3.97;3.99;3.97
1836;2.817;30.44;3.97;3.97;3.98;3.99
1838;2.815;30.44;3.97;3.97;3.98;3.99
1840;2.811;30.44;3.97;3.97;3.98;3.99
1842;2.811;30.44;3.97;3.97;3.98;3.99
1844;2.847;30.44;3.98;3.98;3.99;3.97
1846;2.799;30.44;3.97;3.97;3.98;3.99
1848;2.845;30.44;3.98;3.98;3.99;3.97
1849;2.795;30.44;3.97;3.97;3.99;3.99
1851;2.791;30.44;3.97;3.98;3.99;3.99
1853;2.789;30.44;3.97;3.98;3.98;3.99
1855;2.831;30.44;3.98;3.98;3.99;3.97
1857;2.781;30.44;3.98;3.98;3.99;3.99
1859;2.781;30.5;3.98;3.98;3.99;3.99
1861;2.779;30.5;3.98;3.98;3.99;3.99
1863;2.775;30.5;3.98;3.98;3.99;3.99
1864;2.769;30.5;3.98;3.98;3.99;3.99
1866;2.767;30.5;3.98;3.98;3.99;3.99
1868;2.761;30.5;3.98;3.98;3.99;3.99
1870;2.757;30.5;3.98;3.98;3.99;3.99
1872;2.757;30.5;3.98;3.98;3.99;3.99
1874;2.757;30.5;3.98;3.98;3.99;3.99
1876;2.755;30.5;3.98;3.98;3.99;4
1878;2.793;30.5;3.98;3.98;3.99;3.98
1879;2.746;30.56;3.98;3.98;3.99;3.99
1881;2.744;30.56;3.98;3.98;3.99;4
1883;2.74;30.56;3.98;3.98;3.99;4
1885;2.736;30.56;3.98;3.98;3.99;4
1887;2.734;30.56;3.98;3.98;3.99;3.99
1889;2.728;30.56;3.98;3.98;3.99;4
1891;2.728;30.56;3.98;3.98;3.99;4
1893;2.724;30.56;3.98;3.98;3.99;4
1894;2.722;30.56;3.98;3.98;3.99;4
1896;2.718;30.56;3.98;3.98;3.99;4
1898;2.763;30.56;3.98;3.98;3.99;3.98
1900;2.712;30.56;3.98;3.98;3.99;4
1902;2.714;30.56;3.98;3.98;3.99;4
1904;2.759;30.62;3.99;3.98;4;3.98
1906;2.708;30.62;3.98;3.98;3.99;4
1908;2.704;30.62;3.98;3.98;3.99;4
1909;2.698;30.62;3.98;3.98;3.99;4
1911;2.696;30.62;3.98;3.98;4;4
1913;2.692;30.62;3.98;3.98;3.99;4
1915;2.69;30.62;3.98;3.98;3.99;4
1917;2.688;30.62;3.98;3.98;4;4
1919;2.684;30.62;3.98;3.98;4;4
1921;2.684;30.62;3.98;3.99;4;4
1923;2.682;30.62;3.98;3.98;4;4
1924;2.674;30.62;3.98;3.99;4;4
1926;2.67;30.62;3.98;3.99;4;4
1928;2.672;30.69;3.99;3.99;4;4
1930;2.668;30.69;3.99;3.99;4;4
1932;2.666;30.69;3.99;3.99;4;4
1934;2.66;30.62;3.99;3.99;4;4
1936;2.66;30.69;3.99;3.99;4;4
1938;2.654;30.69;3.99;3.99;4;4
1939;2.692;30.69;3.99;3.99;4;3.99
1941;2.65;30.69;3.99;3.99;4;4
1943;2.65;30.69;3.99;3.99;4;4
1945;2.642;30.69;3.99;3.99;4;4
1947;2.642;30.69;3.99;3.99;4;4
1949;2.64;30.69;3.99;3.99;4;4
1951;2.644;30.69;3.99;3.99;4;4
1953;2.63;30.69;3.99;3.99;4;4
1954;2.63;30.69;3.99;3.99;4;4.01
1956;2.628;30.69;3.99;3.99;4;4.01
1958;2.626;30.75;3.99;3.99;4;4.01
1960;2.67;30.75;3.99;3.99;4;3.99
1962;2.626;30.69;3.99;3.99;4;4.01
1964;2.617;30.69;3.99;3.99;4;4.01
1966;2.662;30.75;3.99;3.99;4;3.99
1967;2.62;30.75;3.99;3.99;4;4.01
1969;2.613;30.75;3.99;3.99;4;4.01
1971;2.654;30.75;3.99;3.99;4.01;3.99
1973;2.609;30.75;3.99;3.99;4;4.01
1975;2.607;30.75;3.99;3.99;4;4.01
1977;2.603;30.75;3.99;3.99;4;4.01
1979;2.601;30.75;3.99;3.99;4;4.01
1981;2.642;30.75;4;3.99;4.01;3.99
1982;2.601;30.75;3.99;3.99;4.01;4.01
1984;2.597;30.75;3.99;3.99;4;4.01
1986;2.591;30.75;3.99;3.99;4.01;4.01
