Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1007;3.061;29.06;3.8;3.78;3.77;3.8
1009;3.061;29.06;3.8;3.78;3.8;3.78
1011;3.059;29.06;3.79;3.78;3.8;3.8
1013;3.057;29.06;3.8;3.78;3.8;3.78
1014;3.059;29.06;3.8;3.78;3.78;3.8
1016;3.063;29.06;3.8;3.78;3.8;3.78
1018;3.057;29.12;3.8;3.78;3.78;3.8
1020;3.061;29.12;3.8;3.78;3.8;3.78
1022;3.057;29.12;3.79;3.78;3.8;3.8
1024;3.055;29.12;3.8;3.78;3.8;3.79
1026;3.065;29.12;3.8;3.78;3.78;3.81
1028;3.057;29.12;3.8;3.79;3.8;3.79
1029;3.061;29.12;3.8;3.78;3.78;3.81
1031;3.063;29.12;3.8;3.79;3.8;3.79
1033;3.059;29.12;3.79;3.78;3.8;3.81
1035;3.059;29.19;3.8;3.79;3.81;3.79
1037;3.061;29.19;3.79;3.78;3.81;3.81
1039;3.057;29.19;3.81;3.79;3.81;3.79
1041;3.059;29.19;3.81;3.79;3.78;3.81
1042;3.057;29.19;3.8;3.79;3.81;3.79
1044;3.059;29.19;3.81;3.79;3.78;3.81
1046;3.055;29.19;3.81;3.79;3.81;3.79
1048;3.059;29.19;3.79;3.79;3.81;3.81
1050;3.057;29.19;3.81;3.79;3.81;3.79
1052;3.057;29.19;3.81;3.79;3.78;3.81
1054;3.057;29.19;3.8;3.79;3.81;3.79
1056;3.059;29.19;3.81;3.79;3.79;3.81
1057;3.059;29.19;3.81;3.79;3.81;3.79
1059;3.057;29.25;3.8;3.79;3.81;3.81
1061;3.059;29.25;3.81;3.79;3.81;3.79
1063;3.055;29.25;3.8;3.79;3.81;3.81
1065;3.061;29.25;3.81;3.79;3.81;3.79
1067;3.057;29.25;3.81;3.79;3.79;3.81
1069;3.059;29.25;3.8;3.79;3.81;3.8
1071;3.059;29.25;3.81;3.79;3.79;3.81
1072;3.061;29.25;3.8;3.8;3.81;3.8
1074;3.057;29.25;3.81;3.79;3.79;3.81
1076;3.059;29.25;3.81;3.8;3.81;3.8
1078;3.061;29.25;3.8;3.79;3.81;3.82
1080;3.057;29.31;3.81;3.8;3.82;3.8
1082;3.057;29.31;3.82;3.8;3.79;3.82
1084;3.057;29.31;3.81;3.8;3.82;3.8
1086;3.057;29.31;3.82;3.8;3.79;3.82
1087;3.059;29.31;3.82;3.8;3.82;3.8
1089;3.061;29.31;3.8;3.8;3.82;3.82
1091;3.057;29.31;3.82;3.8;3.82;3.8
1093;3.063;29.31;3.8;3.8;3.82;3.82
1095;3.061;29.31;3.8;3.8;3.82;3.82
1097;3.061;29.31;3.82;3.8;3.82;3.8
1099;3.059;29.31;3.81;3.8;3.82;3.82
1101;3.057;29.31;3.81;3.8;3.82;3.82
1102;3.057;29.37;3.82;3.8;3.82;3.8
1104;3.057;29.37;3.82;3.8;3.8;3.82
1106;3.057;29.37;3.81;3.8;3.82;3.81
1108;3.057;29.37;3.82;3.8;3.8;3.82
1110;3.061;29.37;3.82;3.8;3.82;3.8
1112;3.057;29.37;3.82;3.8;3.8;3.82
1114;3.061;29.37;3.82;3.81;3.82;3.81
1116;3.059;29.37;3.82;3.8;3.8;3.82
1117;3.059;29.37;3.82;3.8;3.82;3.81
1119;3.061;29.37;3.81;3.8;3.82;3.83
1121;3.059;29.44;3.81;3.8;3.83;3.83
1123;3.055;29.44;3.81;3.81;3.83;3.83
1125;3.061;29.44;3.83;3.81;3.83;3.81
1127;3.059;29.44;3.81;3.81;3.83;3.83
1129;3.057;29.44;3.81;3.81;3.83;3.83
1131;3.059;29.44;3.81;3.81;3.83;3.83
1132;3.061;29.44;3.81;3.81;3.83;3.83
1134;3.055;29.44;3.83;3.81;3.83;3.81
1136;3.057;29.44;3.83;3.81;3.8;3.83
1138;3.055;29.5;3.82;3.81;3.83;3.81
1140;3.055;29.5;3.83;3.81;3.81;3.83
1142;3.057;29.5;3.83;3.81;3.83;3.81
1144;3.057;29.5;3.83;3.81;3.81;3.83
1146;3.057;29.5;3.83;3.81;3.83;3.81
1147;3.059;29.5;3.82;3.81;3.83;3.83
1149;3.061;29.5;3.82;3.81;3.83;3.83
1151;3.057;29.5;3.82;3.81;3.83;3.84
1153;3.057;29.5;3.83;3.81;3.83;3.82
1155;3.057;29.5;3.83;3.81;3.81;3.84
1157;3.059;29.5;3.83;3.81;3.84;3.82
1159;3.053;29.5;3.83;3.82;3.81;3.84
1160;3.059;29.56;3.83;3.82;3.83;3.82
1162;3.059;29.56;3.82;3.81;3.83;3.84
1164;3.061;29.56;3.82;3.82;3.83;3.84
1166;3.059;29.56;3.84;3.82;3.84;3.82
1168;3.059;29.56;3.84;3.82;3.81;3.84
1170;3.059;29.56;3.84;3.82;3.84;3.82
1172;3.059;29.56;3.82;3.82;3.84;3.84
1174;3.059;29.56;3.82;3.82;3.84;3.84
1175;3.055;29.56;3.84;3.82;3.84;3.82
1177;3.063;29.56;3.84;3.82;3.81;3.84
1179;3.057;29.56;3.83;3.82;3.84;3.82
1181;3.057;29.56;3.84;3.82;3.81;3.84
1183;3.059;29.56;3.84;3.82;3.84;3.82
1185;3.055;29.62;3.84;3.82;3.81;3.84
1187;3.061;29.62;3.83;3.82;3.84;3.82
1189;3.061;29.62;3.84;3.82;3.82;3.84
1190;3.059;29.62;3.84;3.82;3.84;3.82
1192;3.059;29.62;3.83;3.82;3.84;3.84
1194;3.055;29.62;3.83;3.82;3.84;3.84
1196;3.059;29.62;3.84;3.82;3.85;3.82
1198;3.059;29.62;3.84;3.83;3.82;3.84
1200;3.061;29.69;3.84;3.83;3.84;3.82
1202;3.059;29.62;3.83;3.82;3.85;3.85
1204;3.057;29.69;3.83;3.83;3.85;3.85
1205;3.055;29.69;3.84;3.83;3.85;3.83
1207;3.057;29.69;3.84;3.83;3.82;3.85
1209;3.059;29.69;3.84;3.83;3.85;3.83
1211;3.063;29.69;3.83;3.83;3.85;3.85
1213;3.061;29.69;3.83;3.83;3.85;3.85
1215;3.057;29.69;3.83;3.83;3.85;3.85
1217;3.061;29.69;3.83;3.83;3.85;3.85
1219;3.057;29.69;3.85;3.83;3.85;3.83
1220;3.059;29.69;3.85;3.83;3.83;3.85
1222;3.061;29.69;3.85;3.83;3.85;3.83
1224;3.055;29.69;3.85;3.83;3.83;3.85
1226;3.059;29.75;3.85;3.83;3.85;3.83
1228;3.055;29.75;3.84;3.83;3.85;3.85
1230;3.057;29.75;3.83;3.83;3.85;3.85
1232;3.059;29.75;3.85;3.83;3.85;3.83
1234;3.061;29.75;3.85;3.83;3.83;3.85
1235;3.061;29.75;3.85;3.83;3.85;3.83
1237;3.059;29.75;3.85;3.84;3.83;3.85
1239;3.059;29.75;3.85;3.84;3.85;3.83
1241;3.057;29.81;3.85;3.84;3.83;3.86
1243;3.057;29.81;3.85;3.84;3.86;3.83
1245;3.059;29.81;3.85;3.84;3.83;3.86
1247;3.061;29.81;3.85;3.84;3.85;3.84
1249;3.061;29.81;3.84;3.84;3.85;3.86
1250;3.059;29.81;3.84;3.84;3.86;3.86
1252;3.061;29.81;3.84;3.84;3.86;3.86
1254;3.059;29.81;3.84;3.84;3.86;3.86
1256;3.059;29.81;3.85;3.84;3.86;3.84
1258;3.059;29.81;3.86;3.84;3.83;3.86
1260;3.061;29.87;3.86;3.84;3.86;3.84
1262;3.059;29.87;3.86;3.84;3.83;3.86
1264;3.059;29.87;3.86;3.84;3.86;3.84
1265;3.059;29.87;3.84;3.84;3.86;3.86
1267;3.057;29.87;3.84;3.84;3.86;3.86
1269;3.057;29.87;3.86;3.84;3.86;3.84
1271;3.059;29.87;3.86;3.84;3.84;3.86
1273;3.057;29.87;3.86;3.84;3.86;3.84
1275;3.055;29.87;3.85;3.84;3.86;3.86
1277;3.055;29.94;3.86;3.85;3.86;3.84
1278;3.061;29.94;3.85;3.84;3.86;3.86
1280;3.057;29.94;3.85;3.84;3.86;3.87
1282;3.057;29.94;3.85;3.85;3.86;3.87
1284;3.053;29.94;3.86;3.85;3.87;3.85
1286;3.059;29.94;3.86;3.85;3.84;3.87
1288;3.059;29.94;3.86;3.85;3.87;3.85
1290;3.057;29.94;3.86;3.85;3.84;3.87
1292;3.059;29.94;3.86;3.85;3.87;3.85
1293;3.057;29.94;3.85;3.85;3.87;3.87
1295;3.053;29.94;3.87;3.85;3.87;3.85
1297;3.057;30;3.87;3.85;3.84;3.87
1299;3.055;30;3.87;3.85;3.87;3.85
1301;3.055;30;3.85;3.85;3.87;3.87
1303;3.053;30;3.85;3.85;3.87;3.87
1305;3.059;30;3.87;3.85;3.87;3.85
1307;3.057;30;3.87;3.85;3.85;3.87
1308;3.061;30;3.87;3.85;3.87;3.85
1310;3.057;30;3.87;3.85;3.85;3.87
1312;3.057;30;3.87;3.86;3.87;3.85
1314;3.055;30;3.87;3.86;3.85;3.87
1316;3.059;30;3.87;3.86;3.87;3.85
1318;3.057;30.06;3.86;3.86;3.87;3.87
1320;3.061;30.06;3.86;3.86;3.87;3.87
1322;3.057;30.06;3.86;3.86;3.87;3.87
1323;3.055;30.06;3.86;3.86;3.88;3.88
1325;3.057;30.06;3.86;3.86;3.88;3.88
1327;3.055;30.06;3.86;3.86;3.88;3.88
1329;3.057;30.06;3.86;3.86;3.88;3.88
1331;3.059;30.12;3.86;3.86;3.88;3.88
1333;3.057;30.12;3.86;3.86;3.88;3.88
1335;3.057;30.12;3.86;3.86;3.88;3.88
1337;3.057;30.12;3.88;3.86;3.88;3.86
1338;3.059;30.12;3.88;3.86;3.86;3.88
1340;3.055;30.12;3.88;3.86;3.88;3.86
1342;3.059;30.12;3.86;3.86;3.88;3.88
1344;3.057;30.12;3.86;3.86;3.88;3.88
1346;3.059;30.12;3.86;3.86;3.88;3.88
1348;3.055;30.19;3.88;3.87;3.88;3.86
1350;3.055;30.19;3.88;3.87;3.86;3.88
1352;3.057;30.19;3.88;3.87;3.88;3.86
1353;3.059;30.19;3.88;3.87;3.86;3.88
1355;3.057;30.19;3.88;3.87;3.89;3.86
1357;3.059;30.19;3.88;3.87;3.86;3.88
1359;3.057;30.19;3.88;3.87;3.89;3.86
1361;3.059;30.19;3.88;3.87;3.86;3.89
1363;3.053;30.19;3.88;3.87;3.89;3.87
1365;3.057;30.25;3.87;3.87;3.89;3.89
1367;3.057;30.25;3.87;3.87;3.89;3.89
1368;3.059;30.25;3.87;3.87;3.89;3.89
1370;3.061;30.25;3.87;3.87;3.89;3.89
1372;3.059;30.25;3.87;3.87;3.89;3.89
1374;3.059;30.25;3.87;3.87;3.89;3.89
1376;3.059;30.25;3.87;3.87;3.89;3.89
1378;3.061;30.31;3.87;3.87;3.89;3.89
1380;3.057;30.31;3.87;3.87;3.89;3.89
1381;3.059;30.31;3.87;3.87;3.89;3.89
1383;3.057;30.31;3.88;3.87;3.89;3.89
1385;3.057;30.31;3.88;3.87;3.89;3.89
1387;3.057;30.31;3.88;3.87;3.89;3.89
1389;3.059;30.31;3.88;3.87;3.9;3.89
1391;3.059;30.31;3.88;3.88;3.9;3.9
1393;3.057;30.31;3.88;3.88;3.9;3.9
1395;3.057;30.31;3.89;3.88;3.9;3.88
1396;3.059;30.31;3.89;3.88;3.87;3.9
1398;3.055;30.37;3.89;3.88;3.9;3.88
1400;3.055;30.37;3.89;3.88;3.87;3.9
1402;3.057;30.37;3.89;3.88;3.9;3.88
1404;3.057;30.37;3.89;3.88;3.87;3.9
1406;3.057;30.37;3.9;3.88;3.9;3.88
1408;3.057;30.37;3.9;3.88;3.87;3.9
1410;3.055;30.37;3.9;3.88;3.9;3.88
1411;3.053;30.37;3.9;3.88;3.87;3.9
1413;3.059;30.37;3.9;3.88;3.9;3.88
1415;3.061;30.37;3.9;3.88;3.88;3.9
1417;3.057;30.44;3.9;3.88;3.9;3.88
1419;3.059;30.44;3.9;3.88;3.88;3.9
1421;3.057;30.44;3.9;3.89;3.9;3.88
1423;3.059;30.44;3.9;3.89;3.88;3.9
1425;3.055;30.44;3.9;3.89;3.9;3.88
1426;3.055;30.44;3.9;3.89;3.88;3.9
1428;3.059;30.44;3.9;3.89;3.9;3.88
1430;3.059;30.44;3.9;3.89;3.88;3.9
1432;3.059;30.44;3.89;3.89;3.9;3.91
1434;3.057;30.5;3.89;3.89;3.91;3.9
1436;3.061;30.5;3.89;3.89;3.91;3.91
1438;3.055;30.44;3.89;3.89;3.91;3.91
1440;3.055;30.5;3.89;3.89;3.91;3.91
1441;3.059;30.5;3.89;3.89;3.91;3.91
1443;3.057;30.5;3.89;3.89;3.91;3.91
1445;3.059;30.5;3.89;3.89;3.91;3.91
1447;3.057;30.5;3.89;3.89;3.91;3.91
1449;3.055;30.5;3.89;3.89;3.91;3.91
1451;3.059;30.5;3.89;3.89;3.91;3.91
1453;3.059;30.5;3.91;3.89;3.89;3.91
1455;3.059;30.56;3.91;3.89;3.91;3.89
1456;3.059;30.56;3.91;3.89;3.89;3.91
1458;3.057;30.56;3.91;3.9;3.91;3.89
1460;3.061;30.56;3.91;3.9;3.89;3.91
1462;3.055;30.56;3.91;3.9;3.91;3.89
1464;3.057;30.56;3.91;3.9;3.89;3.91
1466;3.057;30.62;3.91;3.9;3.92;3.89
1468;3.059;30.62;3.91;3.9;3.89;3.91
1470;3.055;30.62;3.91;3.9;3.92;3.89
1471;3.061;30.62;3.91;3.9;3.89;3.91
1473;3.055;30.62;3.9;3.9;3.92;3.92
1475;3.065;30.62;3.9;3.9;3.92;3.92
1477;3.059;30.62;3.9;3.9;3.92;3.92
1479;3.057;30.62;3.9;3.9;3.92;3.92
1481;3.059;30.69;3.9;3.9;3.92;3.92
1483;3.055;30.69;3.9;3.9;3.92;3.92
1485;3.053;30.69;3.92;3.9;3.89;3.92
1486;3.055;30.69;3.92;3.9;3.92;3.9
1488;3.057;30.69;3.92;3.9;3.9;3.92
1490;3.063;30.69;3.92;3.9;3.92;3.9
1492;3.057;30.69;3.92;3.9;3.9;3.92
1494;3.057;30.69;3.92;3.9;3.92;3.9
1496;3.059;30.69;3.92;3.9;3.9;3.92
1498;3.053;30.69;3.92;3.91;3.92;3.9
1499;3.057;30.75;3.92;3.91;3.9;3.92
1501;3.057;30.75;3.92;3.91;3.92;3.9
1503;3.055;30.75;3.92;3.91;3.9;3.92
1505;3.061;30.75;3.91;3.91;3.92;3.93
1507;3.057;30.75;3.91;3.91;3.93;3.93
1509;3.057;30.75;3.91;3.91;3.93;3.93
1511;3.061;30.75;3.91;3.91;3.93;3.93
1513;3.059;30.81;3.91;3.91;3.93;3.93
1514;3.053;30.81;3.91;3.91;3.93;3.93
1516;3.057;30.81;3.91;3.91;3.93;3.93
1518;3.057;30.81;3.91;3.91;3.93;3.93
1520;3.057;30.81;3.93;3.91;3.9;3.93
1522;3.055;30.81;3.93;3.91;3.93;3.91
1524;3.059;30.81;3.93;3.91;3.91;3.93
1526;3.053;30.81;3.93;3.91;3.93;3.91
1528;3.055;30.81;3.93;3.91;3.91;3.93
1529;3.061;30.81;3.93;3.91;3.93;3.91
1531;3.057;30.87;3.93;3.92;3.91;3.93
1533;3.061;30.87;3.92;3.92;3.93;3.91
1535;3.059;30.87;3.93;3.92;3.91;3.93
1537;3.057;30.87;3.93;3.92;3.94;3.91
1539;3.053;30.87;3.93;3.92;3.91;3.93
1541;3.053;30.87;3.93;3.92;3.93;3.91
1543;3.061;30.87;3.93;3.92;3.91;3.93
1544;3.053;30.94;3.93;3.92;3.94;3.92
1546;3.061;30.94;3.93;3.92;3.91;3.93
1548;3.059;30.94;3.93;3.92;3.94;3.91
1550;3.057;30.94;3.94;3.92;3.91;3.94
1552;3.059;30.94;3.94;3.92;3.94;3.92
1554;3.057;30.94;3.94;3.92;3.91;3.94
1556;3.059;30.94;3.93;3.92;3.94;3.92
1558;3.059;30.94;3.94;3.92;3.91;3.94
1559;3.061;30.94;3.92;3.92;3.94;3.94
1561;3.057;30.94;3.92;3.92;3.94;3.94
1563;3.061;31;3.93;3.92;3.94;3.94
1565;3.059;31;3.93;3.92;3.94;3.94
1567;3.059;31;3.93;3.92;3.94;3.94
1569;3.059;31;3.93;3.92;3.94;3.94
1571;3.059;31;3.93;3.92;3.94;3.94
1573;3.057;31;3.93;3.92;3.94;3.94
1574;3.059;31;3.93;3.92;3.94;3.94
1576;3.059;31;3.93;3.93;3.95;3.94
1578;3.061;31;3.93;3.93;3.95;3.94
1580;3.059;31.06;3.93;3.93;3.95;3.95
1582;3.063;31.06;3.93;3.93;3.95;3.95
1584;3.061;31.06;3.93;3.93;3.95;3.95
1586;3.055;31.06;3.95;3.93;3.92;3.95
1588;3.059;31.06;3.95;3.93;3.95;3.93
1589;3.061;31.06;3.95;3.93;3.92;3.95
1591;3.059;31.06;3.95;3.93;3.95;3.93
1593;3.061;31.06;3.95;3.93;3.92;3.95
1595;3.059;31.06;3.95;3.93;3.95;3.93
1597;3.059;31.06;3.95;3.93;3.92;3.95
1599;3.055;31.12;3.94;3.93;3.95;3.93
1601;3.059;31.06;3.95;3.93;3.92;3.95
1603;3.055;31.12;3.95;3.93;3.95;3.93
1604;3.059;31.12;3.95;3.93;3.93;3.95
1606;3.059;31.12;3.95;3.93;3.95;3.93
1608;3.059;31.12;3.95;3.93;3.93;3.95
1610;3.057;31.12;3.93;3.94;3.95;3.95
1612;3.057;31.12;3.96;3.94;3.93;3.93
1614;3.057;31.12;3.93;3.94;3.95;3.95
1616;3.061;31.12;3.95;3.94;3.93;3.95
1617;3.059;31.19;3.95;3.94;3.96;3.93
1619;3.059;31.12;3.95;3.94;3.93;3.95
1621;3.059;31.19;3.95;3.94;3.96;3.93
1623;3.059;31.19;3.95;3.94;3.93;3.96
1625;3.057;31.19;3.95;3.94;3.96;3.93
1627;3.063;31.19;3.96;3.94;3.93;3.96
1629;3.057;31.19;3.95;3.94;3.96;3.94
1631;3.057;31.19;3.96;3.94;3.93;3.96
1632;3.057;31.19;3.96;3.94;3.96;3.94
1634;3.055;31.19;3.96;3.94;3.93;3.96
1636;3.059;31.19;3.95;3.94;3.96;3.94
1638;3.057;31.25;3.96;3.94;3.93;3.96
1640;3.055;31.25;3.96;3.94;3.96;3.94
1642;3.029;31.19;3.94;3.94;3.96;3.96
1644;3.027;31.25;3.94;3.94;3.96;3.96
1646;3.016;31.25;3.95;3.94;3.96;3.96
1647;3.01;31.25;3.95;3.94;3.96;3.96
1649;3.008;31.25;3.95;3.94;3.96;3.96
1651;3.002;31.25;3.95;3.94;3.96;3.96
1653;2.998;31.25;3.95;3.94;3.96;3.96
1655;2.99;31.25;3.95;3.94;3.96;3.96
1657;2.988;31.31;3.95;3.94;3.96;3.96
1659;3.047;31.25;3.96;3.95;3.94;3.97
1661;3.029;31.25;3.96;3.95;3.97;3.95
1662;3.041;31.31;3.96;3.95;3.94;3.97
1664;3.023;31.31;3.96;3.95;3.97;3.94
1666;3.037;31.25;3.96;3.95;3.94;3.96
1668;3.014;31.31;3.94;3.95;3.97;3.97
1670;3.014;31.31;3.96;3.95;3.97;3.95
1672;3.027;31.31;3.97;3.95;3.94;3.97
1674;3.008;31.31;3.97;3.95;3.97;3.95
1676;3.023;31.31;3.97;3.95;3.94;3.97
1677;3.002;31.31;3.97;3.95;3.97;3.94
1679;3.016;31.31;3.97;3.95;3.94;3.97
1681;2.992;31.31;3.95;3.95;3.97;3.97
1683;3.01;31.31;3.97;3.95;3.94;3.97
1685;2.988;31.37;3.97;3.95;3.97;3.95
1687;3.004;31.31;3.97;3.95;3.94;3.97
1689;2.98;31.37;3.97;3.95;3.97;3.95
1691;2.992;31.37;3.97;3.95;3.94;3.97
1692;2.926;31.37;3.95;3.95;3.97;3.97
1694;2.924;31.37;3.95;3.95;3.97;3.97
1696;2.92;31.37;3.95;3.95;3.97;3.97
1698;2.914;31.37;3.95;3.95;3.97;3.97
1700;2.908;31.37;3.95;3.95;3.97;3.97
1702;2.906;31.37;3.95;3.95;3.97;3.97
1704;2.9;31.37;3.96;3.95;3.97;3.97
1706;2.9;31.37;3.96;3.95;3.97;3.97
1707;2.898;31.37;3.96;3.95;3.97;3.97
1709;2.894;31.37;3.96;3.95;3.97;3.97
1711;2.89;31.44;3.96;3.95;3.97;3.97
1713;2.885;31.44;3.96;3.95;3.97;3.97
1715;2.883;31.44;3.96;3.95;3.97;3.97
1717;2.881;31.44;3.96;3.95;3.97;3.97
1719;2.875;31.44;3.96;3.95;3.97;3.97
1721;2.873;31.44;3.96;3.95;3.97;3.97
1722;2.865;31.44;3.96;3.95;3.97;3.97
1724;2.863;31.44;3.96;3.96;3.97;3.97
1726;2.859;31.44;3.96;3.96;3.97;3.97
1728;2.855;31.44;3.96;3.96;3.98;3.98
1730;2.853;31.44;3.96;3.96;3.98;3.97
1732;2.851;31.44;3.96;3.96;3.98;3.98
1734;2.843;31.44;3.96;3.96;3.98;3.98
1735;2.843;31.44;3.96;3.96;3.98;3.98
1737;2.841;31.44;3.96;3.96;3.98;3.98
1739;2.839;31.5;3.96;3.96;3.98;3.98
1741;2.883;31.5;3.98;3.96;3.98;3.96
1743;2.894;31.5;3.98;3.96;3.95;3.98
1745;2.877;31.5;3.98;3.96;3.98;3.96
1747;2.89;31.5;3.98;3.96;3.95;3.98
1749;2.875;31.5;3.98;3.96;3.98;3.96
1750;2.887;31.5;3.98;3.96;3.95;3.98
1752;2.867;31.5;3.98;3.96;3.98;3.96
1754;2.815;31.5;3.96;3.96;3.98;3.98
1756;2.815;31.5;3.96;3.96;3.98;3.98
1758;2.809;31.5;3.96;3.96;3.98;3.98
1760;2.807;31.5;3.96;3.96;3.98;3.98
1762;2.805;31.5;3.96;3.96;3.98;3.98
1764;2.801;31.56;3.96;3.96;3.98;3.98
1765;2.855;31.56;3.98;3.97;3.96;3.98
1767;2.839;31.56;3.98;3.97;3.98;3.96
1769;2.853;31.56;3.98;3.97;3.96;3.98
1771;2.835;31.56;3.98;3.97;3.98;3.96
1773;2.849;31.56;3.98;3.97;3.96;3.98
1775;2.875;31.56;3.98;3.97;3.99;3.97
1777;2.845;31.56;3.98;3.97;3.96;3.98
1779;2.825;31.56;3.98;3.97;3.98;3.96
1780;2.841;31.56;3.98;3.97;3.96;3.98
1782;2.817;31.56;3.98;3.97;3.98;3.96
1784;2.769;31.56;3.97;3.97;3.98;3.98
1786;2.767;31.56;3.97;3.97;3.98;3.98
1788;2.763;31.56;3.97;3.97;3.98;3.98
1790;2.759;31.62;3.97;3.97;3.98;3.98
1792;2.755;31.62;3.97;3.97;3.98;3.98
1794;2.75;31.62;3.97;3.97;3.98;3.98
1795;2.746;31.62;3.97;3.97;3.98;3.98
1797;2.742;31.62;3.97;3.97;3.99;3.98
1799;2.742;31.62;3.97;3.97;3.99;3.99
1801;2.736;31.62;3.97;3.97;3.99;3.99
1803;2.734;31.62;3.97;3.97;3.99;3.99
1805;2.73;31.62;3.97;3.97;3.99;3.99
1807;2.797;31.62;3.99;3.97;3.96;3.99
1809;2.775;31.62;3.99;3.97;3.99;3.97
1810;2.787;31.62;3.99;3.97;3.96;3.99
1812;2.773;31.62;3.99;3.97;3.99;3.97
1814;2.783;31.62;3.99;3.97;3.96;3.99
1816;2.765;31.62;3.99;3.97;3.99;3.97
1818;2.779;31.62;3.99;3.97;3.96;3.99
1820;2.761;31.69;3.99;3.97;3.99;3.97
1822;2.775;31.69;3.99;3.97;3.96;3.99
1824;2.752;31.69;3.97;3.97;3.99;3.99
1825;2.71;31.69;3.97;3.97;3.99;3.99
1827;2.702;31.69;3.97;3.97;3.99;3.99
1829;2.702;31.69;3.97;3.97;3.99;3.99
1831;2.694;31.69;3.97;3.97;3.99;3.99
1833;2.694;31.69;3.97;3.97;3.99;3.99
1835;2.692;31.69;3.97;3.97;3.99;3.99
1837;2.686;31.69;3.97;3.97;3.99;3.99
1839;2.682;31.69;3.98;3.97;3.99;3.99
1840;2.68;31.69;3.98;3.97;3.99;3.99
1842;2.678;31.69;3.98;3.97;3.99;3.99
1844;2.674;31.69;3.98;3.97;3.99;3.99
1846;2.67;31.69;3.98;3.97;3.99;3.99
1848;2.67;31.75;3.98;3.97;3.99;3.99
1850;2.666;31.75;3.98;3.97;3.99;3.99
1852;2.66;31.75;3.98;3.97;3.99;3.99
1853;2.656;31.75;3.98;3.97;3.99;3.99
1855;2.656;31.75;3.98;3.97;4;3.99
1857;2.722;31.75;3.99;3.98;3.97;4
1859;2.698;31.75;3.99;3.98;4;3.97
1861;2.716;31.75;3.99;3.98;3.97;4
1863;2.698;31.75;3.99;3.98;4;3.98
1865;2.706;31.81;3.99;3.98;3.97;4
1867;2.688;31.75;3.99;3.98;4;3.98
1868;2.64;31.81;3.98;3.98;3.99;3.99
1870;2.64;31.75;3.98;3.98;3.99;3.99
1872;2.638;31.81;3.98;3.98;3.99;4
1874;2.632;31.81;3.98;3.98;4;3.99
1876;2.63;31.81;3.98;3.98;4;4
1878;2.624;31.81;3.98;3.98;4;4
1880;2.624;31.81;3.98;3.98;4;4
1882;2.62;31.81;3.98;3.98;4;4
1883;2.615;31.81;3.98;3.98;4;4
1885;2.62;31.81;3.98;3.98;4;4
1887;2.611;31.81;3.98;3.98;4;4
1889;2.607;31.81;3.98;3.98;4;4
1891;2.603;31.81;3.98;3.98;4;4
1893;2.601;31.81;3.98;3.98;4;4
1895;2.601;31.81;3.98;3.98;4;4
1897;2.597;31.81;3.98;3.98;4;4
1898;2.595;31.81;3.98;3.98;4;4
1900;2.595;31.81;3.98;3.98;4;4
1902;2.591;31.87;3.98;3.98;4;4
1904;2.587;31.87;3.98;3.98;4;4
1906;2.585;31.87;3.98;3.98;4;4
1908;2.577;31.87;3.98;3.98;4;4
1910;2.644;31.87;4;3.98;3.98;4
1912;2.624;31.87;4;3.99;4;3.98
1913;2.638;31.87;4;3.99;3.98;4
1915;2.622;31.87;4;3.99;4;3.98
1917;2.636;31.87;4;3.99;3.98;4
1919;2.617;31.87;4;3.99;4;3.98
1921;2.571;31.87;3.99;3.98;4;4
1923;2.567;31.87;3.99;3.98;4;4
1925;2.563;31.87;3.99;3.98;4;4
1927;2.557;31.87;3.99;3.98;4;4
1928;2.557;31.87;3.99;3.98;4;4
1930;2.553;31.87;3.99;3.99;4;4
1932;2.549;31.87;3.99;3.99;4;4
1934;2.545;31.87;3.99;3.99;4;4
1936;2.543;31.87;3.99;3.99;4;4
1938;2.541;31.87;3.99;3.99;4;4
1940;2.537;31.87;3.99;3.99;4;4.01
1942;2.537;31.87;3.99;3.99;4.01;4.01
1943;2.537;31.87;3.99;3.99;4;4.01
1945;2.579;31.87;4;3.99;4.01;3.99
1947;2.597;31.87;4;3.99;3.98;4.01
1949;2.577;31.87;4;3.99;4.01;3.99
1951;2.591;31.94;4;3.99;3.98;4.01
1953;2.573;31.87;4;3.99;4.01;3.99
1955;2.585;31.87;4.01;3.99;3.98;4.01
1957;2.569;31.94;4.01;3.99;4.01;3.99
1958;2.585;31.94;4.01;3.99;3.98;4.01
1960;2.565;31.94;4.01;3.99;4.01;3.99
1962;2.517;31.94;3.99;3.99;4.01;4.01
1964;2.511;31.94;3.99;3.99;4.01;4.01
1966;2.509;31.94;3.99;3.99;4.01;4.01
1968;2.507;31.94;3.99;3.99;4.01;4.01
1970;2.509;31.94;3.99;3.99;4.01;4.01
1971;2.503;31.94;3.99;3.99;4.01;4.01
1973;2.497;31.94;3.99;3.99;4.01;4.01
1975;2.495;31.94;3.99;3.99;4.01;4.01
1977;2.493;31.94;3.99;3.99;4.01;4.01
1979;2.491;31.94;3.99;3.99;4.01;4.01
1981;2.487;31.94;3.99;3.99;4.01;4.01
1983;2.487;31.94;3.99;3.99;4.01;4.01
1985;2.48;31.94;3.99;3.99;4.01;4.01
1986;2.478;31.94;3.99;3.99;4.01;4.01
