Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2602;0.995;24;3.88;3.87;3.85;3.85
2604;0.992;24;3.88;3.87;3.85;3.85
2606;0.994;24;3.88;3.87;3.85;3.85
2608;0.994;24;3.88;3.87;3.85;3.85
2610;0.994;24;3.88;3.87;3.85;3.85
2611;0.992;24;3.88;3.87;3.85;3.85
2613;0.992;24;3.88;3.87;3.85;3.85
2615;0.992;24;3.88;3.87;3.85;3.85
2617;0.994;24;3.88;3.87;3.85;3.85
2619;0.994;24;3.88;3.87;3.85;3.85
2621;0.994;24;3.88;3.87;3.85;3.85
2623;0.99;24;3.88;3.87;3.85;3.85
2625;0.994;24;3.88;3.87;3.85;3.85
2626;0.992;24;3.87;3.87;3.85;3.85
2628;0.99;24;3.87;3.87;3.85;3.85
2630;0.994;24;3.87;3.87;3.85;3.85
2632;0.992;24;3.87;3.87;3.84;3.85
2634;0.992;24;3.87;3.87;3.84;3.85
2636;0.992;24;3.87;3.87;3.84;3.85
2638;0.992;24;3.87;3.87;3.84;3.85
2640;0.994;24;3.87;3.87;3.84;3.85
2641;0.992;24;3.87;3.87;3.84;3.85
2643;0.992;24;3.87;3.87;3.84;3.85
2645;0.99;24;3.87;3.87;3.84;3.84
2647;0.992;24;3.87;3.87;3.84;3.84
2649;0.992;24;3.87;3.87;3.84;3.84
2651;0.992;24;3.87;3.87;3.84;3.84
2653;0.99;24;3.87;3.87;3.84;3.84
2654;0.994;24;3.87;3.87;3.84;3.84
2656;0.99;24;3.87;3.87;3.84;3.84
2658;0.99;24;3.87;3.87;3.84;3.84
2660;0.994;24;3.87;3.87;3.84;3.84
2662;0.994;24;3.87;3.87;3.84;3.84
2664;0.992;24;3.87;3.87;3.84;3.84
2666;0.992;24;3.87;3.87;3.84;3.84
2668;0.995;24;3.87;3.87;3.84;3.84
2669;0.99;24;3.87;3.87;3.84;3.84
2671;0.99;24;3.87;3.87;3.84;3.84
2673;0.992;24;3.87;3.87;3.84;3.84
2675;0.992;24;3.87;3.86;3.84;3.84
2677;0.99;24;3.87;3.87;3.84;3.84
2679;0.992;24;3.87;3.86;3.84;3.84
2681;0.99;24;3.87;3.86;3.84;3.84
2683;0.992;24;3.87;3.86;3.84;3.84
2684;0.99;24;3.87;3.86;3.84;3.84
2686;0.995;24;3.87;3.86;3.84;3.84
2688;0.992;24;3.87;3.86;3.84;3.84
2690;0.992;24;3.87;3.86;3.84;3.84
2692;0.994;24;3.87;3.86;3.84;3.84
2694;0.992;24;3.87;3.86;3.84;3.84
2696;0.992;24;3.87;3.86;3.84;3.84
2698;0.994;24.06;3.87;3.86;3.84;3.84
2699;0.992;24.06;3.87;3.86;3.84;3.84
2701;0.992;24;3.87;3.86;3.84;3.84
2703;0.992;24;3.87;3.86;3.84;3.84
2705;0.987;24;3.87;3.86;3.84;3.84
2707;0.989;24;3.87;3.86;3.84;3.84
2709;0.994;24;3.87;3.86;3.84;3.84
2711;0.992;24;3.87;3.86;3.84;3.84
2712;0.995;24;3.87;3.86;3.84;3.84
2714;0.992;24.06;3.87;3.86;3.84;3.84
2716;0.992;24;3.87;3.86;3.84;3.84
2718;0.99;24.06;3.87;3.86;3.84;3.84
2720;0.992;24;3.87;3.86;3.84;3.84
2722;0.989;24.06;3.87;3.86;3.84;3.84
2724;0.992;24.06;3.87;3.86;3.84;3.84
2726;0.992;24.06;3.87;3.86;3.84;3.84
2727;0.992;24.06;3.87;3.86;3.84;3.84
2729;0.99;24.06;3.87;3.86;3.84;3.84
2731;0.989;24;3.87;3.86;3.84;3.84
2733;0.994;24.06;3.86;3.86;3.84;3.84
2735;0.989;24;3.86;3.86;3.83;3.84
2737;0.989;24;3.86;3.86;3.83;3.84
2739;0.99;24.06;3.86;3.86;3.83;3.84
2741;0.992;24;3.86;3.86;3.83;3.84
2742;0.989;24;3.86;3.86;3.83;3.84
2744;0.987;24.06;3.86;3.86;3.84;3.83
2746;0.992;24;3.86;3.86;3.83;3.84
2748;0.99;24.06;3.86;3.86;3.83;3.84
2750;0.985;24;3.86;3.86;3.83;3.83
2752;0.989;24;3.86;3.86;3.83;3.83
2754;0.99;24.06;3.86;3.86;3.83;3.83
2756;0.987;24.06;3.86;3.86;3.83;3.83
2757;0.989;24.06;3.86;3.86;3.83;3.83
2759;0.992;24.06;3.86;3.86;3.83;3.84
2761;0.99;24.06;3.86;3.86;3.83;3.83
2763;0.992;24;3.86;3.86;3.83;3.83
2765;0.989;24;3.86;3.86;3.83;3.83
2767;0.99;24;3.86;3.86;3.83;3.83
2769;0.989;24.06;3.86;3.86;3.83;3.84
2770;0.989;24.06;3.86;3.86;3.83;3.83
2772;0.99;24;3.86;3.86;3.83;3.83
2774;0.989;24;3.86;3.86;3.83;3.83
2776;0.989;24.06;3.86;3.86;3.83;3.83
2778;0.989;24;3.86;3.86;3.83;3.83
2780;0.992;24.06;3.86;3.86;3.83;3.83
2782;0.987;24;3.86;3.86;3.83;3.83
2784;0.99;24;3.86;3.86;3.83;3.83
2785;0.99;24;3.86;3.85;3.83;3.83
2787;0.99;24;3.86;3.85;3.83;3.83
2789;0.989;24;3.86;3.85;3.83;3.83
2791;0.987;24;3.86;3.85;3.83;3.83
2793;0.99;24;3.86;3.85;3.83;3.83
2795;0.99;24;3.86;3.85;3.83;3.83
2797;0.99;24;3.86;3.85;3.83;3.83
2799;0.987;24;3.86;3.85;3.83;3.83
2800;0.987;24.06;3.86;3.85;3.83;3.83
2802;0.99;24;3.86;3.85;3.83;3.83
2804;0.985;24.06;3.86;3.85;3.83;3.83
2806;0.985;24.06;3.86;3.85;3.83;3.83
2808;0.989;24;3.86;3.85;3.83;3.83
2810;0.989;24;3.86;3.85;3.83;3.83
2812;0.989;24;3.86;3.85;3.83;3.83
2814;0.987;24.06;3.86;3.85;3.83;3.83
2815;0.984;24.06;3.86;3.85;3.83;3.83
2817;0.99;24.06;3.86;3.85;3.83;3.83
2819;0.987;24;3.86;3.85;3.83;3.83
2821;0.985;24.06;3.86;3.85;3.83;3.83
2823;0.987;24.06;3.86;3.85;3.83;3.83
2825;0.99;24;3.86;3.85;3.83;3.83
2827;0.989;24;3.86;3.85;3.83;3.83
2828;0.987;24.06;3.86;3.85;3.83;3.83
2830;0.99;24.06;3.86;3.85;3.83;3.83
2832;0.99;24.06;3.86;3.85;3.83;3.83
2834;0.989;24.06;3.86;3.85;3.82;3.83
2836;0.99;24.06;3.86;3.85;3.82;3.83
2838;0.99;24;3.86;3.85;3.82;3.83
2840;0.987;24;3.86;3.85;3.83;3.83
2842;0.989;24.06;3.86;3.85;3.82;3.83
2843;0.989;24.06;3.86;3.85;3.83;3.83
2845;0.987;24.06;3.85;3.85;3.83;3.83
2847;0.985;24;3.85;3.85;3.83;3.83
2849;0.99;24.06;3.85;3.85;3.82;3.83
2851;0.989;24.06;3.85;3.85;3.82;3.83
2853;0.985;24.06;3.85;3.85;3.82;3.83
2855;0.985;24.06;3.85;3.85;3.82;3.83
2857;0.985;24.06;3.85;3.85;3.82;3.83
2858;0.987;24.06;3.85;3.85;3.82;3.83
2860;0.99;24;3.85;3.85;3.82;3.83
2862;0.985;24.06;3.85;3.85;3.83;3.83
2864;0.989;24.06;3.85;3.85;3.82;3.83
2866;0.989;24.06;3.85;3.85;3.82;3.83
2868;0.989;24.06;3.85;3.85;3.82;3.83
2870;0.987;24.06;3.85;3.85;3.82;3.83
2872;0.989;24.06;3.85;3.85;3.82;3.83
2873;0.985;24.06;3.85;3.85;3.82;3.83
2875;0.985;24.06;3.85;3.85;3.82;3.83
2877;0.99;24.06;3.85;3.85;3.82;3.83
2879;0.987;24.06;3.85;3.85;3.82;3.83
2881;0.985;24.06;3.85;3.85;3.82;3.83
2883;0.987;24.06;3.85;3.85;3.82;3.83
2885;0.982;24.06;3.85;3.85;3.82;3.83
2886;0.987;24.06;3.85;3.85;3.82;3.83
2888;0.989;24.06;3.85;3.85;3.82;3.83
2890;0.987;24.06;3.85;3.85;3.82;3.83
2892;0.989;24.06;3.85;3.85;3.82;3.83
2894;0.987;24.06;3.85;3.85;3.82;3.83
2896;0.987;24.06;3.85;3.85;3.82;3.83
2898;0.989;24.06;3.85;3.85;3.82;3.83
2900;0.987;24.06;3.85;3.85;3.82;3.83
2901;0.989;24.06;3.85;3.85;3.82;3.83
2903;0.987;24;3.85;3.85;3.82;3.82
2905;0.987;24.06;3.85;3.84;3.82;3.82
2907;0.987;24.06;3.85;3.85;3.82;3.82
2909;0.984;24.06;3.85;3.84;3.82;3.82
2911;0.987;24.06;3.85;3.84;3.82;3.82
2913;0.985;24.06;3.85;3.84;3.82;3.82
2915;0.987;24.06;3.85;3.84;3.82;3.82
2916;0.985;24.06;3.85;3.84;3.82;3.82
2918;0.987;24.06;3.85;3.84;3.82;3.82
2920;0.985;24.06;3.85;3.84;3.82;3.83
2922;0.987;24.06;3.85;3.84;3.82;3.83
2924;0.985;24.06;3.85;3.84;3.82;3.83
2926;0.989;24.06;3.85;3.84;3.82;3.83
2928;0.985;24.06;3.85;3.84;3.82;3.82
2930;0.985;24.06;3.85;3.84;3.82;3.82
2931;0.984;24.06;3.85;3.84;3.82;3.82
2933;0.989;24.06;3.85;3.84;3.82;3.82
2935;0.987;24.06;3.85;3.84;3.82;3.82
2937;0.984;24.06;3.85;3.84;3.82;3.82
2939;0.987;24.06;3.85;3.84;3.82;3.82
2941;0.985;24.06;3.85;3.84;3.82;3.82
2943;0.987;24.06;3.85;3.84;3.82;3.82
2944;0.987;24.06;3.85;3.84;3.82;3.82
2946;0.987;24.06;3.85;3.84;3.82;3.82
2948;0.989;24.06;3.85;3.84;3.82;3.82
2950;0.987;24.06;3.85;3.84;3.82;3.82
2952;0.989;24.06;3.85;3.84;3.82;3.82
2954;0.989;24.06;3.85;3.84;3.82;3.82
2956;0.984;24.06;3.85;3.84;3.82;3.82
2958;0.985;24.06;3.85;3.84;3.82;3.82
2959;0.989;24.06;3.85;3.84;3.82;3.82
2961;0.987;24.06;3.85;3.84;3.81;3.82
2963;0.984;24.06;3.85;3.84;3.82;3.82
2965;0.985;24.06;3.85;3.84;3.81;3.82
2967;0.985;24.06;3.85;3.84;3.82;3.82
2969;0.987;24.06;3.84;3.84;3.82;3.82
2971;0.984;24.06;3.84;3.84;3.81;3.82
2973;0.985;24.06;3.84;3.84;3.82;3.82
2974;0.987;24.06;3.84;3.84;3.82;3.82
2976;0.984;24.06;3.84;3.84;3.82;3.82
2978;0.989;24.06;3.84;3.84;3.81;3.82
2980;0.987;24.06;3.84;3.84;3.81;3.82
2982;0.984;24.06;3.84;3.84;3.81;3.82
2984;0.985;24.06;3.84;3.84;3.81;3.82
2986;0.985;24.06;3.84;3.84;3.81;3.82
2988;0.987;24.06;3.84;3.84;3.81;3.82
2989;0.989;24.06;3.84;3.84;3.81;3.82
2991;0.989;24.06;3.84;3.84;3.81;3.82
2993;0.987;24.06;3.84;3.84;3.81;3.82
2995;0.985;24.06;3.84;3.84;3.81;3.82
2997;0.984;24.06;3.84;3.84;3.81;3.82
2999;0.984;24.06;3.84;3.84;3.81;3.82
3001;0.987;24.06;3.84;3.84;3.81;3.82
3002;0.985;24.06;3.84;3.84;3.81;3.82
3004;0.985;24.06;3.84;3.84;3.81;3.82
3006;0.989;24.06;3.84;3.84;3.81;3.82
3008;0.985;24.06;3.84;3.84;3.81;3.82
3010;0.985;24.06;3.84;3.84;3.81;3.82
3012;0.982;24.06;3.84;3.84;3.81;3.82
3014;0.985;24.06;3.84;3.84;3.81;3.82
3016;0.985;24.06;3.84;3.84;3.81;3.82
3017;0.984;24.06;3.84;3.84;3.81;3.82
3019;0.982;24.06;3.84;3.84;3.81;3.82
3021;0.982;24.06;3.84;3.84;3.81;3.82
3023;0.982;24.06;3.84;3.84;3.81;3.81
3025;0.982;24.06;3.84;3.83;3.81;3.81
3027;0.984;24.06;3.84;3.83;3.81;3.81
3029;0.989;24.06;3.84;3.83;3.81;3.82
3031;0.984;24.06;3.84;3.83;3.81;3.82
3032;0.985;24.06;3.84;3.83;3.81;3.82
3034;0.985;24.06;3.84;3.83;3.81;3.82
3036;0.984;24.06;3.84;3.83;3.81;3.82
3038;0.984;24.06;3.84;3.83;3.81;3.82
3040;0.984;24.06;3.84;3.83;3.81;3.81
3042;0.984;24.06;3.84;3.83;3.81;3.81
3044;0.989;24.06;3.84;3.83;3.81;3.81
3046;0.984;24.06;3.84;3.83;3.81;3.81
3047;0.982;24.06;3.84;3.83;3.81;3.81
3049;0.987;24.06;3.84;3.83;3.81;3.81
3051;0.987;24.06;3.84;3.83;3.81;3.81
3053;0.984;24.06;3.84;3.83;3.81;3.81
3055;0.984;24.06;3.84;3.83;3.81;3.81
3057;0.985;24.06;3.84;3.83;3.81;3.81
3059;0.984;24.06;3.84;3.83;3.81;3.81
3060;0.982;24.06;3.84;3.83;3.81;3.81
3062;0.987;24.06;3.84;3.83;3.81;3.81
3064;0.985;24.06;3.84;3.83;3.81;3.81
3066;0.985;24.06;3.84;3.83;3.81;3.81
3068;0.982;24.06;3.84;3.83;3.81;3.81
3070;0.984;24.06;3.84;3.83;3.81;3.81
3072;0.984;24.06;3.84;3.83;3.81;3.81
3074;0.987;24.06;3.84;3.83;3.81;3.81
3075;0.984;24.06;3.84;3.83;3.81;3.81
3077;0.985;24.06;3.84;3.83;3.81;3.81
3079;0.987;24.06;3.84;3.83;3.8;3.81
3081;0.984;24.06;3.84;3.83;3.81;3.81
3083;0.985;24.06;3.84;3.83;3.81;3.81
3085;0.984;24.06;3.84;3.83;3.81;3.81
3087;0.984;24.06;3.84;3.83;3.81;3.81
3089;0.984;24.06;3.84;3.83;3.81;3.81
3090;0.984;24.06;3.84;3.83;3.8;3.81
3092;0.98;24.06;3.84;3.83;3.81;3.81
3094;0.985;24.06;3.84;3.83;3.8;3.81
3096;0.984;24.06;3.84;3.83;3.81;3.81
3098;0.98;24.06;3.84;3.83;3.81;3.81
3100;0.982;24.06;3.84;3.83;3.81;3.81
3102;0.987;24.06;3.84;3.83;3.8;3.81
3104;0.98;24.06;3.83;3.83;3.8;3.81
3105;0.982;24.06;3.83;3.83;3.8;3.81
3107;0.984;24.06;3.84;3.83;3.8;3.81
3109;0.987;24.06;3.83;3.83;3.8;3.81
3111;0.985;24.06;3.83;3.83;3.81;3.81
3113;0.985;24.06;3.83;3.83;3.8;3.81
3115;0.984;24.06;3.83;3.83;3.8;3.81
3117;0.985;24.06;3.83;3.83;3.8;3.81
3118;0.984;24.06;3.83;3.83;3.8;3.81
3120;0.984;24.06;3.83;3.83;3.8;3.81
3122;0.979;24.06;3.83;3.83;3.8;3.81
3124;0.985;24.06;3.83;3.83;3.8;3.81
3126;0.982;24.06;3.83;3.83;3.8;3.81
3128;0.984;24.06;3.83;3.83;3.8;3.81
3130;0.982;24.06;3.83;3.83;3.8;3.81
3132;0.984;24.06;3.83;3.83;3.8;3.81
3133;0.985;24.06;3.83;3.83;3.8;3.81
3135;0.982;24.06;3.83;3.83;3.8;3.81
3137;0.985;24.06;3.83;3.83;3.8;3.81
3139;0.985;24.06;3.83;3.83;3.8;3.81
3141;0.985;24.06;3.83;3.83;3.8;3.81
3143;0.984;24.06;3.83;3.83;3.8;3.81
3145;0.985;24.06;3.83;3.83;3.8;3.81
3147;0.984;24.06;3.83;3.83;3.8;3.81
3148;0.982;24.06;3.83;3.83;3.8;3.81
3150;0.984;24.06;3.83;3.83;3.8;3.81
3152;0.982;24.06;3.83;3.83;3.8;3.81
3154;0.982;24.06;3.83;3.83;3.8;3.81
3156;0.985;24.06;3.83;3.83;3.8;3.81
3158;0.982;24.06;3.83;3.83;3.8;3.8
3160;0.982;24.06;3.83;3.83;3.8;3.81
3162;0.982;24.06;3.83;3.83;3.8;3.81
3163;0.982;24.06;3.83;3.83;3.8;3.81
3165;0.98;24.06;3.83;3.83;3.8;3.8
3167;0.98;24.06;3.83;3.82;3.8;3.8
3169;0.979;24.06;3.83;3.82;3.8;3.8
3171;0.982;24.06;3.83;3.82;3.8;3.81
3173;0.982;24.06;3.83;3.82;3.8;3.8
3175;0.984;24.06;3.83;3.82;3.8;3.8
3176;0.98;24.06;3.83;3.82;3.8;3.8
3178;0.982;24.06;3.83;3.82;3.8;3.81
3180;0.982;24.06;3.83;3.82;3.8;3.81
3182;0.98;24.06;3.83;3.82;3.8;3.8
3184;0.985;24.06;3.83;3.82;3.8;3.8
3186;0.98;24.06;3.83;3.82;3.8;3.8
3188;0.984;24.06;3.83;3.82;3.8;3.8
3190;0.982;24.06;3.83;3.82;3.8;3.8
3191;0.982;24.06;3.83;3.82;3.8;3.8
3193;0.98;24.06;3.83;3.82;3.8;3.8
3195;0.984;24.06;3.83;3.82;3.8;3.8
3197;0.982;24.06;3.83;3.82;3.8;3.8
3199;0.98;24.06;3.83;3.82;3.8;3.8
3201;0.984;24.06;3.83;3.82;3.8;3.8
3203;0.982;24.06;3.83;3.82;3.8;3.8
3205;0.982;24.06;3.83;3.82;3.8;3.8
3206;0.982;24.06;3.83;3.82;3.8;3.8
3208;0.984;24.06;3.83;3.82;3.8;3.8
3210;0.982;24.06;3.83;3.82;3.8;3.8
3212;0.982;24.06;3.83;3.82;3.8;3.8
3214;0.982;24.06;3.83;3.82;3.8;3.8
3216;0.98;24.06;3.83;3.82;3.8;3.8
3218;0.984;24.06;3.83;3.82;3.8;3.8
3220;0.982;24.06;3.83;3.82;3.8;3.8
3221;0.982;24.06;3.83;3.82;3.8;3.8
3223;0.982;24.06;3.83;3.82;3.8;3.8
3225;0.984;24.06;3.83;3.82;3.8;3.8
3227;0.98;24.06;3.83;3.82;3.8;3.8
3229;0.982;24.06;3.83;3.82;3.8;3.8
3231;0.98;24.06;3.83;3.82;3.8;3.8
3233;0.977;24.06;3.83;3.82;3.8;3.8
3234;0.982;24.06;3.83;3.82;3.79;3.8
3236;0.982;24.06;3.83;3.82;3.8;3.8
3238;0.98;24.06;3.83;3.82;3.8;3.8
3240;0.98;24.06;3.83;3.82;3.8;3.8
3242;0.979;24.06;3.83;3.82;3.79;3.8
3244;0.98;24.06;3.83;3.82;3.79;3.8
3246;0.982;24.06;3.82;3.82;3.79;3.8
3248;0.982;24.06;3.82;3.82;3.79;3.8
3249;0.985;24.06;3.82;3.82;3.79;3.8
3251;0.984;24.06;3.82;3.82;3.79;3.8
3253;0.982;24.06;3.82;3.82;3.8;3.8
3255;0.98;24.06;3.82;3.82;3.8;3.8
3257;0.982;24.06;3.82;3.82;3.79;3.8
3259;0.982;24.06;3.82;3.82;3.79;3.8
3261;0.98;24.06;3.82;3.82;3.79;3.8
3263;0.98;24.06;3.82;3.82;3.79;3.8
3264;0.982;24.06;3.82;3.82;3.79;3.8
3266;0.979;24.06;3.82;3.82;3.79;3.8
3268;0.98;24.06;3.82;3.82;3.79;3.8
3270;0.979;24.06;3.82;3.82;3.79;3.8
3272;0.982;24.06;3.82;3.82;3.79;3.8
3274;0.98;24.06;3.82;3.82;3.79;3.8
3276;0.982;24.06;3.82;3.82;3.79;3.8
3278;0.979;24.06;3.82;3.82;3.79;3.8
3279;0.98;24.06;3.82;3.82;3.79;3.8
3281;0.979;24.06;3.82;3.82;3.79;3.8
3283;0.979;24.06;3.82;3.82;3.79;3.8
3285;0.98;24.12;3.82;3.82;3.79;3.8
3287;0.982;24.06;3.82;3.82;3.79;3.8
3289;0.98;24.06;3.82;3.82;3.79;3.8
3291;0.982;24.06;3.82;3.82;3.79;3.8
3292;0.979;24.12;3.82;3.82;3.79;3.79
3294;0.982;24.06;3.82;3.82;3.79;3.79
3296;0.98;24.06;3.82;3.82;3.79;3.79
3298;0.982;24.06;3.82;3.82;3.79;3.79
3300;0.982;24.06;3.82;3.82;3.79;3.8
3302;0.979;24.06;3.82;3.82;3.79;3.8
3304;0.98;24.06;3.82;3.82;3.79;3.8
3306;0.982;24.06;3.82;3.81;3.79;3.8
3307;0.98;24.06;3.82;3.82;3.79;3.8
3309;0.98;24.06;3.82;3.82;3.79;3.8
3311;0.98;24.06;3.82;3.82;3.79;3.8
3313;0.982;24.06;3.82;3.82;3.79;3.79
3315;0.979;24.06;3.82;3.81;3.79;3.79
3317;0.982;24.06;3.82;3.81;3.79;3.79
3319;0.98;24.06;3.82;3.81;3.79;3.79
3321;0.98;24.06;3.82;3.81;3.79;3.79
3322;0.982;24.06;3.82;3.81;3.79;3.79
3324;0.98;24.06;3.82;3.81;3.79;3.79
3326;0.982;24.06;3.82;3.81;3.79;3.79
3328;0.982;24.06;3.82;3.81;3.79;3.79
3330;0.979;24.06;3.82;3.81;3.79;3.79
3332;0.979;24.06;3.82;3.81;3.79;3.79
3334;0.979;24.06;3.82;3.81;3.79;3.79
3336;0.98;24.06;3.82;3.81;3.79;3.79
3337;0.98;24.06;3.82;3.81;3.79;3.79
3339;0.979;24.06;3.82;3.81;3.79;3.79
3341;0.982;24.06;3.82;3.81;3.79;3.79
3343;0.984;24.06;3.82;3.81;3.79;3.79
3345;0.98;24.06;3.82;3.81;3.79;3.79
3347;0.979;24.06;3.82;3.81;3.79;3.79
3349;0.98;24.06;3.82;3.81;3.79;3.79
3350;0.982;24.06;3.82;3.81;3.79;3.79
3352;0.979;24.06;3.82;3.81;3.79;3.79
3354;0.982;24.06;3.82;3.81;3.79;3.79
3356;0.979;24.06;3.82;3.81;3.79;3.79
3358;0.98;24.06;3.82;3.81;3.79;3.79
3360;0.98;24.06;3.82;3.81;3.79;3.79
3362;0.979;24.06;3.82;3.81;3.79;3.79
3364;0.982;24.06;3.82;3.81;3.79;3.79
3365;0.98;24.06;3.82;3.81;3.79;3.79
3367;0.98;24.06;3.82;3.81;3.79;3.79
3369;0.98;24.06;3.82;3.81;3.79;3.79
3371;0.98;24.06;3.82;3.81;3.79;3.79
3373;0.98;24.06;3.82;3.81;3.79;3.79
3375;0.98;24.06;3.82;3.81;3.79;3.79
3377;0.979;24.06;3.82;3.81;3.79;3.79
3379;0.98;24.06;3.82;3.81;3.79;3.79
3380;0.982;24.06;3.82;3.81;3.79;3.79
3382;0.98;24.06;3.82;3.81;3.79;3.79
3384;0.98;24.06;3.82;3.81;3.78;3.79
3386;0.98;24.06;3.82;3.81;3.79;3.79
3388;0.98;24.06;3.82;3.81;3.78;3.79
3390;0.982;24.06;3.82;3.81;3.79;3.79
3392;0.982;24.06;3.82;3.81;3.78;3.79
3394;0.979;24.06;3.81;3.81;3.78;3.79
3395;0.979;24.06;3.81;3.81;3.78;3.79
3397;0.98;24.06;3.81;3.81;3.78;3.79
3399;0.979;24.06;3.81;3.81;3.78;3.79
3401;0.98;24.12;3.81;3.81;3.78;3.79
3403;0.979;24.06;3.81;3.81;3.78;3.79
3405;0.979;24.06;3.81;3.81;3.78;3.79
3407;0.979;24.12;3.81;3.81;3.78;3.79
3408;0.982;24.12;3.81;3.81;3.78;3.79
3410;0.979;24.06;3.81;3.81;3.78;3.79
3412;0.974;24.06;3.81;3.81;3.78;3.79
3414;0.977;24.06;3.81;3.81;3.78;3.79
3416;0.979;24.06;3.81;3.81;3.78;3.79
3418;0.979;24.06;3.81;3.81;3.78;3.79
3420;0.977;24.12;3.81;3.81;3.78;3.78
3422;0.977;24.06;3.81;3.81;3.78;3.79
3423;0.979;24.06;3.81;3.81;3.78;3.78
3425;0.98;24.06;3.81;3.81;3.78;3.78
3427;0.979;24.06;3.81;3.81;3.78;3.78
3429;0.982;24.06;3.81;3.81;3.78;3.79
3431;0.982;24.06;3.81;3.81;3.78;3.79
3433;0.98;24.06;3.81;3.81;3.78;3.79
3435;0.979;24.06;3.81;3.81;3.78;3.78
3437;0.979;24.06;3.81;3.81;3.78;3.78
3438;0.977;24.06;3.81;3.81;3.78;3.78
3440;0.979;24.12;3.81;3.81;3.78;3.78
3442;0.977;24.06;3.81;3.81;3.78;3.78
3444;0.979;24.06;3.81;3.81;3.78;3.78
3446;0.98;24.06;3.81;3.81;3.78;3.78
3448;0.977;24.06;3.81;3.81;3.78;3.78
3450;0.98;24.06;3.81;3.81;3.78;3.78
3452;0.977;24.06;3.81;3.81;3.78;3.78
3453;0.98;24.06;3.81;3.81;3.78;3.78
3455;0.98;24.06;3.81;3.81;3.78;3.78
3457;0.98;24.12;3.81;3.8;3.78;3.78
3459;0.977;24.06;3.81;3.81;3.78;3.78
3461;0.979;24.06;3.81;3.8;3.78;3.78
3463;0.979;24.06;3.81;3.8;3.78;3.78
3465;0.974;24.06;3.81;3.8;3.78;3.78
3466;0.98;24.06;3.81;3.8;3.78;3.78
3468;0.977;24.06;3.81;3.8;3.78;3.78
3470;0.975;24.06;3.81;3.8;3.78;3.78
3472;0.977;24.06;3.81;3.8;3.78;3.78
3474;0.975;24.06;3.81;3.8;3.78;3.78
3476;0.977;24.06;3.81;3.8;3.78;3.78
3478;0.975;24.06;3.81;3.8;3.78;3.78
3480;0.979;24.06;3.81;3.8;3.78;3.78
3481;0.977;24.06;3.81;3.8;3.78;3.78
3483;0.979;24.06;3.81;3.8;3.78;3.78
3485;0.979;24.06;3.81;3.8;3.78;3.78
3487;0.984;24.06;3.81;3.8;3.78;3.78
3489;0.977;24.06;3.81;3.8;3.78;3.78
3491;0.977;24.06;3.81;3.8;3.78;3.78
3493;0.977;24.06;3.81;3.8;3.78;3.78
3495;0.979;24.06;3.81;3.8;3.78;3.78
3496;0.975;24.06;3.81;3.8;3.78;3.78
3498;0.977;24.06;3.81;3.8;3.78;3.78
3500;0.975;24.06;3.81;3.8;3.78;3.78
3502;0.974;24.06;3.81;3.8;3.78;3.78
3504;0.977;24.06;3.81;3.8;3.78;3.78
3506;0.979;24.06;3.81;3.8;3.78;3.78
3508;0.975;24.06;3.81;3.8;3.78;3.78
3510;0.98;24.06;3.81;3.8;3.78;3.78
3511;0.979;24.06;3.81;3.8;3.78;3.78
3513;0.979;24.06;3.81;3.8;3.78;3.78
3515;0.977;24.06;3.81;3.8;3.78;3.78
3517;0.982;24.06;3.81;3.8;3.78;3.78
3519;0.979;24.06;3.81;3.8;3.78;3.78
3521;0.977;24.06;3.81;3.8;3.78;3.78
3523;0.979;24.06;3.81;3.8;3.78;3.78
3525;0.979;24.06;3.81;3.8;3.78;3.78
3526;0.975;24.06;3.81;3.8;3.78;3.78
3528;0.977;24.06;3.81;3.8;3.78;3.78
3530;0.977;24.06;3.81;3.8;3.78;3.78
3532;0.974;24.06;3.81;3.8;3.77;3.78
3534;0.975;24.06;3.81;3.8;3.77;3.78
3536;0.975;24.06;3.8;3.8;3.77;3.78
3538;0.98;24.06;3.8;3.8;3.77;3.78
3539;0.977;24.06;3.8;3.8;3.77;3.78
3541;0.977;24.06;3.8;3.8;3.77;3.77
3543;0.977;24.06;3.8;3.8;3.77;3.77
3545;0.975;24.06;3.8;3.8;3.77;3.77
3547;0.974;24.06;3.8;3.8;3.77;3.78
3549;0.975;24.06;3.8;3.8;3.77;3.77
3551;0.977;24.06;3.8;3.8;3.77;3.77
3553;0.974;24.06;3.8;3.8;3.77;3.77
3554;0.977;24.06;3.8;3.8;3.77;3.78
3556;0.974;24.06;3.8;3.8;3.77;3.77
3558;0.977;24.06;3.8;3.8;3.77;3.77
3560;0.974;24.06;3.8;3.8;3.77;3.77
3562;0.975;24.06;3.8;3.8;3.77;3.77
3564;0.977;24.06;3.8;3.8;3.77;3.77
3566;0.977;24.06;3.8;3.8;3.77;3.78
3568;0.975;24.06;3.8;3.8;3.77;3.77
3569;0.974;24.06;3.8;3.8;3.77;3.77
3571;0.977;24.06;3.8;3.8;3.77;3.77
3573;0.979;24.06;3.8;3.8;3.77;3.77
3575;0.975;24.06;3.8;3.8;3.77;3.77
3577;0.977;24.06;3.8;3.8;3.77;3.77
3579;0.974;24.06;3.8;3.8;3.77;3.77
3581;0.975;24.06;3.8;3.8;3.77;3.77
