Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1014;2.004;26.12;3.66;3.67;3.7;3.68
1016;2.006;26.12;3.68;3.67;3.66;3.68
1018;2.006;26.12;3.66;3.67;3.7;3.68
1020;2.006;26.12;3.68;3.67;3.66;3.68
1022;2.006;26.12;3.66;3.67;3.7;3.68
1024;2.004;26.12;3.68;3.67;3.66;3.68
1025;2.008;26.12;3.66;3.67;3.7;3.68
1027;2.008;26.12;3.69;3.68;3.66;3.68
1029;2.008;26.12;3.67;3.67;3.7;3.68
1031;2.002;26.12;3.69;3.68;3.66;3.68
1033;2.006;26.12;3.67;3.68;3.7;3.68
1035;2.008;26.12;3.69;3.68;3.66;3.68
1037;2.008;26.12;3.67;3.68;3.7;3.68
1039;2.006;26.12;3.69;3.68;3.66;3.68
1040;2.002;26.12;3.67;3.68;3.7;3.68
1042;2.006;26.12;3.69;3.68;3.67;3.68
1044;2.008;26.12;3.67;3.68;3.7;3.68
1046;2.006;26.12;3.69;3.68;3.67;3.68
1048;2.006;26.12;3.67;3.68;3.7;3.68
1050;2.004;26.12;3.69;3.68;3.67;3.68
1052;2.008;26.12;3.67;3.68;3.71;3.68
1053;2.002;26.12;3.69;3.68;3.67;3.68
1055;2.008;26.12;3.67;3.68;3.71;3.68
1057;2.008;26.12;3.69;3.68;3.67;3.68
1059;2.006;26.12;3.67;3.68;3.71;3.68
1061;2.008;26.12;3.69;3.68;3.67;3.68
1063;2.004;26.12;3.67;3.68;3.71;3.68
1065;2.004;26.12;3.69;3.68;3.67;3.68
1067;2.002;26.12;3.67;3.68;3.71;3.69
1068;2.008;26.12;3.69;3.68;3.67;3.69
1070;2.008;26.12;3.67;3.68;3.71;3.69
1072;2.004;26.19;3.69;3.68;3.67;3.69
1074;2.012;26.19;3.67;3.68;3.71;3.69
1076;2.006;26.19;3.69;3.69;3.67;3.69
1078;2.008;26.19;3.67;3.68;3.71;3.69
1080;2.006;26.19;3.69;3.69;3.67;3.69
1082;2.006;26.19;3.67;3.69;3.71;3.69
1083;2.006;26.19;3.69;3.69;3.67;3.69
1085;2.008;26.19;3.68;3.69;3.71;3.69
1087;2.008;26.19;3.7;3.69;3.67;3.69
1089;2.008;26.19;3.68;3.69;3.71;3.69
1091;2.006;26.19;3.7;3.69;3.67;3.69
1093;2.004;26.19;3.68;3.69;3.71;3.69
1095;2.006;26.19;3.7;3.69;3.67;3.69
1097;2.01;26.19;3.68;3.69;3.71;3.69
1098;2.01;26.19;3.7;3.69;3.67;3.69
1100;2.004;26.19;3.68;3.69;3.71;3.69
1102;2.002;26.19;3.7;3.69;3.68;3.69
1104;2.002;26.19;3.68;3.69;3.71;3.69
1106;2.006;26.19;3.7;3.69;3.68;3.69
1108;2.002;26.19;3.68;3.69;3.72;3.69
1110;2.006;26.19;3.7;3.69;3.68;3.69
1112;2.004;26.19;3.68;3.69;3.72;3.69
1113;2.008;26.19;3.7;3.69;3.68;3.69
1115;2.012;26.19;3.68;3.69;3.72;3.69
1117;2.006;26.19;3.7;3.69;3.68;3.69
1119;2.002;26.19;3.68;3.69;3.72;3.69
1121;2.008;26.19;3.7;3.69;3.68;3.69
1123;2.006;26.19;3.68;3.69;3.72;3.7
1125;2.004;26.19;3.7;3.69;3.68;3.69
1126;2.004;26.19;3.68;3.69;3.72;3.69
1128;2.004;26.19;3.7;3.69;3.68;3.69
1130;2.006;26.19;3.68;3.7;3.72;3.7
1132;2.01;26.19;3.7;3.69;3.68;3.69
1134;2.006;26.19;3.68;3.69;3.72;3.69
1136;2.008;26.19;3.7;3.7;3.68;3.7
1138;2.008;26.19;3.68;3.7;3.72;3.7
1140;2.004;26.19;3.7;3.7;3.68;3.7
1141;2.008;26.19;3.68;3.7;3.72;3.7
1143;2.004;26.19;3.71;3.7;3.68;3.7
1145;2.006;26.19;3.68;3.7;3.72;3.7
1147;2.006;26.19;3.71;3.7;3.68;3.7
1149;2.004;26.19;3.69;3.7;3.72;3.7
1151;2.006;26.19;3.71;3.7;3.68;3.7
1153;2.01;26.19;3.69;3.7;3.72;3.7
1155;2.006;26.19;3.71;3.7;3.68;3.7
1156;2.01;26.19;3.69;3.7;3.72;3.7
1158;2.008;26.19;3.71;3.7;3.68;3.7
1160;2.004;26.19;3.69;3.7;3.72;3.7
1162;2.008;26.19;3.71;3.7;3.69;3.7
1164;2.004;26.19;3.69;3.7;3.73;3.7
1166;2.004;26.19;3.71;3.7;3.69;3.7
1168;2.004;26.19;3.69;3.7;3.73;3.7
1170;2.004;26.19;3.71;3.7;3.69;3.7
1171;2.004;26.19;3.69;3.7;3.73;3.7
1173;2.006;26.19;3.71;3.7;3.69;3.7
1175;2.008;26.19;3.69;3.7;3.73;3.7
1177;2.006;26.19;3.71;3.7;3.69;3.7
1179;2.006;26.19;3.69;3.7;3.73;3.7
1181;2.004;26.19;3.71;3.7;3.69;3.7
1183;2.01;26.19;3.69;3.7;3.73;3.7
1185;2.004;26.19;3.71;3.7;3.69;3.7
1186;2.004;26.19;3.69;3.7;3.73;3.7
1188;2.008;26.19;3.71;3.7;3.69;3.7
1190;2.01;26.19;3.69;3.7;3.73;3.7
1192;2.008;26.19;3.71;3.7;3.69;3.7
1194;2.006;26.19;3.69;3.71;3.73;3.7
1196;2.01;26.19;3.71;3.71;3.69;3.7
1198;2.004;26.19;3.69;3.7;3.73;3.71
1200;2.006;26.19;3.71;3.71;3.69;3.7
1201;2.01;26.19;3.69;3.71;3.73;3.71
1203;2.01;26.19;3.71;3.71;3.69;3.71
1205;2.006;26.19;3.69;3.71;3.73;3.71
1207;2.004;26.19;3.71;3.71;3.69;3.7
1209;2.008;26.19;3.69;3.71;3.73;3.71
1211;2;26.19;3.72;3.71;3.69;3.71
1213;2.002;26.19;3.7;3.71;3.73;3.7
1214;2.002;26.19;3.72;3.71;3.69;3.71
1216;2.002;26.25;3.7;3.71;3.73;3.71
1218;2.01;26.19;3.72;3.71;3.69;3.71
1220;2.008;26.19;3.7;3.71;3.73;3.71
1222;2.004;26.19;3.72;3.71;3.69;3.71
1224;2.006;26.19;3.7;3.71;3.73;3.71
1226;2.002;26.25;3.72;3.71;3.7;3.71
1228;2.004;26.25;3.7;3.71;3.73;3.71
1229;2.004;26.25;3.72;3.71;3.69;3.71
1231;2.01;26.25;3.7;3.71;3.73;3.71
1233;2.008;26.25;3.72;3.71;3.7;3.71
1235;2.006;26.19;3.7;3.71;3.73;3.71
1237;2.006;26.25;3.72;3.71;3.7;3.71
1239;2.002;26.25;3.7;3.71;3.73;3.71
1241;2.01;26.25;3.72;3.71;3.7;3.71
1243;2.006;26.25;3.7;3.71;3.74;3.71
1244;2.006;26.25;3.72;3.71;3.7;3.71
1246;2.006;26.25;3.7;3.71;3.74;3.71
1248;2.006;26.25;3.72;3.71;3.7;3.71
1250;2.002;26.25;3.7;3.71;3.74;3.71
1252;2.002;26.25;3.72;3.71;3.7;3.71
1254;2.006;26.25;3.7;3.71;3.74;3.71
1256;2.006;26.25;3.72;3.71;3.7;3.71
1258;2.004;26.25;3.7;3.71;3.74;3.71
1259;2.004;26.25;3.72;3.71;3.7;3.71
1261;2.004;26.25;3.7;3.71;3.74;3.71
1263;2.006;26.25;3.72;3.72;3.7;3.71
1265;2.006;26.25;3.7;3.72;3.74;3.72
1267;2.006;26.25;3.72;3.72;3.7;3.71
1269;2.006;26.25;3.7;3.71;3.74;3.71
1271;2.006;26.25;3.73;3.72;3.7;3.72
1273;2.002;26.25;3.7;3.72;3.74;3.72
1274;2.006;26.25;3.72;3.72;3.7;3.72
1276;2.006;26.25;3.7;3.72;3.74;3.72
1278;2.006;26.25;3.73;3.72;3.7;3.72
1280;2.008;26.25;3.71;3.72;3.74;3.72
1282;2.006;26.25;3.73;3.72;3.7;3.72
1284;2.012;26.25;3.71;3.72;3.74;3.72
1286;2.006;26.25;3.73;3.72;3.7;3.72
1287;2.006;26.25;3.71;3.72;3.74;3.72
1289;2.004;26.25;3.73;3.72;3.7;3.72
1291;2.008;26.25;3.71;3.72;3.74;3.72
1293;2.002;26.25;3.73;3.72;3.7;3.72
1295;2.004;26.25;3.71;3.72;3.74;3.72
1297;2.002;26.25;3.73;3.72;3.7;3.72
1299;2.006;26.25;3.71;3.72;3.74;3.72
1301;2.004;26.25;3.73;3.72;3.7;3.72
1302;2.002;26.25;3.71;3.72;3.74;3.72
1304;2.004;26.25;3.73;3.72;3.7;3.72
1306;2.004;26.25;3.71;3.72;3.74;3.72
1308;2.008;26.25;3.73;3.72;3.71;3.72
1310;2.004;26.25;3.71;3.72;3.74;3.72
1312;2.004;26.25;3.73;3.72;3.71;3.72
1314;2.008;26.25;3.71;3.72;3.75;3.72
1316;2.006;26.25;3.73;3.72;3.71;3.72
1317;2.006;26.25;3.71;3.72;3.74;3.72
1319;2.006;26.31;3.73;3.72;3.71;3.72
1321;2.006;26.31;3.71;3.72;3.75;3.72
1323;2.004;26.25;3.73;3.72;3.71;3.72
1325;2.006;26.31;3.71;3.72;3.75;3.72
1327;2.002;26.31;3.73;3.72;3.71;3.72
1329;2.002;26.31;3.71;3.72;3.75;3.72
1331;2.004;26.25;3.73;3.72;3.71;3.72
1332;2.006;26.25;3.71;3.73;3.75;3.72
1334;2.004;26.31;3.73;3.73;3.71;3.72
1336;2.004;26.31;3.71;3.73;3.75;3.72
1338;2.004;26.31;3.73;3.73;3.71;3.72
1340;2.004;26.25;3.71;3.72;3.75;3.72
1342;2.004;26.31;3.73;3.73;3.71;3.72
1344;2.002;26.31;3.71;3.73;3.75;3.73
1346;2.004;26.31;3.73;3.73;3.71;3.72
1347;2.006;26.31;3.71;3.73;3.75;3.73
1349;2.004;26.25;3.73;3.73;3.71;3.72
1351;2.004;26.31;3.71;3.73;3.75;3.72
1353;2.006;26.25;3.74;3.73;3.71;3.72
1355;2.002;26.31;3.71;3.73;3.75;3.73
1357;2.006;26.31;3.74;3.73;3.71;3.73
1359;2.002;26.31;3.71;3.73;3.75;3.73
1360;2.004;26.25;3.74;3.73;3.71;3.73
1362;2.006;26.31;3.71;3.73;3.75;3.73
1364;2.004;26.31;3.74;3.73;3.71;3.72
1366;2.004;26.31;3.72;3.73;3.75;3.73
1368;2.004;26.31;3.74;3.73;3.71;3.73
1370;2.004;26.31;3.72;3.73;3.75;3.73
1372;2.008;26.31;3.74;3.73;3.71;3.73
1374;2.008;26.31;3.72;3.73;3.75;3.73
1375;2.006;26.31;3.74;3.73;3.71;3.73
1377;2.008;26.31;3.72;3.73;3.75;3.73
1379;2.004;26.31;3.74;3.73;3.71;3.73
1381;2.004;26.31;3.72;3.73;3.75;3.73
1383;2.002;26.31;3.74;3.73;3.71;3.73
1385;2.006;26.31;3.72;3.73;3.75;3.73
1387;2.006;26.31;3.74;3.73;3.71;3.73
1389;2.004;26.31;3.72;3.73;3.75;3.73
1390;2.004;26.31;3.74;3.73;3.72;3.73
1392;2.006;26.31;3.72;3.73;3.75;3.73
1394;2.008;26.31;3.74;3.73;3.71;3.73
1396;2.008;26.31;3.72;3.73;3.75;3.73
1398;2.006;26.31;3.74;3.73;3.72;3.73
1400;2.004;26.31;3.72;3.73;3.75;3.73
1402;2.006;26.31;3.74;3.73;3.72;3.73
1404;2.002;26.31;3.72;3.73;3.76;3.73
1405;2.002;26.31;3.74;3.73;3.72;3.73
1407;2.008;26.31;3.72;3.73;3.76;3.73
1409;2.006;26.31;3.74;3.74;3.72;3.73
1411;2.004;26.31;3.72;3.74;3.76;3.73
1413;2.002;26.31;3.74;3.74;3.72;3.73
1415;2.002;26.31;3.72;3.73;3.76;3.73
1417;2.006;26.31;3.74;3.74;3.72;3.73
1419;2.004;26.31;3.72;3.74;3.76;3.73
1420;2.004;26.31;3.74;3.74;3.72;3.73
1422;2.004;26.31;3.72;3.74;3.76;3.73
1424;2.004;26.31;3.74;3.74;3.72;3.73
1426;2.004;26.31;3.72;3.74;3.76;3.73
1428;2.006;26.31;3.74;3.74;3.72;3.73
1430;2;26.31;3.72;3.74;3.76;3.74
1432;2.006;26.31;3.74;3.74;3.72;3.73
1434;2.004;26.31;3.72;3.74;3.76;3.73
1435;2.006;26.31;3.74;3.74;3.72;3.73
1437;2.002;26.31;3.72;3.74;3.76;3.74
1439;2.004;26.31;3.74;3.74;3.72;3.74
1441;2.006;26.31;3.73;3.74;3.76;3.73
1443;2.004;26.31;3.75;3.74;3.72;3.74
1445;2.008;26.31;3.72;3.74;3.76;3.74
1447;2.006;26.31;3.75;3.74;3.72;3.74
1448;2.004;26.31;3.73;3.74;3.76;3.74
1450;2.008;26.31;3.75;3.74;3.72;3.74
1452;2.004;26.31;3.73;3.74;3.76;3.74
1454;2.004;26.31;3.75;3.74;3.72;3.74
1456;2.004;26.31;3.73;3.74;3.76;3.74
1458;2.004;26.31;3.75;3.74;3.72;3.74
1460;2.004;26.31;3.73;3.74;3.76;3.74
1462;2.004;26.31;3.75;3.74;3.72;3.74
1463;2.004;26.31;3.73;3.74;3.76;3.74
1465;2.006;26.31;3.75;3.74;3.72;3.74
1467;2.006;26.31;3.73;3.74;3.76;3.74
1469;2.004;26.31;3.75;3.74;3.72;3.74
1471;2.006;26.31;3.73;3.74;3.76;3.74
1473;2.004;26.31;3.75;3.74;3.72;3.74
1475;2.004;26.31;3.73;3.74;3.76;3.74
1477;2.004;26.31;3.75;3.74;3.72;3.74
1478;2.006;26.31;3.73;3.74;3.76;3.74
1480;2.004;26.31;3.75;3.74;3.72;3.74
1482;2.004;26.31;3.73;3.74;3.76;3.75
1484;2.004;26.31;3.75;3.74;3.73;3.74
1486;2.004;26.31;3.73;3.74;3.76;3.74
1488;2.004;26.31;3.75;3.74;3.73;3.74
1490;2.004;26.31;3.73;3.75;3.76;3.74
1492;2.008;26.31;3.75;3.75;3.73;3.74
1493;2.004;26.31;3.73;3.74;3.76;3.74
1495;2.002;26.31;3.75;3.75;3.73;3.75
1497;2.004;26.31;3.73;3.75;3.76;3.74
1499;2.008;26.31;3.75;3.75;3.73;3.75
1501;2.002;26.31;3.73;3.75;3.77;3.75
1503;2.004;26.31;3.75;3.75;3.73;3.74
1505;2;26.31;3.73;3.75;3.77;3.75
1507;2.006;26.31;3.75;3.75;3.73;3.74
1508;2.002;26.31;3.73;3.75;3.76;3.74
1510;2.006;26.31;3.75;3.75;3.73;3.74
1512;2.004;26.31;3.73;3.75;3.76;3.75
1514;2.004;26.31;3.75;3.75;3.73;3.75
1516;2.004;26.31;3.73;3.75;3.77;3.75
1518;2.006;26.31;3.75;3.75;3.73;3.75
1520;2;26.31;3.73;3.75;3.77;3.75
1521;2.006;26.31;3.76;3.75;3.73;3.75
1523;1.998;26.37;3.73;3.75;3.77;3.75
1525;2.004;26.37;3.75;3.75;3.73;3.75
1527;2.006;26.31;3.74;3.75;3.77;3.75
1529;2.006;26.37;3.76;3.75;3.73;3.75
1531;2.002;26.37;3.74;3.75;3.77;3.75
1533;2.006;26.37;3.76;3.75;3.73;3.75
1535;2.006;26.37;3.74;3.75;3.77;3.75
1536;2.006;26.37;3.76;3.75;3.73;3.75
1538;2.004;26.37;3.74;3.75;3.77;3.75
1540;2.01;26.37;3.76;3.75;3.73;3.75
1542;2.002;26.37;3.74;3.75;3.77;3.75
1544;2.004;26.37;3.76;3.75;3.73;3.75
1546;2.004;26.37;3.74;3.75;3.77;3.75
1548;2.002;26.37;3.76;3.75;3.73;3.75
1550;2.004;26.37;3.74;3.75;3.77;3.75
1551;2.004;26.37;3.76;3.75;3.73;3.75
1553;2.004;26.37;3.74;3.75;3.77;3.75
1555;2.002;26.37;3.76;3.75;3.73;3.75
1557;2.004;26.37;3.74;3.75;3.77;3.75
1559;2.004;26.37;3.76;3.75;3.73;3.75
1561;2.006;26.37;3.74;3.75;3.77;3.75
1563;2.002;26.37;3.76;3.76;3.73;3.76
1565;2.004;26.37;3.74;3.75;3.77;3.75
1566;2.006;26.37;3.76;3.76;3.73;3.75
1568;2.002;26.37;3.74;3.75;3.77;3.76
1570;2.004;26.37;3.76;3.76;3.73;3.76
1572;2.002;26.37;3.74;3.76;3.77;3.76
1574;2.002;26.37;3.76;3.76;3.73;3.76
1576;2.004;26.37;3.74;3.76;3.77;3.76
1578;2.004;26.37;3.76;3.76;3.73;3.76
1580;2.002;26.37;3.74;3.76;3.77;3.76
1581;2.004;26.37;3.76;3.76;3.74;3.76
1583;2.004;26.37;3.74;3.76;3.77;3.76
1585;2;26.37;3.76;3.76;3.74;3.76
1587;2.006;26.37;3.74;3.76;3.77;3.76
1589;2.006;26.37;3.76;3.76;3.74;3.76
1591;2.002;26.37;3.74;3.76;3.78;3.76
1593;2.004;26.37;3.76;3.76;3.74;3.76
1594;2.006;26.37;3.74;3.76;3.78;3.76
1596;2.004;26.37;3.76;3.76;3.74;3.76
1598;2.002;26.37;3.74;3.76;3.77;3.76
1600;2.004;26.37;3.77;3.76;3.74;3.76
1602;2.004;26.37;3.74;3.76;3.78;3.76
1604;2.008;26.44;3.77;3.76;3.74;3.76
1606;2.002;26.37;3.75;3.76;3.78;3.76
1608;2;26.37;3.77;3.76;3.74;3.76
1609;2.008;26.37;3.75;3.76;3.77;3.76
1611;2;26.37;3.77;3.76;3.74;3.76
1613;2.004;26.44;3.75;3.76;3.78;3.76
1615;2.004;26.44;3.77;3.76;3.74;3.76
1617;2.002;26.44;3.75;3.76;3.78;3.76
1619;2.004;26.44;3.77;3.76;3.74;3.76
1621;2.002;26.44;3.75;3.76;3.78;3.76
1623;2.006;26.44;3.77;3.76;3.74;3.76
1624;2.004;26.44;3.75;3.76;3.78;3.76
1626;2.002;26.44;3.77;3.76;3.74;3.77
1628;2;26.44;3.75;3.76;3.78;3.76
1630;2.008;26.44;3.77;3.77;3.74;3.76
1632;2.004;26.44;3.75;3.77;3.78;3.76
1634;2.004;26.44;3.77;3.77;3.74;3.77
1636;2.004;26.44;3.75;3.76;3.78;3.77
1638;2.006;26.44;3.77;3.77;3.74;3.77
1639;2.004;26.44;3.75;3.76;3.78;3.77
1641;2.004;26.44;3.77;3.77;3.74;3.77
1643;2.002;26.44;3.75;3.77;3.78;3.77
1645;2.006;26.44;3.77;3.77;3.74;3.77
1647;2.004;26.44;3.75;3.77;3.78;3.77
1649;2.004;26.44;3.77;3.77;3.74;3.77
1651;2.004;26.44;3.75;3.77;3.78;3.77
1653;2.006;26.44;3.77;3.77;3.74;3.77
1654;2.002;26.44;3.75;3.77;3.78;3.77
1656;2;26.44;3.77;3.77;3.74;3.77
1658;2.004;26.44;3.75;3.77;3.78;3.77
1660;2.006;26.44;3.77;3.77;3.74;3.77
1662;2.004;26.44;3.75;3.77;3.78;3.77
1664;2.002;26.44;3.77;3.77;3.74;3.77
1666;2.002;26.44;3.75;3.77;3.78;3.77
1668;2;26.44;3.77;3.77;3.74;3.77
1669;2.004;26.44;3.75;3.77;3.78;3.77
1671;2;26.44;3.77;3.77;3.74;3.77
1673;2.004;26.44;3.75;3.77;3.78;3.77
1675;2.002;26.44;3.78;3.77;3.74;3.77
1677;2;26.44;3.76;3.77;3.78;3.77
1679;2.006;26.44;3.78;3.77;3.74;3.77
1681;2.002;26.44;3.76;3.77;3.78;3.77
1682;2.004;26.44;3.78;3.77;3.75;3.77
1684;2.008;26.44;3.76;3.77;3.78;3.77
1686;2.004;26.44;3.78;3.77;3.75;3.77
1688;2.004;26.44;3.76;3.77;3.78;3.77
1690;2.002;26.44;3.78;3.77;3.75;3.77
1692;2.006;26.44;3.76;3.77;3.79;3.78
1694;2.006;26.44;3.78;3.77;3.75;3.78
1696;2.002;26.44;3.76;3.77;3.78;3.78
1697;2.002;26.44;3.78;3.77;3.75;3.78
1699;2.006;26.44;3.76;3.77;3.78;3.78
1701;2.004;26.5;3.78;3.77;3.75;3.78
1703;2.004;26.44;3.76;3.77;3.79;3.78
1705;2.004;26.44;3.78;3.78;3.75;3.78
1707;2.004;26.5;3.76;3.77;3.79;3.78
1709;2.004;26.5;3.78;3.78;3.75;3.78
1711;2.004;26.44;3.76;3.78;3.79;3.78
1712;2.002;26.44;3.78;3.78;3.75;3.78
1714;2.002;26.44;3.76;3.78;3.79;3.78
1716;2.008;26.5;3.78;3.78;3.75;3.78
1718;2.004;26.44;3.76;3.78;3.79;3.78
1720;2;26.44;3.78;3.78;3.75;3.78
1722;2.004;26.5;3.76;3.78;3.79;3.78
1724;2.006;26.5;3.76;3.78;3.79;3.78
1726;2.002;26.5;3.78;3.78;3.75;3.78
1727;2.006;26.5;3.76;3.78;3.79;3.78
1729;2.004;26.5;3.78;3.78;3.75;3.78
1731;2.002;26.5;3.76;3.78;3.79;3.78
1733;2.004;26.5;3.78;3.78;3.75;3.78
1735;2.006;26.5;3.76;3.78;3.79;3.78
1737;2;26.5;3.76;3.78;3.79;3.78
1739;2;26.5;3.78;3.78;3.75;3.78
1741;2.004;26.5;3.76;3.78;3.79;3.78
1742;2.004;26.5;3.78;3.78;3.75;3.78
1744;2.004;26.5;3.76;3.78;3.79;3.78
1746;2.002;26.5;3.79;3.78;3.75;3.78
1748;2.004;26.5;3.76;3.78;3.79;3.79
1750;2.002;26.5;3.79;3.78;3.75;3.78
1752;2.002;26.5;3.77;3.78;3.79;3.78
1754;2.002;26.5;3.79;3.78;3.75;3.78
1755;2;26.5;3.77;3.78;3.79;3.78
1757;2;26.5;3.77;3.78;3.79;3.78
1759;2.002;26.5;3.77;3.78;3.79;3.78
1761;2.004;26.5;3.79;3.78;3.75;3.78
1763;2.002;26.5;3.77;3.79;3.79;3.79
1765;2;26.5;3.77;3.78;3.79;3.79
1767;2.002;26.5;3.77;3.78;3.79;3.79
1769;2.004;26.5;3.77;3.78;3.79;3.79
1770;2.002;26.5;3.79;3.79;3.76;3.79
1772;2.002;26.56;3.77;3.78;3.79;3.79
1774;2;26.5;3.77;3.79;3.79;3.79
1776;1.998;26.5;3.77;3.78;3.79;3.79
1778;2.002;26.5;3.77;3.79;3.79;3.79
1780;2.002;26.5;3.77;3.79;3.79;3.79
1782;2.006;26.56;3.77;3.79;3.79;3.79
1784;2.002;26.5;3.79;3.79;3.76;3.79
1785;2;26.56;3.77;3.79;3.79;3.79
1787;2.002;26.56;3.77;3.79;3.8;3.79
1789;2.002;26.56;3.79;3.79;3.76;3.79
1791;2.002;26.56;3.77;3.79;3.8;3.79
1793;2.002;26.56;3.79;3.79;3.76;3.79
1795;2.004;26.56;3.77;3.79;3.8;3.79
1797;2.004;26.56;3.77;3.79;3.8;3.79
1799;2.004;26.56;3.77;3.79;3.8;3.79
1800;2.004;26.56;3.77;3.79;3.8;3.79
1802;2;26.56;3.79;3.79;3.76;3.79
1804;2.004;26.56;3.77;3.79;3.8;3.79
1806;2.002;26.56;3.77;3.79;3.8;3.79
1808;2.002;26.56;3.77;3.79;3.8;3.79
1810;2.002;26.56;3.77;3.79;3.8;3.79
1812;2.002;26.56;3.77;3.79;3.8;3.8
1814;2.004;26.56;3.78;3.79;3.8;3.8
1815;2.004;26.56;3.78;3.79;3.8;3.8
1817;2.004;26.56;3.78;3.79;3.8;3.8
1819;2.002;26.56;3.78;3.79;3.8;3.8
1821;2.002;26.56;3.78;3.79;3.8;3.8
1823;2.004;26.56;3.78;3.79;3.8;3.8
1825;2;26.56;3.78;3.79;3.8;3.8
1827;2.006;26.56;3.78;3.79;3.8;3.8
1828;2.004;26.56;3.78;3.79;3.8;3.8
1830;2.002;26.62;3.78;3.79;3.8;3.8
1832;2;26.62;3.78;3.79;3.8;3.8
1834;2.002;26.56;3.78;3.79;3.8;3.8
1836;2.004;26.62;3.78;3.79;3.8;3.8
1838;2.004;26.62;3.78;3.8;3.8;3.8
1840;2.002;26.62;3.78;3.8;3.8;3.8
1842;2.004;26.62;3.78;3.8;3.8;3.8
1843;2.008;26.62;3.78;3.8;3.81;3.8
1845;2.008;26.62;3.8;3.8;3.77;3.8
1847;2.002;26.62;3.78;3.8;3.8;3.8
1849;2.002;26.62;3.78;3.8;3.81;3.8
1851;2.002;26.62;3.78;3.8;3.81;3.8
1853;2.002;26.62;3.78;3.8;3.81;3.8
1855;2.002;26.62;3.78;3.8;3.81;3.8
1857;1.998;26.62;3.78;3.8;3.81;3.8
1858;2.002;26.62;3.78;3.8;3.81;3.8
1860;2.006;26.62;3.8;3.8;3.77;3.8
1862;2;26.62;3.78;3.8;3.81;3.8
1864;2.004;26.62;3.78;3.8;3.81;3.8
1866;2.002;26.69;3.78;3.8;3.81;3.8
1868;2;26.69;3.78;3.8;3.81;3.8
1870;2.002;26.69;3.78;3.8;3.81;3.8
1872;2.002;26.69;3.78;3.8;3.81;3.81
1873;2.004;26.69;3.78;3.8;3.81;3.81
1875;2.002;26.69;3.79;3.8;3.81;3.81
1877;2;26.69;3.79;3.8;3.81;3.81
1879;2.002;26.69;3.79;3.8;3.81;3.81
1881;2.002;26.69;3.79;3.8;3.81;3.81
1883;2.002;26.69;3.79;3.8;3.81;3.81
1885;2.004;26.69;3.79;3.8;3.81;3.81
1887;2.004;26.69;3.79;3.8;3.81;3.81
1888;2.004;26.69;3.79;3.8;3.81;3.81
1890;2.006;26.69;3.79;3.8;3.81;3.81
1892;2.006;26.69;3.79;3.8;3.81;3.81
1894;2.002;26.69;3.79;3.8;3.81;3.81
1896;2;26.69;3.79;3.8;3.81;3.81
1898;2.002;26.69;3.79;3.81;3.81;3.81
1900;2.002;26.69;3.79;3.81;3.81;3.81
1902;1.998;26.69;3.79;3.81;3.81;3.81
1903;2.002;26.69;3.79;3.81;3.81;3.81
1905;1.998;26.69;3.79;3.81;3.81;3.81
1907;2.002;26.69;3.79;3.81;3.81;3.82
1909;2.002;26.69;3.79;3.81;3.81;3.81
1911;2.004;26.69;3.79;3.81;3.81;3.81
1913;2;26.69;3.79;3.81;3.82;3.81
1915;2.004;26.69;3.79;3.81;3.82;3.81
1916;2;26.69;3.79;3.81;3.82;3.81
1918;2.002;26.69;3.79;3.81;3.82;3.81
1920;1.998;26.69;3.79;3.81;3.82;3.82
1922;2.002;26.69;3.79;3.81;3.82;3.82
1924;2.006;26.69;3.79;3.81;3.82;3.82
1926;2;26.69;3.79;3.81;3.82;3.82
1928;2.002;26.69;3.79;3.81;3.82;3.82
1930;2.006;26.69;3.79;3.81;3.82;3.82
1931;2.002;26.75;3.79;3.81;3.82;3.82
1933;2.004;26.69;3.79;3.81;3.82;3.82
1935;2;26.75;3.79;3.81;3.82;3.82
1937;2.004;26.75;3.79;3.81;3.82;3.82
1939;2.002;26.75;3.8;3.81;3.82;3.82
1941;2.002;26.75;3.8;3.81;3.82;3.82
1943;2.004;26.75;3.8;3.81;3.82;3.82
1945;2.002;26.75;3.8;3.81;3.82;3.82
1946;2.002;26.75;3.8;3.81;3.82;3.82
1948;2.004;26.75;3.8;3.81;3.82;3.82
1950;2.006;26.75;3.8;3.81;3.82;3.82
1952;2.002;26.75;3.8;3.82;3.82;3.82
1954;2.002;26.75;3.8;3.81;3.82;3.82
1956;2;26.75;3.8;3.82;3.82;3.82
1958;2.002;26.75;3.8;3.82;3.82;3.82
1960;1.998;26.75;3.8;3.82;3.82;3.82
1961;2.002;26.75;3.8;3.82;3.82;3.82
1963;2.002;26.75;3.8;3.82;3.82;3.83
1965;2.006;26.81;3.8;3.82;3.82;3.83
1967;2.004;26.81;3.8;3.82;3.82;3.82
1969;2.002;26.81;3.8;3.82;3.82;3.82
1971;2;26.81;3.8;3.82;3.82;3.83
1973;2.002;26.81;3.8;3.82;3.82;3.83
1975;2;26.81;3.8;3.82;3.82;3.82
1976;2.002;26.81;3.8;3.82;3.82;3.83
1978;2;26.81;3.8;3.82;3.83;3.83
1980;2.004;26.81;3.8;3.82;3.82;3.83
1982;2.002;26.81;3.8;3.82;3.82;3.83
1984;2.002;26.81;3.8;3.82;3.83;3.83
