Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2364;1.015;25.56;3.64;3.64;3.66;3.65
2366;1.019;25.56;3.64;3.64;3.66;3.65
2368;1.023;25.56;3.64;3.64;3.66;3.65
2370;1.021;25.56;3.64;3.64;3.66;3.65
2372;1.021;25.56;3.64;3.64;3.66;3.65
2374;1.019;25.56;3.64;3.64;3.66;3.65
2376;1.021;25.56;3.64;3.64;3.66;3.65
2378;1.017;25.56;3.64;3.64;3.66;3.65
2379;1.019;25.56;3.64;3.64;3.66;3.65
2381;1.021;25.56;3.64;3.64;3.66;3.65
2383;1.021;25.56;3.65;3.64;3.66;3.65
2385;1.021;25.56;3.64;3.64;3.66;3.65
2387;1.019;25.56;3.65;3.64;3.66;3.65
2389;1.019;25.56;3.65;3.64;3.66;3.65
2391;1.021;25.56;3.65;3.64;3.66;3.65
2393;1.019;25.56;3.65;3.64;3.66;3.66
2394;1.019;25.56;3.65;3.64;3.66;3.66
2396;1.019;25.56;3.65;3.64;3.66;3.65
2398;1.021;25.56;3.65;3.64;3.66;3.65
2400;1.017;25.56;3.65;3.64;3.66;3.66
2402;1.021;25.56;3.65;3.64;3.66;3.65
2404;1.015;25.56;3.65;3.64;3.66;3.66
2406;1.021;25.56;3.65;3.64;3.66;3.65
2408;1.017;25.56;3.65;3.64;3.66;3.66
2409;1.019;25.56;3.65;3.64;3.66;3.66
2411;1.023;25.56;3.65;3.64;3.66;3.66
2413;1.021;25.56;3.65;3.64;3.66;3.66
2415;1.019;25.56;3.65;3.64;3.66;3.66
2417;1.019;25.56;3.65;3.65;3.66;3.66
2419;1.019;25.5;3.65;3.64;3.66;3.66
2421;1.017;25.56;3.65;3.65;3.66;3.66
2422;1.021;25.56;3.65;3.65;3.66;3.66
2424;1.017;25.5;3.65;3.65;3.66;3.66
2426;1.019;25.5;3.65;3.65;3.66;3.66
2428;1.023;25.5;3.65;3.65;3.66;3.66
2430;1.019;25.5;3.65;3.65;3.66;3.66
2432;1.019;25.5;3.65;3.65;3.66;3.66
2434;1.015;25.5;3.65;3.65;3.66;3.66
2436;1.021;25.5;3.65;3.65;3.66;3.66
2437;1.017;25.5;3.65;3.65;3.66;3.66
2439;1.017;25.5;3.65;3.65;3.66;3.66
2441;1.021;25.5;3.65;3.65;3.66;3.66
2443;1.019;25.5;3.65;3.65;3.66;3.66
2445;1.021;25.5;3.65;3.65;3.66;3.66
2447;1.019;25.5;3.65;3.65;3.66;3.66
2449;1.019;25.5;3.65;3.65;3.66;3.66
2451;1.017;25.5;3.65;3.65;3.66;3.66
2452;1.019;25.5;3.65;3.65;3.66;3.66
2454;1.017;25.5;3.65;3.65;3.66;3.66
2456;1.021;25.5;3.65;3.65;3.66;3.66
2458;1.015;25.5;3.65;3.65;3.66;3.66
2460;1.019;25.5;3.65;3.65;3.66;3.66
2462;1.017;25.5;3.65;3.65;3.66;3.66
2464;1.021;25.5;3.65;3.65;3.66;3.66
2466;1.021;25.5;3.65;3.65;3.66;3.66
2467;1.017;25.5;3.65;3.65;3.66;3.66
2469;1.019;25.5;3.65;3.65;3.66;3.66
2471;1.019;25.5;3.65;3.65;3.66;3.66
2473;1.021;25.5;3.65;3.65;3.66;3.66
2475;1.021;25.5;3.65;3.65;3.66;3.66
2477;1.019;25.5;3.65;3.65;3.66;3.66
2479;1.021;25.5;3.65;3.65;3.66;3.66
2480;1.015;25.5;3.65;3.65;3.66;3.66
2482;1.015;25.5;3.65;3.65;3.66;3.66
2484;1.017;25.5;3.65;3.65;3.66;3.66
2486;1.019;25.44;3.65;3.65;3.66;3.66
2488;1.017;25.44;3.65;3.65;3.66;3.66
2490;1.019;25.5;3.65;3.65;3.66;3.66
2492;1.019;25.5;3.65;3.65;3.66;3.66
2494;1.021;25.44;3.65;3.65;3.66;3.66
2495;1.019;25.5;3.65;3.65;3.66;3.66
2497;1.011;25.5;3.65;3.65;3.67;3.66
2499;1.015;25.5;3.65;3.65;3.66;3.66
2501;1.017;25.5;3.65;3.65;3.67;3.66
2503;1.021;25.5;3.65;3.65;3.67;3.66
2505;1.019;25.44;3.65;3.65;3.66;3.66
2507;1.019;25.44;3.65;3.65;3.67;3.66
2509;1.019;25.44;3.65;3.65;3.66;3.66
2510;1.017;25.44;3.65;3.65;3.67;3.66
2512;1.015;25.44;3.65;3.65;3.67;3.66
2514;1.015;25.44;3.65;3.65;3.67;3.66
2516;1.019;25.44;3.66;3.65;3.67;3.66
2518;1.019;25.44;3.66;3.65;3.67;3.66
2520;1.019;25.44;3.66;3.65;3.67;3.67
2522;1.015;25.44;3.66;3.65;3.67;3.67
2524;1.015;25.44;3.66;3.65;3.67;3.66
2525;1.019;25.44;3.66;3.65;3.67;3.67
2527;1.019;25.44;3.66;3.65;3.67;3.67
2529;1.023;25.44;3.66;3.65;3.67;3.67
2531;1.013;25.44;3.66;3.65;3.67;3.67
2533;1.015;25.44;3.66;3.65;3.67;3.67
2535;1.017;25.44;3.66;3.65;3.67;3.67
2537;1.017;25.44;3.66;3.65;3.67;3.67
2538;1.017;25.44;3.66;3.66;3.67;3.67
2540;1.015;25.44;3.66;3.66;3.67;3.67
2542;1.015;25.44;3.66;3.66;3.67;3.67
2544;1.011;25.44;3.66;3.66;3.67;3.67
2546;1.017;25.44;3.66;3.66;3.67;3.67
2548;1.017;25.44;3.66;3.66;3.67;3.67
2550;1.017;25.44;3.66;3.66;3.67;3.67
2552;1.019;25.44;3.66;3.66;3.67;3.67
2553;1.015;25.44;3.66;3.66;3.67;3.67
2555;1.015;25.44;3.66;3.66;3.67;3.67
2557;1.021;25.44;3.66;3.66;3.67;3.67
2559;1.017;25.44;3.66;3.66;3.67;3.67
2561;1.017;25.44;3.66;3.66;3.67;3.67
2563;1.019;25.44;3.66;3.66;3.67;3.67
2565;1.015;25.44;3.66;3.66;3.67;3.67
2567;1.019;25.44;3.66;3.66;3.67;3.67
2568;1.017;25.44;3.66;3.66;3.67;3.67
2570;1.015;25.44;3.66;3.66;3.67;3.67
2572;1.013;25.44;3.66;3.66;3.67;3.67
2574;1.017;25.44;3.66;3.66;3.67;3.67
2576;1.019;25.37;3.66;3.66;3.67;3.67
2578;1.019;25.37;3.66;3.66;3.67;3.67
2580;1.017;25.37;3.66;3.66;3.67;3.67
2582;1.017;25.44;3.66;3.66;3.67;3.67
2583;1.017;25.37;3.66;3.66;3.67;3.67
2585;1.019;25.37;3.66;3.66;3.67;3.67
2587;1.019;25.37;3.66;3.66;3.67;3.67
2589;1.019;25.37;3.66;3.66;3.67;3.67
2591;1.015;25.37;3.66;3.66;3.67;3.67
2593;1.017;25.37;3.66;3.66;3.67;3.67
2595;1.017;25.37;3.66;3.66;3.67;3.67
2596;1.017;25.37;3.66;3.66;3.67;3.67
2598;1.019;25.37;3.66;3.66;3.67;3.67
2600;1.017;25.44;3.66;3.66;3.67;3.67
2602;1.015;25.37;3.66;3.66;3.67;3.67
2604;1.017;25.37;3.66;3.66;3.67;3.67
2606;1.019;25.37;3.66;3.66;3.67;3.67
2608;1.019;25.37;3.66;3.66;3.67;3.67
2610;1.017;25.37;3.66;3.66;3.67;3.67
2611;1.015;25.37;3.66;3.66;3.67;3.67
2613;1.021;25.37;3.66;3.66;3.67;3.67
2615;1.017;25.37;3.66;3.66;3.67;3.67
2617;1.017;25.37;3.66;3.66;3.67;3.67
2619;1.017;25.37;3.66;3.66;3.67;3.67
2621;1.015;25.37;3.66;3.66;3.67;3.67
2623;1.017;25.37;3.66;3.66;3.67;3.67
2625;1.019;25.37;3.66;3.66;3.67;3.67
2626;1.017;25.37;3.66;3.66;3.67;3.67
2628;1.017;25.37;3.66;3.66;3.67;3.67
2630;1.015;25.37;3.66;3.66;3.67;3.67
2632;1.019;25.37;3.66;3.66;3.67;3.67
2634;1.017;25.37;3.66;3.66;3.67;3.67
2636;1.015;25.37;3.66;3.66;3.67;3.67
2638;1.021;25.37;3.66;3.66;3.67;3.67
2640;1.017;25.37;3.66;3.66;3.68;3.67
2641;1.015;25.37;3.66;3.66;3.68;3.67
2643;1.013;25.37;3.66;3.66;3.68;3.67
2645;1.019;25.37;3.66;3.66;3.68;3.67
2647;1.013;25.37;3.66;3.66;3.67;3.67
2649;1.015;25.37;3.66;3.66;3.67;3.67
2651;1.017;25.37;3.66;3.66;3.68;3.67
2653;1.015;25.37;3.66;3.66;3.68;3.67
2654;1.017;25.37;3.66;3.66;3.68;3.67
2656;1.015;25.37;3.66;3.66;3.68;3.67
2658;1.017;25.37;3.66;3.66;3.68;3.67
2660;1.015;25.37;3.66;3.66;3.68;3.67
2662;1.013;25.37;3.66;3.66;3.68;3.67
2664;1.013;25.37;3.66;3.66;3.68;3.67
2666;1.017;25.37;3.66;3.66;3.68;3.67
2668;1.015;25.37;3.66;3.66;3.68;3.67
2669;1.015;25.37;3.67;3.66;3.68;3.67
2671;1.021;25.37;3.67;3.66;3.68;3.67
2673;1.015;25.37;3.67;3.66;3.68;3.67
2675;1.019;25.37;3.67;3.66;3.68;3.67
2677;1.015;25.37;3.67;3.66;3.68;3.67
2679;1.013;25.37;3.67;3.67;3.68;3.67
2681;1.015;25.37;3.67;3.67;3.68;3.67
2683;1.011;25.37;3.67;3.67;3.68;3.67
2684;1.015;25.37;3.67;3.67;3.68;3.67
2686;1.017;25.37;3.67;3.67;3.68;3.67
2688;1.015;25.37;3.67;3.67;3.68;3.67
2690;1.013;25.31;3.67;3.67;3.68;3.67
2692;1.013;25.37;3.67;3.67;3.68;3.67
2694;1.015;25.37;3.67;3.67;3.68;3.68
2696;1.017;25.37;3.67;3.67;3.68;3.68
2698;1.017;25.37;3.67;3.67;3.68;3.68
2699;1.015;25.37;3.67;3.67;3.68;3.68
2701;1.015;25.31;3.67;3.67;3.68;3.68
2703;1.013;25.37;3.67;3.67;3.68;3.67
2705;1.013;25.37;3.67;3.67;3.68;3.67
2707;1.015;25.31;3.67;3.67;3.68;3.68
2709;1.015;25.31;3.67;3.67;3.68;3.68
2711;1.013;25.31;3.67;3.67;3.68;3.68
2712;1.017;25.31;3.67;3.67;3.68;3.68
2714;1.017;25.31;3.67;3.67;3.68;3.68
2716;1.015;25.31;3.67;3.67;3.68;3.68
2718;1.017;25.31;3.67;3.67;3.68;3.68
2720;1.015;25.31;3.67;3.67;3.68;3.68
2722;1.015;25.31;3.67;3.67;3.68;3.68
2724;1.019;25.31;3.67;3.67;3.68;3.68
2726;1.015;25.31;3.67;3.67;3.68;3.68
2727;1.017;25.31;3.67;3.67;3.68;3.68
2729;1.019;25.31;3.67;3.67;3.68;3.68
2731;1.017;25.31;3.67;3.67;3.68;3.68
2733;1.017;25.31;3.67;3.67;3.68;3.68
2735;1.015;25.31;3.67;3.67;3.68;3.68
2737;1.015;25.31;3.67;3.67;3.68;3.68
2739;1.013;25.31;3.67;3.67;3.68;3.68
2741;1.015;25.31;3.67;3.67;3.68;3.68
2742;1.017;25.31;3.67;3.67;3.68;3.68
2744;1.015;25.31;3.67;3.67;3.68;3.68
2746;1.015;25.31;3.67;3.67;3.68;3.68
2748;1.015;25.31;3.67;3.67;3.68;3.68
2750;1.015;25.31;3.67;3.67;3.68;3.68
2752;1.015;25.31;3.67;3.67;3.68;3.68
2754;1.017;25.31;3.67;3.67;3.68;3.68
2756;1.013;25.31;3.67;3.67;3.68;3.68
2757;1.015;25.31;3.67;3.67;3.68;3.68
2759;1.015;25.31;3.67;3.67;3.68;3.68
2761;1.013;25.31;3.67;3.67;3.68;3.68
2763;1.017;25.31;3.67;3.67;3.68;3.68
2765;1.015;25.31;3.67;3.67;3.68;3.68
2767;1.013;25.31;3.67;3.67;3.68;3.68
2769;1.017;25.31;3.67;3.67;3.68;3.68
2770;1.015;25.31;3.67;3.67;3.68;3.68
2772;1.017;25.31;3.67;3.67;3.68;3.68
2774;1.017;25.31;3.67;3.67;3.68;3.68
2776;1.013;25.31;3.67;3.67;3.68;3.68
2778;1.017;25.31;3.67;3.67;3.68;3.68
2780;1.015;25.31;3.67;3.67;3.68;3.68
2782;1.013;25.31;3.67;3.67;3.68;3.68
2784;1.017;25.31;3.67;3.67;3.68;3.68
2785;1.013;25.31;3.67;3.67;3.68;3.68
2787;1.015;25.31;3.67;3.67;3.68;3.68
2789;1.017;25.31;3.67;3.67;3.68;3.68
2791;1.015;25.25;3.67;3.67;3.68;3.68
2793;1.015;25.31;3.67;3.67;3.68;3.68
2795;1.013;25.25;3.67;3.67;3.68;3.68
2797;1.019;25.25;3.67;3.67;3.68;3.68
2799;1.013;25.25;3.67;3.67;3.68;3.68
2800;1.013;25.25;3.67;3.67;3.68;3.68
2802;1.013;25.25;3.67;3.67;3.68;3.68
2804;1.015;25.25;3.67;3.67;3.68;3.68
2806;1.015;25.25;3.67;3.67;3.68;3.68
2808;1.015;25.25;3.67;3.67;3.68;3.68
2810;1.015;25.25;3.67;3.67;3.68;3.68
2812;1.015;25.31;3.67;3.67;3.68;3.68
2814;1.017;25.31;3.67;3.67;3.68;3.68
2815;1.013;25.31;3.67;3.67;3.68;3.68
2817;1.013;25.25;3.67;3.67;3.68;3.68
2819;1.019;25.31;3.67;3.67;3.68;3.68
2821;1.015;25.25;3.67;3.67;3.68;3.68
2823;1.011;25.31;3.67;3.67;3.69;3.68
2825;1.015;25.25;3.67;3.67;3.69;3.68
2827;1.019;25.25;3.67;3.67;3.68;3.69
2829;1.011;25.31;3.67;3.67;3.69;3.68
2830;1.017;25.31;3.67;3.67;3.69;3.68
2832;1.017;25.31;3.67;3.67;3.69;3.69
2834;1.013;25.31;3.67;3.67;3.69;3.68
2836;1.015;25.31;3.67;3.67;3.69;3.68
2838;1.017;25.31;3.67;3.67;3.69;3.69
2840;1.011;25.25;3.68;3.68;3.69;3.69
2842;1.015;25.31;3.68;3.68;3.69;3.68
2843;1.015;25.31;3.68;3.68;3.69;3.68
2845;1.015;25.25;3.68;3.68;3.69;3.69
2847;1.017;25.31;3.68;3.68;3.69;3.68
2849;1.013;25.31;3.68;3.68;3.69;3.69
2851;1.013;25.31;3.68;3.68;3.69;3.69
2853;1.015;25.31;3.68;3.68;3.69;3.69
2855;1.013;25.31;3.68;3.68;3.69;3.69
2857;1.015;25.31;3.68;3.68;3.69;3.68
2858;1.015;25.31;3.68;3.68;3.69;3.69
2860;1.015;25.31;3.68;3.68;3.69;3.68
2862;1.013;25.31;3.68;3.68;3.69;3.69
2864;1.017;25.31;3.68;3.68;3.69;3.69
2866;1.013;25.31;3.68;3.68;3.69;3.69
2868;1.017;25.31;3.68;3.68;3.69;3.69
2870;1.017;25.31;3.68;3.68;3.69;3.69
2872;1.015;25.31;3.68;3.68;3.69;3.69
2873;1.013;25.31;3.68;3.68;3.69;3.69
2875;1.013;25.31;3.68;3.68;3.69;3.69
2877;1.013;25.31;3.68;3.68;3.69;3.69
2879;1.017;25.31;3.68;3.68;3.69;3.69
2881;1.013;25.31;3.68;3.68;3.69;3.69
2883;1.015;25.31;3.68;3.68;3.69;3.69
2885;1.017;25.31;3.68;3.68;3.69;3.69
2887;1.015;25.31;3.68;3.68;3.69;3.69
2888;1.013;25.31;3.68;3.68;3.69;3.69
2890;1.017;25.31;3.68;3.68;3.69;3.69
2892;1.013;25.31;3.68;3.68;3.69;3.69
2894;1.015;25.31;3.68;3.68;3.69;3.69
2896;1.008;25.31;3.68;3.68;3.69;3.69
2898;1.015;25.31;3.68;3.68;3.69;3.69
2900;1.015;25.31;3.68;3.68;3.69;3.69
2901;1.015;25.31;3.68;3.68;3.69;3.69
2903;1.013;25.31;3.68;3.68;3.69;3.69
2905;1.015;25.31;3.68;3.68;3.69;3.69
2907;1.011;25.31;3.68;3.68;3.69;3.69
2909;1.017;25.31;3.68;3.68;3.69;3.69
2911;1.013;25.31;3.68;3.68;3.69;3.69
2913;1.015;25.31;3.68;3.68;3.69;3.69
2915;1.013;25.31;3.68;3.68;3.69;3.69
2916;1.013;25.31;3.68;3.68;3.69;3.69
2918;1.015;25.31;3.68;3.68;3.69;3.69
2920;1.015;25.31;3.68;3.68;3.69;3.69
2922;1.017;25.31;3.68;3.68;3.69;3.69
2924;1.015;25.31;3.68;3.68;3.69;3.69
2926;1.015;25.31;3.68;3.68;3.69;3.69
2928;1.017;25.31;3.68;3.68;3.69;3.69
2930;1.015;25.31;3.68;3.68;3.69;3.69
2931;1.015;25.31;3.68;3.68;3.69;3.69
2933;1.015;25.31;3.68;3.68;3.69;3.69
2935;1.015;25.31;3.68;3.68;3.69;3.69
2937;1.017;25.37;3.68;3.68;3.69;3.69
2939;1.013;25.37;3.68;3.68;3.69;3.69
2941;1.015;25.31;3.68;3.68;3.69;3.69
2943;1.015;25.37;3.68;3.68;3.69;3.69
2945;1.015;25.37;3.68;3.68;3.69;3.69
2946;1.011;25.37;3.68;3.68;3.69;3.69
2948;1.019;25.37;3.68;3.68;3.69;3.69
2950;1.011;25.37;3.68;3.68;3.69;3.69
2952;1.017;25.37;3.68;3.68;3.69;3.69
2954;1.013;25.37;3.68;3.68;3.69;3.69
2956;1.013;25.37;3.68;3.68;3.69;3.69
2958;1.015;25.37;3.68;3.68;3.69;3.69
2959;1.013;25.37;3.68;3.68;3.69;3.69
2961;1.017;25.37;3.68;3.68;3.69;3.69
2963;1.015;25.37;3.68;3.68;3.69;3.69
2965;1.015;25.37;3.68;3.68;3.69;3.69
2967;1.015;25.37;3.68;3.68;3.69;3.69
2969;1.013;25.37;3.68;3.68;3.7;3.69
2971;1.013;25.37;3.68;3.68;3.69;3.69
2973;1.013;25.37;3.68;3.68;3.7;3.69
2974;1.015;25.37;3.68;3.68;3.7;3.69
2976;1.013;25.37;3.68;3.68;3.7;3.69
2978;1.011;25.37;3.68;3.68;3.7;3.69
2980;1.015;25.37;3.68;3.68;3.7;3.69
2982;1.015;25.37;3.68;3.68;3.7;3.69
2984;1.013;25.37;3.68;3.68;3.7;3.69
2986;1.017;25.37;3.68;3.68;3.7;3.69
2988;1.015;25.37;3.68;3.68;3.7;3.69
2989;1.013;25.37;3.68;3.68;3.7;3.69
2991;1.017;25.37;3.68;3.68;3.7;3.69
2993;1.013;25.37;3.68;3.68;3.7;3.69
2995;1.013;25.37;3.68;3.68;3.7;3.69
2997;1.015;25.37;3.68;3.68;3.7;3.69
2999;1.013;25.37;3.68;3.68;3.7;3.69
3001;1.011;25.37;3.68;3.68;3.7;3.69
3003;1.015;25.37;3.68;3.68;3.7;3.69
3004;1.017;25.37;3.68;3.68;3.7;3.69
3006;1.013;25.37;3.68;3.68;3.7;3.69
3008;1.015;25.37;3.69;3.69;3.7;3.69
3010;1.017;25.37;3.69;3.68;3.7;3.69
3012;1.015;25.37;3.69;3.69;3.7;3.69
3014;1.015;25.37;3.69;3.69;3.7;3.69
3016;1.015;25.37;3.69;3.69;3.7;3.69
3017;1.011;25.44;3.69;3.69;3.7;3.7
3019;1.013;25.44;3.69;3.69;3.7;3.7
3021;1.015;25.44;3.69;3.69;3.7;3.7
3023;1.015;25.44;3.69;3.69;3.7;3.69
3025;1.011;25.44;3.69;3.69;3.7;3.7
3027;1.015;25.37;3.69;3.69;3.7;3.7
3029;1.015;25.44;3.69;3.69;3.7;3.7
3031;1.017;25.44;3.69;3.69;3.7;3.7
3032;1.017;25.44;3.69;3.69;3.7;3.7
3034;1.011;25.44;3.69;3.69;3.7;3.69
3036;1.013;25.44;3.69;3.69;3.7;3.7
3038;1.013;25.44;3.69;3.69;3.7;3.7
3040;1.015;25.44;3.69;3.69;3.7;3.7
3042;1.013;25.44;3.69;3.69;3.7;3.7
3044;1.013;25.44;3.69;3.69;3.7;3.7
3046;1.015;25.44;3.69;3.69;3.7;3.7
3047;1.015;25.44;3.69;3.69;3.7;3.7
3049;1.013;25.44;3.69;3.69;3.7;3.7
3051;1.017;25.44;3.69;3.69;3.7;3.7
3053;1.013;25.44;3.69;3.69;3.7;3.7
3055;1.015;25.44;3.69;3.69;3.7;3.7
3057;1.015;25.44;3.69;3.69;3.7;3.7
3059;1.013;25.44;3.69;3.69;3.7;3.7
3061;1.017;25.44;3.69;3.69;3.7;3.7
3062;1.011;25.44;3.69;3.69;3.7;3.7
3064;1.013;25.44;3.69;3.69;3.7;3.7
3066;1.015;25.44;3.69;3.69;3.7;3.7
3068;1.015;25.44;3.69;3.69;3.7;3.7
3070;1.013;25.44;3.69;3.69;3.7;3.7
3072;1.017;25.44;3.69;3.69;3.7;3.7
3074;1.017;25.44;3.69;3.69;3.7;3.7
3075;1.017;25.44;3.69;3.69;3.7;3.7
3077;1.013;25.44;3.69;3.69;3.7;3.7
3079;1.013;25.44;3.69;3.69;3.7;3.7
3081;1.017;25.44;3.69;3.69;3.7;3.7
3083;1.013;25.44;3.69;3.69;3.7;3.7
3085;1.013;25.44;3.69;3.69;3.7;3.7
3087;1.017;25.44;3.69;3.69;3.7;3.7
3089;1.013;25.44;3.69;3.69;3.7;3.7
3090;1.017;25.44;3.69;3.69;3.7;3.7
3092;1.017;25.44;3.69;3.69;3.7;3.7
3094;1.015;25.44;3.69;3.69;3.7;3.7
3096;1.015;25.5;3.69;3.69;3.7;3.7
3098;1.015;25.44;3.69;3.69;3.7;3.7
3100;1.011;25.44;3.69;3.69;3.7;3.7
3102;1.015;25.5;3.69;3.69;3.7;3.7
3104;1.017;25.5;3.69;3.69;3.7;3.7
3105;1.017;25.5;3.69;3.69;3.7;3.7
3107;1.017;25.44;3.69;3.69;3.7;3.7
3109;1.013;25.5;3.69;3.69;3.7;3.7
3111;1.011;25.5;3.69;3.69;3.7;3.7
3113;1.015;25.5;3.69;3.69;3.7;3.7
3115;1.013;25.44;3.69;3.69;3.7;3.7
3117;1.017;25.5;3.69;3.69;3.7;3.7
3119;1.011;25.5;3.69;3.69;3.7;3.7
3120;1.013;25.5;3.69;3.69;3.7;3.7
3122;1.017;25.5;3.69;3.69;3.7;3.7
3124;1.015;25.5;3.69;3.69;3.7;3.7
3126;1.015;25.5;3.69;3.69;3.7;3.7
3128;1.019;25.5;3.69;3.69;3.7;3.7
3130;1.013;25.5;3.69;3.69;3.7;3.7
3132;1.015;25.5;3.69;3.69;3.7;3.7
3133;1.015;25.5;3.69;3.69;3.71;3.7
3135;1.011;25.5;3.69;3.69;3.7;3.7
3137;1.017;25.5;3.69;3.69;3.71;3.7
3139;1.021;25.5;3.69;3.69;3.71;3.7
3141;1.013;25.5;3.69;3.69;3.71;3.7
3143;1.013;25.5;3.69;3.69;3.71;3.7
3145;1.015;25.5;3.69;3.69;3.71;3.7
3147;1.015;25.5;3.69;3.69;3.71;3.7
3148;1.015;25.5;3.69;3.69;3.71;3.7
3150;1.011;25.5;3.69;3.69;3.71;3.7
3152;1.017;25.5;3.69;3.69;3.71;3.7
3154;1.011;25.5;3.69;3.69;3.71;3.7
3156;1.011;25.5;3.69;3.69;3.71;3.7
3158;1.015;25.5;3.69;3.69;3.71;3.7
3160;1.019;25.5;3.69;3.69;3.71;3.7
3162;1.021;25.5;3.69;3.69;3.71;3.7
3163;1.015;25.5;3.69;3.69;3.71;3.7
3165;1.015;25.5;3.69;3.69;3.71;3.7
3167;1.015;25.5;3.69;3.69;3.71;3.7
3169;1.017;25.5;3.69;3.69;3.71;3.7
3171;1.015;25.5;3.69;3.69;3.71;3.71
3173;1.015;25.5;3.7;3.69;3.71;3.7
3175;1.017;25.5;3.7;3.69;3.71;3.71
3177;1.015;25.5;3.7;3.7;3.71;3.7
3178;1.015;25.5;3.7;3.7;3.71;3.7
3180;1.015;25.5;3.7;3.7;3.71;3.71
3182;1.015;25.5;3.7;3.7;3.71;3.7
3184;1.015;25.5;3.7;3.69;3.71;3.7
3186;1.019;25.5;3.7;3.7;3.71;3.71
3188;1.015;25.5;3.7;3.7;3.71;3.7
3190;1.017;25.5;3.7;3.7;3.71;3.71
3191;1.013;25.5;3.7;3.7;3.71;3.71
3193;1.019;25.5;3.7;3.7;3.71;3.71
3195;1.013;25.5;3.7;3.7;3.71;3.71
3197;1.013;25.56;3.7;3.7;3.71;3.71
3199;1.019;25.56;3.7;3.7;3.71;3.71
3201;1.013;25.56;3.7;3.7;3.71;3.71
3203;1.015;25.56;3.7;3.7;3.71;3.71
3205;1.011;25.56;3.7;3.7;3.71;3.71
3206;1.015;25.56;3.7;3.7;3.71;3.71
3208;1.017;25.56;3.7;3.7;3.71;3.71
3210;1.015;25.56;3.7;3.7;3.71;3.71
3212;1.013;25.56;3.7;3.7;3.71;3.71
3214;1.015;25.56;3.7;3.7;3.71;3.71
3216;1.017;25.56;3.7;3.7;3.71;3.71
3218;1.019;25.56;3.7;3.7;3.71;3.71
3220;1.015;25.56;3.7;3.7;3.71;3.71
3221;1.015;25.56;3.7;3.7;3.71;3.71
3223;1.015;25.56;3.7;3.7;3.71;3.71
3225;1.017;25.56;3.7;3.7;3.71;3.71
3227;1.019;25.56;3.7;3.7;3.71;3.71
3229;1.015;25.56;3.7;3.7;3.71;3.71
3231;1.017;25.56;3.7;3.7;3.71;3.71
3233;1.019;25.56;3.7;3.7;3.71;3.71
3235;1.017;25.56;3.7;3.7;3.71;3.71
3236;1.017;25.56;3.7;3.7;3.71;3.71
3238;1.015;25.56;3.7;3.7;3.71;3.71
3240;1.019;25.56;3.7;3.7;3.71;3.71
3242;1.013;25.56;3.7;3.7;3.71;3.71
3244;1.017;25.56;3.7;3.7;3.71;3.71
3246;1.015;25.56;3.7;3.7;3.71;3.71
3248;1.015;25.56;3.7;3.7;3.71;3.71
3249;1.017;25.56;3.7;3.7;3.71;3.71
3251;1.015;25.56;3.7;3.7;3.71;3.71
3253;1.015;25.56;3.7;3.7;3.71;3.71
3255;1.011;25.56;3.7;3.7;3.71;3.71
3257;1.017;25.56;3.7;3.7;3.71;3.71
3259;1.017;25.56;3.7;3.7;3.71;3.71
3261;1.019;25.56;3.7;3.7;3.71;3.71
3263;1.017;25.62;3.7;3.7;3.71;3.71
3264;1.015;25.56;3.7;3.7;3.71;3.71
3266;1.015;25.56;3.7;3.7;3.71;3.71
3268;1.017;25.62;3.7;3.7;3.71;3.71
3270;1.019;25.62;3.7;3.7;3.71;3.71
3272;1.013;25.56;3.7;3.7;3.71;3.71
3274;1.015;25.62;3.7;3.7;3.71;3.71
3276;1.015;25.62;3.7;3.7;3.71;3.71
3278;1.017;25.62;3.7;3.7;3.71;3.71
3279;1.015;25.62;3.7;3.7;3.71;3.71
3281;1.019;25.62;3.7;3.7;3.71;3.71
3283;1.015;25.56;3.7;3.7;3.71;3.71
3285;1.015;25.62;3.7;3.7;3.72;3.71
3287;1.019;25.62;3.7;3.7;3.71;3.71
3289;1.015;25.62;3.7;3.7;3.71;3.71
3291;1.017;25.62;3.7;3.7;3.71;3.71
3293;1.017;25.62;3.7;3.7;3.72;3.71
3294;1.013;25.62;3.7;3.7;3.72;3.71
3296;1.017;25.62;3.7;3.7;3.72;3.71
3298;1.015;25.62;3.7;3.7;3.72;3.71
3300;1.017;25.62;3.7;3.7;3.72;3.71
3302;1.019;25.62;3.7;3.7;3.72;3.71
3304;1.015;25.62;3.7;3.7;3.72;3.71
3306;1.015;25.62;3.7;3.7;3.72;3.71
3307;1.015;25.62;3.7;3.7;3.72;3.71
3309;1.013;25.62;3.7;3.7;3.71;3.71
3311;1.021;25.62;3.7;3.7;3.72;3.71
3313;1.019;25.62;3.7;3.7;3.72;3.71
3315;1.019;25.62;3.7;3.7;3.72;3.71
3317;1.015;25.62;3.7;3.7;3.72;3.71
3319;1.013;25.62;3.7;3.7;3.72;3.72
3321;1.015;25.62;3.7;3.7;3.72;3.71
3322;1.015;25.62;3.7;3.7;3.72;3.72
3324;1.017;25.62;3.7;3.7;3.72;3.72
3326;1.015;25.62;3.7;3.7;3.72;3.72
3328;1.017;25.62;3.7;3.7;3.72;3.72
3330;1.017;25.62;3.7;3.7;3.72;3.71
