Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1014;2.006;26.69;3.64;3.64;3.66;3.65
1016;2.006;26.69;3.64;3.64;3.66;3.65
1018;2.01;26.69;3.64;3.64;3.66;3.65
1020;2.006;26.69;3.64;3.64;3.66;3.65
1022;2.006;26.69;3.64;3.64;3.66;3.66
1024;2.002;26.69;3.64;3.64;3.66;3.66
1025;2.002;26.69;3.64;3.64;3.66;3.66
1027;2.006;26.69;3.64;3.65;3.66;3.66
1029;2.004;26.69;3.64;3.65;3.66;3.66
1031;2.004;26.69;3.64;3.65;3.66;3.66
1033;2.002;26.69;3.64;3.65;3.66;3.66
1035;2.006;26.69;3.64;3.65;3.66;3.66
1037;2.006;26.69;3.64;3.65;3.66;3.66
1039;2.002;26.69;3.64;3.65;3.66;3.66
1040;2.006;26.69;3.64;3.65;3.66;3.66
1042;2.006;26.69;3.64;3.65;3.66;3.66
1044;2.002;26.69;3.64;3.65;3.66;3.66
1046;2.006;26.69;3.65;3.65;3.64;3.66
1048;2.004;26.69;3.65;3.65;3.66;3.64
1050;2.004;26.69;3.65;3.65;3.64;3.66
1052;2.004;26.69;3.64;3.65;3.66;3.66
1053;2.008;26.69;3.65;3.65;3.64;3.66
1055;2.006;26.69;3.65;3.65;3.66;3.65
1057;2.002;26.69;3.65;3.65;3.64;3.66
1059;2.002;26.69;3.65;3.65;3.66;3.65
1061;2.002;26.69;3.65;3.65;3.64;3.66
1063;2.006;26.69;3.65;3.65;3.66;3.65
1065;2;26.69;3.65;3.65;3.64;3.66
1067;2.004;26.69;3.65;3.66;3.66;3.65
1068;2.004;26.69;3.65;3.65;3.66;3.66
1070;2.004;26.69;3.65;3.65;3.67;3.66
1072;2.004;26.75;3.65;3.65;3.67;3.66
1074;2.008;26.69;3.65;3.65;3.67;3.66
1076;2.006;26.75;3.65;3.65;3.67;3.66
1078;2;26.69;3.65;3.66;3.67;3.67
1080;2.006;26.75;3.65;3.66;3.67;3.67
1082;2.006;26.75;3.65;3.66;3.67;3.67
1083;2.006;26.75;3.65;3.66;3.67;3.67
1085;2.004;26.75;3.65;3.66;3.67;3.67
1087;2.006;26.75;3.65;3.66;3.67;3.67
1089;2.002;26.75;3.65;3.66;3.67;3.67
1091;2.008;26.75;3.65;3.66;3.67;3.67
1093;2.002;26.69;3.65;3.66;3.67;3.67
1095;2.006;26.75;3.65;3.66;3.67;3.67
1097;2.004;26.75;3.65;3.66;3.67;3.67
1098;2.008;26.75;3.65;3.66;3.67;3.67
1100;2.006;26.75;3.65;3.66;3.67;3.67
1102;2;26.75;3.65;3.66;3.67;3.67
1104;2.006;26.75;3.65;3.66;3.67;3.67
1106;2.002;26.75;3.65;3.66;3.68;3.67
1108;2.008;26.75;3.65;3.66;3.68;3.67
1110;2.004;26.75;3.65;3.66;3.68;3.67
1112;2.004;26.75;3.66;3.66;3.68;3.67
1113;2.004;26.75;3.66;3.66;3.68;3.67
1115;2.004;26.75;3.66;3.66;3.65;3.67
1117;2.002;26.75;3.66;3.67;3.68;3.66
1119;2.002;26.75;3.66;3.67;3.65;3.67
1121;2;26.75;3.66;3.66;3.68;3.67
1123;2.004;26.75;3.66;3.66;3.68;3.67
1125;2.004;26.75;3.66;3.67;3.68;3.67
1126;2.002;26.75;3.66;3.67;3.68;3.68
1128;2.004;26.75;3.66;3.67;3.68;3.68
1130;2.002;26.75;3.66;3.67;3.68;3.68
1132;2.004;26.75;3.66;3.67;3.68;3.68
1134;2.004;26.75;3.66;3.67;3.68;3.68
1136;2.006;26.75;3.66;3.67;3.65;3.68
1138;2.004;26.75;3.66;3.67;3.68;3.68
1140;2.004;26.75;3.66;3.67;3.68;3.68
1141;2.004;26.75;3.66;3.67;3.68;3.68
1143;2.006;26.75;3.66;3.67;3.68;3.68
1145;2.002;26.75;3.66;3.67;3.68;3.68
1147;2.004;26.75;3.66;3.67;3.68;3.68
1149;2.004;26.75;3.66;3.67;3.68;3.68
1151;2.002;26.75;3.66;3.67;3.68;3.68
1153;2.004;26.75;3.66;3.67;3.68;3.68
1155;2.002;26.75;3.66;3.67;3.69;3.68
1156;2.004;26.75;3.67;3.67;3.66;3.68
1158;2.006;26.75;3.67;3.67;3.69;3.67
1160;2.004;26.75;3.67;3.67;3.66;3.68
1162;2.004;26.75;3.67;3.67;3.69;3.67
1164;2.004;26.75;3.67;3.67;3.66;3.68
1166;2.002;26.75;3.67;3.67;3.69;3.67
1168;2.008;26.75;3.67;3.67;3.66;3.68
1170;2.006;26.75;3.67;3.68;3.69;3.67
1171;2.004;26.75;3.67;3.68;3.66;3.68
1173;2.004;26.75;3.67;3.68;3.69;3.67
1175;2.004;26.75;3.67;3.68;3.66;3.68
1177;2.002;26.75;3.67;3.68;3.68;3.68
1179;2.004;26.75;3.67;3.68;3.69;3.68
1181;2.002;26.75;3.67;3.68;3.69;3.68
1183;2.004;26.75;3.67;3.68;3.69;3.68
1185;2.004;26.75;3.67;3.68;3.69;3.69
1186;2.002;26.75;3.67;3.68;3.69;3.68
1188;2.002;26.75;3.67;3.68;3.69;3.69
1190;2.004;26.75;3.67;3.68;3.69;3.69
1192;2.004;26.75;3.67;3.68;3.69;3.69
1194;2.002;26.75;3.67;3.68;3.69;3.69
1196;2.004;26.75;3.67;3.68;3.69;3.69
1198;2.002;26.75;3.67;3.68;3.69;3.69
1200;2.002;26.75;3.67;3.68;3.69;3.69
1201;2.004;26.75;3.67;3.68;3.69;3.69
1203;2.002;26.75;3.67;3.68;3.69;3.69
1205;2.008;26.75;3.67;3.68;3.69;3.69
1207;1.998;26.69;3.67;3.68;3.69;3.69
1209;2.004;26.75;3.67;3.68;3.69;3.69
1211;2.002;26.75;3.67;3.68;3.69;3.69
1213;2.004;26.69;3.67;3.68;3.69;3.69
1214;2.004;26.75;3.67;3.68;3.69;3.69
1216;2.002;26.75;3.68;3.68;3.67;3.69
1218;2.004;26.75;3.68;3.68;3.69;3.68
1220;2.006;26.75;3.68;3.68;3.67;3.69
1222;2.004;26.75;3.67;3.68;3.69;3.69
1224;2.004;26.69;3.67;3.68;3.69;3.69
1226;2.004;26.75;3.67;3.68;3.69;3.69
1228;2.004;26.75;3.68;3.68;3.7;3.69
1229;2.004;26.75;3.68;3.68;3.7;3.69
1231;2;26.75;3.68;3.68;3.7;3.69
1233;2;26.75;3.68;3.69;3.7;3.69
1235;2.002;26.75;3.68;3.69;3.7;3.69
1237;2.004;26.75;3.68;3.69;3.7;3.69
1239;2.002;26.75;3.68;3.69;3.7;3.69
1241;2.008;26.75;3.68;3.69;3.7;3.7
1243;2.006;26.75;3.68;3.69;3.7;3.7
1244;2.004;26.75;3.68;3.69;3.7;3.7
1246;2;26.75;3.68;3.69;3.7;3.69
1248;2.004;26.75;3.68;3.69;3.67;3.69
1250;2.006;26.75;3.68;3.69;3.7;3.69
1252;2.002;26.69;3.68;3.69;3.7;3.7
1254;2.006;26.69;3.68;3.69;3.67;3.7
1256;2.002;26.75;3.68;3.69;3.7;3.68
1258;2.004;26.75;3.68;3.69;3.67;3.7
1259;2.002;26.75;3.68;3.69;3.7;3.7
1261;2.002;26.75;3.68;3.69;3.7;3.7
1263;2.002;26.75;3.68;3.69;3.7;3.7
1265;2.004;26.75;3.68;3.69;3.7;3.7
1267;2.002;26.75;3.68;3.69;3.7;3.7
1269;2.004;26.75;3.69;3.69;3.68;3.7
1271;2.002;26.75;3.68;3.69;3.7;3.7
1273;2.006;26.75;3.68;3.69;3.7;3.7
1274;2.004;26.75;3.68;3.69;3.7;3.7
1276;2.002;26.75;3.69;3.69;3.68;3.7
1278;2;26.75;3.68;3.69;3.7;3.7
1280;2.004;26.75;3.68;3.69;3.7;3.7
1282;2.006;26.75;3.68;3.69;3.7;3.7
1284;2.006;26.75;3.68;3.69;3.71;3.7
1286;2.008;26.75;3.68;3.69;3.71;3.7
1287;2.004;26.75;3.69;3.7;3.68;3.7
1289;2;26.75;3.68;3.69;3.71;3.7
1291;2.004;26.75;3.68;3.69;3.71;3.7
1293;2.002;26.75;3.68;3.7;3.71;3.7
1295;2;26.75;3.68;3.7;3.71;3.7
1297;2.004;26.75;3.69;3.7;3.68;3.7
1299;2.004;26.75;3.69;3.7;3.71;3.7
1301;2.002;26.75;3.69;3.7;3.71;3.7
1302;2.002;26.75;3.69;3.7;3.71;3.7
1304;2;26.75;3.69;3.7;3.68;3.7
1306;2.004;26.75;3.69;3.7;3.71;3.7
1308;2.002;26.75;3.69;3.7;3.71;3.7
1310;2.002;26.75;3.69;3.7;3.68;3.7
1312;2.006;26.75;3.69;3.7;3.71;3.7
1314;2.008;26.75;3.69;3.7;3.71;3.7
1316;2.004;26.75;3.69;3.7;3.71;3.7
1317;2.004;26.75;3.69;3.7;3.68;3.7
1319;2.004;26.75;3.69;3.7;3.71;3.7
1321;2;26.75;3.69;3.7;3.71;3.71
1323;2.004;26.75;3.69;3.7;3.71;3.7
1325;2.002;26.75;3.69;3.7;3.69;3.7
1327;2.004;26.75;3.69;3.7;3.71;3.7
1329;2.004;26.75;3.69;3.7;3.69;3.71
1331;2.002;26.75;3.69;3.7;3.71;3.71
1332;2.002;26.75;3.69;3.7;3.71;3.71
1334;2.004;26.75;3.7;3.7;3.69;3.71
1336;2.002;26.75;3.69;3.7;3.71;3.71
1338;2.002;26.75;3.69;3.7;3.71;3.71
1340;2.002;26.75;3.69;3.7;3.71;3.71
1342;2;26.75;3.7;3.7;3.69;3.71
1344;2.002;26.75;3.69;3.7;3.71;3.71
1346;2.002;26.75;3.69;3.7;3.71;3.71
1347;2.002;26.75;3.69;3.7;3.71;3.71
1349;2.002;26.75;3.69;3.7;3.72;3.71
1351;2;26.75;3.69;3.7;3.72;3.71
1353;2.008;26.75;3.69;3.7;3.71;3.71
1355;2;26.75;3.69;3.7;3.72;3.71
1357;2;26.75;3.7;3.71;3.69;3.71
1359;2.004;26.75;3.7;3.71;3.72;3.7
1360;2;26.75;3.7;3.71;3.69;3.71
1362;2;26.75;3.69;3.7;3.72;3.71
1364;2.002;26.75;3.69;3.71;3.72;3.71
1366;2.004;26.75;3.69;3.71;3.72;3.71
1368;2;26.75;3.69;3.71;3.72;3.71
1370;2;26.75;3.69;3.71;3.72;3.71
1372;2;26.75;3.7;3.71;3.72;3.71
1374;2.004;26.75;3.7;3.71;3.72;3.71
1375;2;26.75;3.7;3.71;3.72;3.71
1377;2.002;26.75;3.7;3.71;3.69;3.71
1379;2;26.75;3.7;3.71;3.72;3.71
1381;2.002;26.75;3.7;3.71;3.72;3.71
1383;2;26.75;3.7;3.71;3.72;3.71
1385;2.002;26.75;3.7;3.71;3.72;3.71
1387;2;26.75;3.7;3.71;3.72;3.71
1389;2.002;26.75;3.7;3.71;3.72;3.71
1390;2.004;26.75;3.7;3.71;3.69;3.71
1392;2;26.75;3.7;3.71;3.72;3.72
1394;2.002;26.75;3.7;3.71;3.72;3.72
1396;2.002;26.75;3.7;3.71;3.72;3.72
1398;2.002;26.75;3.7;3.71;3.72;3.72
1400;2;26.75;3.7;3.71;3.72;3.71
1402;2.002;26.75;3.7;3.71;3.7;3.72
1404;2;26.75;3.7;3.71;3.72;3.72
1405;2;26.75;3.7;3.71;3.72;3.72
1407;2.004;26.75;3.7;3.71;3.72;3.72
1409;2.004;26.75;3.7;3.71;3.72;3.72
1411;2.004;26.75;3.7;3.71;3.7;3.72
1413;2.002;26.75;3.7;3.71;3.72;3.72
1415;2;26.75;3.7;3.71;3.72;3.72
1417;2.002;26.75;3.7;3.71;3.72;3.72
1419;2;26.75;3.7;3.71;3.72;3.72
1420;2;26.75;3.7;3.71;3.72;3.72
1422;2;26.75;3.7;3.71;3.72;3.72
1424;2.002;26.75;3.7;3.71;3.73;3.72
1426;2.004;26.75;3.71;3.72;3.7;3.72
1428;1.996;26.75;3.71;3.71;3.72;3.71
1430;2.002;26.75;3.71;3.72;3.7;3.72
1432;2.002;26.75;3.7;3.71;3.72;3.72
1434;2;26.75;3.7;3.71;3.72;3.72
1435;1.998;26.75;3.7;3.71;3.72;3.72
1437;2;26.75;3.7;3.72;3.73;3.72
1439;2;26.75;3.7;3.72;3.73;3.72
1441;2.004;26.75;3.7;3.72;3.73;3.72
1443;1.996;26.75;3.7;3.72;3.73;3.72
1445;2;26.75;3.7;3.72;3.73;3.72
1447;2;26.75;3.7;3.72;3.73;3.72
1448;2.002;26.75;3.71;3.72;3.73;3.72
1450;2.002;26.75;3.71;3.72;3.73;3.72
1452;1.998;26.75;3.71;3.72;3.73;3.72
1454;2.002;26.75;3.71;3.72;3.73;3.72
1456;2;26.75;3.71;3.72;3.73;3.72
1458;2;26.75;3.71;3.72;3.7;3.72
1460;1.998;26.75;3.71;3.72;3.73;3.72
1462;2.002;26.75;3.71;3.72;3.73;3.72
1463;1.998;26.81;3.71;3.72;3.73;3.72
1465;2;26.75;3.71;3.72;3.73;3.72
1467;1.996;26.75;3.71;3.72;3.73;3.72
1469;2.002;26.75;3.71;3.72;3.73;3.72
1471;2;26.75;3.71;3.72;3.7;3.72
1473;1.998;26.81;3.71;3.72;3.73;3.72
1475;2.002;26.81;3.71;3.72;3.73;3.72
1477;2.002;26.81;3.71;3.72;3.73;3.73
1478;2;26.81;3.71;3.72;3.73;3.73
1480;2.002;26.81;3.71;3.72;3.73;3.73
1482;2.002;26.81;3.71;3.72;3.73;3.73
1484;2.002;26.81;3.71;3.72;3.73;3.73
1486;2.004;26.81;3.71;3.72;3.73;3.73
1488;2;26.81;3.71;3.72;3.73;3.73
1490;2.004;26.81;3.71;3.72;3.73;3.73
1492;2.002;26.81;3.72;3.72;3.71;3.73
1493;2.004;26.81;3.71;3.72;3.73;3.73
1495;2.002;26.81;3.71;3.72;3.73;3.73
1497;2.002;26.81;3.71;3.72;3.73;3.73
1499;2;26.81;3.71;3.72;3.73;3.73
1501;2;26.81;3.71;3.72;3.73;3.73
1503;2;26.81;3.71;3.72;3.73;3.73
1505;2.002;26.81;3.71;3.72;3.74;3.73
1507;2;26.81;3.72;3.73;3.71;3.73
1508;2.004;26.81;3.71;3.72;3.73;3.73
1510;2;26.81;3.71;3.72;3.74;3.73
1512;1.998;26.81;3.71;3.72;3.73;3.73
1514;1.998;26.81;3.71;3.72;3.73;3.73
1516;2.002;26.81;3.71;3.73;3.74;3.73
1518;2.002;26.81;3.71;3.72;3.74;3.73
1520;2;26.81;3.71;3.73;3.74;3.73
1521;1.996;26.81;3.71;3.73;3.74;3.73
1523;2.002;26.81;3.71;3.73;3.74;3.73
1525;2.002;26.81;3.71;3.73;3.74;3.73
1527;2.004;26.81;3.72;3.73;3.71;3.73
1529;1.998;26.81;3.72;3.73;3.74;3.73
1531;2;26.81;3.72;3.73;3.74;3.73
1533;2.002;26.81;3.72;3.73;3.74;3.73
1535;2;26.81;3.72;3.73;3.74;3.73
1536;2.002;26.81;3.72;3.73;3.74;3.73
1538;2;26.81;3.72;3.73;3.74;3.73
1540;1.996;26.81;3.72;3.73;3.74;3.74
1542;2;26.81;3.72;3.73;3.74;3.73
1544;2;26.81;3.72;3.73;3.71;3.74
1546;2;26.81;3.72;3.73;3.74;3.74
1548;2;26.81;3.72;3.73;3.74;3.73
1550;1.998;26.81;3.72;3.73;3.74;3.73
1551;2.002;26.81;3.72;3.73;3.71;3.74
1553;2.006;26.81;3.72;3.73;3.74;3.74
1555;1.998;26.81;3.72;3.73;3.74;3.74
1557;1.998;26.81;3.72;3.73;3.71;3.74
1559;2.002;26.81;3.72;3.73;3.74;3.74
1561;2.002;26.81;3.72;3.73;3.74;3.74
1563;2.002;26.81;3.72;3.73;3.74;3.74
1565;2;26.81;3.72;3.73;3.74;3.74
1566;2;26.81;3.72;3.73;3.74;3.74
1568;2;26.81;3.72;3.73;3.74;3.74
1570;2.002;26.81;3.72;3.73;3.74;3.74
1572;2;26.81;3.72;3.73;3.74;3.74
1574;2.002;26.81;3.72;3.73;3.74;3.74
1576;2.004;26.81;3.72;3.73;3.74;3.74
1578;2;26.81;3.73;3.73;3.72;3.74
1580;2;26.81;3.72;3.73;3.74;3.74
1581;2.002;26.81;3.72;3.73;3.74;3.74
1583;2.002;26.81;3.72;3.73;3.74;3.74
1585;2.002;26.81;3.72;3.73;3.74;3.74
1587;1.998;26.81;3.72;3.73;3.75;3.74
1589;2;26.81;3.72;3.73;3.74;3.74
1591;2;26.81;3.72;3.73;3.75;3.74
1593;1.998;26.81;3.72;3.73;3.75;3.74
1594;2;26.81;3.72;3.73;3.75;3.74
1596;1.996;26.81;3.72;3.74;3.75;3.74
1598;1.996;26.81;3.72;3.74;3.75;3.74
1600;2;26.81;3.72;3.74;3.75;3.74
1602;2.002;26.81;3.73;3.74;3.75;3.74
1604;2;26.81;3.73;3.74;3.72;3.74
1606;2;26.81;3.73;3.74;3.75;3.74
1608;2.002;26.81;3.73;3.74;3.75;3.74
1609;2;26.81;3.73;3.74;3.75;3.74
1611;2.004;26.81;3.73;3.74;3.75;3.74
1613;2;26.87;3.73;3.74;3.75;3.74
1615;2.004;26.87;3.73;3.74;3.75;3.75
1617;2.002;26.87;3.73;3.74;3.75;3.74
1619;1.998;26.87;3.73;3.74;3.75;3.75
1621;2.002;26.87;3.73;3.74;3.75;3.74
1623;1.996;26.87;3.73;3.74;3.75;3.75
1624;2;26.87;3.73;3.74;3.75;3.75
1626;2;26.87;3.73;3.74;3.75;3.75
1628;2;26.87;3.73;3.74;3.75;3.75
1630;2;26.87;3.73;3.74;3.75;3.75
1632;2;26.87;3.73;3.74;3.75;3.75
1634;1.998;26.87;3.73;3.74;3.75;3.75
1636;1.998;26.87;3.73;3.74;3.75;3.75
1638;2;26.87;3.73;3.74;3.75;3.75
1639;2;26.87;3.73;3.74;3.75;3.75
1641;2.002;26.87;3.73;3.74;3.75;3.75
1643;1.996;26.87;3.73;3.74;3.75;3.75
1645;2;26.87;3.73;3.74;3.75;3.75
1647;2.002;26.87;3.73;3.74;3.75;3.75
1649;2;26.87;3.73;3.74;3.75;3.75
1651;2.002;26.87;3.73;3.74;3.75;3.75
1653;1.998;26.87;3.73;3.74;3.75;3.75
1654;1.994;26.87;3.73;3.74;3.75;3.75
1656;2;26.87;3.73;3.74;3.75;3.75
1658;2;26.87;3.73;3.74;3.75;3.75
1660;1.998;26.87;3.73;3.74;3.75;3.75
1662;2.002;26.87;3.73;3.74;3.75;3.75
1664;1.998;26.87;3.73;3.74;3.76;3.75
1666;2.002;26.87;3.73;3.74;3.76;3.75
1668;2.004;26.87;3.73;3.74;3.76;3.75
1669;2;26.87;3.73;3.74;3.76;3.75
1671;1.998;26.87;3.73;3.75;3.76;3.75
1673;2.002;26.87;3.74;3.75;3.76;3.75
1675;2.006;26.87;3.74;3.75;3.76;3.75
1677;1.998;26.87;3.74;3.75;3.76;3.75
1679;2.002;26.87;3.74;3.75;3.76;3.75
1681;2;26.87;3.74;3.75;3.76;3.75
1682;2.002;26.87;3.74;3.75;3.73;3.75
1684;2;26.87;3.74;3.75;3.76;3.74
1686;2;26.87;3.74;3.75;3.73;3.75
1688;1.998;26.87;3.74;3.75;3.76;3.75
1690;2.004;26.87;3.74;3.75;3.76;3.75
1692;1.996;26.87;3.74;3.75;3.76;3.75
1694;2.002;26.87;3.74;3.75;3.76;3.75
1696;2.002;26.87;3.74;3.75;3.76;3.76
1697;2;26.87;3.74;3.75;3.76;3.75
1699;1.998;26.87;3.74;3.75;3.76;3.76
1701;2.002;26.87;3.74;3.75;3.76;3.76
1703;2;26.87;3.74;3.75;3.76;3.76
1705;1.996;26.87;3.74;3.75;3.76;3.76
1707;2.002;26.87;3.74;3.75;3.76;3.76
1709;2;26.87;3.74;3.75;3.76;3.76
1711;2;26.87;3.74;3.75;3.76;3.76
1712;2;26.87;3.74;3.75;3.76;3.76
1714;2;26.87;3.74;3.75;3.76;3.76
1716;2.002;26.87;3.74;3.75;3.76;3.76
1718;1.998;26.87;3.74;3.75;3.76;3.76
1720;2;26.87;3.74;3.75;3.76;3.76
1722;1.996;26.87;3.74;3.75;3.76;3.76
1724;2.002;26.94;3.74;3.75;3.76;3.76
1726;2;26.94;3.74;3.75;3.76;3.76
1727;2.002;26.87;3.74;3.75;3.76;3.76
1729;2.002;26.87;3.74;3.75;3.76;3.76
1731;1.998;26.94;3.74;3.75;3.76;3.76
1733;1.994;26.94;3.74;3.75;3.76;3.76
1735;2.002;26.94;3.74;3.75;3.76;3.76
1737;2.004;26.94;3.74;3.75;3.76;3.76
1739;1.998;26.94;3.74;3.75;3.76;3.76
1741;1.994;26.94;3.75;3.75;3.77;3.76
1742;1.996;26.94;3.75;3.75;3.77;3.76
1744;2.004;26.94;3.75;3.76;3.77;3.76
1746;1.998;26.94;3.75;3.76;3.77;3.76
1748;1.998;26.94;3.75;3.76;3.77;3.77
1750;1.996;26.94;3.75;3.76;3.77;3.76
1752;2;27;3.75;3.76;3.77;3.77
1754;2;27;3.75;3.76;3.77;3.76
1755;2.004;27;3.75;3.76;3.77;3.76
1757;2;27;3.75;3.76;3.77;3.76
1759;2.002;27;3.75;3.76;3.77;3.76
1761;2;27;3.75;3.76;3.77;3.76
1763;2;27;3.75;3.76;3.77;3.77
1765;2;27;3.75;3.76;3.77;3.77
1767;1.998;27.06;3.75;3.76;3.77;3.77
1769;2.004;27.06;3.75;3.76;3.77;3.77
1770;2;27.06;3.75;3.76;3.77;3.77
1772;1.998;27.06;3.75;3.76;3.77;3.77
1774;2;27.06;3.75;3.76;3.77;3.77
1776;2;27.06;3.75;3.76;3.77;3.77
1778;2.002;27.06;3.75;3.76;3.77;3.77
1780;2;27.06;3.75;3.76;3.77;3.77
1782;2;27.06;3.75;3.76;3.77;3.77
1784;1.998;27.06;3.75;3.76;3.77;3.77
1785;2.002;27.06;3.75;3.76;3.77;3.77
1787;2;27.06;3.75;3.76;3.77;3.77
1789;2;27.06;3.75;3.76;3.77;3.77
1791;2.002;27.12;3.75;3.76;3.77;3.77
1793;2;27.12;3.75;3.76;3.77;3.77
1795;1.998;27.12;3.75;3.76;3.77;3.77
1797;2;27.12;3.75;3.76;3.77;3.77
1799;2.002;27.12;3.75;3.76;3.77;3.77
1800;2;27.12;3.75;3.76;3.78;3.77
1802;2;27.12;3.75;3.76;3.77;3.77
1804;2.004;27.12;3.76;3.76;3.77;3.77
1806;2;27.12;3.76;3.76;3.78;3.77
1808;2;27.12;3.76;3.76;3.78;3.77
1810;2.002;27.12;3.76;3.77;3.78;3.77
1812;2.002;27.12;3.76;3.77;3.78;3.77
1814;2.002;27.12;3.76;3.77;3.78;3.77
1815;2.002;27.12;3.76;3.77;3.78;3.77
1817;2;27.12;3.76;3.77;3.78;3.77
1819;2.002;27.12;3.76;3.77;3.78;3.77
1821;1.998;27.12;3.76;3.77;3.78;3.77
1823;1.998;27.12;3.76;3.77;3.78;3.77
1825;2.002;27.12;3.76;3.77;3.78;3.77
1827;1.998;27.12;3.76;3.77;3.78;3.78
1828;2;27.19;3.76;3.77;3.78;3.77
1830;2;27.12;3.76;3.77;3.78;3.78
1832;2;27.19;3.76;3.77;3.78;3.78
1834;2;27.19;3.76;3.77;3.78;3.78
1836;2.004;27.19;3.76;3.77;3.78;3.78
1838;2;27.19;3.76;3.77;3.78;3.78
1840;2.002;27.19;3.76;3.77;3.78;3.78
1842;2.002;27.19;3.76;3.77;3.78;3.78
1843;1.998;27.19;3.76;3.77;3.78;3.78
1845;2;27.19;3.76;3.77;3.78;3.78
1847;1.994;27.19;3.76;3.77;3.78;3.78
1849;2;27.19;3.76;3.77;3.78;3.78
1851;1.998;27.19;3.76;3.77;3.78;3.78
1853;2;27.19;3.76;3.77;3.78;3.78
1855;2;27.19;3.76;3.77;3.78;3.78
1857;2;27.19;3.76;3.77;3.78;3.78
1858;2;27.19;3.76;3.77;3.78;3.78
1860;1.996;27.19;3.76;3.77;3.78;3.78
1862;1.998;27.19;3.76;3.77;3.78;3.78
1864;1.998;27.19;3.76;3.77;3.78;3.78
1866;1.996;27.25;3.77;3.77;3.79;3.78
1868;2.002;27.25;3.77;3.77;3.79;3.78
1870;2;27.25;3.77;3.77;3.79;3.78
1872;1.998;27.25;3.77;3.77;3.79;3.78
1873;2;27.25;3.77;3.77;3.79;3.78
1875;2.002;27.25;3.77;3.78;3.79;3.78
1877;1.998;27.25;3.77;3.78;3.79;3.78
1879;1.998;27.25;3.77;3.78;3.79;3.78
1881;1.998;27.25;3.77;3.78;3.79;3.78
1883;2;27.25;3.77;3.78;3.79;3.78
1885;1.998;27.25;3.77;3.78;3.79;3.78
1887;2.002;27.25;3.77;3.78;3.79;3.78
1888;2;27.25;3.77;3.78;3.79;3.78
1890;2;27.25;3.77;3.78;3.79;3.79
1892;2;27.25;3.77;3.78;3.79;3.79
1894;2.002;27.25;3.77;3.78;3.79;3.79
1896;2.002;27.25;3.77;3.78;3.79;3.79
1898;1.998;27.25;3.77;3.78;3.79;3.79
1900;2.002;27.31;3.77;3.78;3.79;3.79
1902;2;27.31;3.77;3.78;3.79;3.79
1903;2;27.31;3.77;3.78;3.79;3.79
1905;1.998;27.31;3.77;3.78;3.79;3.79
1907;2;27.31;3.77;3.78;3.79;3.79
1909;2.002;27.31;3.77;3.78;3.79;3.79
1911;2;27.31;3.77;3.78;3.79;3.79
1913;1.998;27.31;3.77;3.78;3.79;3.79
1915;1.998;27.37;3.77;3.78;3.79;3.79
1916;2.002;27.37;3.77;3.78;3.79;3.79
1918;2;27.37;3.77;3.78;3.79;3.79
1920;2;27.37;3.77;3.78;3.79;3.79
1922;2.002;27.37;3.77;3.78;3.79;3.79
1924;2.002;27.37;3.77;3.78;3.79;3.79
1926;2.004;27.37;3.78;3.78;3.8;3.79
1928;2;27.37;3.78;3.78;3.79;3.79
1930;2;27.37;3.78;3.78;3.8;3.79
1931;1.998;27.37;3.78;3.78;3.79;3.79
1933;2;27.37;3.78;3.78;3.8;3.79
1935;2.004;27.37;3.78;3.79;3.8;3.8
1937;2;27.37;3.78;3.79;3.8;3.8
1939;2;27.37;3.78;3.79;3.8;3.8
1941;2;27.37;3.78;3.79;3.8;3.8
1943;2.002;27.44;3.78;3.79;3.8;3.8
1945;1.996;27.44;3.78;3.79;3.8;3.8
1946;1.998;27.44;3.78;3.79;3.8;3.8
1948;2.002;27.44;3.78;3.79;3.8;3.8
1950;2.002;27.44;3.78;3.79;3.8;3.8
1952;2.002;27.44;3.78;3.79;3.8;3.8
1954;2;27.44;3.78;3.79;3.8;3.8
1956;2;27.44;3.78;3.79;3.8;3.8
1958;1.996;27.44;3.78;3.79;3.8;3.8
1960;2.002;27.44;3.78;3.79;3.8;3.8
1961;2;27.44;3.78;3.79;3.8;3.8
1963;2;27.44;3.78;3.79;3.8;3.8
1965;2.002;27.44;3.78;3.79;3.8;3.8
1967;2.002;27.44;3.78;3.79;3.8;3.8
1969;1.998;27.44;3.78;3.79;3.8;3.8
1971;1.996;27.44;3.78;3.79;3.8;3.8
1973;2.002;27.44;3.78;3.79;3.8;3.8
1975;2;27.44;3.78;3.79;3.8;3.8
1976;1.998;27.5;3.78;3.79;3.8;3.8
1978;1.998;27.5;3.78;3.79;3.8;3.8
1980;2;27.5;3.78;3.79;3.8;3.8
1982;1.998;27.5;3.79;3.79;3.8;3.8
1984;2.002;27.5;3.79;3.79;3.8;3.8
1986;1.998;27.5;3.79;3.79;3.8;3.8
1988;2.004;27.5;3.79;3.79;3.8;3.8
1990;2;27.5;3.79;3.79;3.81;3.8
1991;2;27.5;3.79;3.79;3.81;3.8
1993;2.002;27.5;3.79;3.79;3.81;3.8
1995;1.998;27.5;3.79;3.79;3.81;3.8
1997;1.998;27.5;3.79;3.8;3.8;3.81
1999;2;27.56;3.79;3.8;3.81;3.8
2001;1.996;27.56;3.79;3.8;3.81;3.81
2003;2;27.56;3.79;3.8;3.81;3.81
