Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2638;1.006;24.19;3.86;3.86;3.84;3.85
2640;1.004;24.19;3.86;3.86;3.84;3.85
2642;1.006;24.19;3.86;3.86;3.84;3.85
2644;1.004;24.19;3.86;3.86;3.84;3.85
2646;1.007;24.19;3.86;3.86;3.84;3.85
2648;1.002;24.19;3.86;3.86;3.84;3.85
2650;1.004;24.19;3.86;3.86;3.84;3.85
2652;1.007;24.19;3.86;3.86;3.84;3.85
2653;1.006;24.19;3.86;3.86;3.84;3.85
2655;1.006;24.19;3.86;3.86;3.84;3.85
2657;1.006;24.19;3.86;3.86;3.84;3.85
2659;1.004;24.19;3.86;3.86;3.84;3.85
2661;1.004;24.19;3.86;3.86;3.84;3.84
2663;1.009;24.19;3.86;3.86;3.84;3.84
2665;1.004;24.19;3.86;3.86;3.84;3.84
2667;1.004;24.19;3.86;3.86;3.84;3.84
2668;1.006;24.19;3.86;3.86;3.84;3.84
2670;1.004;24.19;3.86;3.86;3.84;3.84
2672;1.004;24.19;3.86;3.86;3.84;3.84
2674;1.006;24.19;3.85;3.86;3.84;3.84
2676;1.002;24.19;3.87;3.84;3.84;3.84
2678;1.004;24.19;3.85;3.86;3.84;3.84
2680;1.004;24.19;3.86;3.86;3.84;3.84
2682;1.004;24.19;3.86;3.85;3.84;3.84
2683;1.006;24.19;3.86;3.85;3.84;3.84
2685;1.004;24.19;3.86;3.85;3.84;3.84
2687;1.002;24.19;3.86;3.85;3.84;3.84
2689;1.002;24.19;3.86;3.85;3.84;3.84
2691;1.006;24.19;3.86;3.85;3.84;3.84
2693;1.004;24.19;3.86;3.85;3.84;3.84
2695;1.002;24.19;3.86;3.85;3.84;3.84
2696;1.006;24.19;3.86;3.85;3.84;3.84
2698;1.004;24.19;3.86;3.85;3.84;3.84
2700;1.006;24.19;3.86;3.85;3.84;3.84
2702;1.002;24.19;3.86;3.85;3.84;3.84
2704;1.007;24.19;3.86;3.85;3.84;3.84
2706;1.002;24.19;3.86;3.85;3.84;3.84
2708;1.004;24.19;3.86;3.85;3.84;3.84
2710;1.004;24.19;3.86;3.85;3.84;3.84
2711;1.006;24.19;3.85;3.85;3.84;3.84
2713;1.006;24.19;3.85;3.85;3.84;3.84
2715;1.004;24.19;3.85;3.85;3.84;3.84
2717;1.006;24.19;3.85;3.85;3.83;3.84
2719;1;24.19;3.85;3.85;3.83;3.84
2721;1.002;24.19;3.85;3.85;3.84;3.84
2723;1.004;24.19;3.85;3.85;3.83;3.84
2725;1.006;24.19;3.85;3.85;3.83;3.84
2726;1.002;24.19;3.85;3.85;3.83;3.84
2728;1.002;24.19;3.85;3.85;3.83;3.84
2730;1;24.19;3.85;3.85;3.83;3.84
2732;1.006;24.19;3.85;3.85;3.83;3.84
2734;1.004;24.19;3.85;3.85;3.83;3.84
2736;1.002;24.19;3.85;3.85;3.83;3.84
2738;1.002;24.19;3.85;3.85;3.83;3.84
2740;1.006;24.19;3.85;3.85;3.83;3.84
2741;1.004;24.19;3.85;3.85;3.83;3.84
2743;1.006;24.19;3.85;3.85;3.83;3.84
2745;1;24.19;3.85;3.85;3.83;3.84
2747;1.002;24.12;3.85;3.85;3.83;3.84
2749;1.002;24.19;3.85;3.85;3.83;3.84
2751;1.002;24.19;3.85;3.85;3.83;3.84
2753;1.002;24.12;3.85;3.85;3.83;3.84
2755;1.004;24.19;3.85;3.85;3.83;3.84
2756;1.006;24.19;3.85;3.85;3.83;3.84
2758;1;24.19;3.85;3.85;3.83;3.84
2760;1.006;24.12;3.85;3.85;3.83;3.84
2762;1.002;24.12;3.85;3.85;3.83;3.83
2764;1.002;24.12;3.85;3.85;3.83;3.84
2766;1.002;24.12;3.85;3.85;3.83;3.84
2768;1.002;24.19;3.85;3.85;3.83;3.84
2769;1.006;24.12;3.85;3.85;3.83;3.83
2771;1.004;24.12;3.85;3.85;3.83;3.83
2773;1.004;24.12;3.85;3.85;3.83;3.83
2775;1.004;24.19;3.85;3.85;3.83;3.83
2777;1.002;24.19;3.85;3.85;3.83;3.83
2779;1.007;24.12;3.85;3.85;3.83;3.83
2781;1.006;24.19;3.85;3.85;3.83;3.83
2783;1.004;24.12;3.85;3.85;3.83;3.83
2784;1.002;24.12;3.85;3.85;3.83;3.83
2786;1.004;24.12;3.85;3.85;3.83;3.83
2788;1.002;24.19;3.85;3.85;3.83;3.83
2790;1.004;24.12;3.85;3.85;3.83;3.83
2792;1.004;24.19;3.85;3.85;3.83;3.83
2794;0.999;24.19;3.85;3.85;3.83;3.83
2796;1.002;24.12;3.85;3.85;3.83;3.83
2798;1.002;24.19;3.85;3.85;3.83;3.83
2799;1.006;24.19;3.85;3.85;3.83;3.83
2801;1;24.19;3.85;3.85;3.83;3.83
2803;1.004;24.19;3.85;3.85;3.83;3.83
2805;1.006;24.19;3.85;3.85;3.83;3.83
2807;1.006;24.19;3.85;3.85;3.83;3.83
2809;1;24.19;3.85;3.84;3.83;3.83
2811;0.999;24.19;3.85;3.85;3.83;3.83
2813;1.006;24.19;3.85;3.84;3.83;3.83
2814;1;24.19;3.85;3.84;3.83;3.83
2816;1;24.19;3.85;3.84;3.83;3.83
2818;1.004;24.19;3.85;3.84;3.83;3.83
2820;1.002;24.19;3.85;3.84;3.83;3.83
2822;1.002;24.19;3.85;3.84;3.83;3.83
2824;1.004;24.19;3.85;3.84;3.83;3.83
2826;1.002;24.19;3.85;3.84;3.83;3.83
2828;1.002;24.19;3.85;3.84;3.83;3.83
2829;1.002;24.19;3.85;3.84;3.83;3.83
2831;1.006;24.19;3.85;3.84;3.83;3.83
2833;1.002;24.19;3.85;3.84;3.83;3.83
2835;1.002;24.19;3.85;3.84;3.83;3.83
2837;1;24.19;3.85;3.84;3.83;3.83
2839;1.004;24.19;3.84;3.84;3.83;3.83
2841;1;24.19;3.84;3.84;3.83;3.83
2843;1;24.19;3.84;3.84;3.83;3.83
2844;1;24.19;3.84;3.84;3.82;3.83
2846;1.004;24.19;3.84;3.84;3.82;3.83
2848;1;24.19;3.84;3.84;3.82;3.83
2850;1.002;24.19;3.84;3.84;3.82;3.83
2852;1;24.19;3.84;3.84;3.82;3.83
2854;1;24.19;3.84;3.84;3.82;3.83
2856;1;24.19;3.84;3.84;3.82;3.83
2857;1;24.19;3.84;3.84;3.82;3.83
2859;1;24.19;3.84;3.84;3.82;3.83
2861;1.002;24.19;3.84;3.84;3.82;3.83
2863;1.002;24.19;3.84;3.84;3.82;3.83
2865;1.002;24.19;3.84;3.84;3.82;3.83
2867;1;24.19;3.84;3.84;3.82;3.83
2869;1;24.19;3.84;3.84;3.82;3.83
2871;1;24.19;3.84;3.84;3.82;3.83
2872;1.002;24.19;3.84;3.84;3.82;3.83
2874;1.004;24.25;3.84;3.84;3.82;3.83
2876;1.002;24.19;3.84;3.84;3.82;3.83
2878;0.999;24.19;3.84;3.84;3.82;3.83
2880;1.004;24.25;3.84;3.84;3.82;3.83
2882;1;24.19;3.84;3.84;3.82;3.83
2884;1;24.25;3.84;3.84;3.82;3.83
2886;1.002;24.25;3.84;3.84;3.82;3.83
2887;1;24.25;3.84;3.84;3.82;3.83
2889;1;24.25;3.84;3.84;3.82;3.83
2891;1.004;24.25;3.84;3.84;3.82;3.83
2893;1;24.25;3.84;3.84;3.82;3.83
2895;0.999;24.25;3.84;3.84;3.82;3.83
2897;0.997;24.25;3.84;3.84;3.82;3.83
2899;1;24.25;3.84;3.84;3.82;3.82
2901;0.999;24.25;3.84;3.84;3.82;3.82
2902;1.002;24.25;3.84;3.84;3.82;3.82
2904;0.999;24.25;3.84;3.84;3.82;3.82
2906;0.999;24.25;3.84;3.84;3.82;3.82
2908;0.999;24.25;3.84;3.84;3.82;3.82
2910;1;24.25;3.84;3.84;3.82;3.82
2912;0.999;24.25;3.84;3.84;3.82;3.82
2914;1;24.25;3.84;3.84;3.82;3.82
2916;1.002;24.25;3.84;3.84;3.82;3.82
2917;1;24.25;3.84;3.84;3.82;3.82
2919;1;24.25;3.84;3.84;3.82;3.82
2921;1.002;24.25;3.84;3.84;3.82;3.82
2923;0.999;24.25;3.84;3.84;3.82;3.82
2925;1.002;24.25;3.84;3.84;3.82;3.82
2927;0.997;24.25;3.84;3.84;3.82;3.82
2929;0.999;24.25;3.84;3.84;3.82;3.82
2930;1.002;24.25;3.84;3.84;3.82;3.82
2932;1.004;24.25;3.84;3.84;3.82;3.82
2934;1;24.25;3.84;3.84;3.82;3.82
2936;1.002;24.25;3.84;3.84;3.82;3.82
2938;0.997;24.25;3.84;3.83;3.82;3.82
2940;0.995;24.25;3.84;3.83;3.82;3.82
2942;0.997;24.25;3.84;3.83;3.82;3.82
2944;0.997;24.25;3.84;3.83;3.82;3.82
2945;1.002;24.25;3.84;3.83;3.82;3.82
2947;0.999;24.25;3.84;3.83;3.82;3.82
2949;0.997;24.25;3.84;3.83;3.82;3.82
2951;0.999;24.25;3.84;3.83;3.82;3.82
2953;1;24.25;3.84;3.83;3.82;3.82
2955;1.002;24.25;3.84;3.83;3.82;3.82
2957;1;24.31;3.84;3.83;3.82;3.82
2959;0.997;24.31;3.84;3.83;3.82;3.82
2960;1;24.31;3.84;3.83;3.82;3.82
2962;1.002;24.31;3.84;3.83;3.82;3.82
2964;1;24.31;3.84;3.83;3.82;3.82
2966;1;24.31;3.84;3.83;3.82;3.82
2968;0.995;24.31;3.84;3.83;3.82;3.82
2970;0.999;24.31;3.83;3.83;3.81;3.82
2972;1;24.31;3.84;3.83;3.81;3.82
2974;0.999;24.31;3.83;3.83;3.82;3.82
2975;0.999;24.31;3.83;3.83;3.81;3.82
2977;1;24.31;3.83;3.83;3.82;3.82
2979;0.999;24.31;3.83;3.83;3.81;3.82
2981;0.999;24.31;3.83;3.83;3.81;3.82
2983;0.997;24.31;3.83;3.83;3.81;3.82
2985;0.999;24.31;3.83;3.83;3.81;3.82
2987;0.997;24.31;3.83;3.83;3.81;3.82
2989;0.999;24.31;3.83;3.83;3.81;3.82
2990;0.997;24.31;3.83;3.83;3.81;3.82
2992;0.999;24.31;3.83;3.83;3.81;3.82
2994;0.997;24.31;3.83;3.83;3.81;3.82
2996;0.997;24.31;3.83;3.83;3.81;3.82
2998;0.997;24.31;3.83;3.83;3.81;3.82
3000;0.999;24.31;3.83;3.83;3.81;3.82
3002;0.997;24.31;3.83;3.83;3.81;3.82
3003;0.999;24.31;3.83;3.83;3.81;3.82
3005;0.997;24.31;3.83;3.83;3.81;3.82
3007;0.999;24.31;3.83;3.83;3.81;3.82
3009;0.999;24.31;3.83;3.83;3.81;3.82
3011;0.999;24.31;3.83;3.83;3.81;3.82
3013;0.999;24.31;3.83;3.83;3.81;3.82
3015;1;24.31;3.83;3.83;3.81;3.82
3017;0.995;24.31;3.83;3.83;3.81;3.82
3018;0.995;24.31;3.83;3.83;3.81;3.82
3020;0.997;24.31;3.83;3.83;3.81;3.82
3022;0.999;24.31;3.83;3.83;3.81;3.81
3024;0.999;24.31;3.83;3.83;3.81;3.82
3026;0.999;24.37;3.83;3.83;3.81;3.81
3028;0.995;24.31;3.83;3.83;3.81;3.82
3030;0.997;24.31;3.83;3.83;3.81;3.81
3032;0.997;24.37;3.82;3.83;3.81;3.82
3033;0.994;24.31;3.84;3.81;3.81;3.82
3035;1;24.31;3.82;3.83;3.81;3.82
3037;0.995;24.31;3.83;3.83;3.81;3.81
3039;0.999;24.37;3.83;3.83;3.81;3.81
3041;0.995;24.31;3.83;3.83;3.81;3.81
3043;0.995;24.37;3.83;3.83;3.81;3.81
3045;0.997;24.37;3.83;3.83;3.81;3.81
3047;0.997;24.37;3.83;3.83;3.81;3.81
3048;0.999;24.37;3.83;3.83;3.81;3.81
3050;0.997;24.37;3.83;3.83;3.81;3.81
3052;0.997;24.37;3.83;3.83;3.81;3.81
3054;0.997;24.37;3.83;3.83;3.81;3.81
3056;0.997;24.37;3.83;3.83;3.81;3.81
3058;1.002;24.37;3.83;3.83;3.81;3.81
3060;0.997;24.37;3.83;3.83;3.81;3.81
3062;0.999;24.37;3.83;3.83;3.81;3.81
3063;0.995;24.37;3.83;3.83;3.81;3.81
3065;0.995;24.37;3.83;3.83;3.81;3.81
3067;0.997;24.37;3.83;3.83;3.81;3.81
3069;0.997;24.37;3.83;3.83;3.81;3.81
3071;0.997;24.37;3.83;3.83;3.81;3.81
3073;0.997;24.37;3.83;3.82;3.81;3.81
3075;0.999;24.37;3.83;3.82;3.81;3.81
3077;0.995;24.37;3.83;3.82;3.81;3.81
3078;0.997;24.37;3.83;3.82;3.81;3.81
3080;0.994;24.37;3.83;3.82;3.81;3.81
3082;0.999;24.37;3.83;3.82;3.81;3.81
3084;0.997;24.37;3.83;3.82;3.81;3.81
3086;0.995;24.37;3.83;3.82;3.81;3.81
3088;0.994;24.37;3.83;3.82;3.81;3.81
3090;0.995;24.37;3.83;3.82;3.81;3.81
3091;0.994;24.37;3.83;3.82;3.81;3.81
3093;0.995;24.37;3.83;3.82;3.81;3.81
3095;0.997;24.37;3.83;3.82;3.81;3.81
3097;0.994;24.37;3.83;3.82;3.81;3.81
3099;0.992;24.37;3.83;3.82;3.81;3.81
3101;0.995;24.37;3.83;3.82;3.81;3.81
3103;0.994;24.37;3.83;3.82;3.81;3.81
3105;0.995;24.37;3.83;3.82;3.81;3.81
3106;0.997;24.37;3.83;3.82;3.81;3.81
3108;0.995;24.37;3.83;3.82;3.81;3.81
3110;0.997;24.37;3.83;3.82;3.81;3.81
3112;0.994;24.37;3.82;3.82;3.81;3.81
3114;0.995;24.37;3.82;3.82;3.81;3.81
3116;0.994;24.37;3.82;3.82;3.81;3.81
3118;0.997;24.37;3.82;3.82;3.81;3.81
3120;0.994;24.37;3.82;3.82;3.8;3.81
3121;0.995;24.37;3.82;3.82;3.8;3.81
3123;0.994;24.37;3.82;3.82;3.8;3.81
3125;0.995;24.37;3.82;3.82;3.8;3.81
3127;0.999;24.37;3.82;3.82;3.8;3.81
3129;0.995;24.37;3.82;3.82;3.8;3.81
3131;0.995;24.37;3.82;3.82;3.8;3.81
3133;0.995;24.37;3.82;3.82;3.8;3.81
3135;0.995;24.37;3.82;3.82;3.8;3.81
3136;0.995;24.37;3.82;3.82;3.8;3.81
3138;0.995;24.37;3.82;3.82;3.8;3.81
3140;0.992;24.44;3.81;3.82;3.8;3.81
3142;0.994;24.37;3.83;3.8;3.8;3.81
3144;0.992;24.37;3.81;3.82;3.8;3.81
3146;0.994;24.37;3.82;3.82;3.8;3.81
3148;0.992;24.37;3.82;3.82;3.8;3.81
3150;0.994;24.37;3.82;3.82;3.8;3.81
3151;0.994;24.37;3.82;3.82;3.8;3.81
3153;0.992;24.37;3.82;3.82;3.8;3.81
3155;0.995;24.37;3.82;3.82;3.8;3.81
3157;0.995;24.37;3.82;3.82;3.8;3.8
3159;0.995;24.37;3.82;3.82;3.8;3.81
3161;0.994;24.37;3.82;3.82;3.8;3.81
3163;0.994;24.37;3.82;3.82;3.8;3.81
3164;0.997;24.37;3.82;3.82;3.8;3.81
3166;0.992;24.37;3.82;3.82;3.8;3.8
3168;0.994;24.37;3.82;3.82;3.8;3.8
3170;0.995;24.37;3.82;3.82;3.8;3.8
3172;0.994;24.37;3.82;3.82;3.8;3.8
3174;0.995;24.37;3.82;3.82;3.8;3.8
3176;0.992;24.37;3.82;3.82;3.8;3.8
3178;0.992;24.37;3.82;3.82;3.8;3.81
3179;0.994;24.37;3.82;3.82;3.8;3.81
3181;0.995;24.37;3.82;3.82;3.8;3.81
3183;0.997;24.37;3.82;3.82;3.8;3.8
3185;0.994;24.37;3.82;3.82;3.8;3.8
3187;0.992;24.37;3.82;3.82;3.8;3.8
3189;0.994;24.37;3.82;3.82;3.8;3.8
3191;0.994;24.37;3.82;3.82;3.8;3.8
3193;0.994;24.37;3.82;3.82;3.8;3.8
3194;0.992;24.37;3.82;3.82;3.8;3.8
3196;0.994;24.37;3.82;3.82;3.8;3.8
3198;0.994;24.37;3.82;3.82;3.8;3.8
3200;0.994;24.37;3.82;3.82;3.8;3.8
3202;0.995;24.37;3.82;3.82;3.8;3.8
3204;0.995;24.37;3.82;3.82;3.8;3.8
3206;0.994;24.37;3.82;3.82;3.8;3.8
3208;0.994;24.37;3.82;3.82;3.8;3.8
3209;0.994;24.37;3.81;3.82;3.8;3.8
3211;0.992;24.37;3.82;3.8;3.8;3.8
3213;0.994;24.37;3.81;3.82;3.8;3.8
3215;0.994;24.37;3.82;3.81;3.8;3.8
3217;0.992;24.37;3.82;3.81;3.8;3.8
3219;0.992;24.37;3.82;3.81;3.8;3.8
3221;0.994;24.37;3.82;3.81;3.8;3.8
3223;0.995;24.37;3.82;3.81;3.8;3.8
3224;0.99;24.37;3.82;3.81;3.8;3.8
3226;0.99;24.37;3.82;3.81;3.8;3.8
3228;0.992;24.37;3.82;3.81;3.8;3.8
3230;0.99;24.37;3.82;3.81;3.8;3.8
3232;0.992;24.37;3.82;3.81;3.8;3.8
3234;0.994;24.37;3.82;3.81;3.8;3.8
3236;0.992;24.37;3.82;3.81;3.8;3.8
3237;0.995;24.37;3.82;3.81;3.8;3.8
3239;0.989;24.37;3.82;3.81;3.8;3.8
3241;0.992;24.37;3.82;3.81;3.8;3.8
3243;0.99;24.37;3.82;3.81;3.8;3.8
3245;0.99;24.37;3.82;3.81;3.8;3.8
3247;0.99;24.37;3.81;3.81;3.79;3.8
3249;0.994;24.37;3.81;3.81;3.79;3.8
3251;0.99;24.37;3.81;3.81;3.79;3.8
3252;0.992;24.37;3.81;3.81;3.79;3.8
3254;0.994;24.37;3.82;3.8;3.79;3.8
3256;0.994;24.37;3.8;3.81;3.8;3.8
3258;0.995;24.37;3.81;3.81;3.79;3.8
3260;0.989;24.37;3.81;3.81;3.79;3.8
3262;0.992;24.37;3.81;3.81;3.79;3.8
3264;0.99;24.37;3.81;3.81;3.79;3.8
3266;0.99;24.37;3.81;3.81;3.79;3.8
3267;0.995;24.37;3.81;3.81;3.79;3.8
3269;0.99;24.37;3.81;3.81;3.79;3.8
3271;0.995;24.37;3.81;3.81;3.79;3.8
3273;0.992;24.37;3.81;3.81;3.79;3.8
3275;0.994;24.37;3.81;3.81;3.79;3.8
3277;0.989;24.37;3.81;3.81;3.79;3.8
3279;0.99;24.37;3.81;3.81;3.79;3.8
3281;0.992;24.37;3.81;3.81;3.79;3.8
3282;0.99;24.37;3.81;3.81;3.79;3.8
3284;0.992;24.37;3.81;3.81;3.79;3.8
3286;0.992;24.37;3.81;3.81;3.79;3.8
3288;0.992;24.37;3.81;3.81;3.79;3.8
3290;0.992;24.37;3.81;3.81;3.79;3.8
3292;0.992;24.37;3.81;3.81;3.79;3.8
3294;0.992;24.37;3.81;3.81;3.79;3.8
3296;0.994;24.37;3.81;3.81;3.79;3.8
3297;0.99;24.37;3.81;3.81;3.79;3.8
3299;0.992;24.37;3.81;3.81;3.79;3.8
3301;0.989;24.31;3.81;3.81;3.79;3.8
3303;0.994;24.37;3.81;3.81;3.79;3.8
3305;0.994;24.37;3.81;3.81;3.79;3.8
3307;0.989;24.37;3.81;3.81;3.79;3.8
3309;0.989;24.37;3.81;3.81;3.79;3.79
3311;0.994;24.37;3.81;3.81;3.79;3.79
3312;0.994;24.37;3.81;3.81;3.79;3.8
3314;0.994;24.37;3.81;3.81;3.79;3.8
3316;0.994;24.37;3.81;3.81;3.79;3.8
3318;0.99;24.37;3.81;3.81;3.79;3.8
3320;0.992;24.37;3.81;3.81;3.79;3.8
3322;0.994;24.31;3.81;3.81;3.79;3.8
3324;0.992;24.31;3.81;3.81;3.79;3.79
3325;0.989;24.31;3.81;3.81;3.79;3.79
3327;0.992;24.31;3.81;3.81;3.79;3.79
3329;0.992;24.31;3.81;3.81;3.79;3.8
3331;0.994;24.31;3.81;3.81;3.79;3.8
3333;0.994;24.37;3.81;3.81;3.79;3.79
3335;0.99;24.37;3.81;3.81;3.79;3.79
3337;0.992;24.31;3.81;3.81;3.79;3.79
3339;0.992;24.31;3.81;3.81;3.79;3.79
3340;0.99;24.31;3.81;3.81;3.79;3.79
3342;0.99;24.31;3.81;3.81;3.79;3.79
3344;0.99;24.31;3.81;3.81;3.79;3.79
3346;0.989;24.31;3.81;3.81;3.79;3.79
3348;0.992;24.31;3.81;3.81;3.79;3.79
3350;0.99;24.31;3.81;3.81;3.79;3.79
3352;0.992;24.31;3.81;3.81;3.79;3.79
3354;0.992;24.31;3.81;3.8;3.79;3.79
3355;0.989;24.31;3.81;3.81;3.79;3.79
3357;0.99;24.31;3.81;3.8;3.79;3.79
3359;0.99;24.31;3.8;3.81;3.79;3.79
3361;0.987;24.31;3.81;3.79;3.79;3.79
3363;0.994;24.31;3.8;3.8;3.79;3.79
3365;0.992;24.31;3.81;3.8;3.79;3.79
3367;0.992;24.31;3.81;3.8;3.79;3.79
3369;0.99;24.31;3.81;3.8;3.78;3.79
3370;0.995;24.31;3.81;3.8;3.79;3.79
3372;0.992;24.31;3.81;3.8;3.79;3.79
3374;0.99;24.31;3.81;3.8;3.79;3.79
3376;0.989;24.31;3.81;3.8;3.79;3.79
3378;0.99;24.31;3.81;3.8;3.79;3.79
3380;0.989;24.31;3.81;3.8;3.79;3.79
3382;0.99;24.31;3.81;3.8;3.78;3.79
3384;0.989;24.31;3.8;3.8;3.79;3.79
3385;0.992;24.31;3.8;3.8;3.78;3.79
3387;0.989;24.31;3.8;3.8;3.78;3.79
3389;0.99;24.31;3.8;3.8;3.78;3.79
3391;0.99;24.31;3.8;3.8;3.78;3.79
3393;0.994;24.31;3.8;3.8;3.78;3.79
3395;0.99;24.31;3.8;3.8;3.78;3.79
3397;0.989;24.31;3.8;3.8;3.78;3.79
3398;0.992;24.31;3.8;3.8;3.78;3.79
3400;0.989;24.31;3.8;3.8;3.78;3.79
3402;0.992;24.31;3.8;3.8;3.78;3.79
3404;0.992;24.31;3.8;3.8;3.78;3.79
3406;0.989;24.31;3.79;3.8;3.78;3.79
3408;0.989;24.25;3.81;3.78;3.78;3.79
3410;0.989;24.25;3.79;3.8;3.78;3.79
3412;0.99;24.31;3.8;3.8;3.78;3.79
3413;0.992;24.31;3.8;3.8;3.78;3.79
3415;0.99;24.25;3.8;3.8;3.78;3.79
3417;0.99;24.31;3.8;3.8;3.78;3.79
3419;0.99;24.31;3.8;3.8;3.78;3.79
3421;0.99;24.25;3.8;3.8;3.78;3.79
3423;0.989;24.31;3.8;3.8;3.78;3.79
3425;0.99;24.25;3.8;3.8;3.78;3.79
3427;0.989;24.25;3.8;3.8;3.78;3.79
3428;0.99;24.31;3.8;3.8;3.78;3.79
3430;0.99;24.25;3.8;3.8;3.78;3.79
3432;0.99;24.25;3.8;3.8;3.78;3.79
3434;0.99;24.25;3.8;3.8;3.78;3.79
3436;0.99;24.25;3.8;3.8;3.78;3.79
3438;0.989;24.25;3.8;3.8;3.78;3.78
3440;0.992;24.25;3.8;3.8;3.78;3.79
3442;0.99;24.25;3.8;3.8;3.78;3.78
3443;0.989;24.25;3.8;3.8;3.78;3.78
3445;0.99;24.25;3.8;3.8;3.78;3.79
3447;0.994;24.25;3.8;3.8;3.78;3.78
3449;0.99;24.25;3.8;3.8;3.78;3.78
3451;0.99;24.25;3.8;3.8;3.78;3.78
3453;0.99;24.25;3.8;3.8;3.78;3.78
3455;0.992;24.25;3.8;3.8;3.78;3.78
3457;0.99;24.25;3.8;3.8;3.78;3.78
3458;0.989;24.25;3.8;3.8;3.78;3.78
3460;0.987;24.25;3.8;3.8;3.78;3.78
3462;0.989;24.25;3.8;3.8;3.78;3.78
3464;0.987;24.25;3.8;3.8;3.78;3.78
3466;0.989;24.25;3.8;3.8;3.78;3.78
3468;0.989;24.25;3.8;3.8;3.78;3.78
3470;0.99;24.25;3.8;3.8;3.78;3.78
3471;0.989;24.25;3.8;3.8;3.78;3.78
3473;0.989;24.25;3.8;3.8;3.78;3.78
3475;0.989;24.25;3.8;3.8;3.78;3.78
3477;0.99;24.25;3.8;3.8;3.78;3.78
3479;0.99;24.25;3.8;3.8;3.78;3.78
3481;0.989;24.25;3.8;3.8;3.78;3.78
3483;0.989;24.25;3.79;3.8;3.78;3.78
3485;0.989;24.25;3.81;3.78;3.78;3.78
3486;0.987;24.25;3.79;3.8;3.78;3.78
3488;0.987;24.25;3.8;3.78;3.78;3.78
3490;0.987;24.25;3.79;3.8;3.78;3.78
3492;0.99;24.25;3.8;3.79;3.78;3.78
3494;0.99;24.19;3.8;3.79;3.78;3.78
3496;0.99;24.25;3.8;3.79;3.78;3.78
3498;0.987;24.25;3.8;3.79;3.78;3.78
3500;0.99;24.25;3.8;3.79;3.78;3.78
3501;0.989;24.19;3.8;3.79;3.78;3.78
3503;0.99;24.25;3.8;3.79;3.78;3.78
3505;0.992;24.25;3.8;3.79;3.78;3.78
3507;0.99;24.25;3.8;3.79;3.78;3.78
3509;0.992;24.25;3.8;3.79;3.78;3.78
3511;0.99;24.25;3.8;3.79;3.78;3.78
3513;0.989;24.25;3.8;3.79;3.78;3.78
3515;0.99;24.25;3.79;3.79;3.77;3.78
3516;0.99;24.25;3.79;3.79;3.77;3.78
3518;0.99;24.25;3.79;3.79;3.77;3.78
3520;0.99;24.25;3.79;3.79;3.77;3.78
3522;0.992;24.25;3.79;3.79;3.77;3.78
3524;0.99;24.25;3.79;3.79;3.77;3.78
3526;0.989;24.25;3.79;3.79;3.77;3.78
3528;0.99;24.25;3.79;3.79;3.77;3.78
3530;0.989;24.25;3.79;3.79;3.77;3.78
3531;0.99;24.25;3.79;3.79;3.77;3.78
3533;0.987;24.25;3.79;3.79;3.77;3.78
3535;0.989;24.25;3.79;3.79;3.77;3.78
3537;0.987;24.25;3.79;3.79;3.77;3.78
3539;0.99;24.25;3.79;3.79;3.77;3.78
3541;0.987;24.25;3.79;3.79;3.77;3.78
3543;0.985;24.25;3.79;3.79;3.77;3.78
3545;0.989;24.19;3.79;3.79;3.77;3.78
3546;0.989;24.19;3.79;3.79;3.77;3.78
3548;0.99;24.25;3.79;3.79;3.77;3.78
3550;0.989;24.25;3.79;3.79;3.77;3.78
3552;0.989;24.25;3.79;3.79;3.77;3.78
3554;0.987;24.25;3.79;3.79;3.77;3.78
3556;0.989;24.19;3.79;3.79;3.77;3.78
3558;0.989;24.19;3.79;3.79;3.77;3.78
3559;0.989;24.19;3.79;3.79;3.77;3.78
3561;0.989;24.19;3.79;3.79;3.77;3.78
3563;0.987;24.19;3.79;3.79;3.77;3.78
3565;0.99;24.19;3.79;3.79;3.77;3.78
3567;0.989;24.19;3.79;3.79;3.77;3.78
3569;0.987;24.19;3.79;3.79;3.77;3.78
3571;0.99;24.19;3.79;3.79;3.77;3.78
3573;0.989;24.19;3.79;3.79;3.77;3.78
3574;0.987;24.19;3.79;3.79;3.77;3.78
3576;0.989;24.19;3.79;3.79;3.77;3.78
3578;0.989;24.19;3.79;3.79;3.77;3.78
3580;0.989;24.19;3.79;3.79;3.77;3.78
3582;0.989;24.19;3.79;3.79;3.77;3.78
3584;0.989;24.25;3.79;3.79;3.77;3.77
3586;0.99;24.19;3.79;3.79;3.77;3.78
3588;0.987;24.19;3.79;3.79;3.77;3.78
3589;0.985;24.19;3.79;3.79;3.77;3.77
3591;0.989;24.19;3.79;3.79;3.77;3.78
3593;0.989;24.19;3.79;3.79;3.77;3.77
3595;0.984;24.19;3.79;3.79;3.77;3.77
3597;0.989;24.19;3.79;3.79;3.77;3.77
3599;0.987;24.19;3.79;3.79;3.77;3.77
3601;0.987;24.19;3.79;3.79;3.77;3.77
3603;0.987;24.19;3.79;3.79;3.77;3.77
3604;0.989;24.19;3.79;3.79;3.77;3.77
3606;0.989;24.19;3.79;3.79;3.77;3.77
3608;0.987;24.19;3.79;3.79;3.77;3.77
3610;0.985;24.19;3.79;3.79;3.77;3.77
