Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1002;2.02;26.75;3.67;3.68;3.68;3.69
1004;2.026;26.75;3.67;3.68;3.68;3.69
1006;2.024;26.75;3.67;3.68;3.68;3.69
1008;2.028;26.75;3.67;3.68;3.69;3.67
1010;2.02;26.75;3.67;3.68;3.69;3.69
1012;2.024;26.75;3.67;3.68;3.69;3.69
1014;2.024;26.75;3.67;3.68;3.69;3.69
1015;2.024;26.75;3.67;3.68;3.69;3.67
1017;2.02;26.75;3.67;3.68;3.69;3.69
1019;2.026;26.75;3.67;3.68;3.69;3.69
1021;2.028;26.75;3.67;3.69;3.69;3.68
1023;2.026;26.75;3.67;3.68;3.69;3.69
1025;2.026;26.75;3.67;3.68;3.69;3.69
1027;2.024;26.75;3.67;3.69;3.69;3.68
1029;2.026;26.75;3.67;3.69;3.69;3.69
1030;2.02;26.75;3.67;3.69;3.69;3.69
1032;2.026;26.75;3.67;3.69;3.69;3.7
1034;2.022;26.75;3.67;3.69;3.69;3.7
1036;2.028;26.75;3.68;3.69;3.69;3.68
1038;2.026;26.75;3.67;3.69;3.69;3.7
1040;2.02;26.75;3.68;3.69;3.69;3.68
1042;2.022;26.75;3.67;3.69;3.69;3.7
1043;2.026;26.75;3.67;3.69;3.69;3.7
1045;2.022;26.75;3.68;3.69;3.69;3.68
1047;2.026;26.75;3.68;3.69;3.69;3.7
1049;2.028;26.75;3.68;3.69;3.69;3.7
1051;2.024;26.75;3.68;3.69;3.69;3.7
1053;2.024;26.75;3.68;3.69;3.69;3.7
1055;2.026;26.75;3.68;3.69;3.69;3.7
1057;2.022;26.75;3.68;3.69;3.69;3.68
1058;2.026;26.69;3.68;3.69;3.69;3.7
1060;2.026;26.75;3.68;3.69;3.69;3.7
1062;2.022;26.75;3.68;3.69;3.69;3.7
1064;2.028;26.75;3.68;3.69;3.69;3.7
1066;2.03;26.75;3.68;3.69;3.7;3.68
1068;2.028;26.75;3.68;3.69;3.69;3.7
1070;2.024;26.75;3.68;3.69;3.7;3.7
1072;2.022;26.75;3.68;3.69;3.7;3.7
1073;2.026;26.75;3.68;3.69;3.7;3.7
1075;2.026;26.75;3.68;3.69;3.7;3.7
1077;2.026;26.75;3.68;3.69;3.7;3.7
1079;2.022;26.75;3.68;3.69;3.7;3.7
1081;2.026;26.75;3.68;3.69;3.7;3.7
1083;2.026;26.75;3.68;3.7;3.7;3.68
1085;2.026;26.75;3.68;3.69;3.7;3.7
1087;2.024;26.75;3.68;3.69;3.7;3.7
1088;2.022;26.75;3.68;3.7;3.7;3.7
1090;2.026;26.75;3.68;3.7;3.7;3.71
1092;2.024;26.75;3.68;3.7;3.7;3.69
1094;2.024;26.75;3.68;3.7;3.7;3.71
1096;2.026;26.75;3.68;3.7;3.7;3.71
1098;2.026;26.75;3.69;3.7;3.7;3.69
1100;2.026;26.75;3.68;3.7;3.7;3.7
1102;2.024;26.75;3.68;3.7;3.7;3.71
1103;2.024;26.75;3.68;3.7;3.7;3.71
1105;2.022;26.75;3.68;3.7;3.7;3.7
1107;2.026;26.75;3.68;3.7;3.7;3.71
1109;2.022;26.75;3.68;3.7;3.7;3.71
1111;2.026;26.75;3.68;3.7;3.7;3.71
1113;2.022;26.75;3.69;3.7;3.7;3.69
1115;2.02;26.75;3.69;3.7;3.7;3.71
1116;2.026;26.75;3.69;3.7;3.7;3.71
1118;2.02;26.75;3.69;3.7;3.7;3.69
1120;2.026;26.75;3.69;3.7;3.7;3.71
1122;2.028;26.75;3.69;3.7;3.7;3.71
1124;2.024;26.75;3.69;3.7;3.7;3.71
1126;2.022;26.75;3.69;3.7;3.7;3.71
1128;2.026;26.75;3.69;3.7;3.7;3.71
1130;2.026;26.75;3.69;3.7;3.7;3.71
1131;2.024;26.75;3.69;3.7;3.7;3.71
1133;2.024;26.75;3.69;3.7;3.71;3.71
1135;2.022;26.75;3.69;3.7;3.7;3.71
1137;2.022;26.75;3.69;3.7;3.7;3.71
1139;2.026;26.75;3.69;3.7;3.7;3.71
1141;2.024;26.75;3.69;3.7;3.7;3.71
1143;2.026;26.75;3.69;3.7;3.71;3.71
1145;2.024;26.75;3.69;3.7;3.7;3.71
1146;2.026;26.75;3.69;3.71;3.71;3.69
1148;2.026;26.75;3.69;3.7;3.71;3.71
1150;2.024;26.75;3.69;3.7;3.71;3.71
1152;2.022;26.75;3.69;3.7;3.71;3.71
1154;2.024;26.75;3.69;3.7;3.71;3.71
1156;2.026;26.75;3.69;3.71;3.71;3.71
1158;2.028;26.75;3.69;3.71;3.71;3.71
1160;2.02;26.75;3.69;3.71;3.71;3.71
1161;2.022;26.75;3.69;3.71;3.71;3.71
1163;2.024;26.75;3.69;3.71;3.71;3.71
1165;2.022;26.75;3.69;3.71;3.71;3.72
1167;2.022;26.75;3.69;3.71;3.71;3.72
1169;2.026;26.75;3.69;3.71;3.71;3.71
1171;2.026;26.75;3.69;3.71;3.71;3.72
1173;2.022;26.75;3.69;3.71;3.71;3.72
1175;2.022;26.75;3.69;3.71;3.71;3.72
1176;2.024;26.75;3.7;3.71;3.71;3.7
1178;2.026;26.75;3.69;3.71;3.71;3.72
1180;2.024;26.75;3.69;3.71;3.71;3.72
1182;2.024;26.75;3.69;3.71;3.71;3.72
1184;2.026;26.75;3.69;3.71;3.71;3.72
1186;2.022;26.75;3.69;3.71;3.71;3.72
1188;2.026;26.75;3.7;3.71;3.71;3.72
1190;2.026;26.75;3.7;3.71;3.71;3.7
1191;2.026;26.75;3.7;3.71;3.71;3.72
1193;2.026;26.75;3.7;3.71;3.71;3.72
1195;2.028;26.75;3.7;3.71;3.71;3.72
1197;2.024;26.75;3.7;3.71;3.71;3.7
1199;2.024;26.75;3.7;3.71;3.71;3.72
1201;2.024;26.75;3.7;3.71;3.71;3.72
1203;2.024;26.75;3.7;3.71;3.71;3.72
1204;2.022;26.75;3.7;3.71;3.71;3.72
1206;2.026;26.75;3.7;3.71;3.71;3.72
1208;2.024;26.75;3.7;3.71;3.71;3.72
1210;2.028;26.75;3.7;3.71;3.71;3.72
1212;2.026;26.75;3.7;3.71;3.71;3.7
1214;2.026;26.75;3.7;3.71;3.71;3.72
1216;2.024;26.75;3.7;3.71;3.71;3.72
1218;2.026;26.75;3.7;3.71;3.71;3.72
1219;2.024;26.75;3.7;3.72;3.72;3.7
1221;2.024;26.75;3.7;3.71;3.71;3.72
1223;2.024;26.75;3.7;3.71;3.72;3.72
1225;2.022;26.75;3.7;3.71;3.72;3.72
1227;2.022;26.75;3.7;3.72;3.72;3.72
1229;2.022;26.75;3.7;3.72;3.72;3.7
1231;2.028;26.75;3.7;3.72;3.71;3.72
1233;2.026;26.75;3.7;3.72;3.72;3.72
1234;2.024;26.75;3.7;3.72;3.72;3.72
1236;2.024;26.75;3.7;3.72;3.72;3.72
1238;2.024;26.75;3.7;3.72;3.72;3.72
1240;2.026;26.75;3.7;3.72;3.72;3.72
1242;2.02;26.75;3.7;3.72;3.72;3.72
1244;2.024;26.75;3.7;3.72;3.72;3.72
1246;2.028;26.75;3.7;3.72;3.72;3.72
1248;2.022;26.75;3.7;3.72;3.72;3.72
1249;2.022;26.75;3.7;3.72;3.72;3.72
1251;2.022;26.75;3.7;3.72;3.72;3.73
1253;2.024;26.75;3.7;3.72;3.72;3.73
1255;2.024;26.81;3.7;3.72;3.72;3.73
1257;2.02;26.75;3.7;3.72;3.72;3.73
1259;2.022;26.81;3.7;3.72;3.72;3.73
1261;2.024;26.81;3.71;3.72;3.72;3.71
1263;2.028;26.81;3.7;3.72;3.72;3.73
1264;2.022;26.81;3.7;3.72;3.72;3.73
1266;2.02;26.81;3.71;3.72;3.72;3.73
1268;2.022;26.81;3.71;3.72;3.72;3.73
1270;2.026;26.81;3.71;3.72;3.72;3.71
1272;2.026;26.81;3.71;3.72;3.72;3.73
1274;2.024;26.81;3.71;3.72;3.72;3.73
1276;2.024;26.81;3.71;3.72;3.72;3.73
1277;2.022;26.81;3.71;3.72;3.72;3.73
1279;2.026;26.81;3.71;3.72;3.72;3.73
1281;2.026;26.81;3.71;3.72;3.72;3.73
1283;2.024;26.87;3.71;3.72;3.72;3.73
1285;2.024;26.81;3.71;3.72;3.72;3.73
1287;2.024;26.87;3.71;3.72;3.72;3.73
1289;2.024;26.87;3.71;3.72;3.72;3.73
1291;2.022;26.87;3.71;3.72;3.72;3.73
1292;2.024;26.87;3.71;3.72;3.72;3.73
1294;2.024;26.87;3.71;3.72;3.72;3.73
1296;2.022;26.87;3.71;3.72;3.72;3.73
1298;2.022;26.87;3.71;3.72;3.73;3.73
1300;2.024;26.87;3.71;3.72;3.73;3.73
1302;2.024;26.87;3.71;3.72;3.73;3.73
1304;2.02;26.87;3.71;3.72;3.73;3.73
1306;2.022;26.87;3.71;3.73;3.73;3.73
1307;2.02;26.87;3.71;3.73;3.73;3.73
1309;2.024;26.87;3.71;3.73;3.73;3.73
1311;2.02;26.87;3.71;3.73;3.73;3.73
1313;2.024;26.87;3.71;3.73;3.73;3.73
1315;2.024;26.87;3.71;3.73;3.73;3.73
1317;2.028;26.87;3.71;3.73;3.73;3.73
1319;2.022;26.94;3.71;3.73;3.73;3.74
1321;2.024;26.87;3.72;3.73;3.73;3.72
1322;2.022;26.94;3.71;3.73;3.73;3.74
1324;2.024;26.87;3.72;3.73;3.73;3.72
1326;2.026;26.94;3.71;3.73;3.73;3.73
1328;2.028;26.94;3.71;3.73;3.73;3.73
1330;2.026;26.94;3.71;3.73;3.73;3.74
1332;2.026;26.94;3.71;3.73;3.73;3.73
1334;2.026;26.94;3.71;3.73;3.73;3.74
1336;2.024;26.94;3.71;3.73;3.73;3.74
1337;2.026;26.94;3.71;3.73;3.73;3.74
1339;2.02;26.94;3.71;3.73;3.73;3.74
1341;2.028;26.94;3.71;3.73;3.73;3.74
1343;2.022;26.94;3.72;3.73;3.73;3.74
1345;2.026;26.94;3.72;3.73;3.73;3.74
1347;2.018;26.94;3.72;3.73;3.73;3.74
1349;2.022;26.94;3.72;3.73;3.73;3.74
1350;2.024;27;3.72;3.73;3.73;3.74
1352;2.022;26.94;3.72;3.73;3.73;3.74
1354;2.022;27;3.72;3.73;3.73;3.74
1356;2.026;27;3.72;3.73;3.73;3.74
1358;2.024;27;3.72;3.73;3.73;3.74
1360;2.024;27;3.72;3.73;3.73;3.74
1362;2.022;27;3.72;3.73;3.73;3.74
1364;2.022;27;3.72;3.73;3.73;3.74
1365;2.02;27;3.72;3.73;3.73;3.74
1367;2.026;27;3.72;3.73;3.74;3.72
1369;2.022;27;3.72;3.73;3.74;3.74
1371;2.02;27;3.72;3.73;3.74;3.74
1373;2.026;27;3.72;3.73;3.73;3.74
1375;2.026;27;3.72;3.73;3.74;3.74
1377;2.024;27;3.72;3.73;3.74;3.74
1379;2.022;27;3.72;3.73;3.74;3.74
1380;2.022;27;3.72;3.73;3.74;3.74
1382;2.022;27;3.72;3.74;3.74;3.74
1384;2.024;27;3.72;3.73;3.74;3.74
1386;2.024;27.06;3.72;3.74;3.74;3.74
1388;2.022;27.06;3.72;3.74;3.74;3.74
1390;2.024;27;3.72;3.74;3.74;3.74
1392;2.02;27.06;3.72;3.74;3.74;3.74
1394;2.024;27.06;3.72;3.74;3.74;3.74
1395;2.024;27.06;3.72;3.74;3.74;3.74
1397;2.022;27.06;3.72;3.74;3.74;3.74
1399;2.02;27.06;3.72;3.74;3.74;3.74
1401;2.024;27.06;3.72;3.74;3.74;3.74
1403;2.026;27.06;3.72;3.74;3.74;3.75
1405;2.024;27.06;3.72;3.74;3.74;3.75
1407;2.024;27.06;3.72;3.74;3.74;3.74
1409;2.026;27.06;3.72;3.74;3.74;3.75
1410;2.024;27.06;3.72;3.74;3.74;3.75
1412;2.024;27.06;3.72;3.74;3.74;3.75
1414;2.02;27.06;3.72;3.74;3.74;3.75
1416;2.026;27.06;3.72;3.74;3.74;3.75
1418;2.026;27.12;3.73;3.74;3.74;3.75
1420;2.024;27.06;3.72;3.74;3.74;3.75
1422;2.024;27.12;3.73;3.74;3.74;3.75
1424;2.022;27.12;3.73;3.74;3.74;3.75
1425;2.022;27.12;3.73;3.74;3.74;3.75
1427;2.024;27.12;3.73;3.74;3.74;3.75
1429;2.026;27.12;3.73;3.74;3.74;3.75
1431;2.024;27.12;3.73;3.74;3.74;3.75
1433;2.024;27.12;3.73;3.74;3.74;3.75
1435;2.028;27.12;3.73;3.74;3.74;3.75
1437;2.024;27.12;3.73;3.74;3.74;3.75
1438;2.024;27.12;3.73;3.74;3.74;3.75
1440;2.024;27.12;3.73;3.74;3.74;3.75
1442;2.024;27.12;3.73;3.74;3.74;3.75
1444;2.024;27.12;3.73;3.74;3.74;3.75
1446;2.028;27.12;3.73;3.74;3.75;3.75
1448;2.026;27.12;3.73;3.74;3.75;3.75
1450;2.028;27.12;3.73;3.75;3.75;3.73
1452;2.028;27.12;3.73;3.74;3.75;3.75
1453;2.026;27.12;3.73;3.74;3.75;3.75
1455;2.022;27.12;3.73;3.74;3.75;3.75
1457;2.022;27.12;3.73;3.74;3.75;3.75
1459;2.026;27.19;3.73;3.75;3.75;3.75
1461;2.026;27.19;3.73;3.75;3.75;3.75
1463;2.022;27.19;3.73;3.75;3.75;3.75
1465;2.026;27.19;3.73;3.75;3.75;3.75
1467;2.026;27.19;3.73;3.75;3.75;3.75
1468;2.024;27.19;3.73;3.75;3.75;3.75
1470;2.024;27.19;3.73;3.75;3.75;3.75
1472;2.02;27.19;3.73;3.75;3.75;3.75
1474;2.022;27.19;3.73;3.75;3.75;3.75
1476;2.024;27.19;3.73;3.75;3.75;3.76
1478;2.024;27.19;3.73;3.75;3.75;3.76
1480;2.026;27.19;3.73;3.75;3.75;3.76
1482;2.022;27.19;3.73;3.75;3.75;3.76
1483;2.028;27.19;3.73;3.75;3.75;3.76
1485;2.026;27.19;3.73;3.75;3.75;3.76
1487;2.024;27.19;3.73;3.75;3.75;3.76
1489;2.024;27.19;3.74;3.75;3.75;3.74
1491;2.026;27.25;3.74;3.75;3.75;3.76
1493;2.024;27.25;3.74;3.75;3.75;3.76
1495;2.026;27.25;3.74;3.75;3.75;3.76
1497;2.028;27.19;3.74;3.75;3.75;3.76
1498;2.026;27.25;3.74;3.75;3.75;3.76
1500;2.022;27.25;3.74;3.75;3.75;3.76
1502;2.024;27.25;3.74;3.75;3.75;3.76
1504;2.022;27.25;3.74;3.75;3.75;3.76
1506;2.028;27.25;3.74;3.75;3.75;3.76
1508;2.024;27.25;3.74;3.75;3.75;3.76
1510;2.024;27.25;3.74;3.75;3.76;3.76
1511;2.024;27.25;3.74;3.75;3.75;3.76
1513;2.024;27.25;3.74;3.75;3.76;3.76
1515;2.022;27.25;3.74;3.75;3.75;3.76
1517;2.026;27.25;3.74;3.75;3.75;3.76
1519;2.026;27.25;3.74;3.75;3.76;3.76
1521;2.024;27.31;3.74;3.75;3.76;3.76
1523;2.024;27.25;3.74;3.75;3.76;3.76
1525;2.022;27.31;3.74;3.75;3.76;3.76
1526;2.026;27.31;3.74;3.75;3.76;3.76
1528;2.026;27.31;3.74;3.75;3.76;3.76
1530;2.03;27.31;3.74;3.76;3.76;3.76
1532;2.026;27.31;3.74;3.76;3.76;3.76
1534;2.028;27.31;3.74;3.76;3.76;3.76
1536;2.024;27.31;3.74;3.76;3.76;3.76
1538;2.024;27.31;3.74;3.76;3.76;3.76
1540;2.028;27.31;3.74;3.76;3.76;3.76
1541;2.026;27.31;3.74;3.76;3.76;3.76
1543;2.032;27.31;3.74;3.76;3.76;3.77
1545;2.028;27.31;3.74;3.76;3.76;3.77
1547;2.024;27.31;3.74;3.76;3.76;3.76
1549;2.024;27.31;3.74;3.76;3.76;3.77
1551;2.026;27.31;3.74;3.76;3.76;3.77
1553;2.028;27.31;3.74;3.76;3.76;3.77
1555;2.026;27.31;3.74;3.76;3.76;3.77
1556;2.026;27.37;3.75;3.76;3.76;3.75
1558;2.024;27.37;3.74;3.76;3.76;3.77
1560;2.026;27.37;3.74;3.76;3.76;3.77
1562;2.024;27.37;3.75;3.76;3.76;3.77
1564;2.022;27.37;3.75;3.76;3.76;3.77
1566;2.022;27.37;3.75;3.76;3.76;3.77
1568;2.024;27.37;3.75;3.76;3.76;3.77
1570;2.026;27.37;3.75;3.76;3.76;3.77
1571;2.028;27.37;3.75;3.76;3.76;3.77
1573;2.028;27.37;3.75;3.76;3.76;3.77
1575;2.026;27.37;3.75;3.76;3.76;3.77
1577;2.026;27.37;3.75;3.76;3.76;3.77
1579;2.024;27.37;3.75;3.76;3.77;3.77
1581;2.032;27.37;3.75;3.76;3.77;3.77
1583;2.028;27.37;3.75;3.76;3.77;3.77
1584;2.026;27.37;3.75;3.76;3.77;3.77
1586;2.026;27.37;3.75;3.76;3.77;3.77
1588;2.026;27.37;3.75;3.76;3.77;3.75
1590;2.026;27.37;3.75;3.76;3.77;3.77
1592;2.026;27.37;3.75;3.76;3.77;3.77
1594;2.024;27.37;3.75;3.76;3.77;3.77
1596;2.028;27.37;3.75;3.76;3.77;3.77
1598;2.022;27.37;3.75;3.76;3.77;3.77
1599;2.028;27.37;3.75;3.76;3.77;3.77
1601;2.03;27.37;3.75;3.76;3.77;3.77
1603;2.024;27.37;3.75;3.77;3.77;3.77
1605;2.028;27.37;3.75;3.77;3.77;3.77
1607;2.024;27.37;3.75;3.77;3.77;3.77
1609;2.026;27.37;3.75;3.77;3.77;3.77
1611;2.026;27.37;3.75;3.77;3.77;3.78
1613;2.026;27.37;3.76;3.77;3.77;3.76
1614;2.028;27.44;3.75;3.77;3.77;3.77
1616;2.028;27.44;3.75;3.77;3.77;3.77
1618;2.026;27.44;3.75;3.77;3.77;3.78
1620;2.024;27.44;3.75;3.77;3.77;3.78
1622;2.02;27.44;3.75;3.77;3.77;3.78
1624;2.024;27.44;3.75;3.77;3.77;3.78
1626;2.03;27.44;3.75;3.77;3.77;3.78
1628;2.024;27.44;3.76;3.77;3.77;3.78
1629;2.026;27.44;3.76;3.77;3.77;3.78
1631;2.024;27.44;3.76;3.77;3.77;3.78
1633;2.028;27.44;3.76;3.77;3.77;3.78
1635;2.028;27.44;3.76;3.77;3.77;3.78
1637;2.03;27.44;3.76;3.77;3.77;3.78
1639;2.024;27.44;3.76;3.77;3.77;3.78
1641;2.026;27.44;3.76;3.77;3.78;3.78
1643;2.022;27.5;3.76;3.77;3.78;3.78
1644;2.028;27.5;3.76;3.77;3.77;3.78
1646;2.028;27.5;3.76;3.77;3.78;3.78
1648;2.028;27.5;3.76;3.77;3.78;3.78
1650;2.026;27.5;3.76;3.77;3.78;3.78
1652;2.026;27.5;3.76;3.77;3.78;3.78
1654;2.024;27.5;3.76;3.77;3.78;3.76
1656;2.028;27.5;3.76;3.77;3.78;3.78
1658;2.026;27.5;3.76;3.77;3.78;3.78
1659;2.022;27.5;3.76;3.77;3.78;3.78
1661;2.026;27.5;3.76;3.77;3.78;3.78
1663;2.026;27.5;3.76;3.77;3.78;3.78
1665;2.028;27.5;3.76;3.77;3.78;3.78
1667;2.026;27.5;3.76;3.77;3.78;3.78
1669;2.028;27.5;3.76;3.78;3.78;3.78
1671;2.026;27.5;3.76;3.78;3.78;3.78
1672;2.026;27.5;3.76;3.78;3.78;3.78
1674;2.024;27.5;3.76;3.78;3.78;3.78
1676;2.028;27.5;3.76;3.78;3.78;3.79
1678;2.03;27.56;3.76;3.78;3.78;3.79
1680;2.028;27.5;3.76;3.78;3.78;3.79
1682;2.026;27.56;3.76;3.78;3.78;3.79
1684;2.026;27.56;3.76;3.78;3.78;3.79
1686;2.026;27.56;3.76;3.78;3.78;3.79
1687;2.028;27.56;3.76;3.78;3.78;3.79
1689;2.028;27.56;3.77;3.78;3.78;3.77
1691;2.024;27.56;3.77;3.78;3.78;3.79
1693;2.024;27.56;3.77;3.78;3.78;3.79
1695;2.026;27.56;3.77;3.78;3.78;3.79
1697;2.028;27.56;3.77;3.78;3.78;3.79
1699;2.028;27.56;3.77;3.78;3.78;3.79
1701;2.022;27.56;3.77;3.78;3.79;3.79
1702;2.026;27.56;3.77;3.78;3.78;3.79
1704;2.024;27.56;3.77;3.78;3.79;3.79
1706;2.026;27.56;3.77;3.78;3.79;3.79
1708;2.026;27.62;3.77;3.78;3.79;3.79
1710;2.022;27.62;3.77;3.78;3.79;3.79
1712;2.026;27.62;3.77;3.78;3.79;3.79
1714;2.026;27.62;3.77;3.78;3.79;3.79
1716;2.026;27.62;3.77;3.78;3.79;3.79
1717;2.026;27.56;3.77;3.78;3.79;3.79
1719;2.026;27.62;3.77;3.78;3.79;3.79
1721;2.028;27.62;3.77;3.78;3.79;3.79
1723;2.024;27.62;3.77;3.78;3.79;3.79
1725;2.024;27.62;3.77;3.78;3.79;3.79
1727;2.022;27.62;3.77;3.78;3.79;3.79
1729;2.026;27.62;3.77;3.78;3.79;3.79
1731;2.026;27.62;3.77;3.79;3.79;3.79
1732;2.026;27.62;3.77;3.79;3.79;3.79
1734;2.026;27.62;3.77;3.79;3.79;3.79
1736;2.026;27.62;3.77;3.79;3.79;3.79
1738;2.028;27.62;3.77;3.79;3.79;3.79
1740;2.028;27.62;3.77;3.79;3.79;3.8
1742;2.03;27.62;3.77;3.79;3.79;3.8
1744;2.024;27.62;3.77;3.79;3.79;3.8
1745;2.026;27.69;3.77;3.79;3.79;3.8
1747;2.026;27.69;3.77;3.79;3.79;3.8
1749;2.028;27.69;3.78;3.79;3.79;3.8
1751;2.026;27.69;3.78;3.79;3.79;3.8
1753;2.028;27.69;3.78;3.79;3.79;3.8
1755;2.028;27.69;3.78;3.79;3.79;3.8
1757;2.028;27.69;3.78;3.79;3.8;3.8
1759;2.026;27.69;3.78;3.79;3.8;3.8
1760;2.028;27.69;3.78;3.79;3.8;3.8
1762;2.024;27.69;3.78;3.79;3.8;3.8
1764;2.024;27.69;3.78;3.79;3.8;3.8
1766;2.026;27.69;3.78;3.79;3.8;3.8
1768;2.03;27.69;3.78;3.79;3.8;3.8
1770;2.032;27.75;3.78;3.79;3.8;3.8
1772;2.026;27.75;3.78;3.79;3.8;3.8
1774;2.03;27.75;3.78;3.79;3.8;3.8
1775;2.028;27.75;3.78;3.79;3.8;3.8
1777;2.03;27.75;3.78;3.79;3.8;3.8
1779;2.028;27.75;3.78;3.79;3.8;3.8
1781;2.026;27.75;3.78;3.79;3.8;3.8
1783;2.026;27.75;3.78;3.79;3.8;3.8
1785;2.028;27.75;3.78;3.79;3.8;3.8
1787;2.028;27.75;3.78;3.79;3.8;3.8
1789;2.028;27.75;3.78;3.8;3.8;3.8
1790;2.03;27.75;3.78;3.8;3.8;3.8
1792;2.024;27.81;3.78;3.8;3.8;3.8
1794;2.028;27.81;3.78;3.8;3.8;3.81
1796;2.026;27.81;3.78;3.8;3.8;3.8
1798;2.026;27.81;3.78;3.8;3.8;3.81
1800;2.026;27.81;3.78;3.8;3.8;3.81
1802;2.032;27.81;3.78;3.8;3.8;3.81
1804;2.026;27.81;3.78;3.8;3.8;3.81
1805;2.026;27.81;3.79;3.8;3.8;3.81
1807;2.028;27.81;3.79;3.8;3.8;3.81
1809;2.028;27.81;3.79;3.8;3.8;3.81
1811;2.024;27.81;3.79;3.8;3.81;3.81
1813;2.022;27.81;3.79;3.8;3.8;3.81
1815;2.024;27.87;3.79;3.8;3.81;3.81
1817;2.024;27.87;3.79;3.8;3.81;3.81
1819;2.026;27.87;3.79;3.8;3.81;3.81
1820;2.028;27.87;3.79;3.8;3.81;3.81
1822;2.028;27.87;3.79;3.8;3.81;3.81
1824;2.02;27.87;3.79;3.8;3.81;3.81
1826;2.028;27.87;3.79;3.8;3.81;3.81
1828;2.026;27.87;3.79;3.8;3.81;3.81
1830;2.028;27.87;3.79;3.8;3.81;3.81
1832;2.026;27.87;3.79;3.8;3.81;3.81
1833;2.028;27.87;3.79;3.8;3.81;3.81
1835;2.028;27.87;3.79;3.8;3.81;3.81
1837;2.026;27.94;3.79;3.8;3.81;3.81
1839;2.028;27.94;3.79;3.8;3.81;3.81
1841;2.026;27.94;3.79;3.8;3.81;3.81
1843;2.028;27.94;3.79;3.8;3.81;3.81
1845;2.028;27.94;3.79;3.8;3.81;3.81
1847;2.028;27.94;3.79;3.81;3.81;3.81
1848;2.03;27.94;3.79;3.81;3.81;3.81
1850;2.026;27.94;3.79;3.81;3.81;3.81
1852;2.024;27.94;3.79;3.81;3.81;3.81
1854;2.028;27.94;3.79;3.81;3.81;3.81
1856;2.032;27.94;3.79;3.81;3.81;3.81
1858;2.026;27.94;3.79;3.81;3.81;3.81
1860;2.026;27.94;3.79;3.81;3.81;3.81
1862;2.028;27.94;3.8;3.81;3.81;3.81
1863;2.026;27.94;3.8;3.81;3.81;3.81
1865;2.03;27.94;3.8;3.81;3.81;3.82
1867;2.028;27.94;3.8;3.81;3.81;3.82
1869;2.024;27.94;3.8;3.81;3.81;3.82
1871;2.028;27.94;3.8;3.81;3.81;3.82
1873;2.024;27.94;3.8;3.81;3.82;3.82
1875;2.028;27.94;3.8;3.81;3.82;3.82
1877;2.026;27.94;3.8;3.81;3.82;3.82
1878;2.028;27.94;3.8;3.81;3.82;3.82
1880;2.028;27.94;3.8;3.81;3.82;3.82
1882;2.024;27.94;3.8;3.81;3.82;3.82
1884;2.028;27.94;3.8;3.81;3.82;3.82
1886;2.024;27.94;3.8;3.81;3.82;3.82
1888;2.026;28;3.8;3.81;3.82;3.82
1890;2.028;27.94;3.8;3.81;3.82;3.82
1892;2.028;27.94;3.8;3.81;3.82;3.82
1893;2.034;28;3.8;3.81;3.82;3.82
1895;2.032;28;3.8;3.81;3.82;3.82
1897;2.028;27.94;3.8;3.81;3.82;3.82
1899;2.026;27.94;3.8;3.81;3.82;3.82
1901;2.026;28;3.8;3.81;3.82;3.82
1903;2.022;28;3.8;3.82;3.82;3.82
1905;2.028;28;3.8;3.82;3.82;3.83
1907;2.028;27.94;3.8;3.82;3.82;3.83
1908;2.026;27.94;3.8;3.82;3.82;3.83
1910;2.03;27.94;3.8;3.82;3.82;3.83
1912;2.026;27.94;3.8;3.82;3.82;3.83
1914;2.026;28;3.8;3.82;3.82;3.83
1916;2.026;27.94;3.8;3.82;3.82;3.83
1918;2.028;27.94;3.81;3.82;3.82;3.83
1920;2.024;28;3.81;3.82;3.82;3.83
1922;2.026;27.94;3.81;3.82;3.82;3.83
1923;2.03;27.94;3.81;3.82;3.82;3.83
1925;2.028;27.94;3.81;3.82;3.82;3.83
1927;2.032;27.94;3.81;3.82;3.83;3.83
1929;2.026;27.94;3.81;3.82;3.83;3.83
1931;2.03;27.94;3.81;3.82;3.83;3.83
1933;2.026;27.94;3.81;3.82;3.83;3.83
1935;2.026;27.94;3.81;3.82;3.83;3.83
1936;2.024;27.94;3.81;3.82;3.83;3.83
1938;2.026;27.94;3.81;3.82;3.83;3.83
1940;2.024;28;3.81;3.82;3.83;3.83
1942;2.028;27.94;3.81;3.82;3.83;3.83
1944;2.028;27.94;3.81;3.82;3.83;3.83
1946;2.028;28;3.81;3.82;3.83;3.83
1948;2.026;28;3.81;3.82;3.83;3.83
1950;2.022;28;3.81;3.82;3.83;3.83
1951;2.028;28;3.81;3.82;3.83;3.83
1953;2.028;28;3.81;3.82;3.83;3.83
1955;2.024;28;3.81;3.83;3.83;3.83
1957;2.026;28;3.81;3.83;3.83;3.83
1959;2.028;27.94;3.81;3.83;3.83;3.84
1961;2.028;28;3.81;3.83;3.83;3.84
1963;2.028;27.94;3.82;3.83;3.83;3.82
1965;2.028;27.94;3.81;3.83;3.83;3.83
1966;2.026;28;3.81;3.83;3.83;3.84
1968;2.028;27.94;3.81;3.83;3.83;3.83
1970;2.024;27.94;3.82;3.83;3.83;3.84
1972;2.028;27.94;3.82;3.83;3.83;3.84
1974;2.026;28;3.82;3.83;3.83;3.84
