Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1005;2.028;26.87;3.65;3.65;3.63;3.66
1007;2.026;26.87;3.65;3.65;3.63;3.66
1009;2.026;26.87;3.65;3.65;3.63;3.66
1010;2.032;26.87;3.65;3.65;3.63;3.66
1012;2.03;26.87;3.65;3.65;3.63;3.66
1014;2.026;26.87;3.65;3.65;3.63;3.66
1016;2.024;26.87;3.65;3.65;3.63;3.66
1018;2.024;26.87;3.65;3.65;3.64;3.66
1020;2.028;26.87;3.65;3.66;3.63;3.66
1022;2.026;26.87;3.66;3.66;3.64;3.66
1024;2.024;26.87;3.66;3.66;3.64;3.66
1025;2.024;26.87;3.66;3.66;3.64;3.66
1027;2.028;26.87;3.66;3.66;3.64;3.66
1029;2.024;26.87;3.66;3.66;3.64;3.65
1031;2.032;26.87;3.66;3.66;3.64;3.66
1033;2.026;26.87;3.66;3.66;3.64;3.66
1035;2.03;26.87;3.66;3.66;3.64;3.65
1037;2.026;26.87;3.66;3.66;3.64;3.66
1039;2.028;26.87;3.66;3.66;3.64;3.66
1040;2.026;26.87;3.66;3.66;3.64;3.67
1042;2.026;26.87;3.66;3.66;3.64;3.65
1044;2.028;26.87;3.66;3.66;3.64;3.67
1046;2.026;26.87;3.66;3.66;3.64;3.67
1048;2.028;26.87;3.66;3.66;3.64;3.67
1050;2.028;26.87;3.66;3.66;3.64;3.67
1052;2.03;26.87;3.66;3.66;3.64;3.67
1053;2.03;26.87;3.67;3.66;3.64;3.65
1055;2.022;26.87;3.65;3.66;3.64;3.67
1057;2.028;26.87;3.67;3.67;3.64;3.65
1059;2.026;26.87;3.66;3.66;3.64;3.66
1061;2.024;26.87;3.66;3.66;3.64;3.67
1063;2.03;26.87;3.66;3.66;3.65;3.67
1065;2.028;26.87;3.66;3.66;3.64;3.67
1067;2.026;26.87;3.66;3.66;3.64;3.67
1068;2.028;26.87;3.66;3.67;3.64;3.67
1070;2.028;26.87;3.66;3.67;3.65;3.67
1072;2.028;26.87;3.67;3.67;3.65;3.67
1074;2.024;26.87;3.67;3.67;3.65;3.67
1076;2.024;26.87;3.67;3.67;3.65;3.67
1078;2.032;26.87;3.67;3.67;3.65;3.67
1080;2.026;26.87;3.67;3.67;3.65;3.66
1082;2.028;26.87;3.67;3.67;3.65;3.67
1083;2.028;26.87;3.67;3.67;3.65;3.67
1085;2.026;26.87;3.67;3.67;3.65;3.67
1087;2.028;26.87;3.67;3.67;3.65;3.68
1089;2.03;26.87;3.67;3.67;3.65;3.68
1091;2.03;26.87;3.67;3.67;3.65;3.68
1093;2.028;26.87;3.67;3.67;3.65;3.68
1095;2.028;26.87;3.67;3.67;3.65;3.68
1097;2.028;26.87;3.67;3.67;3.65;3.68
1098;2.028;26.87;3.67;3.67;3.65;3.68
1100;2.028;26.94;3.67;3.67;3.65;3.68
1102;2.03;26.87;3.67;3.67;3.65;3.68
1104;2.026;26.87;3.67;3.67;3.65;3.68
1106;2.026;26.94;3.67;3.67;3.65;3.68
1108;2.024;26.94;3.67;3.67;3.65;3.68
1110;2.024;26.94;3.67;3.67;3.65;3.68
1112;2.024;26.94;3.67;3.67;3.65;3.68
1113;2.03;26.94;3.67;3.67;3.65;3.68
1115;2.028;26.94;3.67;3.67;3.65;3.68
1117;2.026;26.94;3.67;3.67;3.66;3.68
1119;2.028;26.94;3.67;3.68;3.65;3.68
1121;2.024;26.94;3.67;3.68;3.66;3.68
1123;2.024;26.94;3.68;3.68;3.66;3.68
1125;2.03;26.94;3.68;3.68;3.66;3.68
1126;2.026;26.94;3.68;3.68;3.66;3.68
1128;2.026;26.94;3.68;3.68;3.66;3.68
1130;2.03;26.94;3.68;3.68;3.66;3.67
1132;2.024;26.94;3.68;3.68;3.66;3.68
1134;2.026;26.94;3.68;3.68;3.66;3.68
1136;2.026;26.94;3.68;3.68;3.66;3.68
1138;2.024;26.94;3.68;3.68;3.66;3.68
1140;2.024;26.94;3.68;3.68;3.66;3.69
1141;2.024;26.94;3.68;3.68;3.66;3.68
1143;2.022;26.94;3.68;3.68;3.66;3.69
1145;2.022;26.94;3.68;3.68;3.66;3.69
1147;2.026;26.94;3.68;3.68;3.66;3.67
1149;2.024;26.94;3.68;3.68;3.66;3.68
1151;2.026;26.94;3.68;3.68;3.66;3.69
1153;2.026;26.94;3.68;3.68;3.66;3.69
1155;2.032;26.94;3.68;3.68;3.66;3.69
1156;2.03;26.94;3.69;3.68;3.66;3.67
1158;2.026;26.94;3.68;3.68;3.66;3.69
1160;2.026;26.94;3.68;3.68;3.66;3.69
1162;2.028;26.94;3.68;3.68;3.66;3.69
1164;2.028;26.94;3.68;3.68;3.66;3.69
1166;2.026;26.94;3.68;3.68;3.66;3.69
1168;2.028;26.94;3.68;3.68;3.66;3.69
1170;2.026;26.94;3.68;3.68;3.66;3.69
1171;2.024;26.94;3.69;3.69;3.66;3.68
1173;2.032;26.94;3.68;3.69;3.66;3.69
1175;2.02;26.94;3.68;3.69;3.66;3.69
1177;2.028;26.94;3.68;3.69;3.66;3.69
1179;2.028;26.94;3.69;3.69;3.67;3.68
1181;2.026;26.94;3.69;3.69;3.67;3.69
1183;2.03;26.94;3.69;3.69;3.67;3.69
1185;2.026;26.94;3.69;3.69;3.67;3.69
1186;2.026;26.94;3.69;3.69;3.67;3.69
1188;2.024;26.94;3.69;3.69;3.67;3.69
1190;2.026;26.94;3.69;3.69;3.67;3.69
1192;2.024;26.94;3.69;3.69;3.67;3.69
1194;2.028;26.94;3.69;3.69;3.67;3.69
1196;2.028;26.94;3.69;3.69;3.67;3.69
1198;2.028;26.94;3.69;3.69;3.67;3.69
1200;2.026;26.94;3.69;3.69;3.67;3.69
1201;2.028;26.94;3.69;3.69;3.67;3.69
1203;2.03;26.94;3.69;3.69;3.67;3.7
1205;2.026;26.94;3.69;3.69;3.67;3.69
1207;2.028;26.94;3.69;3.69;3.67;3.7
1209;2.026;26.94;3.69;3.69;3.67;3.7
1211;2.026;26.94;3.69;3.69;3.67;3.69
1213;2.026;26.94;3.69;3.69;3.67;3.7
1214;2.024;26.94;3.69;3.69;3.67;3.7
1216;2.024;26.94;3.7;3.69;3.67;3.68
1218;2.032;26.94;3.67;3.69;3.67;3.7
1220;2.03;26.94;3.7;3.69;3.67;3.68
1222;2.026;26.94;3.69;3.69;3.67;3.7
1224;2.026;26.94;3.69;3.69;3.67;3.7
1226;2.028;26.94;3.69;3.69;3.67;3.7
1228;2.028;26.94;3.69;3.69;3.67;3.7
1229;2.03;26.94;3.69;3.69;3.67;3.7
1231;2.024;26.94;3.7;3.7;3.67;3.68
1233;2.026;26.87;3.68;3.7;3.67;3.7
1235;2.024;26.94;3.7;3.7;3.67;3.68
1237;2.026;26.94;3.69;3.7;3.67;3.7
1239;2.028;26.87;3.69;3.7;3.67;3.7
1241;2.028;26.94;3.69;3.7;3.67;3.7
1243;2.022;26.87;3.69;3.7;3.67;3.7
1244;2.026;26.87;3.7;3.7;3.67;3.7
1246;2.028;26.94;3.7;3.7;3.68;3.7
1248;2.022;26.94;3.7;3.7;3.68;3.7
1250;2.026;26.87;3.7;3.7;3.68;3.7
1252;2.026;26.94;3.7;3.7;3.68;3.7
1254;2.024;26.94;3.7;3.7;3.68;3.7
1256;2.026;26.94;3.7;3.7;3.68;3.7
1258;2.024;26.94;3.7;3.7;3.68;3.7
1259;2.024;26.94;3.7;3.7;3.68;3.7
1261;2.024;26.94;3.7;3.7;3.68;3.71
1263;2.024;26.94;3.7;3.7;3.68;3.69
1265;2.024;26.94;3.7;3.7;3.68;3.71
1267;2.024;26.94;3.7;3.7;3.68;3.7
1269;2.03;26.94;3.7;3.7;3.68;3.7
1271;2.028;26.94;3.7;3.7;3.68;3.7
1273;2.024;26.94;3.7;3.7;3.68;3.71
1274;2.026;26.94;3.7;3.7;3.68;3.71
1276;2.028;26.87;3.7;3.7;3.68;3.71
1278;2.028;26.94;3.7;3.7;3.68;3.71
1280;2.026;26.94;3.7;3.7;3.68;3.71
1282;2.024;26.94;3.7;3.7;3.68;3.71
1284;2.024;26.94;3.71;3.7;3.68;3.69
1286;2.028;26.94;3.68;3.7;3.68;3.71
1287;2.026;26.94;3.71;3.7;3.68;3.69
1289;2.028;26.94;3.7;3.7;3.68;3.71
1291;2.024;26.94;3.7;3.7;3.68;3.7
1293;2.024;26.94;3.7;3.7;3.68;3.71
1295;2.024;26.94;3.7;3.7;3.68;3.71
1297;2.024;26.94;3.7;3.7;3.68;3.71
1299;2.026;26.94;3.7;3.7;3.68;3.71
1301;2.018;26.94;3.7;3.7;3.68;3.71
1302;2.024;26.94;3.7;3.7;3.68;3.71
1304;2.03;26.94;3.7;3.71;3.68;3.71
1306;2.026;26.94;3.7;3.7;3.68;3.71
1308;2.018;26.94;3.7;3.71;3.68;3.71
1310;2.026;26.94;3.7;3.71;3.68;3.71
1312;2.028;26.94;3.71;3.71;3.68;3.71
1314;2.028;26.94;3.71;3.71;3.68;3.71
1316;2.026;26.94;3.71;3.71;3.68;3.71
1317;2.024;26.94;3.71;3.71;3.68;3.71
1319;2.026;26.94;3.71;3.71;3.68;3.71
1321;2.024;26.94;3.71;3.71;3.68;3.71
1323;2.03;26.94;3.71;3.71;3.68;3.71
1325;2.026;26.94;3.71;3.71;3.69;3.71
1327;2.028;26.94;3.71;3.71;3.69;3.71
1329;2.022;26.94;3.71;3.71;3.69;3.71
1331;2.022;26.94;3.71;3.71;3.69;3.71
1332;2.024;26.94;3.71;3.71;3.69;3.71
1334;2.024;26.94;3.71;3.71;3.69;3.71
1336;2.024;26.94;3.71;3.71;3.69;3.71
1338;2.026;26.94;3.71;3.71;3.69;3.71
1340;2.026;26.94;3.71;3.71;3.69;3.71
1342;2.026;26.94;3.71;3.71;3.69;3.71
1344;2.026;26.94;3.71;3.71;3.69;3.72
1346;2.026;26.94;3.71;3.71;3.69;3.71
1347;2.028;26.94;3.71;3.71;3.69;3.72
1349;2.024;26.94;3.71;3.71;3.69;3.72
1351;2.02;26.94;3.71;3.71;3.69;3.72
1353;2.026;26.94;3.72;3.71;3.69;3.7
1355;2.026;26.94;3.69;3.71;3.69;3.72
1357;2.022;26.94;3.71;3.71;3.69;3.7
1359;2.026;26.94;3.71;3.71;3.69;3.72
1360;2.022;26.94;3.71;3.71;3.69;3.72
1362;2.024;26.94;3.71;3.71;3.69;3.72
1364;2.026;26.94;3.71;3.71;3.69;3.72
1366;2.028;26.94;3.71;3.71;3.69;3.72
1368;2.024;26.94;3.71;3.71;3.69;3.72
1370;2.026;26.94;3.71;3.71;3.69;3.72
1372;2.022;26.94;3.71;3.71;3.69;3.72
1374;2.022;26.94;3.71;3.71;3.69;3.72
1375;2.024;26.94;3.71;3.71;3.69;3.72
1377;2.026;26.94;3.71;3.71;3.69;3.72
1379;2.026;26.94;3.71;3.71;3.69;3.72
1381;2.026;26.94;3.71;3.71;3.69;3.72
1383;2.024;26.94;3.71;3.72;3.69;3.72
1385;2.026;26.94;3.71;3.72;3.69;3.72
1387;2.022;26.94;3.71;3.72;3.69;3.72
1389;2.028;26.94;3.72;3.72;3.69;3.72
1390;2.024;26.94;3.72;3.72;3.69;3.72
1392;2.028;26.94;3.72;3.72;3.69;3.72
1394;2.024;26.94;3.72;3.72;3.69;3.72
1396;2.024;26.94;3.72;3.72;3.69;3.72
1398;2.026;26.94;3.72;3.72;3.69;3.72
1400;2.026;26.94;3.72;3.72;3.69;3.72
1402;2.026;26.94;3.72;3.72;3.69;3.72
1404;2.022;26.94;3.72;3.72;3.7;3.72
1405;2.024;27;3.72;3.72;3.7;3.72
1407;2.024;26.94;3.72;3.72;3.7;3.72
1409;2.024;27;3.72;3.72;3.7;3.71
1411;2.026;27;3.7;3.72;3.7;3.73
1413;2.024;27;3.72;3.72;3.7;3.71
1415;2.028;27;3.72;3.72;3.7;3.72
1417;2.024;26.94;3.72;3.72;3.7;3.72
1419;2.024;27;3.72;3.72;3.7;3.72
1420;2.026;26.94;3.72;3.72;3.7;3.72
1422;2.026;27;3.72;3.72;3.7;3.72
1424;2.024;27;3.72;3.72;3.7;3.73
1426;2.024;27;3.72;3.72;3.7;3.73
1428;2.024;26.94;3.72;3.72;3.7;3.73
1430;2.026;26.94;3.72;3.72;3.7;3.73
1432;2.024;27;3.72;3.72;3.7;3.73
1434;2.024;26.94;3.72;3.72;3.7;3.73
1435;2.022;27;3.72;3.72;3.7;3.73
1437;2.026;26.94;3.72;3.72;3.7;3.73
1439;2.028;27;3.72;3.72;3.7;3.73
1441;2.024;27;3.72;3.72;3.7;3.73
1443;2.024;27;3.72;3.72;3.7;3.73
1445;2.026;27;3.72;3.72;3.7;3.73
1447;2.026;27;3.72;3.72;3.7;3.73
1448;2.028;27;3.72;3.72;3.7;3.73
1450;2.024;26.94;3.72;3.72;3.7;3.73
1452;2.026;26.94;3.72;3.72;3.7;3.73
1454;2.024;26.94;3.72;3.73;3.7;3.73
1456;2.022;27;3.72;3.72;3.7;3.73
1458;2.026;27;3.72;3.73;3.7;3.73
1460;2.026;27;3.73;3.73;3.7;3.71
1462;2.024;27;3.71;3.73;3.7;3.73
1463;2.024;27;3.73;3.73;3.7;3.71
1465;2.024;27;3.72;3.73;3.7;3.73
1467;2.024;27;3.72;3.73;3.7;3.73
1469;2.028;27;3.73;3.73;3.7;3.73
1471;2.022;27;3.73;3.73;3.7;3.73
1473;2.02;27;3.73;3.73;3.71;3.73
1475;2.024;27;3.73;3.73;3.7;3.73
1477;2.02;27;3.73;3.73;3.71;3.73
1478;2.024;27;3.73;3.73;3.71;3.73
1480;2.026;27;3.73;3.73;3.71;3.73
1482;2.024;27;3.73;3.73;3.71;3.72
1484;2.024;27;3.71;3.73;3.71;3.74
1486;2.022;27;3.73;3.73;3.71;3.72
1488;2.024;27;3.73;3.73;3.71;3.73
1490;2.024;27;3.73;3.73;3.71;3.73
1492;2.026;27;3.73;3.73;3.71;3.73
1493;2.026;27.06;3.73;3.73;3.71;3.74
1495;2.026;27.06;3.73;3.73;3.71;3.74
1497;2.024;27;3.73;3.73;3.71;3.74
1499;2.022;27.06;3.73;3.73;3.71;3.73
1501;2.026;27.06;3.73;3.73;3.71;3.74
1503;2.024;27.06;3.73;3.73;3.71;3.74
1505;2.024;27.06;3.73;3.73;3.71;3.74
1507;2.026;27.06;3.73;3.73;3.71;3.72
1508;2.026;27.06;3.73;3.73;3.71;3.73
1510;2.024;27.06;3.73;3.73;3.71;3.74
1512;2.024;27.06;3.73;3.73;3.71;3.73
1514;2.026;27.06;3.73;3.73;3.71;3.73
1516;2.02;27.06;3.73;3.73;3.71;3.74
1518;2.024;27.06;3.73;3.73;3.71;3.74
1520;2.028;27.06;3.73;3.73;3.71;3.74
1521;2.024;27.06;3.73;3.73;3.71;3.74
1523;2.026;27.06;3.73;3.73;3.71;3.74
1525;2.022;27.06;3.73;3.73;3.71;3.74
1527;2.024;27.06;3.73;3.73;3.71;3.74
1529;2.024;27.12;3.73;3.73;3.71;3.74
1531;2.024;27.06;3.73;3.73;3.71;3.74
1533;2.024;27.12;3.73;3.74;3.71;3.74
1535;2.022;27.12;3.73;3.74;3.71;3.74
1536;2.026;27.12;3.73;3.74;3.71;3.74
1538;2.022;27.12;3.73;3.74;3.71;3.74
1540;2.026;27.12;3.74;3.74;3.71;3.74
1542;2.024;27.12;3.74;3.74;3.71;3.74
1544;2.026;27.12;3.74;3.74;3.71;3.74
1546;2.024;27.12;3.74;3.74;3.72;3.74
1548;2.022;27.12;3.74;3.74;3.72;3.74
1550;2.024;27.12;3.74;3.74;3.72;3.74
1551;2.024;27.12;3.74;3.74;3.72;3.74
1553;2.026;27.12;3.74;3.74;3.72;3.74
1555;2.026;27.12;3.74;3.74;3.72;3.74
1557;2.024;27.12;3.74;3.74;3.72;3.74
1559;2.024;27.19;3.74;3.74;3.72;3.74
1561;2.022;27.12;3.74;3.74;3.72;3.74
1563;2.022;27.19;3.74;3.74;3.72;3.74
1565;2.026;27.19;3.74;3.74;3.72;3.74
1566;2.022;27.19;3.74;3.74;3.72;3.75
1568;2.022;27.19;3.74;3.74;3.72;3.73
1570;2.02;27.19;3.74;3.74;3.72;3.74
1572;2.022;27.19;3.74;3.74;3.72;3.75
1574;2.028;27.19;3.74;3.74;3.72;3.75
1576;2.024;27.19;3.74;3.74;3.72;3.73
1578;2.026;27.19;3.72;3.74;3.72;3.75
1580;2.026;27.19;3.74;3.74;3.72;3.73
1581;2.026;27.19;3.74;3.74;3.72;3.74
1583;2.026;27.19;3.74;3.74;3.72;3.74
1585;2.024;27.19;3.74;3.74;3.72;3.74
1587;2.026;27.19;3.74;3.74;3.72;3.75
1589;2.02;27.19;3.74;3.74;3.72;3.75
1591;2.024;27.19;3.74;3.74;3.72;3.75
1593;2.018;27.19;3.74;3.74;3.72;3.75
1594;2.03;27.19;3.74;3.74;3.72;3.75
1596;2.024;27.19;3.74;3.74;3.72;3.75
1598;2.022;27.25;3.74;3.74;3.72;3.75
1600;2.024;27.19;3.74;3.74;3.72;3.75
1602;2.028;27.25;3.74;3.74;3.72;3.75
1604;2.024;27.25;3.74;3.74;3.72;3.75
1606;2.022;27.25;3.74;3.75;3.72;3.75
1608;2.03;27.25;3.74;3.75;3.72;3.75
1609;2.026;27.25;3.74;3.75;3.72;3.75
1611;2.024;27.25;3.74;3.74;3.73;3.75
1613;2.026;27.25;3.75;3.75;3.72;3.75
1615;2.024;27.25;3.75;3.75;3.72;3.75
1617;2.024;27.25;3.75;3.75;3.73;3.75
1619;2.024;27.25;3.75;3.75;3.73;3.75
1621;2.026;27.25;3.75;3.75;3.72;3.75
1623;2.024;27.25;3.75;3.75;3.73;3.75
1624;2.028;27.25;3.75;3.75;3.73;3.75
1626;2.024;27.25;3.75;3.75;3.73;3.75
1628;2.026;27.25;3.75;3.75;3.73;3.75
1630;2.02;27.25;3.75;3.75;3.73;3.75
1632;2.02;27.25;3.75;3.75;3.73;3.75
1634;2.022;27.25;3.75;3.75;3.73;3.75
1636;2.03;27.25;3.75;3.75;3.73;3.75
1638;2.024;27.31;3.75;3.75;3.73;3.75
1639;2.024;27.31;3.75;3.75;3.73;3.75
1641;2.024;27.31;3.75;3.75;3.73;3.75
1643;2.024;27.31;3.75;3.75;3.73;3.75
1645;2.024;27.31;3.75;3.75;3.73;3.76
1647;2.022;27.31;3.75;3.75;3.73;3.76
1649;2.026;27.31;3.75;3.75;3.73;3.76
1651;2.028;27.31;3.75;3.75;3.73;3.76
1653;2.022;27.31;3.75;3.75;3.73;3.76
1654;2.024;27.31;3.75;3.75;3.73;3.76
1656;2.028;27.31;3.75;3.75;3.73;3.76
1658;2.026;27.31;3.75;3.75;3.73;3.76
1660;2.024;27.31;3.75;3.75;3.73;3.76
1662;2.03;27.31;3.75;3.75;3.73;3.76
1664;2.024;27.31;3.75;3.75;3.73;3.76
1666;2.026;27.31;3.75;3.75;3.73;3.76
1668;2.026;27.37;3.75;3.75;3.73;3.76
1669;2.026;27.31;3.75;3.75;3.73;3.76
1671;2.026;27.37;3.75;3.75;3.73;3.76
1673;2.022;27.37;3.75;3.76;3.73;3.76
1675;2.028;27.37;3.75;3.75;3.73;3.76
1677;2.022;27.37;3.75;3.76;3.73;3.76
1679;2.03;27.37;3.75;3.76;3.73;3.76
1681;2.028;27.37;3.76;3.76;3.74;3.75
1682;2.024;27.37;3.75;3.76;3.73;3.76
1684;2.026;27.37;3.76;3.76;3.74;3.76
1686;2.026;27.37;3.76;3.76;3.74;3.76
1688;2.022;27.37;3.76;3.76;3.74;3.76
1690;2.024;27.37;3.76;3.76;3.74;3.76
1692;2.026;27.37;3.76;3.76;3.74;3.76
1694;2.024;27.37;3.76;3.76;3.74;3.76
1696;2.026;27.37;3.76;3.76;3.74;3.76
1697;2.028;27.37;3.76;3.76;3.74;3.75
1699;2.022;27.37;3.76;3.76;3.74;3.76
1701;2.028;27.37;3.76;3.76;3.74;3.76
1703;2.026;27.37;3.76;3.76;3.74;3.76
1705;2.026;27.37;3.76;3.76;3.74;3.77
1707;2.026;27.37;3.76;3.76;3.74;3.75
1709;2.026;27.44;3.76;3.76;3.74;3.76
1711;2.028;27.44;3.76;3.76;3.74;3.77
1712;2.024;27.44;3.76;3.76;3.74;3.77
1714;2.028;27.44;3.76;3.76;3.74;3.77
1716;2.026;27.44;3.76;3.76;3.74;3.77
1718;2.026;27.44;3.76;3.76;3.74;3.77
1720;2.022;27.44;3.77;3.76;3.74;3.75
1722;2.024;27.44;3.76;3.76;3.74;3.77
1724;2.026;27.44;3.76;3.76;3.74;3.77
1726;2.024;27.44;3.76;3.76;3.74;3.77
1727;2.028;27.44;3.76;3.76;3.74;3.77
1729;2.026;27.44;3.76;3.76;3.74;3.77
1731;2.026;27.44;3.76;3.76;3.74;3.77
1733;2.026;27.44;3.76;3.76;3.74;3.77
1735;2.026;27.44;3.76;3.76;3.74;3.77
1737;2.024;27.44;3.76;3.76;3.74;3.77
1739;2.026;27.5;3.76;3.76;3.74;3.77
1741;2.024;27.5;3.76;3.76;3.74;3.77
1742;2.024;27.5;3.76;3.76;3.75;3.77
1744;2.026;27.5;3.76;3.77;3.74;3.77
1746;2.026;27.5;3.76;3.77;3.75;3.77
1748;2.026;27.5;3.76;3.77;3.75;3.77
1750;2.028;27.5;3.77;3.77;3.75;3.77
1752;2.024;27.5;3.77;3.77;3.75;3.77
1754;2.028;27.5;3.77;3.77;3.75;3.77
1755;2.024;27.5;3.77;3.77;3.75;3.77
1757;2.026;27.5;3.77;3.77;3.75;3.77
1759;2.026;27.5;3.77;3.77;3.75;3.76
1761;2.024;27.5;3.77;3.77;3.75;3.77
1763;2.026;27.5;3.77;3.77;3.75;3.77
1765;2.026;27.56;3.77;3.77;3.75;3.76
1767;2.028;27.5;3.77;3.77;3.75;3.77
1769;2.024;27.56;3.77;3.77;3.75;3.77
1770;2.028;27.56;3.77;3.77;3.75;3.77
1772;2.028;27.56;3.77;3.77;3.75;3.77
1774;2.024;27.56;3.77;3.77;3.75;3.77
1776;2.026;27.56;3.77;3.77;3.75;3.77
1778;2.03;27.56;3.77;3.77;3.75;3.78
1780;2.026;27.56;3.77;3.77;3.75;3.78
1782;2.024;27.56;3.77;3.77;3.75;3.78
1784;2.026;27.56;3.77;3.77;3.75;3.78
1785;2.024;27.56;3.77;3.77;3.75;3.78
1787;2.026;27.56;3.77;3.77;3.75;3.78
1789;2.024;27.56;3.77;3.77;3.75;3.78
1791;2.028;27.56;3.77;3.77;3.75;3.78
1793;2.028;27.56;3.77;3.77;3.75;3.78
1795;2.026;27.56;3.77;3.77;3.75;3.78
1797;2.024;27.62;3.78;3.78;3.75;3.76
1799;2.026;27.62;3.77;3.77;3.75;3.78
1800;2.022;27.62;3.77;3.78;3.75;3.78
1802;2.024;27.62;3.77;3.77;3.75;3.78
1804;2.028;27.62;3.77;3.77;3.75;3.78
1806;2.026;27.62;3.77;3.77;3.76;3.78
1808;2.028;27.62;3.77;3.78;3.75;3.78
1810;2.024;27.62;3.77;3.78;3.76;3.78
1812;2.024;27.62;3.77;3.78;3.76;3.78
1814;2.024;27.62;3.78;3.78;3.76;3.78
1815;2.028;27.62;3.78;3.78;3.76;3.78
1817;2.028;27.62;3.78;3.78;3.76;3.78
1819;2.024;27.62;3.78;3.78;3.76;3.78
1821;2.024;27.69;3.78;3.78;3.76;3.78
1823;2.028;27.69;3.78;3.78;3.76;3.78
1825;2.028;27.69;3.78;3.78;3.76;3.78
1827;2.026;27.69;3.78;3.78;3.76;3.78
1828;2.026;27.69;3.78;3.78;3.76;3.78
1830;2.026;27.69;3.78;3.78;3.76;3.78
1832;2.024;27.69;3.78;3.78;3.76;3.78
1834;2.026;27.69;3.78;3.78;3.76;3.79
1836;2.026;27.69;3.78;3.78;3.76;3.78
1838;2.024;27.69;3.78;3.78;3.76;3.79
1840;2.028;27.69;3.78;3.78;3.76;3.79
1842;2.024;27.69;3.78;3.78;3.76;3.79
1843;2.026;27.69;3.78;3.78;3.76;3.79
1845;2.026;27.69;3.78;3.78;3.76;3.79
1847;2.028;27.69;3.78;3.78;3.76;3.79
1849;2.024;27.69;3.78;3.78;3.76;3.79
1851;2.026;27.75;3.79;3.78;3.76;3.77
1853;2.026;27.69;3.78;3.78;3.76;3.79
1855;2.03;27.75;3.78;3.78;3.76;3.79
1857;2.024;27.75;3.78;3.78;3.76;3.79
1858;2.028;27.75;3.78;3.78;3.76;3.79
1860;2.028;27.75;3.78;3.78;3.76;3.79
1862;2.026;27.75;3.79;3.79;3.77;3.77
1864;2.024;27.75;3.78;3.78;3.76;3.79
1866;2.026;27.75;3.78;3.79;3.76;3.79
1868;2.028;27.75;3.78;3.79;3.76;3.79
1870;2.028;27.75;3.78;3.79;3.77;3.79
1872;2.028;27.75;3.79;3.79;3.77;3.79
1873;2.024;27.75;3.79;3.79;3.77;3.79
1875;2.024;27.75;3.79;3.79;3.77;3.79
1877;2.024;27.75;3.79;3.79;3.77;3.79
1879;2.026;27.75;3.79;3.79;3.77;3.79
1881;2.024;27.81;3.79;3.79;3.77;3.79
1883;2.026;27.81;3.79;3.79;3.77;3.79
1885;2.028;27.81;3.79;3.79;3.77;3.79
1887;2.032;27.81;3.79;3.79;3.77;3.79
1888;2.024;27.81;3.79;3.79;3.77;3.79
1890;2.028;27.81;3.79;3.79;3.77;3.79
1892;2.028;27.81;3.79;3.79;3.77;3.79
1894;2.026;27.81;3.79;3.79;3.77;3.8
1896;2.026;27.81;3.79;3.79;3.77;3.8
1898;2.028;27.81;3.79;3.79;3.77;3.8
1900;2.026;27.81;3.79;3.79;3.77;3.78
1902;2.028;27.81;3.79;3.79;3.77;3.8
1903;2.028;27.81;3.79;3.79;3.77;3.8
1905;2.024;27.81;3.79;3.79;3.77;3.8
1907;2.028;27.81;3.79;3.79;3.77;3.8
1909;2.032;27.81;3.79;3.79;3.77;3.8
1911;2.026;27.87;3.79;3.79;3.77;3.8
1913;2.024;27.87;3.79;3.79;3.77;3.8
1915;2.028;27.81;3.79;3.79;3.77;3.8
1916;2.026;27.87;3.79;3.79;3.77;3.8
1918;2.028;27.87;3.79;3.79;3.77;3.8
1920;2.028;27.87;3.79;3.79;3.77;3.8
1922;2.026;27.87;3.79;3.79;3.77;3.8
1924;2.028;27.87;3.79;3.8;3.78;3.8
1926;2.026;27.87;3.79;3.8;3.78;3.8
1928;2.026;27.87;3.79;3.8;3.78;3.8
1930;2.024;27.87;3.8;3.8;3.78;3.8
1931;2.026;27.87;3.8;3.8;3.78;3.8
1933;2.028;27.87;3.8;3.8;3.78;3.8
1935;2.024;27.87;3.8;3.8;3.78;3.8
1937;2.03;27.87;3.8;3.8;3.78;3.8
1939;2.022;27.87;3.8;3.8;3.78;3.8
1941;2.024;27.87;3.8;3.8;3.78;3.8
1943;2.024;27.87;3.8;3.8;3.78;3.79
1945;2.028;27.87;3.8;3.8;3.78;3.8
1946;2.028;27.87;3.8;3.8;3.78;3.8
1948;2.024;27.87;3.8;3.8;3.78;3.8
1950;2.028;27.87;3.8;3.8;3.78;3.81
1952;2.024;27.87;3.8;3.8;3.78;3.81
1954;2.028;27.94;3.8;3.8;3.78;3.79
1956;2.028;27.87;3.8;3.8;3.78;3.8
1958;2.028;27.87;3.8;3.8;3.78;3.81
1960;2.028;27.87;3.8;3.8;3.78;3.81
1961;2.026;27.87;3.8;3.8;3.78;3.81
1963;2.028;27.94;3.8;3.8;3.78;3.81
1965;2.032;27.94;3.8;3.8;3.78;3.81
1967;2.026;27.94;3.8;3.8;3.78;3.81
1969;2.026;27.94;3.8;3.8;3.78;3.81
1971;2.028;27.94;3.8;3.8;3.78;3.81
1973;2.024;27.94;3.8;3.8;3.78;3.81
1975;2.028;27.94;3.8;3.8;3.78;3.81
1976;2.026;27.94;3.8;3.8;3.78;3.81
