Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2529;1.021;25.37;3.61;3.63;3.64;3.64
2530;1.023;25.37;3.61;3.63;3.64;3.64
2532;1.019;25.37;3.61;3.63;3.64;3.64
2534;1.019;25.37;3.61;3.63;3.64;3.64
2536;1.017;25.37;3.61;3.63;3.64;3.64
2538;1.021;25.37;3.61;3.63;3.64;3.64
2540;1.019;25.37;3.61;3.63;3.64;3.64
2542;1.023;25.37;3.61;3.63;3.64;3.64
2544;1.019;25.37;3.61;3.63;3.64;3.64
2545;1.017;25.37;3.61;3.63;3.64;3.64
2547;1.019;25.37;3.62;3.63;3.64;3.64
2549;1.021;25.37;3.62;3.63;3.64;3.64
2551;1.017;25.37;3.62;3.63;3.64;3.64
2553;1.017;25.37;3.62;3.63;3.64;3.64
2555;1.021;25.37;3.62;3.64;3.64;3.62
2557;1.019;25.37;3.62;3.64;3.61;3.64
2559;1.023;25.37;3.62;3.64;3.64;3.62
2560;1.015;25.37;3.62;3.64;3.61;3.64
2562;1.019;25.37;3.62;3.64;3.64;3.62
2564;1.017;25.37;3.62;3.64;3.64;3.64
2566;1.017;25.37;3.62;3.64;3.64;3.64
2568;1.019;25.37;3.62;3.64;3.64;3.64
2570;1.019;25.37;3.62;3.64;3.64;3.64
2572;1.019;25.37;3.62;3.64;3.64;3.64
2574;1.021;25.37;3.62;3.64;3.64;3.64
2575;1.017;25.37;3.62;3.64;3.64;3.64
2577;1.019;25.37;3.62;3.64;3.64;3.64
2579;1.017;25.37;3.62;3.64;3.64;3.64
2581;1.017;25.37;3.62;3.64;3.64;3.64
2583;1.021;25.37;3.62;3.64;3.64;3.65
2585;1.019;25.37;3.63;3.64;3.64;3.62
2587;1.017;25.37;3.63;3.64;3.62;3.64
2589;1.021;25.37;3.63;3.64;3.64;3.62
2590;1.017;25.31;3.62;3.64;3.64;3.64
2592;1.019;25.37;3.62;3.64;3.64;3.64
2594;1.019;25.31;3.62;3.64;3.64;3.64
2596;1.017;25.37;3.62;3.64;3.64;3.65
2598;1.021;25.31;3.62;3.64;3.64;3.65
2600;1.017;25.37;3.62;3.64;3.64;3.65
2602;1.017;25.37;3.63;3.64;3.64;3.62
2604;1.019;25.31;3.63;3.64;3.62;3.65
2605;1.021;25.31;3.63;3.64;3.64;3.63
2607;1.017;25.31;3.62;3.64;3.64;3.64
2609;1.019;25.37;3.62;3.64;3.64;3.64
2611;1.015;25.31;3.62;3.64;3.64;3.65
2613;1.017;25.31;3.62;3.64;3.64;3.65
2615;1.021;25.31;3.62;3.64;3.64;3.65
2617;1.017;25.31;3.62;3.64;3.65;3.65
2618;1.019;25.31;3.62;3.64;3.65;3.65
2620;1.021;25.31;3.62;3.64;3.64;3.65
2622;1.017;25.31;3.62;3.64;3.64;3.65
2624;1.023;25.31;3.62;3.64;3.65;3.65
2626;1.019;25.31;3.62;3.64;3.65;3.65
2628;1.019;25.31;3.62;3.64;3.65;3.65
2630;1.019;25.31;3.62;3.64;3.65;3.65
2632;1.017;25.31;3.62;3.64;3.65;3.65
2633;1.021;25.31;3.62;3.64;3.65;3.65
2635;1.019;25.31;3.62;3.64;3.65;3.65
2637;1.021;25.31;3.62;3.64;3.65;3.65
2639;1.019;25.31;3.62;3.64;3.65;3.65
2641;1.021;25.31;3.62;3.64;3.65;3.65
2643;1.019;25.31;3.62;3.64;3.65;3.65
2645;1.019;25.31;3.62;3.64;3.65;3.65
2647;1.017;25.31;3.62;3.64;3.65;3.65
2648;1.019;25.31;3.63;3.64;3.65;3.65
2650;1.019;25.31;3.63;3.64;3.65;3.65
2652;1.017;25.31;3.63;3.64;3.65;3.65
2654;1.021;25.31;3.63;3.64;3.65;3.65
2656;1.017;25.31;3.63;3.64;3.65;3.65
2658;1.019;25.31;3.63;3.64;3.65;3.65
2660;1.021;25.31;3.63;3.65;3.65;3.65
2662;1.019;25.31;3.63;3.64;3.65;3.65
2663;1.015;25.25;3.63;3.65;3.65;3.65
2665;1.019;25.31;3.63;3.65;3.65;3.65
2667;1.015;25.25;3.63;3.65;3.65;3.65
2669;1.017;25.25;3.63;3.65;3.65;3.65
2671;1.021;25.25;3.63;3.65;3.65;3.65
2673;1.017;25.25;3.63;3.65;3.65;3.65
2675;1.019;25.25;3.63;3.65;3.65;3.65
2677;1.019;25.25;3.63;3.65;3.65;3.65
2678;1.021;25.25;3.63;3.65;3.65;3.65
2680;1.019;25.25;3.63;3.65;3.65;3.65
2682;1.019;25.25;3.63;3.65;3.65;3.66
2684;1.019;25.25;3.63;3.65;3.65;3.65
2686;1.017;25.25;3.63;3.65;3.65;3.65
2688;1.021;25.25;3.63;3.65;3.65;3.65
2690;1.021;25.25;3.63;3.65;3.65;3.65
2691;1.017;25.25;3.63;3.65;3.65;3.66
2693;1.017;25.25;3.63;3.65;3.65;3.66
2695;1.019;25.25;3.63;3.65;3.65;3.66
2697;1.019;25.25;3.63;3.65;3.65;3.66
2699;1.021;25.25;3.63;3.65;3.65;3.66
2701;1.017;25.25;3.63;3.65;3.65;3.66
2703;1.019;25.25;3.63;3.65;3.65;3.66
2705;1.017;25.25;3.63;3.65;3.65;3.66
2706;1.019;25.25;3.63;3.65;3.65;3.66
2708;1.019;25.25;3.63;3.65;3.65;3.66
2710;1.019;25.25;3.63;3.65;3.65;3.66
2712;1.017;25.25;3.63;3.65;3.65;3.66
2714;1.015;25.25;3.63;3.65;3.65;3.66
2716;1.019;25.25;3.63;3.65;3.65;3.66
2718;1.017;25.25;3.63;3.65;3.65;3.66
2720;1.019;25.25;3.63;3.65;3.65;3.66
2721;1.019;25.25;3.63;3.65;3.65;3.66
2723;1.017;25.25;3.64;3.65;3.66;3.64
2725;1.019;25.25;3.63;3.65;3.66;3.66
2727;1.013;25.25;3.63;3.65;3.66;3.66
2729;1.015;25.25;3.63;3.65;3.66;3.66
2731;1.019;25.25;3.63;3.65;3.66;3.66
2733;1.021;25.25;3.63;3.65;3.65;3.66
2735;1.015;25.25;3.63;3.65;3.66;3.66
2736;1.015;25.25;3.63;3.65;3.66;3.66
2738;1.017;25.25;3.63;3.65;3.66;3.66
2740;1.019;25.25;3.63;3.65;3.66;3.66
2742;1.023;25.25;3.63;3.65;3.66;3.66
2744;1.019;25.25;3.63;3.65;3.66;3.66
2746;1.017;25.25;3.64;3.65;3.66;3.64
2748;1.021;25.25;3.63;3.65;3.66;3.66
2750;1.017;25.25;3.63;3.65;3.66;3.66
2751;1.019;25.25;3.63;3.65;3.66;3.66
2753;1.019;25.25;3.63;3.65;3.66;3.66
2755;1.021;25.25;3.63;3.65;3.66;3.66
2757;1.019;25.25;3.63;3.65;3.66;3.66
2759;1.019;25.25;3.64;3.65;3.66;3.66
2761;1.017;25.25;3.64;3.65;3.66;3.66
2763;1.019;25.25;3.64;3.65;3.66;3.66
2764;1.017;25.25;3.64;3.65;3.66;3.66
2766;1.019;25.25;3.64;3.65;3.66;3.66
2768;1.015;25.25;3.64;3.66;3.66;3.66
2770;1.019;25.25;3.64;3.66;3.66;3.66
2772;1.019;25.25;3.64;3.66;3.66;3.66
2774;1.019;25.25;3.64;3.66;3.66;3.66
2776;1.017;25.25;3.64;3.66;3.66;3.66
2778;1.013;25.25;3.64;3.66;3.66;3.66
2779;1.017;25.25;3.64;3.66;3.66;3.66
2781;1.017;25.25;3.64;3.66;3.66;3.66
2783;1.019;25.25;3.64;3.66;3.66;3.66
2785;1.019;25.25;3.64;3.66;3.66;3.66
2787;1.015;25.25;3.64;3.66;3.66;3.66
2789;1.017;25.25;3.64;3.66;3.66;3.66
2791;1.019;25.25;3.64;3.66;3.66;3.66
2793;1.017;25.25;3.64;3.66;3.66;3.66
2794;1.017;25.25;3.64;3.66;3.66;3.66
2796;1.021;25.25;3.64;3.66;3.66;3.66
2798;1.017;25.25;3.64;3.66;3.66;3.66
2800;1.019;25.25;3.64;3.66;3.66;3.67
2802;1.015;25.25;3.64;3.66;3.66;3.66
2804;1.013;25.25;3.64;3.66;3.66;3.66
2806;1.019;25.25;3.64;3.66;3.66;3.66
2808;1.021;25.25;3.64;3.66;3.66;3.67
2809;1.017;25.25;3.64;3.66;3.66;3.66
2811;1.019;25.25;3.64;3.66;3.66;3.66
2813;1.013;25.25;3.64;3.66;3.66;3.66
2815;1.017;25.25;3.64;3.66;3.66;3.67
2817;1.015;25.25;3.64;3.66;3.66;3.67
2819;1.017;25.25;3.65;3.66;3.66;3.64
2821;1.017;25.25;3.65;3.66;3.64;3.66
2823;1.017;25.25;3.65;3.66;3.66;3.64
2824;1.017;25.25;3.64;3.66;3.66;3.66
2826;1.017;25.25;3.64;3.66;3.66;3.66
2828;1.015;25.25;3.64;3.66;3.66;3.66
2830;1.017;25.25;3.64;3.66;3.66;3.67
2832;1.017;25.25;3.64;3.66;3.66;3.67
2834;1.021;25.25;3.64;3.66;3.66;3.66
2836;1.017;25.31;3.64;3.66;3.66;3.67
2838;1.017;25.31;3.64;3.66;3.66;3.67
2839;1.021;25.31;3.64;3.66;3.66;3.67
2841;1.019;25.25;3.64;3.66;3.66;3.67
2843;1.017;25.31;3.64;3.66;3.66;3.67
2845;1.013;25.31;3.64;3.66;3.66;3.67
2847;1.021;25.31;3.64;3.66;3.67;3.67
2849;1.017;25.31;3.64;3.66;3.67;3.67
2851;1.017;25.31;3.64;3.66;3.67;3.67
2852;1.017;25.31;3.64;3.66;3.67;3.67
2854;1.013;25.31;3.64;3.66;3.67;3.67
2856;1.019;25.31;3.64;3.66;3.67;3.67
2858;1.017;25.31;3.64;3.66;3.67;3.67
2860;1.015;25.31;3.64;3.66;3.67;3.67
2862;1.017;25.31;3.64;3.66;3.67;3.67
2864;1.017;25.31;3.64;3.66;3.67;3.67
2866;1.021;25.31;3.64;3.66;3.67;3.67
2867;1.017;25.31;3.64;3.66;3.67;3.67
2869;1.015;25.31;3.64;3.66;3.67;3.67
2871;1.019;25.31;3.64;3.66;3.67;3.67
2873;1.019;25.31;3.64;3.66;3.67;3.67
2875;1.017;25.31;3.64;3.66;3.67;3.67
2877;1.017;25.31;3.64;3.66;3.67;3.67
2879;1.017;25.31;3.64;3.66;3.67;3.67
2881;1.019;25.31;3.64;3.66;3.67;3.67
2882;1.019;25.31;3.64;3.66;3.67;3.67
2884;1.015;25.31;3.64;3.66;3.67;3.67
2886;1.019;25.31;3.65;3.66;3.67;3.67
2888;1.019;25.31;3.65;3.66;3.67;3.67
2890;1.017;25.31;3.65;3.66;3.67;3.67
2892;1.015;25.31;3.65;3.66;3.67;3.67
2894;1.017;25.31;3.65;3.67;3.67;3.67
2896;1.017;25.31;3.65;3.67;3.67;3.67
2897;1.017;25.31;3.65;3.67;3.67;3.67
2899;1.017;25.31;3.65;3.67;3.67;3.67
2901;1.021;25.31;3.65;3.67;3.67;3.67
2903;1.017;25.31;3.65;3.67;3.67;3.67
2905;1.019;25.31;3.65;3.67;3.67;3.67
2907;1.019;25.31;3.65;3.67;3.67;3.67
2909;1.019;25.31;3.65;3.67;3.67;3.67
2911;1.017;25.31;3.65;3.67;3.67;3.67
2912;1.017;25.31;3.65;3.67;3.67;3.67
2914;1.017;25.31;3.65;3.67;3.67;3.67
2916;1.017;25.31;3.65;3.67;3.67;3.67
2918;1.017;25.31;3.65;3.67;3.67;3.67
2920;1.019;25.31;3.65;3.67;3.67;3.67
2922;1.019;25.31;3.65;3.67;3.67;3.67
2924;1.019;25.31;3.65;3.67;3.67;3.67
2925;1.019;25.31;3.65;3.67;3.67;3.67
2927;1.019;25.31;3.65;3.67;3.67;3.67
2929;1.017;25.31;3.65;3.67;3.67;3.67
2931;1.017;25.31;3.65;3.67;3.67;3.67
2933;1.019;25.31;3.65;3.67;3.67;3.67
2935;1.019;25.31;3.65;3.67;3.67;3.67
2937;1.017;25.31;3.65;3.67;3.67;3.67
2939;1.021;25.31;3.65;3.67;3.67;3.67
2940;1.017;25.31;3.65;3.67;3.67;3.67
2942;1.017;25.31;3.65;3.67;3.67;3.67
2944;1.019;25.31;3.65;3.67;3.67;3.67
2946;1.019;25.31;3.65;3.67;3.67;3.68
2948;1.017;25.31;3.65;3.67;3.67;3.68
2950;1.017;25.31;3.65;3.67;3.67;3.67
2952;1.017;25.31;3.65;3.67;3.67;3.68
2954;1.017;25.37;3.65;3.67;3.67;3.67
2955;1.019;25.31;3.65;3.67;3.67;3.67
2957;1.021;25.37;3.65;3.67;3.67;3.67
2959;1.021;25.37;3.65;3.67;3.67;3.67
2961;1.019;25.37;3.65;3.67;3.67;3.68
2963;1.021;25.37;3.65;3.67;3.67;3.67
2965;1.017;25.37;3.65;3.67;3.67;3.67
2967;1.019;25.37;3.65;3.67;3.67;3.68
2969;1.017;25.37;3.65;3.67;3.67;3.68
2970;1.017;25.31;3.65;3.67;3.67;3.68
2972;1.019;25.37;3.65;3.67;3.67;3.68
2974;1.017;25.37;3.65;3.67;3.67;3.67
2976;1.015;25.37;3.65;3.67;3.67;3.67
2978;1.019;25.37;3.65;3.67;3.67;3.68
2980;1.017;25.37;3.65;3.67;3.67;3.68
2982;1.021;25.37;3.65;3.67;3.67;3.68
2984;1.017;25.37;3.65;3.67;3.67;3.68
2985;1.019;25.37;3.65;3.67;3.68;3.68
2987;1.021;25.37;3.65;3.67;3.67;3.68
2989;1.019;25.37;3.65;3.67;3.68;3.68
2991;1.019;25.37;3.65;3.67;3.67;3.68
2993;1.019;25.37;3.65;3.67;3.68;3.68
2995;1.017;25.37;3.65;3.67;3.68;3.68
2997;1.021;25.37;3.65;3.67;3.67;3.68
2998;1.021;25.37;3.65;3.67;3.67;3.68
3000;1.019;25.37;3.65;3.67;3.68;3.68
3002;1.019;25.37;3.65;3.67;3.68;3.68
3004;1.019;25.37;3.65;3.67;3.68;3.68
3006;1.017;25.37;3.65;3.67;3.68;3.68
3008;1.017;25.37;3.65;3.67;3.68;3.68
3010;1.017;25.37;3.65;3.67;3.68;3.68
3012;1.021;25.37;3.65;3.67;3.68;3.68
3013;1.021;25.37;3.65;3.67;3.68;3.68
3015;1.017;25.37;3.65;3.67;3.68;3.68
3017;1.019;25.37;3.65;3.67;3.68;3.68
3019;1.019;25.37;3.65;3.67;3.68;3.68
3021;1.017;25.37;3.65;3.67;3.68;3.68
3023;1.019;25.37;3.65;3.67;3.68;3.68
3025;1.019;25.37;3.65;3.68;3.68;3.68
3027;1.019;25.37;3.65;3.67;3.68;3.68
3028;1.017;25.37;3.65;3.68;3.68;3.68
3030;1.017;25.37;3.65;3.68;3.68;3.68
3032;1.015;25.37;3.66;3.68;3.68;3.68
3034;1.019;25.37;3.66;3.68;3.68;3.68
3036;1.017;25.37;3.66;3.68;3.68;3.68
3038;1.019;25.37;3.66;3.68;3.68;3.68
3040;1.019;25.37;3.66;3.68;3.68;3.68
3042;1.015;25.37;3.66;3.68;3.68;3.68
3043;1.017;25.37;3.66;3.68;3.68;3.68
3045;1.017;25.37;3.66;3.68;3.68;3.68
3047;1.015;25.37;3.66;3.68;3.68;3.68
3049;1.019;25.37;3.66;3.68;3.68;3.68
3051;1.019;25.37;3.66;3.68;3.68;3.68
3053;1.013;25.37;3.66;3.68;3.68;3.68
3055;1.015;25.37;3.66;3.68;3.68;3.68
3057;1.021;25.37;3.66;3.68;3.68;3.68
3058;1.015;25.44;3.66;3.68;3.68;3.68
3060;1.019;25.37;3.66;3.68;3.68;3.68
3062;1.017;25.37;3.66;3.68;3.68;3.68
3064;1.019;25.37;3.66;3.68;3.68;3.68
3066;1.019;25.44;3.66;3.68;3.68;3.68
3068;1.023;25.44;3.66;3.68;3.68;3.68
3070;1.017;25.44;3.66;3.68;3.68;3.68
3072;1.015;25.44;3.66;3.68;3.68;3.68
3073;1.019;25.44;3.66;3.68;3.68;3.68
3075;1.021;25.44;3.66;3.68;3.68;3.68
3077;1.021;25.44;3.66;3.68;3.68;3.68
3079;1.019;25.44;3.66;3.68;3.68;3.68
3081;1.017;25.44;3.66;3.68;3.68;3.68
3083;1.021;25.44;3.66;3.68;3.68;3.68
3085;1.019;25.44;3.66;3.68;3.68;3.68
3086;1.017;25.44;3.66;3.68;3.68;3.68
3088;1.019;25.44;3.66;3.68;3.68;3.68
3090;1.017;25.44;3.66;3.68;3.68;3.68
3092;1.015;25.44;3.66;3.68;3.68;3.68
3094;1.019;25.44;3.66;3.68;3.68;3.68
3096;1.017;25.44;3.66;3.68;3.68;3.68
3098;1.013;25.44;3.66;3.68;3.68;3.68
3100;1.017;25.44;3.66;3.68;3.68;3.69
3101;1.021;25.44;3.66;3.68;3.68;3.68
3103;1.015;25.44;3.66;3.68;3.68;3.68
3105;1.019;25.44;3.66;3.68;3.68;3.68
3107;1.019;25.44;3.66;3.68;3.68;3.68
3109;1.017;25.44;3.66;3.68;3.68;3.68
3111;1.019;25.44;3.66;3.68;3.68;3.68
3113;1.017;25.44;3.66;3.68;3.68;3.68
3115;1.019;25.44;3.66;3.68;3.68;3.69
3116;1.019;25.44;3.66;3.68;3.68;3.69
3118;1.021;25.44;3.66;3.68;3.68;3.69
3120;1.015;25.44;3.66;3.68;3.68;3.69
3122;1.019;25.44;3.66;3.68;3.68;3.69
3124;1.015;25.44;3.66;3.68;3.68;3.69
3126;1.019;25.44;3.66;3.68;3.68;3.69
3128;1.019;25.44;3.66;3.68;3.68;3.69
3130;1.021;25.44;3.66;3.68;3.68;3.69
3131;1.017;25.44;3.66;3.68;3.68;3.69
3133;1.023;25.44;3.66;3.68;3.68;3.69
3135;1.021;25.44;3.66;3.68;3.68;3.69
3137;1.017;25.44;3.66;3.68;3.68;3.69
3139;1.019;25.44;3.66;3.68;3.69;3.69
3141;1.019;25.44;3.66;3.68;3.68;3.69
3143;1.015;25.44;3.66;3.68;3.69;3.69
3145;1.019;25.44;3.66;3.68;3.68;3.69
3146;1.015;25.44;3.66;3.68;3.69;3.69
3148;1.019;25.5;3.66;3.68;3.69;3.69
3150;1.013;25.44;3.66;3.68;3.69;3.69
3152;1.019;25.5;3.66;3.68;3.68;3.69
3154;1.021;25.44;3.66;3.68;3.69;3.69
3156;1.015;25.44;3.66;3.68;3.69;3.69
3158;1.019;25.5;3.66;3.68;3.69;3.69
3159;1.021;25.5;3.66;3.68;3.69;3.69
3161;1.023;25.5;3.66;3.68;3.69;3.69
3163;1.023;25.44;3.66;3.68;3.69;3.69
3165;1.015;25.5;3.66;3.68;3.69;3.69
3167;1.019;25.5;3.66;3.68;3.69;3.69
3169;1.019;25.5;3.66;3.68;3.69;3.69
3171;1.019;25.5;3.66;3.68;3.69;3.69
3173;1.021;25.5;3.66;3.68;3.69;3.69
3174;1.021;25.5;3.66;3.68;3.69;3.69
3176;1.017;25.5;3.66;3.68;3.69;3.69
3178;1.019;25.5;3.66;3.68;3.69;3.69
3180;1.017;25.5;3.66;3.68;3.69;3.69
3182;1.021;25.5;3.66;3.68;3.69;3.69
3184;1.017;25.5;3.66;3.68;3.69;3.69
3186;1.021;25.5;3.66;3.68;3.69;3.69
3188;1.019;25.5;3.66;3.68;3.69;3.69
3189;1.019;25.5;3.66;3.69;3.69;3.69
3191;1.017;25.5;3.66;3.69;3.69;3.69
3193;1.017;25.5;3.66;3.69;3.69;3.69
3195;1.015;25.5;3.66;3.69;3.69;3.69
3197;1.017;25.5;3.67;3.69;3.69;3.69
3199;1.017;25.5;3.67;3.69;3.69;3.69
3201;1.021;25.5;3.67;3.69;3.69;3.67
3203;1.017;25.5;3.67;3.69;3.69;3.69
3204;1.015;25.5;3.67;3.69;3.69;3.69
3206;1.019;25.5;3.67;3.69;3.69;3.69
3208;1.021;25.5;3.67;3.69;3.69;3.69
3210;1.017;25.5;3.67;3.69;3.69;3.69
3212;1.017;25.5;3.67;3.69;3.69;3.69
3214;1.017;25.5;3.67;3.69;3.69;3.69
3216;1.021;25.5;3.67;3.69;3.69;3.69
3218;1.019;25.5;3.67;3.69;3.69;3.69
3219;1.017;25.5;3.67;3.69;3.69;3.69
3221;1.017;25.5;3.67;3.69;3.69;3.69
3223;1.019;25.5;3.67;3.69;3.69;3.69
3225;1.021;25.5;3.67;3.69;3.69;3.69
3227;1.019;25.5;3.67;3.69;3.69;3.69
3229;1.017;25.5;3.67;3.69;3.69;3.69
3231;1.017;25.5;3.67;3.69;3.69;3.69
3232;1.021;25.5;3.67;3.69;3.69;3.69
3234;1.023;25.5;3.67;3.69;3.69;3.69
3236;1.019;25.5;3.67;3.69;3.69;3.69
3238;1.023;25.5;3.67;3.69;3.69;3.69
3240;1.021;25.5;3.67;3.69;3.69;3.69
3242;1.019;25.5;3.67;3.69;3.69;3.69
3244;1.017;25.5;3.67;3.69;3.69;3.69
3246;1.017;25.5;3.67;3.69;3.69;3.69
3247;1.021;25.5;3.67;3.69;3.69;3.69
3249;1.021;25.5;3.67;3.69;3.69;3.69
3251;1.019;25.5;3.67;3.69;3.69;3.69
3253;1.017;25.5;3.67;3.69;3.69;3.69
3255;1.017;25.5;3.67;3.69;3.69;3.69
3257;1.019;25.5;3.67;3.69;3.69;3.69
3259;1.017;25.5;3.67;3.69;3.69;3.69
3261;1.017;25.5;3.67;3.69;3.69;3.69
3262;1.021;25.5;3.67;3.69;3.69;3.69
3264;1.019;25.5;3.67;3.69;3.69;3.69
3266;1.023;25.5;3.67;3.69;3.69;3.69
3268;1.017;25.5;3.67;3.69;3.69;3.69
3270;1.019;25.5;3.67;3.69;3.69;3.69
3272;1.019;25.5;3.67;3.69;3.69;3.69
3274;1.017;25.5;3.67;3.69;3.69;3.69
3276;1.019;25.5;3.67;3.69;3.69;3.69
3277;1.017;25.5;3.67;3.69;3.69;3.7
3279;1.023;25.5;3.67;3.69;3.69;3.69
3281;1.021;25.5;3.67;3.69;3.69;3.7
3283;1.019;25.5;3.67;3.69;3.69;3.69
3285;1.021;25.5;3.67;3.69;3.69;3.69
3287;1.019;25.5;3.67;3.69;3.69;3.69
3289;1.019;25.5;3.67;3.69;3.69;3.7
3291;1.021;25.5;3.67;3.69;3.69;3.7
3292;1.017;25.5;3.67;3.69;3.69;3.7
3294;1.021;25.5;3.67;3.69;3.69;3.7
3296;1.023;25.5;3.67;3.69;3.69;3.7
3298;1.017;25.5;3.67;3.69;3.69;3.7
3300;1.023;25.5;3.67;3.69;3.69;3.7
3302;1.021;25.5;3.67;3.69;3.69;3.7
3304;1.017;25.5;3.67;3.69;3.69;3.7
3306;1.019;25.5;3.67;3.69;3.69;3.7
3307;1.019;25.5;3.67;3.69;3.7;3.7
3309;1.019;25.5;3.67;3.69;3.7;3.7
3311;1.017;25.5;3.67;3.69;3.7;3.7
3313;1.021;25.5;3.67;3.69;3.7;3.7
3315;1.021;25.5;3.67;3.69;3.7;3.7
3317;1.019;25.5;3.67;3.69;3.69;3.7
3319;1.021;25.5;3.67;3.69;3.7;3.7
3320;1.019;25.5;3.67;3.69;3.7;3.7
3322;1.023;25.5;3.67;3.69;3.7;3.7
3324;1.021;25.5;3.67;3.69;3.69;3.7
3326;1.019;25.5;3.67;3.69;3.7;3.7
3328;1.019;25.5;3.67;3.69;3.7;3.7
3330;1.023;25.44;3.67;3.69;3.7;3.7
3332;1.019;25.5;3.67;3.69;3.7;3.7
3334;1.021;25.5;3.67;3.69;3.7;3.7
3335;1.017;25.5;3.67;3.69;3.7;3.7
3337;1.015;25.5;3.67;3.69;3.7;3.7
3339;1.021;25.44;3.67;3.69;3.7;3.7
3341;1.019;25.5;3.67;3.69;3.7;3.7
3343;1.019;25.44;3.67;3.69;3.7;3.7
3345;1.019;25.44;3.67;3.69;3.7;3.7
3347;1.021;25.44;3.67;3.69;3.7;3.7
3349;1.021;25.44;3.67;3.69;3.7;3.7
3350;1.021;25.44;3.67;3.69;3.7;3.7
3352;1.017;25.44;3.67;3.69;3.7;3.7
3354;1.017;25.5;3.67;3.69;3.7;3.7
3356;1.019;25.5;3.67;3.69;3.7;3.7
3358;1.023;25.5;3.67;3.69;3.7;3.7
3360;1.019;25.44;3.67;3.7;3.7;3.7
3362;1.013;25.44;3.67;3.7;3.7;3.7
3364;1.019;25.44;3.67;3.7;3.7;3.7
3365;1.019;25.44;3.67;3.7;3.7;3.7
3367;1.019;25.5;3.67;3.7;3.7;3.7
3369;1.019;25.44;3.67;3.7;3.7;3.7
3371;1.015;25.44;3.68;3.7;3.7;3.7
3373;1.023;25.5;3.68;3.7;3.7;3.7
3375;1.021;25.5;3.68;3.7;3.7;3.7
3377;1.017;25.44;3.68;3.7;3.7;3.7
3379;1.023;25.44;3.68;3.7;3.7;3.7
3380;1.019;25.44;3.68;3.7;3.7;3.7
3382;1.019;25.44;3.68;3.7;3.7;3.7
3384;1.017;25.44;3.68;3.7;3.7;3.7
3386;1.019;25.44;3.68;3.7;3.7;3.7
3388;1.023;25.44;3.68;3.7;3.7;3.7
3390;1.017;25.5;3.68;3.7;3.7;3.7
3392;1.019;25.44;3.68;3.7;3.7;3.7
3393;1.019;25.5;3.68;3.7;3.7;3.7
3395;1.021;25.44;3.68;3.7;3.7;3.7
3397;1.023;25.44;3.68;3.7;3.7;3.7
3399;1.019;25.44;3.68;3.7;3.7;3.7
3401;1.021;25.5;3.68;3.7;3.7;3.7
3403;1.021;25.44;3.68;3.7;3.7;3.7
3405;1.021;25.44;3.68;3.7;3.7;3.7
3407;1.021;25.44;3.68;3.7;3.7;3.7
3408;1.019;25.44;3.68;3.7;3.7;3.7
3410;1.019;25.44;3.68;3.7;3.7;3.7
3412;1.017;25.44;3.68;3.7;3.7;3.7
3414;1.015;25.44;3.68;3.7;3.7;3.7
3416;1.017;25.44;3.68;3.7;3.7;3.7
3418;1.019;25.44;3.68;3.7;3.7;3.7
3420;1.019;25.44;3.68;3.7;3.7;3.7
3422;1.017;25.44;3.68;3.7;3.7;3.7
3423;1.021;25.44;3.68;3.7;3.7;3.7
3425;1.019;25.44;3.68;3.7;3.7;3.7
3427;1.015;25.44;3.68;3.7;3.7;3.7
3429;1.019;25.44;3.68;3.7;3.7;3.7
3431;1.017;25.44;3.68;3.7;3.7;3.7
3433;1.021;25.44;3.68;3.7;3.7;3.7
3435;1.017;25.44;3.68;3.7;3.7;3.7
3437;1.021;25.44;3.68;3.7;3.7;3.7
3438;1.019;25.44;3.68;3.7;3.7;3.7
3440;1.019;25.44;3.68;3.7;3.7;3.7
3442;1.019;25.44;3.68;3.7;3.7;3.7
3444;1.017;25.44;3.68;3.7;3.7;3.7
3446;1.021;25.44;3.68;3.7;3.7;3.7
3448;1.021;25.44;3.68;3.7;3.7;3.7
3450;1.021;25.44;3.68;3.7;3.7;3.71
3452;1.017;25.44;3.68;3.7;3.7;3.7
3453;1.023;25.44;3.68;3.7;3.7;3.7
3455;1.019;25.44;3.68;3.7;3.7;3.71
3457;1.021;25.44;3.68;3.7;3.7;3.71
3459;1.017;25.44;3.68;3.7;3.7;3.71
3461;1.019;25.44;3.68;3.7;3.7;3.71
3463;1.015;25.44;3.68;3.7;3.7;3.71
3465;1.023;25.44;3.68;3.7;3.7;3.71
3466;1.021;25.44;3.68;3.7;3.7;3.71
3468;1.015;25.44;3.68;3.7;3.7;3.71
3470;1.019;25.44;3.68;3.7;3.7;3.71
3472;1.019;25.44;3.68;3.7;3.7;3.71
3474;1.017;25.44;3.68;3.7;3.7;3.71
3476;1.019;25.44;3.68;3.7;3.7;3.71
3478;1.019;25.44;3.68;3.7;3.7;3.71
3480;1.021;25.44;3.68;3.7;3.7;3.71
3481;1.015;25.44;3.68;3.7;3.7;3.71
3483;1.021;25.44;3.68;3.7;3.71;3.7
3485;1.019;25.44;3.68;3.7;3.71;3.71
3487;1.019;25.44;3.68;3.7;3.7;3.71
3489;1.021;25.44;3.68;3.7;3.71;3.71
3491;1.017;25.37;3.68;3.7;3.71;3.71
3493;1.017;25.44;3.68;3.7;3.71;3.71
3495;1.021;25.37;3.68;3.7;3.71;3.71
