Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1003;2.01;26.69;3.66;3.67;3.66;3.67
1005;2.014;26.69;3.66;3.67;3.66;3.67
1007;2.01;26.69;3.66;3.67;3.66;3.67
1009;2.012;26.69;3.66;3.67;3.66;3.67
1010;2.014;26.69;3.66;3.67;3.66;3.67
1012;2.008;26.69;3.66;3.67;3.66;3.67
1014;2.012;26.69;3.66;3.67;3.66;3.67
1016;2.008;26.69;3.66;3.68;3.66;3.67
1018;2.014;26.69;3.66;3.68;3.66;3.67
1020;2.014;26.69;3.66;3.68;3.66;3.67
1022;2.012;26.69;3.66;3.68;3.66;3.67
1024;2.012;26.69;3.66;3.68;3.66;3.67
1025;2.01;26.69;3.66;3.68;3.66;3.68
1027;2.012;26.69;3.66;3.68;3.66;3.67
1029;2.012;26.75;3.66;3.68;3.66;3.68
1031;2.008;26.75;3.66;3.68;3.66;3.68
1033;2.012;26.75;3.66;3.68;3.66;3.68
1035;2.01;26.75;3.66;3.68;3.66;3.68
1037;2.012;26.75;3.66;3.68;3.66;3.68
1039;2.016;26.75;3.66;3.68;3.66;3.68
1040;2.01;26.75;3.67;3.68;3.66;3.68
1042;2.008;26.75;3.67;3.68;3.66;3.68
1044;2.008;26.75;3.67;3.68;3.67;3.68
1046;2.014;26.75;3.67;3.68;3.67;3.68
1048;2.008;26.75;3.67;3.68;3.67;3.68
1050;2.012;26.75;3.67;3.68;3.67;3.68
1052;2.01;26.75;3.67;3.68;3.67;3.68
1053;2.016;26.75;3.67;3.68;3.67;3.68
1055;2.008;26.75;3.67;3.68;3.67;3.68
1057;2.012;26.75;3.67;3.68;3.67;3.68
1059;2.014;26.75;3.67;3.68;3.67;3.68
1061;2.012;26.75;3.67;3.68;3.67;3.68
1063;2.012;26.75;3.67;3.68;3.67;3.68
1065;2.01;26.75;3.67;3.68;3.67;3.68
1067;2.012;26.75;3.67;3.68;3.67;3.68
1068;2.014;26.75;3.67;3.69;3.67;3.68
1070;2.012;26.75;3.67;3.68;3.67;3.68
1072;2.012;26.75;3.67;3.69;3.67;3.68
1074;2.012;26.75;3.67;3.69;3.67;3.68
1076;2.01;26.75;3.67;3.69;3.67;3.68
1078;2.014;26.75;3.67;3.69;3.67;3.68
1080;2.014;26.75;3.67;3.69;3.67;3.68
1082;2.012;26.75;3.67;3.69;3.67;3.69
1083;2.012;26.75;3.67;3.69;3.67;3.69
1085;2.01;26.75;3.67;3.69;3.67;3.69
1087;2.016;26.75;3.67;3.69;3.67;3.69
1089;2.01;26.81;3.67;3.69;3.67;3.69
1091;2.012;26.75;3.67;3.69;3.67;3.69
1093;2.014;26.75;3.67;3.69;3.67;3.69
1095;2.01;26.75;3.67;3.69;3.67;3.69
1097;2.012;26.75;3.68;3.69;3.68;3.69
1098;2.014;26.75;3.68;3.69;3.68;3.69
1100;2.01;26.75;3.68;3.69;3.68;3.69
1102;2.01;26.75;3.68;3.69;3.68;3.69
1104;2.012;26.75;3.68;3.69;3.68;3.69
1106;2.01;26.75;3.68;3.69;3.68;3.69
1108;2.01;26.81;3.68;3.69;3.68;3.69
1110;2.012;26.75;3.68;3.69;3.68;3.69
1112;2.014;26.81;3.68;3.69;3.68;3.69
1113;2.01;26.81;3.68;3.69;3.68;3.69
1115;2.01;26.75;3.68;3.69;3.68;3.69
1117;2.012;26.75;3.68;3.69;3.68;3.69
1119;2.006;26.81;3.68;3.69;3.68;3.69
1121;2.018;26.81;3.68;3.69;3.68;3.69
1123;2.014;26.81;3.68;3.69;3.68;3.69
1125;2.012;26.81;3.68;3.7;3.68;3.69
1126;2.008;26.75;3.68;3.7;3.68;3.69
1128;2.006;26.75;3.68;3.7;3.68;3.69
1130;2.01;26.81;3.68;3.7;3.68;3.69
1132;2.012;26.81;3.68;3.7;3.68;3.69
1134;2.012;26.81;3.68;3.7;3.68;3.69
1136;2.014;26.75;3.68;3.7;3.68;3.69
1138;2.012;26.81;3.68;3.7;3.68;3.7
1140;2.008;26.81;3.68;3.7;3.68;3.7
1141;2.01;26.75;3.68;3.7;3.68;3.7
1143;2.014;26.81;3.68;3.7;3.68;3.7
1145;2.01;26.81;3.68;3.7;3.68;3.7
1147;2.016;26.81;3.68;3.7;3.68;3.7
1149;2.012;26.75;3.68;3.7;3.68;3.7
1151;2.012;26.75;3.68;3.7;3.68;3.7
1153;2.014;26.75;3.68;3.7;3.68;3.7
1155;2.01;26.75;3.68;3.7;3.68;3.7
1156;2.014;26.75;3.69;3.7;3.68;3.7
1158;2.012;26.75;3.69;3.7;3.68;3.7
1160;2.012;26.75;3.69;3.7;3.69;3.7
1162;2.008;26.75;3.69;3.7;3.69;3.7
1164;2.01;26.75;3.69;3.7;3.69;3.7
1166;2.012;26.75;3.69;3.7;3.69;3.7
1168;2.012;26.75;3.69;3.7;3.69;3.7
1170;2.014;26.75;3.69;3.7;3.69;3.7
1171;2.008;26.75;3.69;3.7;3.69;3.7
1173;2.01;26.75;3.69;3.7;3.69;3.7
1175;2.012;26.75;3.69;3.7;3.69;3.7
1177;2.01;26.75;3.69;3.7;3.69;3.7
1179;2.012;26.75;3.69;3.7;3.69;3.7
1181;2.008;26.75;3.69;3.7;3.69;3.7
1183;2.008;26.75;3.69;3.7;3.69;3.7
1185;2.012;26.75;3.69;3.7;3.69;3.7
1186;2.014;26.75;3.69;3.71;3.69;3.7
1188;2.01;26.75;3.69;3.71;3.69;3.7
1190;2.014;26.75;3.69;3.71;3.69;3.7
1192;2.01;26.81;3.69;3.71;3.69;3.7
1194;2.014;26.75;3.69;3.71;3.69;3.7
1196;2.012;26.81;3.69;3.71;3.69;3.7
1198;2.012;26.81;3.69;3.71;3.69;3.7
1200;2.01;26.81;3.69;3.71;3.69;3.7
1201;2.014;26.81;3.69;3.71;3.69;3.71
1203;2.012;26.81;3.69;3.71;3.69;3.7
1205;2.01;26.81;3.69;3.71;3.69;3.7
1207;2.008;26.81;3.69;3.71;3.69;3.71
1209;2.012;26.81;3.69;3.71;3.69;3.71
1211;2.014;26.81;3.69;3.71;3.69;3.71
1213;2.01;26.81;3.69;3.71;3.69;3.71
1214;2.012;26.81;3.69;3.71;3.69;3.71
1216;2.012;26.81;3.69;3.71;3.69;3.71
1218;2.014;26.81;3.69;3.71;3.69;3.71
1220;2.012;26.81;3.69;3.71;3.69;3.71
1222;2.012;26.81;3.69;3.71;3.69;3.71
1224;2.008;26.81;3.7;3.71;3.69;3.71
1226;2.012;26.81;3.7;3.71;3.7;3.71
1228;2.008;26.81;3.7;3.71;3.7;3.71
1229;2.01;26.81;3.7;3.71;3.7;3.71
1231;2.012;26.81;3.7;3.71;3.7;3.71
1233;2.01;26.81;3.7;3.71;3.7;3.71
1235;2.012;26.81;3.7;3.71;3.7;3.71
1237;2.012;26.81;3.7;3.71;3.7;3.71
1239;2.01;26.81;3.7;3.71;3.7;3.71
1241;2.006;26.87;3.7;3.71;3.7;3.71
1243;2.012;26.81;3.7;3.71;3.7;3.71
1244;2.008;26.81;3.7;3.71;3.7;3.71
1246;2.016;26.87;3.7;3.71;3.7;3.71
1248;2.01;26.87;3.7;3.71;3.7;3.71
1250;2.012;26.81;3.7;3.71;3.7;3.71
1252;2.012;26.87;3.7;3.71;3.7;3.71
1254;2.006;26.87;3.7;3.71;3.7;3.71
1256;2.01;26.87;3.7;3.72;3.7;3.71
1258;2.01;26.87;3.7;3.72;3.7;3.71
1259;2.012;26.87;3.7;3.72;3.7;3.71
1261;2.012;26.87;3.7;3.72;3.7;3.71
1263;2.008;26.87;3.7;3.72;3.7;3.71
1265;2.006;26.87;3.7;3.72;3.7;3.71
1267;2.014;26.87;3.7;3.72;3.7;3.71
1269;2.012;26.87;3.7;3.72;3.7;3.71
1271;2.012;26.87;3.7;3.72;3.7;3.71
1273;2.01;26.87;3.7;3.72;3.7;3.72
1274;2.01;26.87;3.7;3.72;3.7;3.72
1276;2.014;26.87;3.7;3.72;3.7;3.71
1278;2.008;26.87;3.7;3.72;3.7;3.72
1280;2.01;26.87;3.7;3.72;3.7;3.72
1282;2.006;26.87;3.7;3.72;3.7;3.72
1284;2.008;26.87;3.7;3.72;3.7;3.72
1286;2.01;26.87;3.7;3.72;3.7;3.72
1287;2.012;26.87;3.7;3.72;3.7;3.72
1289;2.01;26.87;3.7;3.72;3.7;3.72
1291;2.014;26.87;3.7;3.72;3.7;3.72
1293;2.006;26.87;3.7;3.72;3.7;3.72
1295;2.012;26.87;3.7;3.72;3.7;3.72
1297;2.012;26.87;3.71;3.72;3.7;3.72
1299;2.01;26.87;3.71;3.72;3.7;3.72
1301;2.01;26.87;3.71;3.72;3.71;3.72
1302;2.008;26.87;3.71;3.72;3.71;3.72
1304;2.012;26.87;3.71;3.72;3.71;3.72
1306;2.014;26.87;3.71;3.72;3.71;3.72
1308;2.01;26.87;3.71;3.72;3.71;3.72
1310;2.01;26.87;3.71;3.72;3.71;3.72
1312;2.01;26.87;3.71;3.72;3.71;3.72
1314;2.01;26.87;3.71;3.72;3.71;3.72
1316;2.008;26.87;3.71;3.72;3.71;3.72
1317;2.01;26.87;3.71;3.72;3.71;3.72
1319;2.01;26.87;3.71;3.72;3.71;3.72
1321;2.01;26.87;3.71;3.72;3.71;3.72
1323;2.014;26.87;3.71;3.72;3.71;3.72
1325;2.012;26.87;3.71;3.72;3.71;3.72
1327;2.012;26.87;3.71;3.72;3.71;3.72
1329;2.012;26.87;3.71;3.72;3.71;3.72
1331;2.01;26.87;3.71;3.72;3.71;3.72
1332;2.012;26.87;3.71;3.72;3.71;3.72
1334;2.01;26.87;3.71;3.73;3.71;3.72
1336;2.008;26.87;3.71;3.72;3.71;3.72
1338;2.01;26.87;3.71;3.73;3.71;3.72
1340;2.01;26.87;3.71;3.73;3.71;3.72
1342;2.01;26.87;3.71;3.73;3.71;3.72
1344;2.008;26.87;3.71;3.73;3.71;3.72
1346;2.012;26.87;3.71;3.73;3.71;3.72
1347;2.014;26.87;3.71;3.73;3.71;3.72
1349;2.014;26.87;3.71;3.73;3.71;3.72
1351;2.01;26.87;3.71;3.73;3.71;3.72
1353;2.01;26.87;3.71;3.73;3.71;3.72
1355;2.008;26.87;3.71;3.73;3.71;3.73
1357;2.012;26.87;3.71;3.73;3.71;3.73
1359;2.008;26.87;3.71;3.73;3.71;3.73
1360;2.012;26.87;3.71;3.73;3.71;3.73
1362;2.012;26.94;3.71;3.73;3.71;3.73
1364;2.008;26.87;3.71;3.73;3.71;3.73
1366;2.006;26.87;3.71;3.73;3.71;3.73
1368;2.01;26.87;3.71;3.73;3.71;3.73
1370;2.014;26.94;3.71;3.73;3.71;3.73
1372;2.008;26.94;3.71;3.73;3.71;3.73
1374;2.01;26.87;3.71;3.73;3.71;3.73
1375;2.014;26.94;3.71;3.73;3.71;3.73
1377;2.01;26.87;3.72;3.73;3.71;3.73
1379;2.008;26.87;3.72;3.73;3.71;3.73
1381;2.012;26.87;3.72;3.73;3.72;3.73
1383;2.008;26.94;3.72;3.73;3.72;3.73
1385;2.008;26.94;3.72;3.73;3.72;3.73
1387;2.01;26.94;3.72;3.73;3.72;3.73
1389;2.01;26.94;3.72;3.73;3.72;3.73
1390;2.012;26.94;3.72;3.73;3.72;3.73
1392;2.008;26.94;3.72;3.73;3.72;3.73
1394;2.01;26.94;3.72;3.73;3.72;3.73
1396;2.014;26.94;3.72;3.73;3.72;3.73
1398;2.012;26.87;3.72;3.73;3.72;3.73
1400;2.012;26.94;3.72;3.73;3.72;3.73
1402;2.01;26.94;3.72;3.73;3.72;3.73
1404;2.01;26.94;3.72;3.73;3.72;3.73
1405;2.012;26.94;3.72;3.73;3.72;3.73
1407;2.006;26.94;3.72;3.73;3.72;3.73
1409;2.01;26.94;3.72;3.74;3.72;3.73
1411;2.008;26.94;3.72;3.74;3.72;3.73
1413;2.014;26.94;3.72;3.73;3.72;3.73
1415;2.01;26.94;3.72;3.74;3.72;3.73
1417;2.008;26.94;3.72;3.74;3.72;3.73
1419;2.008;26.94;3.72;3.74;3.72;3.73
1420;2.006;26.94;3.72;3.74;3.72;3.73
1422;2.01;26.94;3.72;3.74;3.72;3.74
1424;2.01;26.94;3.72;3.74;3.72;3.74
1426;2.01;26.94;3.72;3.74;3.72;3.74
1428;2.006;26.94;3.72;3.74;3.72;3.73
1430;2.008;26.94;3.72;3.74;3.72;3.73
1432;2.01;26.94;3.72;3.74;3.72;3.73
1434;2.008;26.94;3.72;3.74;3.72;3.74
1435;2.008;26.94;3.72;3.74;3.72;3.74
1437;2.012;26.87;3.72;3.74;3.72;3.74
1439;2.01;26.94;3.72;3.74;3.72;3.74
1441;2.006;26.94;3.72;3.74;3.72;3.74
1443;2.01;26.94;3.72;3.74;3.72;3.74
1445;2.014;26.94;3.72;3.74;3.72;3.74
1447;2.008;26.94;3.72;3.74;3.72;3.74
1448;2.014;26.94;3.72;3.74;3.72;3.74
1450;2.008;26.94;3.72;3.74;3.72;3.74
1452;2.01;26.94;3.72;3.74;3.72;3.74
1454;2.012;26.94;3.73;3.74;3.72;3.74
1456;2.01;26.94;3.73;3.74;3.72;3.74
1458;2.01;26.94;3.73;3.74;3.73;3.74
1460;2.008;26.94;3.73;3.74;3.73;3.74
1462;2.01;26.94;3.73;3.74;3.73;3.74
1463;2.008;26.94;3.73;3.74;3.73;3.74
1465;2.008;26.94;3.73;3.74;3.73;3.74
1467;2.008;26.94;3.73;3.74;3.73;3.74
1469;2.012;26.94;3.73;3.74;3.73;3.74
1471;2.01;26.94;3.73;3.74;3.73;3.74
1473;2.012;26.94;3.73;3.74;3.73;3.74
1475;2.01;26.94;3.73;3.74;3.73;3.74
1477;2.012;26.94;3.73;3.74;3.73;3.74
1478;2.006;26.94;3.73;3.74;3.73;3.74
1480;2.01;26.94;3.73;3.74;3.73;3.74
1482;2.012;26.94;3.73;3.74;3.73;3.74
1484;2.012;26.94;3.73;3.74;3.73;3.74
1486;2.01;26.94;3.73;3.74;3.73;3.74
1488;2.006;26.94;3.73;3.75;3.73;3.74
1490;2.01;26.94;3.73;3.75;3.73;3.74
1492;2.01;26.94;3.73;3.75;3.73;3.74
1493;2.01;26.94;3.73;3.75;3.73;3.74
1495;2.012;26.94;3.73;3.75;3.73;3.75
1497;2.008;27;3.73;3.75;3.73;3.74
1499;2.01;27;3.73;3.75;3.73;3.74
1501;2.008;27;3.73;3.75;3.73;3.74
1503;2.01;27;3.73;3.75;3.73;3.75
1505;2.008;27;3.73;3.75;3.73;3.75
1507;2.012;27;3.73;3.75;3.73;3.75
1508;2.008;26.94;3.73;3.75;3.73;3.75
1510;2.012;27;3.73;3.75;3.73;3.75
1512;2.012;27;3.73;3.75;3.73;3.75
1514;2.014;27;3.73;3.75;3.73;3.75
1516;2.01;27;3.73;3.75;3.73;3.75
1518;2.01;27;3.73;3.75;3.73;3.75
1520;2.008;27;3.73;3.75;3.73;3.75
1521;2.01;27;3.73;3.75;3.74;3.75
1523;2.014;27;3.73;3.75;3.74;3.75
1525;2.008;27;3.73;3.75;3.73;3.75
1527;2.006;27;3.74;3.75;3.74;3.75
1529;2.012;27;3.74;3.75;3.74;3.75
1531;2.008;27;3.74;3.75;3.74;3.75
1533;2.01;27;3.74;3.75;3.74;3.75
1535;2.008;27;3.74;3.75;3.74;3.75
1536;2.01;27;3.74;3.75;3.74;3.75
1538;2.014;27;3.74;3.75;3.74;3.75
1540;2.008;27;3.74;3.75;3.74;3.75
1542;2.01;27;3.74;3.75;3.74;3.75
1544;2.008;27;3.74;3.75;3.74;3.75
1546;2.01;27;3.74;3.75;3.74;3.75
1548;2.008;27;3.74;3.75;3.74;3.75
1550;2.012;27;3.74;3.75;3.74;3.75
1551;2.012;27;3.74;3.75;3.74;3.75
1553;2.008;27;3.74;3.75;3.74;3.75
1555;2.01;27;3.74;3.76;3.74;3.75
1557;2.01;27;3.74;3.75;3.74;3.75
1559;2.01;27;3.74;3.75;3.74;3.75
1561;2.01;27;3.74;3.76;3.74;3.76
1563;2.014;27;3.74;3.76;3.74;3.75
1565;2.01;27;3.74;3.76;3.74;3.75
1566;2.008;27;3.74;3.76;3.74;3.76
1568;2.004;27.06;3.74;3.76;3.74;3.75
1570;2.006;27;3.74;3.76;3.74;3.76
1572;2.012;27;3.74;3.76;3.74;3.76
1574;2.01;27;3.74;3.76;3.74;3.76
1576;2.01;27;3.74;3.76;3.74;3.75
1578;2.012;27;3.74;3.76;3.74;3.76
1580;2.01;27.06;3.74;3.76;3.74;3.76
1581;2.008;27.06;3.74;3.76;3.74;3.76
1583;2.008;27.06;3.74;3.76;3.74;3.76
1585;2.012;27;3.74;3.76;3.74;3.76
1587;2.014;27;3.74;3.76;3.74;3.76
1589;2.006;27.06;3.74;3.76;3.74;3.76
1591;2.008;27;3.74;3.76;3.74;3.76
1593;2.008;27.06;3.74;3.76;3.74;3.76
1594;2.01;27.06;3.74;3.76;3.75;3.76
1596;2.008;27.06;3.75;3.76;3.74;3.76
1598;2.008;27.06;3.75;3.76;3.74;3.76
1600;2.01;27.06;3.75;3.76;3.74;3.76
1602;2.006;27.06;3.75;3.76;3.75;3.76
1604;2.01;27.06;3.75;3.76;3.75;3.76
1606;2.006;27.06;3.75;3.76;3.75;3.76
1608;2.01;27.06;3.75;3.76;3.75;3.76
1609;2.008;27.06;3.75;3.76;3.75;3.76
1611;2.008;27.06;3.75;3.76;3.75;3.76
1613;2.008;27.06;3.75;3.76;3.75;3.76
1615;2.008;27.06;3.75;3.76;3.75;3.76
1617;2.012;27.06;3.75;3.76;3.75;3.76
1619;2.012;27.06;3.75;3.76;3.75;3.76
1621;2.008;27.06;3.75;3.76;3.75;3.76
1623;2.014;27.06;3.75;3.77;3.75;3.76
1624;2.01;27.06;3.75;3.76;3.75;3.76
1626;2.006;27.06;3.75;3.77;3.75;3.76
1628;2.008;27.06;3.75;3.77;3.75;3.76
1630;2.01;27.06;3.75;3.77;3.75;3.76
1632;2.008;27.06;3.75;3.77;3.75;3.76
1634;2.01;27.06;3.75;3.77;3.75;3.76
1636;2.012;27.06;3.75;3.77;3.75;3.76
1638;2.012;27.06;3.75;3.77;3.75;3.76
1639;2.012;27.12;3.75;3.77;3.75;3.77
1641;2.008;27.12;3.75;3.77;3.75;3.77
1643;2.01;27.12;3.75;3.77;3.75;3.77
1645;2.008;27.12;3.75;3.77;3.75;3.77
1647;2.012;27.12;3.75;3.77;3.75;3.77
1649;2.01;27.12;3.75;3.77;3.75;3.77
1651;2.004;27.12;3.75;3.77;3.75;3.77
1653;2.014;27.12;3.75;3.77;3.75;3.77
1654;2.008;27.12;3.75;3.77;3.75;3.77
1656;2.01;27.12;3.75;3.77;3.75;3.77
1658;2.006;27.12;3.75;3.77;3.75;3.77
1660;2.008;27.12;3.75;3.77;3.75;3.77
1662;2.01;27.12;3.75;3.77;3.76;3.77
1664;2.01;27.12;3.76;3.77;3.75;3.77
1666;2.01;27.12;3.76;3.77;3.76;3.77
1668;2.008;27.12;3.76;3.77;3.76;3.77
1669;2.008;27.12;3.76;3.77;3.76;3.77
1671;2.006;27.12;3.76;3.77;3.76;3.77
1673;2.012;27.12;3.76;3.77;3.76;3.77
1675;2.012;27.12;3.76;3.77;3.76;3.77
1677;2.008;27.12;3.76;3.77;3.76;3.77
1679;2.01;27.12;3.76;3.77;3.76;3.77
1681;2.01;27.12;3.76;3.77;3.76;3.77
1682;2.006;27.12;3.76;3.77;3.76;3.77
1684;2.01;27.12;3.76;3.77;3.76;3.77
1686;2.01;27.12;3.76;3.77;3.76;3.78
1688;2.01;27.12;3.76;3.77;3.76;3.77
1690;2.008;27.12;3.76;3.77;3.76;3.77
1692;2.006;27.19;3.76;3.77;3.76;3.77
1694;2.008;27.12;3.76;3.78;3.76;3.78
1696;2.01;27.12;3.76;3.78;3.76;3.77
1697;2.01;27.12;3.76;3.78;3.76;3.78
1699;2.01;27.12;3.76;3.78;3.76;3.78
1701;2.008;27.12;3.76;3.78;3.76;3.78
1703;2.006;27.12;3.76;3.78;3.76;3.78
1705;2.006;27.19;3.76;3.78;3.76;3.78
1707;2.008;27.12;3.76;3.78;3.76;3.78
1709;2.012;27.19;3.76;3.78;3.76;3.78
1711;2.01;27.19;3.76;3.78;3.76;3.78
1712;2.01;27.12;3.76;3.78;3.76;3.78
1714;2.01;27.19;3.76;3.78;3.76;3.78
1716;2.008;27.19;3.76;3.78;3.76;3.78
1718;2.012;27.19;3.76;3.78;3.76;3.78
1720;2.01;27.19;3.76;3.78;3.76;3.78
1722;2.008;27.19;3.76;3.78;3.76;3.78
1724;2.012;27.19;3.76;3.78;3.76;3.78
1726;2.01;27.19;3.76;3.78;3.76;3.78
1727;2.012;27.19;3.77;3.78;3.77;3.78
1729;2.01;27.19;3.77;3.78;3.77;3.78
1731;2.012;27.19;3.77;3.78;3.77;3.78
1733;2.01;27.19;3.77;3.78;3.77;3.78
1735;2.008;27.19;3.77;3.78;3.77;3.78
1737;2.008;27.19;3.77;3.78;3.77;3.78
1739;2.012;27.19;3.77;3.78;3.77;3.78
1741;2.008;27.19;3.77;3.78;3.77;3.78
1742;2.006;27.19;3.77;3.78;3.77;3.78
1744;2.006;27.19;3.77;3.78;3.77;3.78
1746;2.008;27.19;3.77;3.78;3.77;3.78
1748;2.01;27.19;3.77;3.78;3.77;3.78
1750;2.008;27.19;3.77;3.78;3.77;3.78
1752;2.01;27.25;3.77;3.78;3.77;3.78
1754;2.008;27.19;3.77;3.79;3.77;3.78
1755;2.01;27.25;3.77;3.79;3.77;3.78
1757;2.01;27.25;3.77;3.79;3.77;3.78
1759;2.004;27.25;3.77;3.79;3.77;3.78
1761;2.006;27.25;3.77;3.79;3.77;3.79
1763;2.006;27.25;3.77;3.79;3.77;3.79
1765;2.004;27.25;3.77;3.79;3.77;3.79
1767;2.01;27.25;3.77;3.79;3.77;3.79
1769;2.01;27.25;3.77;3.79;3.77;3.79
1770;2.008;27.25;3.77;3.79;3.77;3.79
1772;2.006;27.25;3.77;3.79;3.77;3.79
1774;2.008;27.25;3.77;3.79;3.77;3.79
1776;2.01;27.25;3.77;3.79;3.77;3.79
1778;2.006;27.25;3.77;3.79;3.77;3.79
1780;2.008;27.25;3.77;3.79;3.77;3.79
1782;2.004;27.25;3.77;3.79;3.77;3.79
1784;2.008;27.25;3.77;3.79;3.77;3.79
1785;2.008;27.25;3.77;3.79;3.77;3.79
1787;2.008;27.31;3.78;3.79;3.77;3.79
1789;2.006;27.25;3.78;3.79;3.77;3.79
1791;2.008;27.25;3.78;3.79;3.78;3.79
1793;2.008;27.31;3.78;3.79;3.78;3.79
1795;2.004;27.25;3.78;3.79;3.78;3.79
1797;2.006;27.31;3.78;3.79;3.78;3.79
1799;2.01;27.31;3.78;3.79;3.78;3.79
1800;2.01;27.31;3.78;3.79;3.78;3.79
1802;2.006;27.31;3.78;3.79;3.78;3.79
1804;2.008;27.31;3.78;3.79;3.78;3.79
1806;2.006;27.31;3.78;3.79;3.78;3.8
1808;2.008;27.31;3.78;3.79;3.78;3.79
1810;2.008;27.31;3.78;3.79;3.78;3.79
1812;2.01;27.31;3.78;3.79;3.78;3.8
1814;2.008;27.31;3.78;3.79;3.78;3.8
1815;2.008;27.31;3.78;3.8;3.78;3.8
1817;2.01;27.31;3.78;3.8;3.78;3.8
1819;2.008;27.37;3.78;3.8;3.78;3.8
1821;2.01;27.37;3.78;3.8;3.78;3.8
1823;2.01;27.37;3.78;3.8;3.78;3.8
1825;2.01;27.37;3.78;3.8;3.78;3.8
1827;2.01;27.31;3.78;3.8;3.78;3.8
1828;2.01;27.37;3.78;3.8;3.78;3.8
1830;2.006;27.37;3.78;3.8;3.78;3.8
1832;2.01;27.37;3.78;3.8;3.78;3.8
1834;2.008;27.37;3.78;3.8;3.78;3.8
1836;2.008;27.37;3.78;3.8;3.78;3.8
1838;2.002;27.37;3.78;3.8;3.78;3.8
1840;2.01;27.37;3.78;3.8;3.78;3.8
1842;2.01;27.37;3.78;3.8;3.79;3.8
1843;2.006;27.37;3.78;3.8;3.79;3.8
1845;2.006;27.37;3.79;3.8;3.79;3.8
1847;2.008;27.37;3.79;3.8;3.79;3.8
1849;2.01;27.37;3.79;3.8;3.79;3.8
1851;2.008;27.44;3.79;3.8;3.79;3.8
1853;2.008;27.37;3.79;3.8;3.79;3.8
1855;2.006;27.44;3.79;3.8;3.79;3.8
1857;2.012;27.44;3.79;3.8;3.79;3.8
1858;2.004;27.44;3.79;3.8;3.79;3.8
1860;2.01;27.44;3.79;3.8;3.79;3.8
1862;2.008;27.44;3.79;3.8;3.79;3.8
1864;2.008;27.44;3.79;3.8;3.79;3.81
1866;2.01;27.44;3.79;3.8;3.79;3.8
1868;2.008;27.44;3.79;3.8;3.79;3.81
1870;2.01;27.44;3.79;3.8;3.79;3.81
1872;2.014;27.44;3.79;3.8;3.79;3.81
1873;2.006;27.44;3.79;3.81;3.79;3.81
1875;2.01;27.44;3.79;3.81;3.79;3.81
1877;2.008;27.44;3.79;3.81;3.79;3.81
1879;2.008;27.44;3.79;3.81;3.79;3.81
1881;2.01;27.44;3.79;3.81;3.79;3.81
1883;2.006;27.44;3.79;3.81;3.79;3.81
1885;2.008;27.44;3.79;3.81;3.79;3.81
1887;2.008;27.44;3.79;3.81;3.79;3.81
1888;2.006;27.44;3.79;3.81;3.79;3.81
1890;2.006;27.44;3.79;3.81;3.79;3.81
1892;2.008;27.44;3.79;3.81;3.79;3.81
1894;2.008;27.44;3.79;3.81;3.79;3.81
1896;2.006;27.44;3.8;3.81;3.8;3.8
1898;2.008;27.44;3.79;3.81;3.79;3.81
1900;2.01;27.44;3.8;3.81;3.79;3.81
1902;2.008;27.44;3.8;3.81;3.8;3.8
1903;2.008;27.44;3.8;3.79;3.8;3.81
1905;2.008;27.44;3.8;3.81;3.8;3.8
1907;2.008;27.44;3.8;3.81;3.8;3.81
1909;2.008;27.44;3.8;3.81;3.8;3.81
1911;2.012;27.44;3.8;3.81;3.8;3.81
1913;2.006;27.44;3.8;3.81;3.8;3.81
1915;2.008;27.44;3.8;3.81;3.8;3.81
1916;2.008;27.44;3.8;3.81;3.8;3.81
1918;2.008;27.5;3.8;3.81;3.8;3.81
1920;2.006;27.5;3.8;3.81;3.8;3.82
1922;2.006;27.5;3.8;3.81;3.8;3.82
1924;2.01;27.5;3.8;3.81;3.8;3.82
1926;2.008;27.5;3.8;3.81;3.8;3.82
1928;2.006;27.5;3.8;3.81;3.8;3.82
1930;2.01;27.5;3.8;3.82;3.8;3.82
1931;2.012;27.5;3.8;3.82;3.8;3.82
1933;2.004;27.5;3.81;3.82;3.8;3.8
1935;2.01;27.5;3.8;3.82;3.8;3.82
1937;2.01;27.5;3.8;3.82;3.8;3.82
1939;2.01;27.5;3.8;3.82;3.8;3.82
1941;2.01;27.5;3.8;3.82;3.8;3.82
1943;2.01;27.5;3.8;3.82;3.8;3.82
1945;2.008;27.5;3.8;3.82;3.8;3.82
1946;2.004;27.56;3.8;3.82;3.8;3.82
1948;2.01;27.56;3.8;3.82;3.8;3.82
1950;2.006;27.5;3.8;3.82;3.8;3.82
1952;2.01;27.56;3.8;3.82;3.81;3.82
1954;2.006;27.56;3.8;3.82;3.81;3.82
1956;2.01;27.56;3.81;3.82;3.81;3.82
1958;2.006;27.56;3.81;3.82;3.81;3.82
1960;2.008;27.56;3.81;3.82;3.81;3.82
1961;2.01;27.56;3.81;3.82;3.81;3.82
1963;2.004;27.56;3.81;3.82;3.81;3.82
1965;2.012;27.56;3.81;3.82;3.81;3.82
1967;2.004;27.56;3.81;3.82;3.81;3.82
1969;2.01;27.56;3.81;3.82;3.81;3.82
1971;2.008;27.56;3.81;3.82;3.81;3.82
1973;2.01;27.56;3.81;3.82;3.81;3.83
1975;2.004;27.56;3.81;3.82;3.81;3.83
